date_time,traffic_volume
2017-07-23 19:00:00,3038.675
2017-07-23 20:00:00,2919.6516666666666
2017-07-23 21:00:00,2701.2733333333335
2017-07-23 22:00:00,2893.411666666667
2017-07-23 23:00:00,3390.0266666666666
2017-07-24 00:00:00,1604.7716666666668
2017-07-24 01:00:00,2360.383333333333
2017-07-24 02:00:00,3435.9366666666665
2017-07-24 03:00:00,2657.8416666666667
2017-07-24 03:00:00,3407.095
2017-07-24 04:00:00,2801.5316666666668
2017-07-24 04:00:00,4055.785
2017-07-24 05:00:00,3059.16
2017-07-24 06:00:00,1501.76
2017-07-24 06:00:00,2407.1283333333336
2017-07-24 07:00:00,3451.6683333333335
2017-07-24 08:00:00,4390.361666666667
2017-07-24 09:00:00,4444.663333333333
2017-07-24 10:00:00,4206.156666666667
2017-07-24 11:00:00,4133.806666666666
2017-07-24 12:00:00,4587.26
2017-07-24 13:00:00,5056.35
2017-07-24 14:00:00,4471.923333333333
2017-07-24 15:00:00,4556.266666666666
2017-07-24 16:00:00,4608.25
2017-07-24 17:00:00,4511.711666666667
2017-07-24 18:00:00,4095.845
2017-07-24 19:00:00,3316.365
2017-07-24 20:00:00,3010.6833333333334
2017-07-24 21:00:00,3007.3483333333334
2017-07-24 22:00:00,2992.27
2017-07-24 23:00:00,3001.983333333333
2017-07-25 00:00:00,2255.3166666666666
2017-07-25 01:00:00,2077.3866666666668
2017-07-25 02:00:00,3184.8516666666665
2017-07-25 03:00:00,2771.17
2017-07-25 03:00:00,2488.99
2017-07-25 04:00:00,3340.82
2017-07-25 04:00:00,3224.326666666667
2017-07-25 05:00:00,2965.116666666667
2017-07-25 06:00:00,3419.4666666666667
2017-07-25 07:00:00,2211.1183333333333
2017-07-25 07:00:00,2421.9016666666666
2017-07-25 07:00:00,2807.3966666666665
2017-07-25 08:00:00,3329.133333333333
2017-07-25 08:00:00,3289.866666666667
2017-07-25 09:00:00,4179.593333333333
2017-07-25 09:00:00,4279.183333333333
2017-07-25 10:00:00,5011.803333333333
2017-07-25 11:00:00,4568.91
2017-07-25 12:00:00,4805.913333333333
2017-07-25 13:00:00,4749.763333333333
2017-07-25 14:00:00,4576.278333333334
2017-07-25 15:00:00,4697.2266666666665
2017-07-25 16:00:00,4608.066666666667
2017-07-25 17:00:00,4470.828333333333
2017-07-25 18:00:00,4570.573333333334
2017-07-25 19:00:00,3656.9483333333333
2017-07-25 19:00:00,4373.045
2017-07-25 20:00:00,3314.305
2017-07-25 20:00:00,4072.23
2017-07-25 20:00:00,4259.5
2017-07-25 21:00:00,4357.45
2017-07-25 21:00:00,4074.76
2017-07-25 21:00:00,4012.838333333333
2017-07-25 22:00:00,4484.5633333333335
2017-07-25 22:00:00,4983.911666666667
2017-07-25 23:00:00,3930.5583333333334
2017-07-25 23:00:00,4088.56
2017-07-26 00:00:00,4029.08
2017-07-26 01:00:00,3527.2933333333335
2017-07-26 02:00:00,3018.495
2017-07-26 03:00:00,3347.326666666667
2017-07-26 03:00:00,2329.758333333333
2017-07-26 04:00:00,2227.3966666666665
2017-07-26 04:00:00,2901.22
2017-07-26 04:00:00,3046.451666666667
2017-07-26 05:00:00,3763.4616666666666
2017-07-26 05:00:00,4368.758333333333
2017-07-26 05:00:00,3832.785
2017-07-26 05:00:00,3500.71
2017-07-26 06:00:00,3069.5
2017-07-26 06:00:00,4258.088333333333
2017-07-26 06:00:00,4509.406666666667
2017-07-26 06:00:00,4302.623333333333
2017-07-26 07:00:00,2877.535
2017-07-26 07:00:00,2029.26
2017-07-26 08:00:00,2820.0716666666667
2017-07-26 08:00:00,2838.4683333333332
2017-07-26 09:00:00,3894.315
2017-07-26 09:00:00,3861.935
2017-07-26 09:00:00,3868.653333333333
2017-07-26 10:00:00,3975.9066666666668
2017-07-26 10:00:00,3324.09
2017-07-26 11:00:00,3971.2766666666666
2017-07-26 11:00:00,3227.5066666666667
2017-07-26 12:00:00,4114.576666666667
2017-07-26 13:00:00,4740.03
2017-07-26 14:00:00,4777.511666666666
2017-07-26 15:00:00,4776.518333333333
2017-07-26 16:00:00,5053.118333333333
2017-07-26 17:00:00,4457.6483333333335
2017-07-26 18:00:00,4959.516666666666
2017-07-26 19:00:00,4232.1483333333335
2017-07-26 20:00:00,3935.2283333333335
2017-07-26 21:00:00,3216.0066666666667
2017-07-26 22:00:00,3070.79
2017-07-26 23:00:00,2563.0616666666665
2017-07-27 00:00:00,2155.798333333333
2017-07-27 01:00:00,2415.048333333333
2017-07-27 02:00:00,2386.7183333333332
2017-07-27 03:00:00,2147.12
2017-07-27 04:00:00,2183.096666666667
2017-07-27 05:00:00,3525.6866666666665
2017-07-27 06:00:00,1983.5233333333333
2017-07-27 07:00:00,3520.9466666666667
2017-07-27 08:00:00,4645.0216666666665
2017-07-27 09:00:00,4134.525
2017-07-27 10:00:00,4514.663333333333
2017-07-27 11:00:00,4688.258333333333
2017-07-27 12:00:00,5060.201666666667
2017-07-27 13:00:00,4892.68
2017-07-27 14:00:00,4598.591666666666
2017-07-27 15:00:00,4909.775
2017-07-27 16:00:00,5145.715
2017-07-27 17:00:00,5294.606666666667
2017-07-27 18:00:00,4889.095
2017-07-27 19:00:00,4441.636666666666
2017-07-27 20:00:00,3033.5916666666667
2017-07-27 21:00:00,3263.306666666667
2017-07-27 22:00:00,2887.3033333333333
2017-07-27 23:00:00,2484.77
2017-07-28 00:00:00,2485.395
2017-07-28 01:00:00,1601.8966666666668
2017-07-28 02:00:00,1875.385
2017-07-28 03:00:00,1948.8133333333333
2017-07-28 04:00:00,952.3516666666667
2017-07-28 05:00:00,1239.14
2017-07-28 06:00:00,2356.556666666667
2017-07-28 06:00:00,3295.3433333333332
2017-07-28 07:00:00,1977.7133333333334
2017-07-28 08:00:00,4641.775
2017-07-28 09:00:00,4234.336666666667
2017-07-28 10:00:00,4351.895
2017-07-28 11:00:00,4900.35
2017-07-28 12:00:00,4486.1883333333335
2017-07-28 13:00:00,4828.693333333334
2017-07-28 14:00:00,4889.935
2017-07-28 15:00:00,4986.693333333334
2017-07-28 16:00:00,4694.995
2017-07-28 17:00:00,4803.301666666666
2017-07-28 18:00:00,5258.843333333333
2017-07-28 19:00:00,5295.591666666666
2017-07-28 20:00:00,3794.11
2017-07-28 21:00:00,3182.278333333333
2017-07-28 22:00:00,2868.8366666666666
2017-07-28 23:00:00,3597.14
2017-07-29 00:00:00,1516.0116666666668
2017-07-29 01:00:00,1196.9916666666666
2017-07-29 02:00:00,2692.0216666666665
2017-07-29 03:00:00,1349.2833333333333
2017-07-29 04:00:00,2586.8566666666666
2017-07-29 05:00:00,2353.286666666667
2017-07-29 06:00:00,2149.71
2017-07-29 07:00:00,2226.4016666666666
2017-07-29 08:00:00,4100.611666666667
2017-07-29 09:00:00,4151.49
2017-07-29 10:00:00,4209.461666666667
2017-07-29 11:00:00,4308.035
2017-07-29 12:00:00,4722.253333333333
2017-07-29 13:00:00,4721.956666666667
2017-07-29 14:00:00,4417.758333333333
2017-07-29 15:00:00,4515.435
2017-07-29 16:00:00,4428.008333333333
2017-07-29 17:00:00,4858.125
2017-07-29 18:00:00,4616.443333333334
2017-07-29 19:00:00,4720.113333333334
2017-07-29 20:00:00,3428.8733333333334
2017-07-29 21:00:00,2936.8216666666667
2017-07-29 22:00:00,3011.8766666666666
2017-07-29 23:00:00,2996.6666666666665
2017-07-30 00:00:00,2263.4483333333333
2017-07-30 01:00:00,1777.3466666666666
2017-07-30 02:00:00,2350.71
2017-07-30 03:00:00,2561.12
2017-07-30 04:00:00,2843.931666666667
2017-07-30 05:00:00,2796.1383333333333
2017-07-30 06:00:00,4497.2266666666665
2017-07-30 07:00:00,2244.221666666667
2017-07-30 08:00:00,4418.9783333333335
2017-07-30 09:00:00,4245.303333333333
2017-07-30 10:00:00,4770.371666666667
2017-07-30 11:00:00,4864.973333333333
2017-07-30 12:00:00,4956.153333333334
2017-07-30 13:00:00,4840.795
2017-07-30 14:00:00,5020.136666666666
2017-07-30 15:00:00,5232.505
2017-07-30 16:00:00,4503.575
2017-07-30 17:00:00,4496.606666666667
2017-07-30 18:00:00,4071.8816666666667
2017-07-30 19:00:00,4784.051666666666
2017-07-30 20:00:00,3154.215
2017-07-30 21:00:00,3846.39
2017-07-30 22:00:00,2836.241666666667
2017-07-30 23:00:00,2538.4133333333334
2017-07-31 00:00:00,2227.4866666666667
2017-07-31 01:00:00,1585.7183333333332
2017-07-31 02:00:00,1963.4633333333334
2017-07-31 03:00:00,1892.0283333333334
2017-07-31 04:00:00,3308.7383333333332
2017-07-31 05:00:00,1765.5466666666666
2017-07-31 06:00:00,2980.7616666666668
2017-07-31 07:00:00,1212.4833333333333
2017-07-31 08:00:00,4718.096666666666
2017-07-31 09:00:00,4140.838333333333
2017-07-31 10:00:00,4611.143333333333
2017-07-31 11:00:00,4902.635
2017-07-31 12:00:00,4945.048333333333
2017-07-31 13:00:00,5097.528333333334
2017-07-31 14:00:00,5036.218333333333
2017-07-31 15:00:00,4845.49
2017-07-31 16:00:00,4632.948333333334
2017-07-31 17:00:00,4470.08
2017-07-31 18:00:00,4848.608333333334
2017-07-31 19:00:00,4681.026666666667
2017-07-31 20:00:00,3526.1366666666668
2017-07-31 21:00:00,3298.905
2017-07-31 22:00:00,3043.3716666666664
2017-07-31 23:00:00,2571.54
2017-08-01 00:00:00,2528.6183333333333
2017-08-01 01:00:00,1942.5516666666667
2017-08-01 02:00:00,2395.3633333333332
2017-08-01 03:00:00,1808.65
2017-08-01 04:00:00,1842.7733333333333
2017-08-01 05:00:00,1584.7033333333334
2017-08-01 06:00:00,3518.1183333333333
2017-08-01 07:00:00,1134.3066666666666
2017-08-01 08:00:00,4916.178333333333
2017-08-01 09:00:00,4194.661666666667
2017-08-01 10:00:00,4465.308333333333
2017-08-01 11:00:00,4702.693333333334
2017-08-01 12:00:00,5046.653333333334
2017-08-01 13:00:00,5004.245
2017-08-01 14:00:00,5028.528333333334
2017-08-01 15:00:00,4829.011666666666
2017-08-01 16:00:00,4834.4783333333335
2017-08-01 17:00:00,4742.821666666667
2017-08-01 18:00:00,4566.921666666667
2017-08-01 19:00:00,3906.3716666666664
2017-08-01 20:00:00,3204.925
2017-08-01 21:00:00,2915.838333333333
2017-08-01 22:00:00,2724.383333333333
2017-08-01 23:00:00,3076.3
2017-08-02 00:00:00,3503.91
2017-08-02 01:00:00,3499.8416666666667
2017-08-02 02:00:00,1972.33
2017-08-02 03:00:00,2743.12
2017-08-02 04:00:00,2554.36
2017-08-02 05:00:00,2592.06
2017-08-02 06:00:00,2227.45
2017-08-02 07:00:00,2895.89
2017-08-02 08:00:00,4316.458333333333
2017-08-02 09:00:00,4109.166666666667
2017-08-02 10:00:00,4191.381666666667
2017-08-02 11:00:00,4577.456666666667
2017-08-02 12:00:00,4479.768333333333
2017-08-02 13:00:00,4890.388333333333
2017-08-02 14:00:00,5042.991666666667
2017-08-02 15:00:00,4993.526666666667
2017-08-02 16:00:00,4901.775
2017-08-02 17:00:00,4340.626666666667
2017-08-02 18:00:00,2950.6866666666665
2017-08-02 19:00:00,2618.21
2017-08-02 20:00:00,2886.056666666667
2017-08-02 21:00:00,3149.025
2017-08-02 22:00:00,3076.4666666666667
2017-08-02 23:00:00,2992.1483333333335
2017-08-03 00:00:00,2353.7383333333332
2017-08-03 01:00:00,2576.3483333333334
2017-08-03 01:00:00,2752.5033333333336
2017-08-03 02:00:00,2463.235
2017-08-03 03:00:00,2294.818333333333
2017-08-03 03:00:00,2173.963333333333
2017-08-03 04:00:00,1774.8683333333333
2017-08-03 05:00:00,2593.8883333333333
2017-08-03 06:00:00,3788.9683333333332
2017-08-03 06:00:00,4208.331666666667
2017-08-03 06:00:00,4279.028333333334
2017-08-03 07:00:00,3528.846666666667
2017-08-03 07:00:00,3549.72
2017-08-03 07:00:00,3373.173333333333
2017-08-03 08:00:00,2753.965
2017-08-03 08:00:00,2494.225
2017-08-03 09:00:00,2421.3116666666665
2017-08-03 09:00:00,3926.278333333333
2017-08-03 10:00:00,3630.125
2017-08-03 10:00:00,2803.7933333333335
2017-08-03 11:00:00,2600.278333333333
2017-08-03 11:00:00,3812.596666666667
2017-08-03 12:00:00,4072.806666666667
2017-08-03 12:00:00,3046.173333333333
2017-08-03 12:00:00,2924.595
2017-08-03 13:00:00,2857.596666666667
2017-08-03 13:00:00,2834.0266666666666
2017-08-03 13:00:00,3390.94
2017-08-03 14:00:00,4140.153333333334
2017-08-03 14:00:00,3214.3683333333333
2017-08-03 14:00:00,3303.7966666666666
2017-08-03 15:00:00,3413.3166666666666
2017-08-03 15:00:00,2720.3733333333334
2017-08-03 15:00:00,3208.1366666666668
2017-08-03 16:00:00,2924.318333333333
2017-08-03 16:00:00,3593.3566666666666
2017-08-03 16:00:00,3751.0416666666665
2017-08-03 17:00:00,3210.286666666667
2017-08-03 17:00:00,3150.155
2017-08-03 18:00:00,3962.8116666666665
2017-08-03 19:00:00,3522.1016666666665
2017-08-03 20:00:00,2918.556666666667
2017-08-03 21:00:00,2889.0316666666668
2017-08-03 22:00:00,2955.1983333333333
2017-08-03 23:00:00,2763.6216666666664
2017-08-04 00:00:00,3926.9583333333335
2017-08-04 01:00:00,2876.615
2017-08-04 02:00:00,2674.5216666666665
2017-08-04 02:00:00,3029.19
2017-08-04 03:00:00,3350.153333333333
2017-08-04 04:00:00,3571.0266666666666
2017-08-04 05:00:00,3156.5716666666667
2017-08-04 06:00:00,2724.395
2017-08-04 07:00:00,3345.305
2017-08-04 08:00:00,3795.8633333333332
2017-08-04 09:00:00,4186.011666666666
2017-08-04 10:00:00,4258.446666666667
2017-08-04 11:00:00,4542.213333333333
2017-08-04 12:00:00,4244.218333333333
2017-08-04 13:00:00,4313.895
2017-08-04 14:00:00,4371.215
2017-08-04 15:00:00,4570.995
2017-08-04 16:00:00,4676.941666666667
2017-08-04 17:00:00,2557.6916666666666
2017-08-04 18:00:00,3562.463333333333
2017-08-04 19:00:00,3139.3016666666667
2017-08-04 20:00:00,2805.7066666666665
2017-08-04 21:00:00,2454.911666666667
2017-08-04 22:00:00,2396.983333333333
2017-08-04 23:00:00,2257.2916666666665
2017-08-05 00:00:00,1304.84
2017-08-05 01:00:00,1024.6383333333333
2017-08-05 02:00:00,1424.435
2017-08-05 03:00:00,1250.215
2017-08-05 04:00:00,1673.3466666666666
2017-08-05 05:00:00,1538.63
2017-08-05 06:00:00,1791.6133333333332
2017-08-05 07:00:00,2797.74
2017-08-05 08:00:00,3828.075
2017-08-05 09:00:00,4365.916666666667
2017-08-05 10:00:00,4576.358333333334
2017-08-05 11:00:00,4155.1866666666665
2017-08-05 12:00:00,4506.8
2017-08-05 13:00:00,4428.565
2017-08-05 14:00:00,4688.66
2017-08-05 15:00:00,4695.565
2017-08-05 16:00:00,3080.075
2017-08-05 17:00:00,4368.915
2017-08-05 18:00:00,3074.3733333333334
2017-08-05 18:00:00,4547.223333333333
2017-08-05 19:00:00,3518.105
2017-08-05 20:00:00,2918.4283333333333
2017-08-05 20:00:00,2388.6066666666666
2017-08-05 21:00:00,3172.7316666666666
2017-08-05 22:00:00,2758.818333333333
2017-08-05 23:00:00,3059.7
2017-08-06 00:00:00,1864.29
2017-08-06 01:00:00,2577.93
2017-08-06 02:00:00,3668.5933333333332
2017-08-06 03:00:00,2749.4533333333334
2017-08-06 04:00:00,2656.423333333333
2017-08-06 05:00:00,2561.2
2017-08-06 06:00:00,4196.966666666666
2017-08-06 07:00:00,2712.6216666666664
2017-08-06 08:00:00,3854.0266666666666
2017-08-06 09:00:00,4918.096666666666
2017-08-06 10:00:00,4821.691666666667
2017-08-06 11:00:00,4036.66
2017-08-06 12:00:00,4402.546666666667
2017-08-06 13:00:00,4190.221666666666
2017-08-06 14:00:00,1942.0716666666667
2017-08-06 14:00:00,2966.915
2017-08-06 15:00:00,3252.6583333333333
2017-08-06 15:00:00,3860.4816666666666
2017-08-06 15:00:00,3745.2066666666665
2017-08-06 16:00:00,3838.3683333333333
2017-08-06 17:00:00,4039.45
2017-08-06 18:00:00,3077.5433333333335
2017-08-06 19:00:00,3521.8766666666666
2017-08-06 19:00:00,3540.1866666666665
2017-08-06 20:00:00,2755.5216666666665
2017-08-06 20:00:00,3033.205
2017-08-06 21:00:00,2913.0466666666666
2017-08-06 21:00:00,2738.5816666666665
2017-08-06 22:00:00,2053.286666666667
2017-08-06 23:00:00,2394.53
2017-08-07 00:00:00,1785.6766666666667
2017-08-07 00:00:00,2963.3866666666668
2017-08-07 01:00:00,1067.605
2017-08-07 01:00:00,1392.9316666666666
2017-08-07 02:00:00,1293.9383333333333
2017-08-07 02:00:00,3043.1983333333333
2017-08-07 03:00:00,3701.7483333333334
2017-08-07 03:00:00,3634.685
2017-08-07 04:00:00,2666.508333333333
2017-08-07 04:00:00,2272.0266666666666
2017-08-07 05:00:00,1996.2583333333334
2017-08-07 05:00:00,2718.4416666666666
2017-08-07 06:00:00,2294.0533333333333
2017-08-07 06:00:00,2920.0983333333334
2017-08-07 07:00:00,2602.21
2017-08-07 07:00:00,2758.135
2017-08-07 08:00:00,4233.758333333333
2017-08-07 08:00:00,4469.036666666667
2017-08-07 09:00:00,4356.965
2017-08-07 09:00:00,2866.5416666666665
2017-08-07 10:00:00,4183.498333333333
2017-08-07 11:00:00,3856.6633333333334
2017-08-07 12:00:00,3895.6683333333335
2017-08-07 13:00:00,4882.455
2017-08-07 14:00:00,4828.916666666667
2017-08-07 15:00:00,4823.906666666667
2017-08-07 16:00:00,5057.446666666667
2017-08-07 17:00:00,4869.848333333333
2017-08-07 18:00:00,5115.618333333333
2017-08-07 19:00:00,3900.1783333333333
2017-08-07 20:00:00,3207.44
2017-08-07 21:00:00,2855.931666666667
2017-08-07 22:00:00,2691.6016666666665
2017-08-07 23:00:00,3146.7183333333332
2017-08-08 00:00:00,1470.315
2017-08-08 01:00:00,2374.1216666666664
2017-08-08 02:00:00,2636.641666666667
2017-08-08 03:00:00,3475.75
2017-08-08 04:00:00,2547.3883333333333
2017-08-08 05:00:00,2790.445
2017-08-08 06:00:00,2512.6483333333335
2017-08-08 07:00:00,4020.443333333333
2017-08-08 08:00:00,4120.981666666667
2017-08-08 09:00:00,4653.5633333333335
2017-08-08 10:00:00,4755.618333333333
2017-08-08 11:00:00,4637.598333333333
2017-08-08 12:00:00,4643.803333333333
2017-08-08 13:00:00,4640.305
2017-08-08 14:00:00,3238.258333333333
2017-08-08 15:00:00,4960.815
2017-08-08 16:00:00,4682.193333333334
2017-08-08 17:00:00,3540.4533333333334
2017-08-08 18:00:00,3082.5233333333335
2017-08-08 19:00:00,3625.6866666666665
2017-08-08 20:00:00,3470.9333333333334
2017-08-08 21:00:00,2620.0316666666668
2017-08-08 22:00:00,3070.8316666666665
2017-08-08 23:00:00,2489.8316666666665
2017-08-09 00:00:00,1596.3383333333334
2017-08-09 01:00:00,1460.3683333333333
2017-08-09 02:00:00,1607.95
2017-08-09 03:00:00,2007.87
2017-08-09 04:00:00,2615.9666666666667
2017-08-09 05:00:00,2330.625
2017-08-09 06:00:00,3420.088333333333
2017-08-09 07:00:00,3456.2683333333334
2017-08-09 08:00:00,4216.295
2017-08-09 09:00:00,4337.2716666666665
2017-08-09 10:00:00,3907.6266666666666
2017-08-09 11:00:00,2959.16
2017-08-09 12:00:00,3084.675
2017-08-09 13:00:00,2414.62
2017-08-09 13:00:00,2433.298333333333
2017-08-09 13:00:00,2203.68
2017-08-09 14:00:00,1877.3766666666668
2017-08-09 14:00:00,2276.1
2017-08-09 14:00:00,2594.7466666666664
2017-08-09 15:00:00,3522.2183333333332
2017-08-09 15:00:00,3204.9216666666666
2017-08-09 16:00:00,3380.7266666666665
2017-08-09 16:00:00,3458.92
2017-08-09 16:00:00,3433.79
2017-08-09 17:00:00,3715.625
2017-08-09 17:00:00,3576.8883333333333
2017-08-09 17:00:00,3776.045
2017-08-09 17:00:00,3824.135
2017-08-09 18:00:00,2791.471666666667
2017-08-09 18:00:00,2649.2166666666667
2017-08-09 18:00:00,3221.96
2017-08-09 18:00:00,3129.85
2017-08-09 19:00:00,2600.0816666666665
2017-08-09 19:00:00,2926.8733333333334
2017-08-09 19:00:00,2844.9016666666666
2017-08-09 20:00:00,2831.0383333333334
2017-08-09 21:00:00,3149.201666666667
2017-08-09 22:00:00,2746.32
2017-08-09 22:00:00,2625.21
2017-08-09 23:00:00,2649.8883333333333
2017-08-10 00:00:00,2492.4083333333333
2017-08-10 00:00:00,3480.61
2017-08-10 01:00:00,3170.91
2017-08-10 01:00:00,3917.5533333333333
2017-08-10 01:00:00,3177.495
2017-08-10 02:00:00,2873.9216666666666
2017-08-10 02:00:00,3510.02
2017-08-10 02:00:00,3773.4616666666666
2017-08-10 03:00:00,3011.56
2017-08-10 03:00:00,3182.4083333333333
2017-08-10 04:00:00,2900.3
2017-08-10 04:00:00,3311.475
2017-08-10 05:00:00,4092.9366666666665
2017-08-10 05:00:00,3691.4816666666666
2017-08-10 06:00:00,3610.25
2017-08-10 06:00:00,2596.2966666666666
2017-08-10 07:00:00,3499.8766666666666
2017-08-10 07:00:00,3671.3866666666668
2017-08-10 08:00:00,4461.783333333334
2017-08-10 09:00:00,4482.878333333333
2017-08-10 10:00:00,4454.488333333334
2017-08-10 11:00:00,4763.82
2017-08-10 12:00:00,4743.448333333334
2017-08-10 13:00:00,4990.281666666667
2017-08-10 14:00:00,4927.673333333333
2017-08-10 15:00:00,3831.635
2017-08-10 16:00:00,2739.12
2017-08-10 17:00:00,3264.87
2017-08-10 18:00:00,4048.786666666667
2017-08-10 19:00:00,4172.315
2017-08-10 20:00:00,2766.7916666666665
2017-08-10 21:00:00,2456.6766666666667
2017-08-10 22:00:00,2769.3366666666666
2017-08-10 23:00:00,2270.6833333333334
2017-08-11 00:00:00,2490.2833333333333
2017-08-11 01:00:00,1784.97
2017-08-11 02:00:00,1726.7333333333333
2017-08-11 03:00:00,1799.7183333333332
2017-08-11 03:00:00,2355.6283333333336
2017-08-11 04:00:00,2555.71
2017-08-11 04:00:00,3449.6366666666668
2017-08-11 05:00:00,3005.7233333333334
2017-08-11 05:00:00,3346.7716666666665
2017-08-11 06:00:00,3157.7516666666666
2017-08-11 06:00:00,1791.4383333333333
2017-08-11 07:00:00,2491.4216666666666
2017-08-11 07:00:00,2603.463333333333
2017-08-11 08:00:00,4316.38
2017-08-11 08:00:00,3676.065
2017-08-11 09:00:00,4413.356666666667
2017-08-11 10:00:00,4665.715
2017-08-11 11:00:00,4159.151666666667
2017-08-11 12:00:00,3826.641666666667
2017-08-11 13:00:00,4038.84
2017-08-11 14:00:00,2865.9266666666667
2017-08-11 15:00:00,4806.756666666667
2017-08-11 16:00:00,4843.403333333334
2017-08-11 17:00:00,4779.17
2017-08-11 18:00:00,3594.6483333333335
2017-08-11 19:00:00,4283.681666666666
2017-08-11 20:00:00,2990.985
2017-08-11 21:00:00,3397.72
2017-08-11 22:00:00,2776.9533333333334
2017-08-11 23:00:00,2303.355
2017-08-12 00:00:00,1081.8066666666666
2017-08-12 01:00:00,868.21
2017-08-12 02:00:00,1899.1866666666667
2017-08-12 03:00:00,2377.5316666666668
2017-08-12 04:00:00,1845.8933333333334
2017-08-12 05:00:00,1970.6333333333334
2017-08-12 06:00:00,1468.865
2017-08-12 07:00:00,1708.7216666666666
2017-08-12 08:00:00,4128.495
2017-08-12 09:00:00,4033.0
2017-08-12 10:00:00,4075.82
2017-08-12 11:00:00,4479.215
2017-08-12 12:00:00,4587.683333333333
2017-08-12 13:00:00,4684.631666666667
2017-08-12 14:00:00,4740.328333333333
2017-08-12 15:00:00,4038.6916666666666
2017-08-12 16:00:00,4460.631666666667
2017-08-12 17:00:00,3180.0233333333335
2017-08-12 18:00:00,3548.39
2017-08-12 19:00:00,3039.5316666666668
2017-08-12 20:00:00,2917.015
2017-08-12 21:00:00,2814.286666666667
2017-08-12 22:00:00,2396.346666666667
2017-08-12 23:00:00,2398.8966666666665
2017-08-13 00:00:00,1304.7766666666666
2017-08-13 01:00:00,1476.24
2017-08-13 02:00:00,1849.7366666666667
2017-08-13 03:00:00,2449.0616666666665
2017-08-13 04:00:00,3159.76
2017-08-13 05:00:00,3063.21
2017-08-13 06:00:00,3880.9866666666667
2017-08-13 07:00:00,3579.4066666666668
2017-08-13 08:00:00,3005.485
2017-08-13 09:00:00,4183.156666666667
2017-08-13 09:00:00,3584.7466666666664
2017-08-13 10:00:00,4084.7883333333334
2017-08-13 11:00:00,4557.22
2017-08-13 12:00:00,4887.641666666666
2017-08-13 13:00:00,4666.1866666666665
2017-08-13 13:00:00,3512.5833333333335
2017-08-13 14:00:00,3338.2366666666667
2017-08-13 15:00:00,3237.89
2017-08-13 16:00:00,3225.3766666666666
2017-08-13 17:00:00,3991.35
2017-08-13 18:00:00,4687.536666666667
2017-08-13 19:00:00,3942.0583333333334
2017-08-13 19:00:00,4021.39
2017-08-13 20:00:00,3745.2266666666665
2017-08-13 20:00:00,3272.3716666666664
2017-08-13 21:00:00,3320.975
2017-08-13 22:00:00,3598.055
2017-08-13 22:00:00,3541.915
2017-08-13 23:00:00,2975.025
2017-08-13 23:00:00,3067.28
2017-08-14 00:00:00,2821.2066666666665
2017-08-14 00:00:00,2753.6233333333334
2017-08-14 00:00:00,2620.5183333333334
2017-08-14 01:00:00,2854.318333333333
2017-08-14 01:00:00,2672.1766666666667
2017-08-14 01:00:00,2673.465
2017-08-14 02:00:00,2292.528333333333
2017-08-14 02:00:00,3120.9083333333333
2017-08-14 03:00:00,3289.475
2017-08-14 04:00:00,2841.4583333333335
2017-08-14 04:00:00,3273.971666666667
2017-08-14 05:00:00,3096.535
2017-08-14 06:00:00,2425.2833333333333
2017-08-14 06:00:00,2535.4866666666667
2017-08-14 06:00:00,2179.85
2017-08-14 07:00:00,2290.7883333333334
2017-08-14 07:00:00,4064.805
2017-08-14 08:00:00,4587.761666666666
2017-08-14 09:00:00,4355.818333333334
2017-08-14 10:00:00,4114.74
2017-08-14 11:00:00,4847.176666666666
2017-08-14 12:00:00,4308.926666666666
2017-08-14 13:00:00,3671.5216666666665
2017-08-14 14:00:00,4198.461666666667
2017-08-14 15:00:00,4611.753333333333
2017-08-14 16:00:00,4483.905
2017-08-14 17:00:00,4665.846666666666
2017-08-14 18:00:00,3850.7233333333334
2017-08-14 19:00:00,3440.6383333333333
2017-08-14 20:00:00,3693.471666666667
2017-08-14 21:00:00,2685.295
2017-08-14 22:00:00,2445.108333333333
2017-08-14 23:00:00,2794.2316666666666
2017-08-14 23:00:00,2813.965
2017-08-15 00:00:00,1838.7833333333333
2017-08-15 01:00:00,2523.7883333333334
2017-08-15 01:00:00,3396.443333333333
2017-08-15 02:00:00,1625.4816666666666
2017-08-15 02:00:00,1701.7733333333333
2017-08-15 03:00:00,1317.91
2017-08-15 03:00:00,2147.3016666666667
2017-08-15 04:00:00,2692.5066666666667
2017-08-15 04:00:00,4011.9933333333333
2017-08-15 05:00:00,2847.4616666666666
2017-08-15 05:00:00,2270.0783333333334
2017-08-15 06:00:00,3588.47
2017-08-15 06:00:00,3660.8433333333332
2017-08-15 06:00:00,3136.81
2017-08-15 07:00:00,1780.185
2017-08-15 07:00:00,2312.125
2017-08-15 08:00:00,4491.2733333333335
2017-08-15 08:00:00,3979.153333333333
2017-08-15 08:00:00,4260.855
2017-08-15 09:00:00,4135.996666666667
2017-08-15 09:00:00,2534.005
2017-08-15 09:00:00,2424.0616666666665
2017-08-15 10:00:00,4586.883333333333
2017-08-15 11:00:00,4518.26
2017-08-15 12:00:00,4507.4
2017-08-15 13:00:00,4199.5616666666665
2017-08-15 14:00:00,4606.968333333333
2017-08-15 15:00:00,4706.916666666667
2017-08-15 16:00:00,4320.3966666666665
2017-08-15 17:00:00,3451.16
