date_time,traffic_volume
2017-08-07 14:00:00,3555.9419399353824
2017-08-07 15:00:00,3563.6610962458667
2017-08-07 16:00:00,3564.943682805038
2017-08-07 17:00:00,3574.9936148205434
2017-08-07 18:00:00,3583.100220960241
2017-08-07 19:00:00,3548.31628228885
2017-08-07 20:00:00,3497.7374497174246
2017-08-07 21:00:00,3555.499558363442
2017-08-07 22:00:00,3437.0488254281436
2017-08-07 23:00:00,3300.1385168579914
2017-08-08 00:00:00,3274.06730252475
2017-08-08 01:00:00,3275.3666656814107
2017-08-08 02:00:00,3270.493851218886
2017-08-08 03:00:00,3265.7019076802712
2017-08-08 04:00:00,3245.494437167149
2017-08-08 05:00:00,3241.970110480961
2017-08-08 06:00:00,3138.109921034271
2017-08-08 07:00:00,3221.0415418871376
2017-08-08 08:00:00,3274.8301204298336
2017-08-08 09:00:00,3295.185509624529
2017-08-08 10:00:00,3344.8284052823687
2017-08-08 11:00:00,3438.6762553291924
2017-08-08 12:00:00,3426.774893992052
2017-08-08 13:00:00,3562.220038941715
2017-08-08 14:00:00,3665.3397066643993
2017-08-08 15:00:00,3618.779140004677
2017-08-08 16:00:00,3579.3837353917397
2017-08-08 17:00:00,3581.1572422706026
2017-08-08 18:00:00,3580.2431774339325
2017-08-08 19:00:00,3570.6004947699416
2017-08-08 20:00:00,3562.139892663999
2017-08-08 21:00:00,3581.6858510801076
2017-08-08 22:00:00,3591.86715920867
2017-08-08 23:00:00,3415.8498646587627
2017-08-09 00:00:00,3308.513872057785
2017-08-09 01:00:00,3297.389506105807
2017-08-09 02:00:00,3291.8367730269606
2017-08-09 03:00:00,3371.1298027884927
2017-08-09 04:00:00,3332.815569432207
2017-08-09 05:00:00,3278.427810004944
2017-08-09 06:00:00,3262.4101498818573
2017-08-09 07:00:00,3415.3006344684295
2017-08-09 08:00:00,3541.179646873915
2017-08-09 09:00:00,3418.1255033563243
2017-08-09 10:00:00,3398.620166496259
2017-08-09 11:00:00,3519.7940919772022
2017-08-09 12:00:00,3542.0616525949367
2017-08-09 13:00:00,3530.9442278282727
2017-08-09 13:00:00,3459.404780287851
2017-08-09 13:00:00,3474.4147671076935
2017-08-09 14:00:00,3504.9722506048442
2017-08-09 14:00:00,3445.480542455335
2017-08-09 14:00:00,3454.363459440246
2017-08-09 15:00:00,3514.3602857051
2017-08-09 15:00:00,3452.9768592805863
2017-08-09 16:00:00,3501.5801564126127
2017-08-09 16:00:00,3455.1224239662315
2017-08-09 16:00:00,3469.058166268306
2017-08-09 17:00:00,3513.7252229229725
2017-08-09 17:00:00,3458.3363844698633
2017-08-09 17:00:00,3341.218785089676
2017-08-09 17:00:00,3449.0835624113647
2017-08-09 18:00:00,3503.2237717254466
2017-08-09 18:00:00,3442.7240116077733
2017-08-09 18:00:00,3467.8396490619425
2017-08-09 18:00:00,3359.2100908548796
2017-08-09 19:00:00,3476.266047958638
2017-08-09 19:00:00,3463.6940844724068
2017-08-09 19:00:00,3335.396589940125
2017-08-09 20:00:00,3468.8975159752076
2017-08-09 21:00:00,3586.2472268147267
2017-08-09 22:00:00,3547.570894844903
2017-08-09 22:00:00,3346.72323432474
2017-08-09 23:00:00,3216.1304138650958
2017-08-10 00:00:00,3223.37662092817
2017-08-10 00:00:00,3461.802047259843
2017-08-10 01:00:00,3498.778495629328
2017-08-10 01:00:00,3425.8889803982706
2017-08-10 01:00:00,3309.8456255358515
2017-08-10 02:00:00,3311.2238709394396
2017-08-10 02:00:00,3168.1779047739865
2017-08-10 02:00:00,3052.1345499115673
2017-08-10 03:00:00,3173.6467361357772
2017-08-10 03:00:00,3316.5460008205664
2017-08-10 04:00:00,3197.2061817572076
2017-08-10 04:00:00,3223.0089925648517
2017-08-10 05:00:00,3289.8277087813913
2017-08-10 05:00:00,3276.5146277894437
2017-08-10 06:00:00,3329.089371778035
2017-08-10 06:00:00,3281.867695883361
2017-08-10 07:00:00,3357.8094102986474
2017-08-10 07:00:00,3325.1582140483733
2017-08-10 08:00:00,3355.5000918879073
2017-08-10 09:00:00,3360.313440138081
2017-08-10 10:00:00,3523.8256916321207
2017-08-10 11:00:00,3472.9265396322853
2017-08-10 12:00:00,3573.130612678088
2017-08-10 13:00:00,3606.9998165115276
2017-08-10 14:00:00,3596.7182153971876
2017-08-10 15:00:00,3530.4711065858287
2017-08-10 16:00:00,3577.461560610044
2017-08-10 17:00:00,3543.0341283407347
2017-08-10 18:00:00,3551.364758793168
2017-08-10 19:00:00,3549.4107330796337
2017-08-10 20:00:00,3489.4921673006556
2017-08-10 21:00:00,3467.7680916524496
2017-08-10 22:00:00,3355.505252404806
2017-08-10 23:00:00,3339.0045086257464
2017-08-11 00:00:00,3209.5961488272683
2017-08-11 01:00:00,3133.795780609022
2017-08-11 02:00:00,3127.191490083946
2017-08-11 03:00:00,3123.4965465865307
2017-08-11 03:00:00,3042.9575043468644
2017-08-11 04:00:00,3093.775132539049
2017-08-11 04:00:00,3040.0525596696593
2017-08-11 05:00:00,3199.9947177992067
2017-08-11 05:00:00,3248.197633464357
2017-08-11 06:00:00,3180.5480622737728
2017-08-11 06:00:00,3030.7167696352985
2017-08-11 07:00:00,3147.944846073489
2017-08-11 07:00:00,3330.6915209223353
2017-08-11 08:00:00,3357.9374307986714
2017-08-11 08:00:00,3294.8586906167375
2017-08-11 09:00:00,3337.76162572938
2017-08-11 10:00:00,3354.1558609365675
2017-08-11 11:00:00,3330.8388783712417
2017-08-11 12:00:00,3448.8966295472464
2017-08-11 13:00:00,3421.5860125494537
2017-08-11 14:00:00,3364.923382115883
2017-08-11 15:00:00,3376.696076336811
2017-08-11 16:00:00,3531.134111209606
2017-08-11 17:00:00,3591.93810457342
2017-08-11 18:00:00,3525.8747336178744
2017-08-11 19:00:00,3469.7580017703563
2017-08-11 20:00:00,3456.786638785179
2017-08-11 21:00:00,3430.4443548977465
2017-08-11 22:00:00,3448.5077180399458
2017-08-11 23:00:00,3343.1708568842346
2017-08-12 00:00:00,3184.116573961348
2017-08-12 01:00:00,3139.22793124077
2017-08-12 02:00:00,3335.702021856385
2017-08-12 03:00:00,3316.067918979601
2017-08-12 04:00:00,3149.402414361432
2017-08-12 05:00:00,3100.57198469238
2017-08-12 06:00:00,3078.094592144714
2017-08-12 07:00:00,3067.3922465729433
2017-08-12 08:00:00,3182.6005952279897
2017-08-12 09:00:00,3276.6789422598667
2017-08-12 10:00:00,3323.3705128536676
2017-08-12 11:00:00,3351.9991625806856
2017-08-12 12:00:00,3376.757293130432
2017-08-12 13:00:00,3394.0035537262183
2017-08-12 14:00:00,3490.601294294732
2017-08-12 15:00:00,3555.084428332469
2017-08-12 16:00:00,3607.1566595140976
2017-08-12 17:00:00,3654.183339876403
2017-08-12 18:00:00,3654.931540777283
2017-08-12 19:00:00,3650.8651478686634
2017-08-12 20:00:00,3617.77015748867
2017-08-12 21:00:00,3589.3862654540835
2017-08-12 22:00:00,3560.6998430008553
2017-08-12 23:00:00,3396.837718555709
2017-08-13 00:00:00,3280.5653994552
2017-08-13 01:00:00,3275.6524228413746
2017-08-13 02:00:00,3266.005304365087
2017-08-13 03:00:00,3259.21284167009
2017-08-13 04:00:00,3255.9105816284673
2017-08-13 05:00:00,3245.1153730619726
2017-08-13 06:00:00,3361.8989028097194
2017-08-13 07:00:00,3283.2147290803614
2017-08-13 08:00:00,3262.4919212162613
2017-08-13 09:00:00,3341.137645388502
2017-08-13 09:00:00,3195.585588511916
2017-08-13 10:00:00,3465.3563898577045
2017-08-13 11:00:00,3581.6386674939495
2017-08-13 12:00:00,3583.9260955492955
2017-08-13 13:00:00,3528.8595553986906
2017-08-13 13:00:00,3479.026999586663
2017-08-13 14:00:00,3507.4293637651463
2017-08-13 15:00:00,3523.384641766094
2017-08-13 16:00:00,3454.5898656198597
2017-08-13 17:00:00,3314.0063565346877
2017-08-13 18:00:00,3338.2230010408803
2017-08-13 19:00:00,3504.56790813189
2017-08-13 19:00:00,3397.5466075969243
2017-08-13 20:00:00,3473.2262050334466
2017-08-13 20:00:00,3357.3187117560115
2017-08-13 21:00:00,3469.5068798918587
2017-08-13 22:00:00,3528.014702440902
2017-08-13 22:00:00,3379.9480552548152
2017-08-13 23:00:00,3351.481998082965
2017-08-13 23:00:00,3503.8747682781445
2017-08-14 00:00:00,3365.764612322368
2017-08-14 00:00:00,3410.495598258936
2017-08-14 00:00:00,3495.2322526612447
2017-08-14 01:00:00,3524.2983321413817
2017-08-14 01:00:00,3450.9842227052086
2017-08-14 01:00:00,3339.9936931599527
2017-08-14 02:00:00,3464.4620614004
2017-08-14 02:00:00,3435.5248955813854
2017-08-14 03:00:00,3396.795916231222
2017-08-14 04:00:00,3430.4082568118665
2017-08-14 04:00:00,3434.1562569866446
2017-08-14 05:00:00,3367.1451875711327
2017-08-14 06:00:00,3267.639301392094
2017-08-14 06:00:00,3200.314350204418
2017-08-14 06:00:00,3194.038791237839
2017-08-14 07:00:00,3168.273455347192
2017-08-14 07:00:00,3187.161722856599
2017-08-14 08:00:00,3229.5110285775345
2017-08-14 09:00:00,3361.4620037077025
2017-08-14 10:00:00,3492.333116544355
2017-08-14 11:00:00,3449.3746143328044
2017-08-14 12:00:00,3575.175547056988
2017-08-14 13:00:00,3602.017952556377
2017-08-14 14:00:00,3619.522078314377
2017-08-14 15:00:00,3625.8543979959954
2017-08-14 16:00:00,3620.7693043858526
2017-08-14 17:00:00,3613.7710385452356
2017-08-14 18:00:00,3616.6848213851927
2017-08-14 19:00:00,3613.2850414666063
2017-08-14 20:00:00,3540.2868923809856
2017-08-14 21:00:00,3510.5008680894775
2017-08-14 22:00:00,3456.3361595621823
2017-08-14 23:00:00,3179.4554218225444
2017-08-14 23:00:00,3135.2706691687877
2017-08-15 00:00:00,3077.1890786468075
2017-08-15 01:00:00,3111.8042580122155
2017-08-15 01:00:00,3062.5538159405537
2017-08-15 02:00:00,3099.7674663304097
2017-08-15 02:00:00,3050.310156879097
2017-08-15 03:00:00,3098.149321144127
2017-08-15 03:00:00,3049.2382283156417
2017-08-15 04:00:00,3163.6865185786187
2017-08-15 04:00:00,3338.3408834858546
2017-08-15 05:00:00,3219.822828675067
2017-08-15 05:00:00,3041.1291201417393
2017-08-15 06:00:00,3090.6666921213846
2017-08-15 06:00:00,3143.3953912485185
2017-08-15 06:00:00,3054.519181546068
2017-08-15 07:00:00,3091.284599468615
2017-08-15 07:00:00,3031.785165453285
2017-08-15 08:00:00,3046.4165382862247
2017-08-15 08:00:00,3210.8160212689595
2017-08-15 08:00:00,3181.8702921470426
2017-08-15 09:00:00,3256.3596338047064
2017-08-15 09:00:00,3370.0993578322573
2017-08-15 09:00:00,3320.1135533853035
2017-08-15 10:00:00,3486.5199462453584
2017-08-15 11:00:00,3397.173070016541
2017-08-15 12:00:00,3466.1862892557556
2017-08-15 13:00:00,3462.669068102013
2017-08-15 14:00:00,3505.8849360345444
2017-08-15 15:00:00,3491.016395843849
2017-08-15 16:00:00,3392.855274217307
2017-08-15 17:00:00,3391.44679311613
2017-08-15 18:00:00,3381.030462574919
2017-08-15 19:00:00,3537.3615388645594
2017-08-15 20:00:00,3663.0016271397208
2017-08-15 21:00:00,3640.2815482190163
2017-08-15 22:00:00,3453.3699578530536
2017-08-15 23:00:00,3325.4425075850463
2017-08-16 00:00:00,3310.94711919326
2017-08-16 01:00:00,3297.1103396061753
2017-08-16 02:00:00,3263.162964875854
2017-08-16 03:00:00,3485.733375510951
2017-08-16 05:00:00,3617.713752457535
2017-08-16 06:00:00,3530.7837821466655
2017-08-16 06:00:00,3470.5921993580682
2017-08-16 06:00:00,3330.125061116561
2017-08-16 07:00:00,3463.947869816085
2017-08-16 07:00:00,3477.937786399364
2017-08-16 08:00:00,3507.2886933111254
2017-08-16 08:00:00,3445.324572367176
2017-08-16 08:00:00,3329.281217504757
2017-08-16 09:00:00,3464.546393279076
2017-08-16 10:00:00,3516.914364657243
2017-08-16 11:00:00,3575.2039201072257
2017-08-16 12:00:00,3635.870563242216
2017-08-16 13:00:00,3645.8022719736173
2017-08-16 14:00:00,3679.9520138473663
2017-08-16 15:00:00,3664.362448696608
2017-08-16 16:00:00,3644.5106133174977
2017-08-16 17:00:00,3582.8863668751155
2017-08-16 18:00:00,3599.9383654864455
2017-08-16 19:00:00,3473.8992005713253
2017-08-16 19:00:00,3331.1888945325736
2017-08-16 19:00:00,3178.467616621204
2017-08-16 20:00:00,3435.5479019209806
2017-08-16 20:00:00,3514.8020972367367
2017-08-16 21:00:00,3547.531571472011
2017-08-16 21:00:00,3516.0445000098052
2017-08-16 21:00:00,3505.471962972154
2017-08-16 22:00:00,3540.964855622884
2017-08-16 22:00:00,3484.2023310283466
2017-08-16 22:00:00,3372.137556965323
2017-08-16 23:00:00,3499.925824772245
2017-08-17 00:00:00,3541.7035613249404
2017-08-17 00:00:00,3477.009789725319
2017-08-17 01:00:00,3584.9670959893374
2017-08-17 02:00:00,3489.497761374537
2017-08-17 02:00:00,3522.18072601959
2017-08-17 02:00:00,3507.1707391997475
2017-08-17 03:00:00,3521.4361461274707
2017-08-17 03:00:00,3465.2252678786676
2017-08-17 03:00:00,3484.213835497905
2017-08-17 04:00:00,3519.8626022435974
2017-08-17 04:00:00,3462.1637447177254
2017-08-17 04:00:00,3476.0994870198
2017-08-17 05:00:00,3518.7052984920415
2017-08-17 05:00:00,3465.2263670418233
2017-08-17 05:00:00,3473.0350395089663
2017-08-17 06:00:00,3426.5756487483295
2017-08-17 06:00:00,3310.7130595654266
2017-08-17 06:00:00,3318.5217320325696
2017-08-17 07:00:00,3437.657030188377
2017-08-17 07:00:00,3482.6857370311473
2017-08-17 08:00:00,3506.7395489995956
2017-08-17 08:00:00,3483.907178587402
2017-08-17 08:00:00,3441.7300466075912
2017-08-17 09:00:00,3467.970805542954
2017-08-17 09:00:00,3448.0055302721657
2017-08-17 09:00:00,3499.065579236888
2017-08-17 10:00:00,3521.1016380230235
2017-08-17 10:00:00,3461.248394638007
2017-08-17 10:00:00,3474.1098924223134
2017-08-17 11:00:00,3438.119186377603
2017-08-17 11:00:00,3493.099719794318
2017-08-17 12:00:00,3444.6221244467815
2017-08-17 12:00:00,3490.8040337202956
2017-08-17 13:00:00,3504.533209647415
2017-08-17 13:00:00,3437.5239892521226
2017-08-17 14:00:00,3568.4834567981407
2017-08-17 15:00:00,3630.794141048138
2017-08-17 16:00:00,3639.2251884985353
2017-08-17 17:00:00,3647.6409998833637
2017-08-17 18:00:00,3644.867735916591
2017-08-17 19:00:00,3641.522578792481
2017-08-17 20:00:00,3641.5181797808373
2017-08-17 21:00:00,3601.7099574247786
2017-08-17 22:00:00,3516.752357287996
2017-08-17 23:00:00,3455.774998206225
2017-08-18 00:00:00,3344.861006519249
2017-08-18 01:00:00,3274.4599208674626
2017-08-18 02:00:00,3267.003387356104
2017-08-18 03:00:00,3259.4027988872795
2017-08-18 04:00:00,3254.168975482491
2017-08-18 05:00:00,3246.16940422998
2017-08-18 06:00:00,3145.7955900199454
2017-08-18 07:00:00,3215.0983216573377
2017-08-18 08:00:00,3165.072346743345
2017-08-18 09:00:00,3217.553338320827
2017-08-18 10:00:00,3257.613897349128
2017-08-18 10:00:00,3224.9694211026604
2017-08-18 11:00:00,3255.868843898829
2017-08-18 11:00:00,3194.0426345413125
2017-08-18 12:00:00,3394.3728064795273
2017-08-18 12:00:00,3454.81170058107
2017-08-18 12:00:00,3470.8959319186806
2017-08-18 13:00:00,3359.407629304199
2017-08-18 13:00:00,3475.871774572111
2017-08-18 13:00:00,3459.562575562744
2017-08-18 13:00:00,3478.5511431819814
2017-08-18 14:00:00,3389.296751429844
2017-08-18 14:00:00,3212.2556857908075
2017-08-18 15:00:00,3326.742237371371
2017-08-18 15:00:00,3326.0123930880445
2017-08-18 15:00:00,3341.0223799078867
2017-08-18 16:00:00,3515.524000776576
2017-08-18 17:00:00,3546.024383092959
2017-08-18 18:00:00,3584.9727459281403
2017-08-18 19:00:00,3653.6087931040256
2017-08-18 20:00:00,3612.095029090521
2017-08-18 21:00:00,3569.553550878276
2017-08-18 22:00:00,3399.534317852699
2017-08-18 23:00:00,3185.1298595560916
2017-08-19 00:00:00,3142.824870771268
2017-08-19 01:00:00,3131.7150022631195
2017-08-19 01:00:00,3060.563004551911
2017-08-19 02:00:00,3093.8365320737494
2017-08-19 02:00:00,3053.3733875987737
2017-08-19 03:00:00,3227.1027110262903
2017-08-19 03:00:00,3290.5710939909154
2017-08-19 04:00:00,3199.04895701845
2017-08-19 04:00:00,3031.3318769382618
2017-08-19 05:00:00,3065.1535318766187
2017-08-19 05:00:00,3180.156185849755
2017-08-19 06:00:00,3131.9148461031114
2017-08-19 06:00:00,3015.262682815679
2017-08-19 07:00:00,3060.301810755082
2017-08-19 07:00:00,3013.1200424799245
2017-08-19 08:00:00,3115.8190922769395
2017-08-19 08:00:00,3094.452797467744
2017-08-19 09:00:00,3146.7961069409685
2017-08-19 09:00:00,3079.6937218354365
2017-08-19 10:00:00,3277.709202652796
2017-08-19 10:00:00,3363.120014234247
2017-08-19 11:00:00,3270.0558032271138
2017-08-19 12:00:00,3321.236875950415
2017-08-19 13:00:00,3378.7676778220184
2017-08-19 14:00:00,3484.200652128166
2017-08-19 15:00:00,3467.600665685535
2017-08-19 16:00:00,3422.7184203380602
2017-08-19 17:00:00,3516.927892231722
2017-08-19 18:00:00,3495.760513270772
2017-08-19 19:00:00,3472.252755514113
2017-08-19 20:00:00,3500.177125635833
2017-08-19 21:00:00,3414.6952958077186
2017-08-19 22:00:00,3358.094947171932
2017-08-19 23:00:00,3328.593265639561
2017-08-20 00:00:00,3321.9319344519627
2017-08-20 01:00:00,3211.6911200921386
2017-08-20 02:00:00,3183.461875103266
2017-08-20 03:00:00,3274.2173611401167
2017-08-20 04:00:00,3222.138982545264
2017-08-20 05:00:00,3282.8377957409875
2017-08-20 06:00:00,3320.717698629241
2017-08-20 07:00:00,3490.371335380346
2017-08-20 08:00:00,3599.9353088842745
2017-08-20 09:00:00,3538.292548827549
2017-08-20 10:00:00,3598.143136933946
2017-08-20 11:00:00,3531.6579393691622
2017-08-20 12:00:00,3443.8412432280334
2017-08-20 13:00:00,3448.8842614454484
2017-08-20 14:00:00,3552.771615904652
2017-08-20 15:00:00,3616.310187243881
2017-08-20 16:00:00,3520.897510018763
2017-08-20 17:00:00,3605.6139305667925
2017-08-20 18:00:00,3672.043997374597
2017-08-20 19:00:00,3446.111869439213
2017-08-20 20:00:00,3523.4943208070235
2017-08-20 20:00:00,3408.7363487423463
2017-08-20 21:00:00,3515.5445944999374
2017-08-20 22:00:00,3471.3323810208085
2017-08-20 23:00:00,3381.6912332907846
2017-08-21 00:00:00,3220.6245155641554
2017-08-21 01:00:00,3181.560995681831
2017-08-21 02:00:00,3170.388656788253
2017-08-21 03:00:00,3220.876721917666
2017-08-21 04:00:00,3331.5900844808184
2017-08-21 05:00:00,3365.286012015292
2017-08-21 06:00:00,3301.1769654117766
2017-08-21 07:00:00,3204.3381638002747
2017-08-21 07:00:00,3411.0035148700176
2017-08-21 08:00:00,3335.264057673627
2017-08-21 09:00:00,3355.910737606648
2017-08-21 10:00:00,3519.2963292695226
2017-08-21 11:00:00,3615.48667014664
2017-08-21 12:00:00,3638.974355487266
2017-08-21 13:00:00,3606.771760894265
2017-08-21 14:00:00,3590.3030661348535
2017-08-21 14:00:00,3535.1699446487337
2017-08-21 14:00:00,3413.084015912021
2017-08-21 15:00:00,3361.5805822465613
2017-08-21 15:00:00,3524.8510427265614
2017-08-21 16:00:00,3558.923154814419
2017-08-21 16:00:00,3497.2135347354565
2017-08-21 16:00:00,3373.9688655203377
2017-08-21 16:00:00,3482.907887359794
2017-08-21 17:00:00,3557.0678541334173
2017-08-21 17:00:00,3527.522289643949
2017-08-21 18:00:00,3401.4048766334477
2017-08-21 18:00:00,3271.503490190288
2017-08-21 19:00:00,3398.75344001311
2017-08-21 20:00:00,3589.445373041166
2017-08-21 21:00:00,3551.259979108638
2017-08-21 22:00:00,3556.2803221570803
2017-08-21 23:00:00,3619.142814713137
2017-08-22 00:00:00,3446.4208996956686
2017-08-22 01:00:00,3314.275366154909
2017-08-22 02:00:00,3446.853919166081
2017-08-22 03:00:00,3402.5863293422303
2017-08-22 04:00:00,3287.9464917655564
2017-08-22 05:00:00,3276.9158550744764
2017-08-22 06:00:00,3262.6458075646124
2017-08-22 07:00:00,3253.1874696538225
2017-08-22 08:00:00,3252.2140515391297
2017-08-22 09:00:00,3261.0202337642504
2017-08-22 10:00:00,3378.4212084040764
2017-08-22 11:00:00,3367.4683611486603
2017-08-22 12:00:00,3394.497163819343
2017-08-22 13:00:00,3386.008403937123
2017-08-22 14:00:00,3510.079415133858
2017-08-22 15:00:00,3624.534948096796
2017-08-22 16:00:00,3617.0889168286467
2017-08-22 17:00:00,3578.004041345165
2017-08-22 18:00:00,3519.3823583234457
2017-08-22 19:00:00,3519.1420437584507
2017-08-22 20:00:00,3413.0466112431573
2017-08-22 21:00:00,3326.6565025158225
2017-08-22 22:00:00,3310.495032159291
2017-08-22 23:00:00,3281.712873834689
2017-08-23 00:00:00,3271.0909000201236
2017-08-23 01:00:00,3251.075544911038
2017-08-23 02:00:00,3238.518402559619
2017-08-23 03:00:00,3231.2245541023744
2017-08-23 04:00:00,3224.1367350710325
2017-08-23 05:00:00,3201.0773035683396
2017-08-23 06:00:00,3203.780366638313
2017-08-23 07:00:00,3200.6217752701996
2017-08-23 08:00:00,3218.448369963576
2017-08-23 09:00:00,3249.102326349729
2017-08-23 10:00:00,3281.6465192762785
2017-08-23 11:00:00,3312.6975101268467
2017-08-23 12:00:00,3333.4787312727944
2017-08-23 13:00:00,3348.3940267448556
2017-08-23 14:00:00,3449.6142089181785
2017-08-23 15:00:00,3516.0350095506474
2017-08-23 16:00:00,3533.750468992771
2017-08-23 17:00:00,3500.4513556903885
2017-08-23 18:00:00,3509.3935878536818
2017-08-23 19:00:00,3437.3171279993226
2017-08-23 20:00:00,3364.591336543647
2017-08-23 21:00:00,3321.1841345165576
2017-08-23 22:00:00,3386.485918465521
2017-08-23 23:00:00,3307.271442420977
2017-08-24 00:00:00,3368.813217239738
2017-08-24 01:00:00,3472.3211160724063
2017-08-24 02:00:00,3468.069028054457
2017-08-24 03:00:00,3460.6471618584105
2017-08-24 04:00:00,3403.8367479761255
2017-08-24 05:00:00,3404.922097858902
2017-08-24 05:00:00,3381.5380811009736
2017-08-24 06:00:00,3464.4858987204343
2017-08-24 07:00:00,3421.5241070360357
2017-08-24 08:00:00,3430.1586406551296
2017-08-24 09:00:00,3440.7013449912997
2017-08-24 10:00:00,3389.608060176506
2017-08-24 11:00:00,3332.523795077074
2017-08-24 12:00:00,3317.9392138155076
2017-08-24 13:00:00,3395.484809042716
2017-08-24 14:00:00,3377.472808961158
2017-08-24 15:00:00,3355.176362057723
2017-08-24 16:00:00,3440.2370332637374
2017-08-24 17:00:00,3508.255965167868
2017-08-24 18:00:00,3549.1300934164383
2017-08-24 19:00:00,3446.4759783285963
2017-08-24 20:00:00,3486.737076241299
2017-08-24 21:00:00,3588.3792084337438
2017-08-24 22:00:00,3565.3794127122346
2017-08-24 23:00:00,3535.4939187720734
2017-08-25 00:00:00,3544.4091950662355
2017-08-25 01:00:00,3537.4160355159843
2017-08-25 02:00:00,3453.9663951090497
2017-08-25 03:00:00,3311.2972653393067
2017-08-25 04:00:00,3332.1877387151335
2017-08-25 05:00:00,3517.006765898706
2017-08-25 06:00:00,3478.9098681179594
2017-08-25 07:00:00,3463.6554751123604
2017-08-25 08:00:00,3454.0401364021477
2017-08-25 08:00:00,3391.1528381155917
2017-08-25 09:00:00,3435.236289378886
2017-08-25 09:00:00,3415.799509103739
2017-08-25 10:00:00,3452.2716204579187
2017-08-25 10:00:00,3429.882032978727
2017-08-25 11:00:00,3469.001094780799
2017-08-25 12:00:00,3444.3067524085236
2017-08-25 13:00:00,3556.142720047731
2017-08-25 14:00:00,3596.1909919332284
2017-08-25 15:00:00,3584.562247478144
2017-08-25 16:00:00,3612.724533082643
2017-08-25 17:00:00,3608.3210063940883
2017-08-25 18:00:00,3593.6516848290235
2017-08-25 19:00:00,3371.123971839693
2017-08-25 20:00:00,3315.2184586914864
2017-08-25 21:00:00,3300.3362282285498
2017-08-25 21:00:00,3473.1262151005335
2017-08-25 22:00:00,3510.385391027546
2017-08-25 22:00:00,3341.8316193999394
2017-08-25 22:00:00,3426.8902228037414
2017-08-25 23:00:00,3327.563675275472
2017-08-25 23:00:00,3391.527425786929
2017-08-25 23:00:00,3484.2212417880282
2017-08-26 00:00:00,3462.1135737637615
2017-08-26 00:00:00,3386.7353290751257
2017-08-26 00:00:00,3262.416415342239
2017-08-26 01:00:00,3416.3788238443117
2017-08-26 01:00:00,3416.0963691034176
2017-08-26 01:00:00,3298.9787697232305
2017-08-26 02:00:00,3263.6689014201147
2017-08-26 02:00:00,3433.0265241155303
2017-08-26 02:00:00,3413.4945915528588
2017-08-26 02:00:00,3427.4303338549335
2017-08-26 03:00:00,3463.843233467622
2017-08-26 03:00:00,3408.5977363238544
2017-08-26 03:00:00,3291.4801369436673
2017-08-26 04:00:00,3429.7368928527253
2017-08-26 04:00:00,3404.4625770407224
2017-08-26 05:00:00,3444.811717130771
2017-08-26 05:00:00,3398.497325993731
2017-08-26 05:00:00,3412.4330682958052
2017-08-26 06:00:00,3452.71311480906
2017-08-26 06:00:00,3443.9704055534953
2017-08-26 07:00:00,3459.162953386007
2017-08-26 07:00:00,3457.1334382077166
2017-08-26 08:00:00,3471.9631485724194
2017-08-26 08:00:00,3444.876374187963
2017-08-26 09:00:00,3452.653096183588
2017-08-26 09:00:00,3403.725572008816
2017-08-26 10:00:00,3469.9875673897322
2017-08-26 10:00:00,3449.1558061596916
2017-08-26 11:00:00,3482.7235812322438
2017-08-26 11:00:00,3466.461063587983
2017-08-26 12:00:00,3503.6759059806686
2017-08-26 13:00:00,3521.465224129007
2017-08-26 13:00:00,3457.110801772562
2017-08-26 14:00:00,3510.9239499947894
2017-08-26 14:00:00,3461.2407207514907
2017-08-26 15:00:00,3501.4712929998796
2017-08-26 15:00:00,3460.175249283395
2017-08-26 15:00:00,3407.51007622657
2017-08-26 16:00:00,3492.5921149959077
2017-08-26 16:00:00,3454.2035411410443
2017-08-26 16:00:00,3463.0864581259557
2017-08-26 17:00:00,3462.208143467655
2017-08-26 17:00:00,3509.3159933273887
2017-08-26 17:00:00,3491.401670225919
2017-08-26 18:00:00,3455.3516080810396
2017-08-26 18:00:00,3515.44306316232
2017-08-26 18:00:00,3495.380251025314
2017-08-26 19:00:00,3520.634009296021
2017-08-26 19:00:00,3464.7624802903943
2017-08-26 19:00:00,3478.6982225924685
2017-08-26 20:00:00,3463.7943845822374
2017-08-26 20:00:00,3517.2760792760687
2017-08-26 21:00:00,3457.0784753851767
2017-08-26 21:00:00,3527.694278482292
2017-08-26 22:00:00,3452.5084113130965
2017-08-26 22:00:00,3468.9268870941128
2017-08-26 23:00:00,3405.660787205726
2017-08-26 23:00:00,3464.653912217745
2017-08-27 00:00:00,3437.6248000018554
2017-08-27 00:00:00,3405.5192648379275
2017-08-27 01:00:00,3422.1560285988467
2017-08-27 01:00:00,3409.5036943371038
2017-08-27 02:00:00,3429.8747692712686
2017-08-27 02:00:00,3411.3367104508534
2017-08-27 03:00:00,3410.252168310541
2017-08-27 04:00:00,3336.655735756663
2017-08-27 04:00:00,3247.3264025477342
2017-08-27 05:00:00,3325.3941074931627
2017-08-27 06:00:00,3402.456399180853
2017-08-27 07:00:00,3425.4187580349594
2017-08-27 08:00:00,3425.7933863278386
2017-08-27 09:00:00,3466.696709960365
2017-08-27 10:00:00,3584.149848156264
2017-08-27 11:00:00,3532.922676710326
2017-08-27 12:00:00,3584.207144377181
