date_time,traffic_volume
2017-08-27 19:00:00,3136.96
2017-08-27 20:00:00,2441.55
2017-08-27 21:00:00,3273.28
2017-08-27 22:00:00,3421.11
2017-08-27 23:00:00,2144.24
2017-08-28 00:00:00,2445.76
2017-08-28 01:00:00,3428.37
2017-08-28 02:00:00,2601.64
2017-08-28 03:00:00,2711.78
2017-08-28 04:00:00,2391.86
2017-08-28 05:00:00,2041.88
2017-08-28 06:00:00,2025.79
2017-08-28 07:00:00,2008.7
2017-08-28 08:00:00,3957.02
2017-08-28 09:00:00,4453.15
2017-08-28 10:00:00,3234.51
2017-08-28 11:00:00,3481.52
2017-08-28 12:00:00,4049.91
2017-08-28 13:00:00,4754.5
2017-08-28 14:00:00,4741.23
2017-08-28 15:00:00,4719.4
2017-08-28 16:00:00,4521.8
2017-08-28 17:00:00,4819.49
2017-08-28 18:00:00,4578.0
2017-08-28 19:00:00,3630.53
2017-08-28 20:00:00,2846.5
2017-08-28 21:00:00,2641.39
2017-08-28 22:00:00,3366.91
2017-08-28 23:00:00,3102.52
2017-08-29 00:00:00,1623.3
2017-08-29 01:00:00,2130.25
2017-08-29 02:00:00,2016.59
2017-08-29 02:00:00,3235.06
2017-08-29 03:00:00,1965.57
2017-08-29 04:00:00,1488.32
2017-08-29 04:00:00,2229.87
2017-08-29 05:00:00,1774.44
2017-08-29 05:00:00,3254.16
2017-08-29 06:00:00,2379.62
2017-08-29 06:00:00,2694.57
2017-08-29 07:00:00,3063.45
2017-08-29 07:00:00,2246.63
2017-08-29 08:00:00,3131.45
2017-08-29 08:00:00,2412.19
2017-08-29 09:00:00,3251.67
2017-08-29 10:00:00,4107.61
2017-08-29 11:00:00,4549.96
2017-08-29 12:00:00,4854.56
2017-08-29 13:00:00,4047.39
2017-08-29 14:00:00,4737.64
2017-08-29 15:00:00,4954.14
2017-08-29 16:00:00,4601.6
2017-08-29 17:00:00,4668.29
2017-08-29 18:00:00,2729.45
2017-08-29 19:00:00,3347.05
2017-08-29 20:00:00,2929.62
2017-08-29 21:00:00,3308.21
2017-08-29 22:00:00,3724.69
2017-08-29 23:00:00,3443.13
2017-08-30 00:00:00,1992.82
2017-08-30 01:00:00,1069.2
2017-08-30 02:00:00,899.49
2017-08-30 03:00:00,1327.01
2017-08-30 04:00:00,3957.45
2017-08-30 05:00:00,2298.6
2017-08-30 06:00:00,1836.88
2017-08-30 07:00:00,3492.25
2017-08-30 08:00:00,4882.61
2017-08-30 09:00:00,4450.33
2017-08-30 10:00:00,4533.52
2017-08-30 11:00:00,4924.73
2017-08-30 12:00:00,4394.32
2017-08-30 13:00:00,4191.47
2017-08-30 14:00:00,4652.29
2017-08-30 15:00:00,3797.52
2017-08-30 16:00:00,3845.43
2017-08-30 17:00:00,3260.33
2017-08-30 18:00:00,2861.49
2017-08-30 19:00:00,3227.94
2017-08-30 20:00:00,2682.97
2017-08-30 21:00:00,2712.85
2017-08-30 22:00:00,2350.11
2017-08-30 23:00:00,1926.1
2017-08-31 00:00:00,1794.28
2017-08-31 01:00:00,1749.83
2017-08-31 02:00:00,3513.65
2017-08-31 03:00:00,1500.21
2017-08-31 04:00:00,1825.98
2017-08-31 05:00:00,2185.58
2017-08-31 06:00:00,2187.84
2017-08-31 07:00:00,3962.68
2017-08-31 08:00:00,3986.32
2017-08-31 09:00:00,4035.84
2017-08-31 10:00:00,4905.34
2017-08-31 11:00:00,4359.97
2017-08-31 12:00:00,3772.26
2017-08-31 13:00:00,5047.75
2017-08-31 14:00:00,4185.11
2017-08-31 15:00:00,5049.66
2017-08-31 16:00:00,3692.34
2017-08-31 17:00:00,3076.89
2017-08-31 18:00:00,1239.91
2017-08-31 19:00:00,1889.64
2017-08-31 20:00:00,1902.14
2017-08-31 21:00:00,2356.87
2017-08-31 22:00:00,2701.18
2017-08-31 23:00:00,2327.94
2017-09-01 00:00:00,1564.29
2017-09-01 00:00:00,1983.5
2017-09-01 01:00:00,1953.81
2017-09-01 01:00:00,2450.46
2017-09-01 02:00:00,2905.64
2017-09-01 03:00:00,3639.79
2017-09-01 03:00:00,2961.66
2017-09-01 04:00:00,3173.44
2017-09-01 04:00:00,2910.45
2017-09-01 05:00:00,3724.03
2017-09-01 06:00:00,2059.82
2017-09-01 07:00:00,3565.9
2017-09-01 08:00:00,2434.81
2017-09-01 09:00:00,3876.7
2017-09-01 10:00:00,4169.67
2017-09-01 11:00:00,3722.2
2017-09-01 12:00:00,4122.57
2017-09-01 13:00:00,4969.11
2017-09-01 14:00:00,4372.52
2017-09-01 15:00:00,3812.55
2017-09-01 16:00:00,3763.38
2017-09-01 16:00:00,2768.09
2017-09-01 17:00:00,2670.85
2017-09-01 18:00:00,2591.67
2017-09-01 19:00:00,2091.36
2017-09-01 20:00:00,3482.91
2017-09-01 21:00:00,3668.04
2017-09-01 21:00:00,3682.46
2017-09-01 22:00:00,3379.97
2017-09-01 22:00:00,3432.31
2017-09-01 22:00:00,3355.85
2017-09-01 23:00:00,3426.37
2017-09-01 23:00:00,3987.5
2017-09-02 00:00:00,3859.93
2017-09-02 01:00:00,4041.84
2017-09-02 02:00:00,3425.58
2017-09-02 03:00:00,2377.05
2017-09-02 03:00:00,3715.49
2017-09-02 04:00:00,3589.4
2017-09-02 04:00:00,3464.68
2017-09-02 05:00:00,2786.19
2017-09-02 05:00:00,3060.92
2017-09-02 06:00:00,2037.03
2017-09-02 07:00:00,2573.73
2017-09-02 08:00:00,2863.03
2017-09-02 08:00:00,2106.63
2017-09-02 09:00:00,3065.75
2017-09-02 10:00:00,3799.81
2017-09-02 11:00:00,4232.27
2017-09-02 12:00:00,3939.24
2017-09-02 13:00:00,4425.9
2017-09-02 14:00:00,4593.36
2017-09-02 15:00:00,4057.68
2017-09-02 16:00:00,4998.91
2017-09-02 17:00:00,5470.92
2017-09-02 18:00:00,3853.97
2017-09-02 19:00:00,2806.39
2017-09-02 20:00:00,2338.41
2017-09-02 21:00:00,3345.13
2017-09-02 22:00:00,3204.24
2017-09-02 23:00:00,3480.26
2017-09-03 00:00:00,1935.42
2017-09-03 01:00:00,1094.64
2017-09-03 02:00:00,1757.31
2017-09-03 03:00:00,1902.34
2017-09-03 04:00:00,2487.63
2017-09-03 05:00:00,3399.19
2017-09-03 06:00:00,2382.43
2017-09-03 07:00:00,4091.75
2017-09-03 08:00:00,3276.53
2017-09-03 09:00:00,4292.96
2017-09-03 10:00:00,4404.27
2017-09-03 11:00:00,4920.71
2017-09-03 12:00:00,4902.7
2017-09-03 13:00:00,4525.67
2017-09-03 14:00:00,4872.95
2017-09-03 15:00:00,5141.39
2017-09-03 16:00:00,5097.82
2017-09-03 17:00:00,4405.87
2017-09-03 18:00:00,3881.36
2017-09-03 19:00:00,3777.8
2017-09-03 20:00:00,3057.72
2017-09-03 21:00:00,2954.62
2017-09-03 22:00:00,3704.59
2017-09-03 23:00:00,2543.37
2017-09-04 00:00:00,2488.08
2017-09-04 01:00:00,3444.49
2017-09-04 02:00:00,2382.98
2017-09-04 03:00:00,1869.54
2017-09-04 04:00:00,1306.81
2017-09-04 05:00:00,2271.77
2017-09-04 06:00:00,2285.03
2017-09-04 07:00:00,2659.1
2017-09-04 08:00:00,3904.51
2017-09-04 09:00:00,4797.51
2017-09-04 10:00:00,4834.65
2017-09-04 11:00:00,4145.7
2017-09-04 12:00:00,3573.97
2017-09-04 13:00:00,3837.45
2017-09-04 14:00:00,3396.92
2017-09-04 15:00:00,3366.86
2017-09-04 16:00:00,3473.45
2017-09-04 17:00:00,2745.81
2017-09-04 17:00:00,2023.56
2017-09-04 18:00:00,2231.21
2017-09-04 18:00:00,3187.94
2017-09-04 18:00:00,2080.62
2017-09-04 19:00:00,2693.78
2017-09-04 20:00:00,3198.02
2017-09-04 21:00:00,2771.35
2017-09-04 21:00:00,3857.99
2017-09-04 22:00:00,2807.35
2017-09-04 23:00:00,3251.15
2017-09-05 00:00:00,2232.84
2017-09-05 01:00:00,2025.54
2017-09-05 02:00:00,1475.36
2017-09-05 03:00:00,1787.81
2017-09-05 04:00:00,3203.1
2017-09-05 05:00:00,3055.04
2017-09-05 06:00:00,1423.13
2017-09-05 07:00:00,2815.56
2017-09-05 08:00:00,3785.99
2017-09-05 09:00:00,4848.67
2017-09-05 10:00:00,3400.66
2017-09-05 11:00:00,4968.5
2017-09-05 12:00:00,3868.82
2017-09-05 13:00:00,4728.39
2017-09-05 14:00:00,2895.84
2017-09-05 15:00:00,3869.0
2017-09-05 16:00:00,3383.08
2017-09-05 17:00:00,3769.81
2017-09-05 18:00:00,2093.99
2017-09-05 19:00:00,2438.16
2017-09-05 20:00:00,3391.37
2017-09-05 21:00:00,3022.22
2017-09-05 22:00:00,2741.6
2017-09-05 23:00:00,3002.89
2017-09-06 00:00:00,3059.58
2017-09-06 01:00:00,2820.86
2017-09-06 02:00:00,3209.75
2017-09-06 03:00:00,1399.53
2017-09-06 04:00:00,2384.7
2017-09-06 05:00:00,2066.65
2017-09-06 06:00:00,2593.78
2017-09-06 07:00:00,2673.93
2017-09-06 08:00:00,4331.78
2017-09-06 09:00:00,4863.26
2017-09-06 10:00:00,4046.93
2017-09-06 11:00:00,4654.6
2017-09-06 12:00:00,5034.46
2017-09-06 13:00:00,4638.5
2017-09-06 14:00:00,4280.08
2017-09-06 15:00:00,4685.51
2017-09-06 16:00:00,2007.01
2017-09-06 17:00:00,2899.44
2017-09-06 18:00:00,2987.71
2017-09-06 19:00:00,2995.74
2017-09-06 20:00:00,1689.46
2017-09-06 21:00:00,1803.38
2017-09-06 22:00:00,2721.56
2017-09-06 23:00:00,2055.47
2017-09-07 00:00:00,2473.96
2017-09-07 01:00:00,2054.8
2017-09-07 02:00:00,2290.87
2017-09-07 02:00:00,2858.94
2017-09-07 03:00:00,1945.79
2017-09-07 03:00:00,3328.32
2017-09-07 04:00:00,2576.5
2017-09-07 05:00:00,2446.95
2017-09-07 05:00:00,2710.2
2017-09-07 06:00:00,1969.9
2017-09-07 07:00:00,3735.64
2017-09-07 08:00:00,3854.24
2017-09-07 09:00:00,4367.33
2017-09-07 10:00:00,4669.48
2017-09-07 11:00:00,4956.33
2017-09-07 12:00:00,4498.06
2017-09-07 13:00:00,4097.5
2017-09-07 14:00:00,4514.36
2017-09-07 15:00:00,3902.74
2017-09-07 16:00:00,4318.22
2017-09-07 17:00:00,4663.03
2017-09-07 18:00:00,3370.46
2017-09-07 19:00:00,3053.34
2017-09-07 20:00:00,3277.88
2017-09-07 21:00:00,2615.79
2017-09-07 22:00:00,2063.66
2017-09-07 23:00:00,2447.31
2017-09-08 00:00:00,2350.07
2017-09-08 01:00:00,2631.71
2017-09-08 02:00:00,2688.7
2017-09-08 03:00:00,1457.83
2017-09-08 04:00:00,1960.64
2017-09-08 05:00:00,2502.54
2017-09-08 06:00:00,2551.74
2017-09-08 07:00:00,1533.69
2017-09-08 08:00:00,3877.42
2017-09-08 09:00:00,4224.65
2017-09-08 10:00:00,4301.37
2017-09-08 11:00:00,4088.17
2017-09-08 12:00:00,4600.55
2017-09-08 13:00:00,4781.64
2017-09-08 14:00:00,4137.32
2017-09-08 15:00:00,3956.41
2017-09-08 16:00:00,3610.88
2017-09-08 17:00:00,3529.14
2017-09-08 18:00:00,1418.51
2017-09-08 19:00:00,1544.67
2017-09-08 20:00:00,2489.47
2017-09-08 21:00:00,3057.33
2017-09-08 22:00:00,1410.46
2017-09-08 23:00:00,1718.29
2017-09-09 00:00:00,1713.74
2017-09-09 01:00:00,2884.68
2017-09-09 02:00:00,1794.34
2017-09-09 03:00:00,1407.34
2017-09-09 04:00:00,2984.94
2017-09-09 05:00:00,2755.63
2017-09-09 06:00:00,2844.66
2017-09-09 07:00:00,3023.76
2017-09-09 08:00:00,4474.35
2017-09-09 09:00:00,4092.29
2017-09-09 10:00:00,3996.24
2017-09-09 11:00:00,4545.66
2017-09-09 12:00:00,4090.98
2017-09-09 13:00:00,3913.96
2017-09-09 14:00:00,3941.11
2017-09-09 15:00:00,4784.43
2017-09-09 16:00:00,4701.78
2017-09-09 17:00:00,3711.94
2017-09-09 18:00:00,3209.36
2017-09-09 19:00:00,3492.46
2017-09-09 20:00:00,2619.37
2017-09-09 21:00:00,2548.89
2017-09-09 22:00:00,1897.49
2017-09-09 23:00:00,2164.52
2017-09-10 00:00:00,1427.69
2017-09-10 01:00:00,3877.41
2017-09-10 02:00:00,4078.61
2017-09-10 03:00:00,3272.4
2017-09-10 04:00:00,4145.45
2017-09-10 05:00:00,3544.59
2017-09-10 06:00:00,3520.18
2017-09-10 07:00:00,3056.63
2017-09-10 08:00:00,4057.03
2017-09-10 09:00:00,3751.04
2017-09-10 10:00:00,4217.75
2017-09-10 11:00:00,4884.66
2017-09-10 12:00:00,4338.04
2017-09-10 13:00:00,4353.88
2017-09-10 14:00:00,4483.42
2017-09-10 15:00:00,4740.49
2017-09-10 16:00:00,4872.2
2017-09-10 17:00:00,4296.14
2017-09-10 18:00:00,3453.99
2017-09-10 19:00:00,3013.21
2017-09-10 20:00:00,3360.17
2017-09-10 21:00:00,3411.3
2017-09-10 22:00:00,2219.78
2017-09-10 23:00:00,2926.84
2017-09-11 00:00:00,1294.63
2017-09-11 01:00:00,1331.88
2017-09-11 02:00:00,1469.8
2017-09-11 03:00:00,1989.65
2017-09-11 04:00:00,2373.31
2017-09-11 05:00:00,1507.66
2017-09-11 06:00:00,1233.14
2017-09-11 07:00:00,1499.62
2017-09-11 08:00:00,4412.41
2017-09-11 09:00:00,4624.28
2017-09-11 10:00:00,4599.39
2017-09-11 11:00:00,4480.15
2017-09-11 12:00:00,4654.79
2017-09-11 13:00:00,4553.38
2017-09-11 14:00:00,4817.98
2017-09-11 15:00:00,4579.75
2017-09-11 16:00:00,5092.14
2017-09-11 17:00:00,4645.39
2017-09-11 18:00:00,3247.8
2017-09-11 19:00:00,3110.37
2017-09-11 20:00:00,2822.92
2017-09-11 21:00:00,2519.36
2017-09-11 22:00:00,2704.64
2017-09-11 23:00:00,2018.7
2017-09-11 23:00:00,2198.45
2017-09-12 00:00:00,1424.57
2017-09-12 00:00:00,1918.97
2017-09-12 01:00:00,1166.94
2017-09-12 01:00:00,2229.65
2017-09-12 02:00:00,2318.57
2017-09-12 02:00:00,2169.84
2017-09-12 03:00:00,2605.21
2017-09-12 03:00:00,2515.84
2017-09-12 04:00:00,3162.14
2017-09-12 04:00:00,2615.12
2017-09-12 05:00:00,3319.11
2017-09-12 05:00:00,3403.84
2017-09-12 06:00:00,1511.04
2017-09-12 06:00:00,2882.33
2017-09-12 07:00:00,3590.88
2017-09-12 07:00:00,3230.53
2017-09-12 08:00:00,2731.89
2017-09-12 08:00:00,2975.49
2017-09-12 09:00:00,3875.4
2017-09-12 09:00:00,4194.36
2017-09-12 10:00:00,3722.12
2017-09-12 10:00:00,3217.77
2017-09-12 10:00:00,3318.27
2017-09-12 11:00:00,4749.7
2017-09-12 12:00:00,4062.13
2017-09-12 13:00:00,4439.48
2017-09-12 14:00:00,5112.47
2017-09-12 15:00:00,4813.11
2017-09-12 16:00:00,5282.79
2017-09-12 17:00:00,4886.33
2017-09-12 18:00:00,3926.1
2017-09-12 19:00:00,3051.78
2017-09-12 20:00:00,3000.52
2017-09-12 21:00:00,3459.06
2017-09-12 22:00:00,3189.14
2017-09-12 23:00:00,2424.6
2017-09-13 00:00:00,2917.12
2017-09-13 01:00:00,2196.26
2017-09-13 02:00:00,2936.47
2017-09-13 03:00:00,2081.75
2017-09-13 04:00:00,2372.3
2017-09-13 05:00:00,2726.35
2017-09-13 06:00:00,3342.39
2017-09-13 07:00:00,4320.59
2017-09-13 08:00:00,3728.71
2017-09-13 09:00:00,4603.04
2017-09-13 10:00:00,4384.45
2017-09-13 11:00:00,4511.11
2017-09-13 12:00:00,4233.22
2017-09-13 13:00:00,4861.02
2017-09-13 14:00:00,5103.79
2017-09-13 15:00:00,4402.08
2017-09-13 16:00:00,4524.47
2017-09-13 17:00:00,3821.07
2017-09-13 18:00:00,3978.99
2017-09-13 19:00:00,4186.48
2017-09-13 20:00:00,3326.69
2017-09-13 21:00:00,3759.09
2017-09-13 22:00:00,4014.88
2017-09-13 23:00:00,3398.56
2017-09-14 00:00:00,2411.28
2017-09-14 01:00:00,2807.03
2017-09-14 02:00:00,2101.57
2017-09-14 03:00:00,2281.41
2017-09-14 04:00:00,2483.82
2017-09-14 05:00:00,2480.56
2017-09-14 06:00:00,2276.65
2017-09-14 07:00:00,3438.49
2017-09-14 08:00:00,2621.56
2017-09-14 09:00:00,3661.95
2017-09-14 10:00:00,4316.15
2017-09-14 11:00:00,4889.97
2017-09-14 12:00:00,4692.03
2017-09-14 13:00:00,4894.66
2017-09-14 14:00:00,5001.42
2017-09-14 15:00:00,4796.2
2017-09-14 16:00:00,4989.93
2017-09-14 17:00:00,4718.11
2017-09-14 18:00:00,4370.58
2017-09-14 19:00:00,3234.72
2017-09-14 20:00:00,3233.99
2017-09-14 21:00:00,2962.62
2017-09-14 22:00:00,3926.51
2017-09-14 23:00:00,2994.65
2017-09-15 00:00:00,2812.38
2017-09-15 01:00:00,2724.2
2017-09-15 02:00:00,4937.1
2017-09-15 03:00:00,2203.79
2017-09-15 04:00:00,2703.78
2017-09-15 05:00:00,1787.59
2017-09-15 06:00:00,2120.77
2017-09-15 07:00:00,2016.38
2017-09-15 08:00:00,3307.89
2017-09-15 09:00:00,4453.75
2017-09-15 10:00:00,4375.94
2017-09-15 11:00:00,4900.21
2017-09-15 12:00:00,4857.32
2017-09-15 13:00:00,3435.49
2017-09-15 14:00:00,4210.27
2017-09-15 15:00:00,4890.46
2017-09-15 16:00:00,4858.45
2017-09-15 16:00:00,4032.79
2017-09-15 17:00:00,3987.6
2017-09-15 18:00:00,4863.27
2017-09-15 19:00:00,3579.35
2017-09-15 20:00:00,3311.09
2017-09-15 21:00:00,3201.44
2017-09-15 22:00:00,3626.71
2017-09-15 23:00:00,4482.15
2017-09-16 00:00:00,4445.16
2017-09-16 01:00:00,3701.04
2017-09-16 02:00:00,2517.84
2017-09-16 03:00:00,2705.04
2017-09-16 04:00:00,4607.47
2017-09-16 05:00:00,2739.21
2017-09-16 05:00:00,4151.05
2017-09-16 06:00:00,3589.59
2017-09-16 07:00:00,3531.0
2017-09-16 08:00:00,2898.33
2017-09-16 08:00:00,3505.06
2017-09-16 08:00:00,3682.31
2017-09-16 09:00:00,3603.66
2017-09-16 10:00:00,3633.68
2017-09-16 11:00:00,2245.69
2017-09-16 12:00:00,4405.59
2017-09-16 13:00:00,3581.16
2017-09-16 14:00:00,4446.47
2017-09-16 15:00:00,4008.8
2017-09-16 16:00:00,2515.44
2017-09-16 17:00:00,3316.84
2017-09-16 18:00:00,2977.52
2017-09-16 19:00:00,3303.67
2017-09-16 19:00:00,2429.54
2017-09-16 19:00:00,2739.79
2017-09-16 20:00:00,3184.94
2017-09-16 20:00:00,3213.49
2017-09-16 21:00:00,2783.05
2017-09-16 22:00:00,1692.25
2017-09-16 22:00:00,3115.8
2017-09-16 23:00:00,2511.52
2017-09-17 00:00:00,2833.08
2017-09-17 01:00:00,2454.0
2017-09-17 02:00:00,2353.61
2017-09-17 03:00:00,2714.92
2017-09-17 04:00:00,2374.6
2017-09-17 05:00:00,2438.53
2017-09-17 06:00:00,3188.37
2017-09-17 07:00:00,3043.02
2017-09-17 08:00:00,1952.12
2017-09-17 09:00:00,4306.62
2017-09-17 10:00:00,4389.62
2017-09-17 11:00:00,4969.45
2017-09-17 12:00:00,4534.24
2017-09-17 13:00:00,4456.98
2017-09-17 14:00:00,4953.49
2017-09-17 15:00:00,4572.52
2017-09-17 16:00:00,4052.23
2017-09-17 17:00:00,3770.74
2017-09-17 18:00:00,2632.78
2017-09-17 19:00:00,1729.41
2017-09-17 20:00:00,2721.89
2017-09-17 21:00:00,2937.27
2017-09-17 22:00:00,3020.53
2017-09-17 23:00:00,3165.35
2017-09-18 00:00:00,1612.03
2017-09-18 01:00:00,3733.4
2017-09-18 02:00:00,3790.02
2017-09-18 03:00:00,2799.7
2017-09-18 04:00:00,3339.66
2017-09-18 05:00:00,4286.22
2017-09-18 06:00:00,3421.47
2017-09-18 07:00:00,4001.73
2017-09-18 08:00:00,4293.86
2017-09-18 09:00:00,4091.88
2017-09-18 10:00:00,4303.74
2017-09-18 11:00:00,1986.98
2017-09-18 11:00:00,3621.87
2017-09-18 11:00:00,4092.45
2017-09-18 12:00:00,4398.39
2017-09-18 13:00:00,4144.05
2017-09-18 14:00:00,3174.39
2017-09-18 14:00:00,4032.08
2017-09-18 15:00:00,4195.02
2017-09-18 15:00:00,4558.49
2017-09-18 16:00:00,4940.59
2017-09-18 16:00:00,4578.29
2017-09-18 17:00:00,4331.31
2017-09-18 17:00:00,4157.43
2017-09-18 18:00:00,4815.91
2017-09-18 18:00:00,3349.88
2017-09-18 19:00:00,3264.59
2017-09-18 19:00:00,3571.87
2017-09-18 20:00:00,3386.35
2017-09-18 20:00:00,3378.66
2017-09-18 21:00:00,2250.17
2017-09-18 22:00:00,3621.76
2017-09-18 23:00:00,3900.82
2017-09-19 00:00:00,2751.13
2017-09-19 01:00:00,2741.43
2017-09-19 02:00:00,3621.58
2017-09-19 03:00:00,3929.62
2017-09-19 04:00:00,4441.28
2017-09-19 05:00:00,4432.38
2017-09-19 06:00:00,3774.03
2017-09-19 07:00:00,2096.53
2017-09-19 08:00:00,2736.06
2017-09-19 09:00:00,4278.28
2017-09-19 09:00:00,3248.3
2017-09-19 10:00:00,3046.89
2017-09-19 11:00:00,4301.28
2017-09-19 12:00:00,4417.57
2017-09-19 13:00:00,4283.02
2017-09-19 14:00:00,4527.26
2017-09-19 15:00:00,4863.92
2017-09-19 16:00:00,4697.9
2017-09-19 17:00:00,4994.88
2017-09-19 18:00:00,3282.45
2017-09-19 19:00:00,2941.21
2017-09-19 20:00:00,3242.63
2017-09-19 21:00:00,3445.7
2017-09-19 22:00:00,2715.56
2017-09-19 23:00:00,2739.44
2017-09-20 00:00:00,4052.15
2017-09-20 01:00:00,4467.74
2017-09-20 02:00:00,4015.72
2017-09-20 03:00:00,2855.63
2017-09-20 04:00:00,2911.93
2017-09-20 04:00:00,3597.85
2017-09-20 05:00:00,3540.26
2017-09-20 06:00:00,3920.24
2017-09-20 07:00:00,2990.2
2017-09-20 08:00:00,1061.0
2017-09-20 09:00:00,4592.29
2017-09-20 10:00:00,2937.45
2017-09-20 11:00:00,4541.34
2017-09-20 12:00:00,4558.72
2017-09-20 13:00:00,3814.15
2017-09-20 14:00:00,3935.59
2017-09-20 15:00:00,4468.43
2017-09-20 16:00:00,3569.28
2017-09-20 17:00:00,3883.22
2017-09-20 18:00:00,3183.0
2017-09-20 19:00:00,4184.23
2017-09-20 20:00:00,3351.47
2017-09-20 21:00:00,3606.38
2017-09-20 22:00:00,3373.46
2017-09-20 23:00:00,2026.43
2017-09-21 00:00:00,2527.16
2017-09-21 01:00:00,2202.39
2017-09-21 02:00:00,2868.03
2017-09-21 03:00:00,2431.7
2017-09-21 04:00:00,2297.95
2017-09-21 05:00:00,3255.19
2017-09-21 06:00:00,3505.28
2017-09-21 07:00:00,3970.87
2017-09-21 08:00:00,3142.79
2017-09-21 09:00:00,3883.62
2017-09-21 13:00:00,4508.29
2017-09-21 14:00:00,4536.87
2017-09-21 15:00:00,4680.52
2017-09-21 16:00:00,4974.2
2017-09-21 17:00:00,4537.66
2017-09-21 18:00:00,4472.44
2017-09-21 19:00:00,3509.3
2017-09-21 20:00:00,3658.99
2017-09-21 21:00:00,3598.73
2017-09-21 22:00:00,4311.68
2017-09-21 23:00:00,4631.62
2017-09-22 00:00:00,2860.39
2017-09-22 01:00:00,3326.74
2017-09-22 02:00:00,4477.01
2017-09-22 03:00:00,3325.42
2017-09-22 04:00:00,2595.22
2017-09-22 05:00:00,2466.76
2017-09-22 06:00:00,3444.06
2017-09-22 07:00:00,3087.16
2017-09-22 07:00:00,3129.68
2017-09-22 08:00:00,2503.86
2017-09-22 08:00:00,2139.22
2017-09-22 09:00:00,2485.62
2017-09-22 09:00:00,3334.53
2017-09-22 10:00:00,3983.16
2017-09-22 10:00:00,2540.17
2017-09-22 11:00:00,4629.23
2017-09-22 12:00:00,4998.76
2017-09-22 13:00:00,5171.36
2017-09-22 14:00:00,4879.12
2017-09-22 15:00:00,5314.8
2017-09-22 16:00:00,5117.07
2017-09-22 17:00:00,5612.4
2017-09-22 18:00:00,5216.56
2017-09-22 19:00:00,3999.44
2017-09-22 20:00:00,3839.55
2017-09-22 21:00:00,3598.08
2017-09-22 22:00:00,3401.72
2017-09-22 23:00:00,3909.65
2017-09-23 00:00:00,4974.71
2017-09-23 01:00:00,3501.07
2017-09-23 02:00:00,4054.23
2017-09-23 03:00:00,3792.75
2017-09-23 04:00:00,4141.94
2017-09-23 05:00:00,4436.82
2017-09-23 06:00:00,2860.14
2017-09-23 07:00:00,2645.06
2017-09-23 08:00:00,3129.76
2017-09-23 09:00:00,4813.61
2017-09-23 10:00:00,4246.91
2017-09-23 11:00:00,4053.38
2017-09-23 12:00:00,4745.72
2017-09-23 13:00:00,4961.16
2017-09-23 14:00:00,4974.58
2017-09-23 15:00:00,4999.67
2017-09-23 16:00:00,4802.76
2017-09-23 17:00:00,4180.97
2017-09-23 18:00:00,3560.99
2017-09-23 19:00:00,3723.71
2017-09-23 19:00:00,4294.55
2017-09-23 20:00:00,3732.32
2017-09-23 21:00:00,3428.61
2017-09-23 22:00:00,4790.14
2017-09-23 23:00:00,3137.44
2017-09-24 00:00:00,2425.1
2017-09-24 01:00:00,2592.98
2017-09-24 02:00:00,1590.55
2017-09-24 03:00:00,1768.26
2017-09-24 04:00:00,1992.09
2017-09-24 05:00:00,3234.56
2017-09-24 06:00:00,2215.66
2017-09-24 07:00:00,2173.92
2017-09-24 08:00:00,4524.86
2017-09-24 09:00:00,4359.32
2017-09-24 10:00:00,4805.47
2017-09-24 11:00:00,4675.99
2017-09-24 12:00:00,4943.9
2017-09-24 13:00:00,4944.71
2017-09-24 14:00:00,4930.16
2017-09-24 15:00:00,4789.11
2017-09-24 16:00:00,5084.48
2017-09-24 17:00:00,4908.74
2017-09-24 18:00:00,4372.14
2017-09-24 19:00:00,3363.9
2017-09-24 20:00:00,3080.77
2017-09-24 21:00:00,3340.36
2017-09-24 22:00:00,3137.03
2017-09-24 23:00:00,2860.55
2017-09-25 00:00:00,2714.21
2017-09-25 01:00:00,3112.92
2017-09-25 01:00:00,2883.94
2017-09-25 02:00:00,1763.04
2017-09-25 03:00:00,2459.51
2017-09-25 03:00:00,3865.97
2017-09-25 04:00:00,3923.37
2017-09-25 04:00:00,3830.89
2017-09-25 04:00:00,3658.66
2017-09-25 05:00:00,2648.58
2017-09-25 05:00:00,2958.32
2017-09-25 06:00:00,3127.34
2017-09-25 06:00:00,3831.9
2017-09-25 06:00:00,2258.99
2017-09-25 07:00:00,2691.27
2017-09-25 08:00:00,2682.36
2017-09-25 08:00:00,2762.68
2017-09-25 09:00:00,2504.49
2017-09-25 09:00:00,3473.0
2017-09-25 10:00:00,4021.72
2017-09-25 10:00:00,3974.77
2017-09-25 10:00:00,3987.31
2017-09-25 11:00:00,4213.04
2017-09-25 11:00:00,3839.48
2017-09-25 12:00:00,3668.69
2017-09-25 12:00:00,2485.94
2017-09-25 13:00:00,2584.0
2017-09-25 14:00:00,4478.16
2017-09-25 15:00:00,3291.03
2017-09-25 16:00:00,3086.79
2017-09-25 17:00:00,4320.63
2017-09-25 18:00:00,4144.9
2017-09-25 19:00:00,4314.9
2017-09-25 20:00:00,3061.4
2017-09-25 20:00:00,2856.4
2017-09-25 21:00:00,3284.61
2017-09-25 21:00:00,3683.38
2017-09-25 22:00:00,3684.74
2017-09-25 23:00:00,3136.17
2017-09-25 23:00:00,3001.21
