date_time,traffic_volume
2017-08-06 15:00:00,2940.94
2017-08-06 15:00:00,3028.56
2017-08-06 16:00:00,3567.5133333333333
2017-08-06 17:00:00,3586.4866666666667
2017-08-06 18:00:00,3411.4466666666667
2017-08-06 19:00:00,4284.693333333334
2017-08-06 19:00:00,3579.5133333333333
2017-08-06 20:00:00,3366.9266666666667
2017-08-06 20:00:00,3273.98
2017-08-06 21:00:00,3201.826666666667
2017-08-06 21:00:00,2847.87
2017-08-06 22:00:00,1984.28
2017-08-06 23:00:00,3231.4766666666665
2017-08-07 00:00:00,2050.47
2017-08-07 00:00:00,4194.793333333333
2017-08-07 01:00:00,1740.48
2017-08-07 01:00:00,2755.76
2017-08-07 02:00:00,2181.713333333333
2017-08-07 02:00:00,2373.653333333333
2017-08-07 03:00:00,2800.3233333333333
2017-08-07 03:00:00,2509.6666666666665
2017-08-07 04:00:00,1913.5666666666666
2017-08-07 04:00:00,2060.47
2017-08-07 05:00:00,2340.4966666666664
2017-08-07 05:00:00,2861.5033333333336
2017-08-07 06:00:00,2532.54
2017-08-07 06:00:00,3825.5133333333333
2017-08-07 07:00:00,3131.233333333333
2017-08-07 07:00:00,3576.366666666667
2017-08-07 08:00:00,3141.95
2017-08-07 08:00:00,3736.173333333333
2017-08-07 09:00:00,2743.61
2017-08-07 09:00:00,2797.3166666666666
2017-08-07 10:00:00,3399.29
2017-08-07 11:00:00,4065.15
2017-08-07 12:00:00,4311.143333333333
2017-08-07 13:00:00,4826.306666666666
2017-08-07 14:00:00,4847.346666666666
2017-08-07 15:00:00,4600.076666666667
2017-08-07 16:00:00,4705.893333333333
2017-08-07 17:00:00,4778.1
2017-08-07 18:00:00,4681.173333333333
2017-08-07 19:00:00,3701.3866666666668
2017-08-07 20:00:00,2735.173333333333
2017-08-07 21:00:00,3017.9133333333334
2017-08-07 22:00:00,3251.1633333333334
2017-08-07 23:00:00,3248.25
2017-08-08 00:00:00,1601.7
2017-08-08 01:00:00,1493.92
2017-08-08 02:00:00,1684.8033333333333
2017-08-08 03:00:00,2518.766666666667
2017-08-08 04:00:00,1361.18
2017-08-08 05:00:00,1972.47
2017-08-08 06:00:00,2304.5333333333333
2017-08-08 07:00:00,4606.456666666667
2017-08-08 08:00:00,4467.73
2017-08-08 09:00:00,4699.55
2017-08-08 10:00:00,4671.3
2017-08-08 11:00:00,4772.196666666667
2017-08-08 12:00:00,4567.766666666666
2017-08-08 13:00:00,4825.326666666667
2017-08-08 14:00:00,5008.996666666667
2017-08-08 15:00:00,5268.9
2017-08-08 16:00:00,4794.09
2017-08-08 17:00:00,3167.39
2017-08-08 18:00:00,2954.91
2017-08-08 19:00:00,3607.786666666667
2017-08-08 20:00:00,3685.0233333333335
2017-08-08 21:00:00,3097.26
2017-08-08 22:00:00,3039.38
2017-08-08 23:00:00,2648.096666666667
2017-08-09 00:00:00,1688.64
2017-08-09 01:00:00,1408.1133333333332
2017-08-09 02:00:00,1359.76
2017-08-09 03:00:00,2906.6866666666665
2017-08-09 04:00:00,2261.3166666666666
2017-08-09 05:00:00,1774.3133333333333
2017-08-09 06:00:00,3278.85
2017-08-09 07:00:00,3935.7166666666667
2017-08-09 08:00:00,4162.51
2017-08-09 09:00:00,4576.276666666667
2017-08-09 10:00:00,3722.15
2017-08-09 11:00:00,3570.4666666666667
2017-08-09 12:00:00,3597.5666666666666
2017-08-09 13:00:00,3121.15
2017-08-09 13:00:00,2753.3866666666668
2017-08-09 13:00:00,3028.8766666666666
2017-08-09 14:00:00,3054.78
2017-08-09 14:00:00,3941.0833333333335
2017-08-09 14:00:00,4055.79
2017-08-09 15:00:00,4375.793333333333
2017-08-09 15:00:00,3120.1
2017-08-09 16:00:00,3569.0133333333333
2017-08-09 16:00:00,3214.55
2017-08-09 16:00:00,3411.8733333333334
2017-08-09 17:00:00,3500.87
2017-08-09 17:00:00,3148.1466666666665
2017-08-09 17:00:00,3476.92
2017-08-09 17:00:00,3696.056666666667
2017-08-09 18:00:00,2938.9666666666667
2017-08-09 18:00:00,2987.0066666666667
2017-08-09 18:00:00,3221.5633333333335
2017-08-09 18:00:00,3182.75
2017-08-09 19:00:00,3307.326666666667
2017-08-09 19:00:00,3165.306666666667
2017-08-09 19:00:00,3158.7933333333335
2017-08-09 20:00:00,3291.5533333333333
2017-08-09 21:00:00,3773.0133333333333
2017-08-09 22:00:00,3066.5333333333333
2017-08-09 22:00:00,2809.653333333333
2017-08-09 23:00:00,3055.94
2017-08-10 00:00:00,2770.3633333333332
2017-08-10 00:00:00,3313.38
2017-08-10 01:00:00,3485.576666666667
2017-08-10 01:00:00,3332.443333333333
2017-08-10 01:00:00,2400.06
2017-08-10 02:00:00,2418.42
2017-08-10 02:00:00,2098.0133333333333
2017-08-10 02:00:00,2201.3533333333335
2017-08-10 03:00:00,2380.8366666666666
2017-08-10 03:00:00,2387.09
2017-08-10 04:00:00,1819.9966666666667
2017-08-10 04:00:00,2211.3133333333335
2017-08-10 05:00:00,2367.6966666666667
2017-08-10 05:00:00,2074.44
2017-08-10 06:00:00,1912.4866666666667
2017-08-10 06:00:00,1549.7033333333334
2017-08-10 07:00:00,2121.2233333333334
2017-08-10 07:00:00,2248.286666666667
2017-08-10 08:00:00,3484.67
2017-08-10 09:00:00,4113.126666666667
2017-08-10 10:00:00,4324.356666666667
2017-08-10 11:00:00,4434.38
2017-08-10 12:00:00,4476.323333333334
2017-08-10 13:00:00,4891.866666666667
2017-08-10 14:00:00,4775.053333333333
2017-08-10 15:00:00,4141.126666666667
2017-08-10 16:00:00,2751.4066666666668
2017-08-10 17:00:00,3093.2733333333335
2017-08-10 18:00:00,4404.59
2017-08-10 19:00:00,4647.456666666667
2017-08-10 20:00:00,2175.74
2017-08-10 21:00:00,2404.6966666666667
2017-08-10 22:00:00,2367.0666666666666
2017-08-10 23:00:00,1488.84
2017-08-11 00:00:00,1804.6166666666666
2017-08-11 01:00:00,1944.4766666666667
2017-08-11 02:00:00,1655.1833333333334
2017-08-11 03:00:00,2006.77
2017-08-11 03:00:00,2713.3333333333335
2017-08-11 04:00:00,2715.1633333333334
2017-08-11 04:00:00,3335.8966666666665
2017-08-11 05:00:00,2552.8933333333334
2017-08-11 05:00:00,2646.883333333333
2017-08-11 06:00:00,2227.3133333333335
2017-08-11 06:00:00,1386.45
2017-08-11 07:00:00,1518.6233333333332
2017-08-11 07:00:00,1576.6566666666668
2017-08-11 08:00:00,3864.9066666666668
2017-08-11 08:00:00,2015.08
2017-08-11 09:00:00,2745.7466666666664
2017-08-11 10:00:00,4989.983333333334
2017-08-11 11:00:00,4444.783333333334
2017-08-11 12:00:00,4434.33
2017-08-11 13:00:00,4133.456666666667
2017-08-11 14:00:00,3179.97
2017-08-11 15:00:00,4986.25
2017-08-11 16:00:00,4678.013333333333
2017-08-11 17:00:00,4821.043333333333
2017-08-11 18:00:00,3888.95
2017-08-11 19:00:00,3726.0866666666666
2017-08-11 20:00:00,3270.7566666666667
2017-08-11 21:00:00,3018.5666666666666
2017-08-11 22:00:00,2514.3766666666666
2017-08-11 23:00:00,2318.74
2017-08-12 00:00:00,1256.0633333333333
2017-08-12 01:00:00,1438.3166666666666
2017-08-12 02:00:00,2477.733333333333
2017-08-12 03:00:00,2230.8
2017-08-12 04:00:00,2197.6066666666666
2017-08-12 05:00:00,2351.75
2017-08-12 06:00:00,2663.77
2017-08-12 07:00:00,3155.83
2017-08-12 08:00:00,4638.0
2017-08-12 09:00:00,4498.156666666667
2017-08-12 10:00:00,4445.573333333334
2017-08-12 11:00:00,4481.593333333333
2017-08-12 12:00:00,4589.753333333333
2017-08-12 13:00:00,4714.94
2017-08-12 14:00:00,5073.94
2017-08-12 15:00:00,4423.113333333334
2017-08-12 16:00:00,4678.803333333333
2017-08-12 17:00:00,3535.2233333333334
2017-08-12 18:00:00,3306.9566666666665
2017-08-12 19:00:00,2362.7
2017-08-12 20:00:00,3192.7066666666665
2017-08-12 21:00:00,2744.403333333333
2017-08-12 22:00:00,2371.22
2017-08-12 23:00:00,2449.5866666666666
2017-08-13 00:00:00,1115.05
2017-08-13 01:00:00,2330.28
2017-08-13 02:00:00,1878.2
2017-08-13 03:00:00,1755.9466666666667
2017-08-13 04:00:00,2427.1466666666665
2017-08-13 05:00:00,3311.81
2017-08-13 06:00:00,3833.34
2017-08-13 07:00:00,3902.1766666666667
2017-08-13 08:00:00,3254.383333333333
2017-08-13 09:00:00,4268.74
2017-08-13 09:00:00,3769.5633333333335
2017-08-13 10:00:00,4044.39
2017-08-13 11:00:00,4416.17
2017-08-13 12:00:00,4388.743333333333
2017-08-13 13:00:00,4016.53
2017-08-13 13:00:00,2778.806666666667
2017-08-13 14:00:00,2490.8933333333334
2017-08-13 15:00:00,3041.54
2017-08-13 16:00:00,2794.47
2017-08-13 17:00:00,4281.67
2017-08-13 18:00:00,3752.556666666667
2017-08-13 19:00:00,3707.21
2017-08-13 19:00:00,3246.6466666666665
2017-08-13 20:00:00,3412.8933333333334
2017-08-13 20:00:00,4114.7266666666665
2017-08-13 21:00:00,3897.86
2017-08-13 22:00:00,3605.3
2017-08-13 22:00:00,3991.3766666666666
2017-08-13 23:00:00,4208.44
2017-08-13 23:00:00,3727.69
2017-08-14 00:00:00,3412.1133333333332
2017-08-14 00:00:00,3108.51
2017-08-14 00:00:00,3017.2
2017-08-14 01:00:00,2980.42
2017-08-14 01:00:00,3571.3566666666666
2017-08-14 01:00:00,3633.71
2017-08-14 02:00:00,2659.3866666666668
2017-08-14 02:00:00,2646.036666666667
2017-08-14 03:00:00,2113.5666666666666
2017-08-14 04:00:00,2571.9366666666665
2017-08-14 04:00:00,3052.366666666667
2017-08-14 05:00:00,2813.3566666666666
2017-08-14 06:00:00,2578.3333333333335
2017-08-14 06:00:00,2532.39
2017-08-14 06:00:00,1986.6066666666666
2017-08-14 07:00:00,1354.4733333333334
2017-08-14 07:00:00,2495.0933333333332
2017-08-14 08:00:00,3861.02
2017-08-14 09:00:00,3944.8233333333333
2017-08-14 10:00:00,3514.49
2017-08-14 11:00:00,4156.756666666667
2017-08-14 12:00:00,4111.6
2017-08-14 13:00:00,3878.3366666666666
2017-08-14 14:00:00,4419.35
2017-08-14 15:00:00,4593.6466666666665
2017-08-14 16:00:00,4202.333333333333
2017-08-14 17:00:00,4440.116666666667
2017-08-14 18:00:00,3518.1566666666668
2017-08-14 19:00:00,3245.9666666666667
2017-08-14 20:00:00,3166.96
2017-08-14 21:00:00,2620.9366666666665
2017-08-14 22:00:00,2490.0533333333333
2017-08-14 23:00:00,2374.2466666666664
2017-08-14 23:00:00,2834.2233333333334
2017-08-15 00:00:00,1489.83
2017-08-15 01:00:00,1427.0633333333333
2017-08-15 01:00:00,3379.0466666666666
2017-08-15 02:00:00,1471.4266666666667
2017-08-15 02:00:00,1761.7666666666667
2017-08-15 03:00:00,2251.733333333333
2017-08-15 03:00:00,3204.73
2017-08-15 04:00:00,1696.4633333333334
2017-08-15 04:00:00,2684.71
2017-08-15 05:00:00,2466.39
2017-08-15 05:00:00,2544.2733333333335
2017-08-15 06:00:00,3689.31
2017-08-15 06:00:00,3202.86
2017-08-15 06:00:00,3206.8966666666665
2017-08-15 07:00:00,1959.9066666666668
2017-08-15 07:00:00,2431.2266666666665
2017-08-15 08:00:00,3077.18
2017-08-15 08:00:00,3135.463333333333
2017-08-15 08:00:00,3108.943333333333
2017-08-15 09:00:00,3153.963333333333
2017-08-15 09:00:00,2581.7633333333333
2017-08-15 09:00:00,1893.4766666666667
2017-08-15 10:00:00,4615.033333333334
2017-08-15 11:00:00,4827.74
2017-08-15 12:00:00,3945.96
2017-08-15 13:00:00,4752.3
2017-08-15 14:00:00,4547.393333333333
2017-08-15 15:00:00,4729.816666666667
2017-08-15 16:00:00,4181.526666666667
2017-08-15 17:00:00,3598.2466666666664
2017-08-15 18:00:00,2946.6066666666666
2017-08-15 19:00:00,3225.9666666666667
2017-08-15 20:00:00,3358.3533333333335
2017-08-15 21:00:00,3441.383333333333
2017-08-15 22:00:00,3597.09
2017-08-15 23:00:00,3365.7466666666664
2017-08-16 00:00:00,2771.0233333333335
2017-08-16 01:00:00,1414.6133333333332
2017-08-16 02:00:00,2724.3866666666668
2017-08-16 03:00:00,4766.93
2017-08-16 05:00:00,3669.0233333333335
2017-08-16 06:00:00,2796.0833333333335
2017-08-16 06:00:00,3442.19
2017-08-16 06:00:00,2741.3033333333333
2017-08-16 07:00:00,3516.68
2017-08-16 07:00:00,3745.65
2017-08-16 08:00:00,4024.1866666666665
2017-08-16 08:00:00,3932.1833333333334
2017-08-16 08:00:00,3357.1966666666667
2017-08-16 09:00:00,3773.766666666667
2017-08-16 10:00:00,3478.576666666667
2017-08-16 11:00:00,4233.3133333333335
2017-08-16 12:00:00,4536.403333333334
2017-08-16 13:00:00,3734.23
2017-08-16 14:00:00,4579.696666666667
2017-08-16 15:00:00,4305.323333333334
2017-08-16 16:00:00,4377.223333333333
2017-08-16 17:00:00,4156.456666666667
2017-08-16 18:00:00,3556.31
2017-08-16 19:00:00,3469.21
2017-08-16 19:00:00,4639.95
2017-08-16 19:00:00,4147.913333333333
2017-08-16 20:00:00,3148.37
2017-08-16 20:00:00,2463.076666666667
2017-08-16 21:00:00,2936.8566666666666
2017-08-16 21:00:00,2998.9066666666668
2017-08-16 21:00:00,2990.7433333333333
2017-08-16 22:00:00,3415.3933333333334
2017-08-16 22:00:00,3637.85
2017-08-16 22:00:00,2973.2433333333333
2017-08-16 23:00:00,3748.2633333333333
2017-08-17 00:00:00,4049.7233333333334
2017-08-17 00:00:00,3800.3166666666666
2017-08-17 01:00:00,3925.95
2017-08-17 02:00:00,4039.7566666666667
2017-08-17 02:00:00,4124.803333333333
2017-08-17 02:00:00,4409.723333333333
2017-08-17 03:00:00,4094.693333333333
2017-08-17 03:00:00,3969.1666666666665
2017-08-17 03:00:00,4259.3133333333335
2017-08-17 04:00:00,4455.13
2017-08-17 04:00:00,4191.346666666666
2017-08-17 04:00:00,4386.053333333333
2017-08-17 05:00:00,3161.35
2017-08-17 05:00:00,3242.1366666666668
2017-08-17 05:00:00,2986.076666666667
2017-08-17 06:00:00,2367.64
2017-08-17 06:00:00,2654.213333333333
2017-08-17 06:00:00,2624.5233333333335
2017-08-17 07:00:00,2939.2766666666666
2017-08-17 07:00:00,3042.4666666666667
2017-08-17 08:00:00,3608.1866666666665
2017-08-17 08:00:00,3150.95
2017-08-17 08:00:00,3111.4
2017-08-17 09:00:00,3811.3233333333333
2017-08-17 09:00:00,3119.16
2017-08-17 09:00:00,2889.463333333333
2017-08-17 10:00:00,4095.39
2017-08-17 10:00:00,3867.46
2017-08-17 10:00:00,3829.5466666666666
2017-08-17 11:00:00,3013.77
2017-08-17 11:00:00,3370.6633333333334
2017-08-17 12:00:00,2863.44
2017-08-17 12:00:00,3580.0666666666666
2017-08-17 13:00:00,3292.5533333333333
2017-08-17 13:00:00,2680.44
2017-08-17 14:00:00,3855.66
2017-08-17 15:00:00,4245.44
2017-08-17 16:00:00,4052.2266666666665
2017-08-17 17:00:00,4415.6
2017-08-17 18:00:00,2627.9166666666665
2017-08-17 19:00:00,3542.8433333333332
2017-08-17 20:00:00,2438.3733333333334
2017-08-17 21:00:00,3377.69
2017-08-17 22:00:00,2253.91
2017-08-17 23:00:00,2281.6866666666665
2017-08-18 00:00:00,2083.93
2017-08-18 01:00:00,1094.17
2017-08-18 02:00:00,1130.05
2017-08-18 03:00:00,2002.05
2017-08-18 04:00:00,1579.33
2017-08-18 05:00:00,1347.5466666666666
2017-08-18 06:00:00,3262.4166666666665
2017-08-18 07:00:00,3091.7066666666665
2017-08-18 08:00:00,4142.22
2017-08-18 09:00:00,4090.903333333333
2017-08-18 10:00:00,4839.406666666667
2017-08-18 10:00:00,2677.5033333333336
2017-08-18 11:00:00,3056.7766666666666
2017-08-18 11:00:00,2621.096666666667
2017-08-18 12:00:00,4236.53
2017-08-18 12:00:00,2956.5466666666666
2017-08-18 12:00:00,3147.5266666666666
2017-08-18 13:00:00,3989.9333333333334
2017-08-18 13:00:00,4189.343333333333
2017-08-18 13:00:00,3935.25
2017-08-18 13:00:00,4226.656666666667
2017-08-18 14:00:00,3368.3033333333333
2017-08-18 14:00:00,2640.66
2017-08-18 15:00:00,4001.7233333333334
2017-08-18 15:00:00,3603.27
2017-08-18 15:00:00,3619.983333333333
2017-08-18 16:00:00,4068.4966666666664
2017-08-18 17:00:00,4680.506666666667
2017-08-18 18:00:00,4714.06
2017-08-18 19:00:00,2645.5
2017-08-18 20:00:00,2629.4366666666665
2017-08-18 21:00:00,2614.8333333333335
2017-08-18 22:00:00,2857.95
2017-08-18 23:00:00,1694.77
2017-08-19 00:00:00,1295.11
2017-08-19 01:00:00,2238.7533333333336
2017-08-19 01:00:00,2709.0033333333336
2017-08-19 02:00:00,1915.1466666666668
2017-08-19 02:00:00,3270.116666666667
2017-08-19 03:00:00,2285.6066666666666
2017-08-19 03:00:00,2351.8166666666666
2017-08-19 04:00:00,2119.6966666666667
2017-08-19 04:00:00,1706.6633333333334
2017-08-19 05:00:00,1847.28
2017-08-19 05:00:00,2538.0266666666666
2017-08-19 06:00:00,2212.69
2017-08-19 06:00:00,2770.8233333333333
2017-08-19 07:00:00,2486.9766666666665
2017-08-19 07:00:00,2542.5333333333333
2017-08-19 08:00:00,4140.133333333333
2017-08-19 08:00:00,2977.32
2017-08-19 09:00:00,3094.9333333333334
2017-08-19 09:00:00,2397.7766666666666
2017-08-19 10:00:00,3869.516666666667
2017-08-19 10:00:00,3300.6633333333334
2017-08-19 11:00:00,4193.586666666667
2017-08-19 12:00:00,4037.39
2017-08-19 13:00:00,5151.073333333334
2017-08-19 14:00:00,4432.333333333333
2017-08-19 15:00:00,4818.72
2017-08-19 16:00:00,5056.526666666667
2017-08-19 17:00:00,4994.163333333333
2017-08-19 18:00:00,4227.903333333334
2017-08-19 19:00:00,3541.46
2017-08-19 20:00:00,2925.096666666667
2017-08-19 21:00:00,3218.93
2017-08-19 22:00:00,2936.6366666666668
2017-08-19 23:00:00,1788.0
2017-08-20 00:00:00,2309.49
2017-08-20 01:00:00,2197.846666666667
2017-08-20 02:00:00,3266.616666666667
2017-08-20 03:00:00,2113.693333333333
2017-08-20 04:00:00,3957.13
2017-08-20 05:00:00,3390.306666666667
2017-08-20 06:00:00,3036.44
2017-08-20 07:00:00,3804.48
2017-08-20 08:00:00,3641.0
2017-08-20 09:00:00,4569.59
2017-08-20 10:00:00,4078.903333333333
2017-08-20 11:00:00,4503.986666666667
2017-08-20 12:00:00,4447.533333333334
2017-08-20 13:00:00,4781.996666666667
2017-08-20 14:00:00,4638.036666666667
2017-08-20 15:00:00,4441.03
2017-08-20 16:00:00,5159.946666666667
2017-08-20 17:00:00,4853.426666666666
2017-08-20 18:00:00,3935.53
2017-08-20 19:00:00,3082.3766666666666
2017-08-20 20:00:00,3333.1466666666665
2017-08-20 20:00:00,3620.1866666666665
2017-08-20 21:00:00,3030.443333333333
2017-08-20 22:00:00,2838.7033333333334
2017-08-20 23:00:00,2349.38
2017-08-21 00:00:00,1573.3866666666668
2017-08-21 01:00:00,1583.3866666666668
2017-08-21 02:00:00,1599.5766666666666
2017-08-21 03:00:00,2688.17
2017-08-21 04:00:00,2665.383333333333
2017-08-21 05:00:00,3711.86
2017-08-21 06:00:00,1702.0433333333333
2017-08-21 07:00:00,2844.3033333333333
2017-08-21 07:00:00,2936.3
2017-08-21 08:00:00,3544.4266666666667
2017-08-21 09:00:00,3479.4866666666667
2017-08-21 10:00:00,4391.01
2017-08-21 11:00:00,4429.343333333333
2017-08-21 12:00:00,3967.0033333333336
2017-08-21 13:00:00,3576.03
2017-08-21 14:00:00,3233.4966666666664
2017-08-21 14:00:00,3006.1466666666665
2017-08-21 14:00:00,2757.516666666667
2017-08-21 15:00:00,2617.1966666666667
2017-08-21 15:00:00,3877.4266666666667
2017-08-21 16:00:00,3281.786666666667
2017-08-21 16:00:00,3637.076666666667
2017-08-21 16:00:00,3141.79
2017-08-21 16:00:00,3311.923333333333
2017-08-21 17:00:00,2934.3133333333335
2017-08-21 17:00:00,2570.8166666666666
2017-08-21 18:00:00,2513.6833333333334
2017-08-21 18:00:00,2776.5733333333333
2017-08-21 19:00:00,2495.47
2017-08-21 20:00:00,3375.9
2017-08-21 21:00:00,2865.6666666666665
2017-08-21 22:00:00,2759.286666666667
2017-08-21 23:00:00,4337.41
2017-08-22 00:00:00,3356.2533333333336
2017-08-22 01:00:00,1814.5066666666667
2017-08-22 02:00:00,1782.35
2017-08-22 03:00:00,2739.8966666666665
2017-08-22 04:00:00,1244.7233333333334
2017-08-22 05:00:00,1721.9066666666668
2017-08-22 06:00:00,1451.1
2017-08-22 07:00:00,1402.48
2017-08-22 08:00:00,3907.0
2017-08-22 09:00:00,4963.59
2017-08-22 10:00:00,4958.44
2017-08-22 11:00:00,4741.863333333334
2017-08-22 12:00:00,4494.32
2017-08-22 13:00:00,3596.7066666666665
2017-08-22 14:00:00,4514.246666666667
2017-08-22 15:00:00,3964.77
2017-08-22 16:00:00,3191.62
2017-08-22 17:00:00,3921.6866666666665
2017-08-22 18:00:00,3143.213333333333
2017-08-22 19:00:00,3652.2433333333333
2017-08-22 20:00:00,3065.51
2017-08-22 21:00:00,3553.9866666666667
2017-08-22 22:00:00,3010.383333333333
2017-08-22 23:00:00,2585.2433333333333
2017-08-23 00:00:00,1506.2266666666667
2017-08-23 01:00:00,1273.9133333333334
2017-08-23 02:00:00,1228.8733333333332
2017-08-23 03:00:00,864.6266666666667
2017-08-23 04:00:00,1974.72
2017-08-23 05:00:00,1532.3233333333333
2017-08-23 06:00:00,1455.7833333333333
2017-08-23 07:00:00,3269.32
2017-08-23 08:00:00,4359.096666666666
2017-08-23 09:00:00,4756.63
2017-08-23 10:00:00,4699.616666666667
2017-08-23 11:00:00,4416.83
2017-08-23 12:00:00,4922.41
2017-08-23 13:00:00,4782.163333333333
2017-08-23 14:00:00,5013.1033333333335
2017-08-23 15:00:00,4385.756666666667
2017-08-23 16:00:00,4739.573333333334
2017-08-23 17:00:00,2384.5433333333335
2017-08-23 18:00:00,4261.636666666666
2017-08-23 19:00:00,2857.41
2017-08-23 20:00:00,2571.2733333333335
2017-08-23 21:00:00,3633.07
2017-08-23 22:00:00,2509.44
2017-08-23 23:00:00,3991.0066666666667
2017-08-24 00:00:00,2067.903333333333
2017-08-24 01:00:00,3520.9333333333334
2017-08-24 02:00:00,3221.1
2017-08-24 03:00:00,2540.25
2017-08-24 04:00:00,2624.193333333333
2017-08-24 05:00:00,3120.47
2017-08-24 05:00:00,2751.9133333333334
2017-08-24 06:00:00,2134.8566666666666
2017-08-24 07:00:00,3196.0
2017-08-24 08:00:00,3741.99
2017-08-24 09:00:00,5163.326666666667
2017-08-24 10:00:00,3987.9333333333334
2017-08-24 11:00:00,4358.393333333333
2017-08-24 12:00:00,5256.916666666667
2017-08-24 13:00:00,4621.166666666667
2017-08-24 14:00:00,4584.973333333333
2017-08-24 15:00:00,3860.2
2017-08-24 16:00:00,3873.6833333333334
2017-08-24 17:00:00,4288.763333333333
2017-08-24 18:00:00,2384.89
2017-08-24 19:00:00,2919.8
2017-08-24 20:00:00,3270.133333333333
2017-08-24 21:00:00,2652.85
2017-08-24 22:00:00,2184.1033333333335
2017-08-24 23:00:00,2001.3033333333333
2017-08-25 00:00:00,3659.9566666666665
2017-08-25 01:00:00,3366.16
2017-08-25 02:00:00,3312.92
2017-08-25 03:00:00,3634.36
2017-08-25 04:00:00,2770.306666666667
2017-08-25 05:00:00,4395.526666666667
2017-08-25 06:00:00,3244.6033333333335
2017-08-25 07:00:00,2414.2266666666665
2017-08-25 08:00:00,2694.1666666666665
2017-08-25 08:00:00,3274.4266666666667
2017-08-25 09:00:00,3080.5066666666667
2017-08-25 09:00:00,3291.36
2017-08-25 10:00:00,3536.5233333333335
2017-08-25 10:00:00,3111.9266666666667
2017-08-25 11:00:00,4256.253333333333
2017-08-25 12:00:00,4390.166666666667
2017-08-25 13:00:00,4419.996666666667
2017-08-25 14:00:00,4286.996666666667
2017-08-25 15:00:00,4547.88
2017-08-25 16:00:00,3898.67
2017-08-25 17:00:00,3254.596666666667
2017-08-25 18:00:00,4797.083333333333
2017-08-25 19:00:00,3233.9733333333334
2017-08-25 20:00:00,3533.3933333333334
2017-08-25 21:00:00,3079.3633333333332
2017-08-25 21:00:00,2793.89
2017-08-25 22:00:00,3848.056666666667
2017-08-25 22:00:00,3476.6433333333334
2017-08-25 22:00:00,3310.806666666667
2017-08-25 23:00:00,2493.2166666666667
2017-08-25 23:00:00,3468.2466666666664
2017-08-25 23:00:00,3122.6766666666667
2017-08-26 00:00:00,2696.52
2017-08-26 00:00:00,3065.83
2017-08-26 00:00:00,2715.42
2017-08-26 01:00:00,2832.153333333333
2017-08-26 01:00:00,3743.963333333333
2017-08-26 01:00:00,2767.1833333333334
2017-08-26 02:00:00,2389.2433333333333
2017-08-26 02:00:00,1937.61
2017-08-26 02:00:00,2100.3033333333333
2017-08-26 02:00:00,3081.82
2017-08-26 03:00:00,2348.616666666667
2017-08-26 03:00:00,3113.81
2017-08-26 03:00:00,2377.7733333333335
2017-08-26 04:00:00,2118.963333333333
2017-08-26 04:00:00,3364.55
2017-08-26 05:00:00,2668.58
2017-08-26 05:00:00,2985.9866666666667
2017-08-26 05:00:00,2664.84
2017-08-26 06:00:00,2530.6066666666666
2017-08-26 06:00:00,3115.8433333333332
2017-08-26 07:00:00,2364.37
2017-08-26 07:00:00,2977.5466666666666
2017-08-26 08:00:00,2777.06
2017-08-26 08:00:00,2556.38
2017-08-26 09:00:00,2656.6633333333334
2017-08-26 09:00:00,2400.6433333333334
2017-08-26 10:00:00,3667.5066666666667
2017-08-26 10:00:00,2853.6066666666666
2017-08-26 11:00:00,3912.8766666666666
2017-08-26 11:00:00,2595.903333333333
2017-08-26 12:00:00,3835.23
2017-08-26 13:00:00,4265.75
2017-08-26 13:00:00,3060.8
2017-08-26 14:00:00,3444.93
2017-08-26 14:00:00,3312.846666666667
2017-08-26 15:00:00,3860.1566666666668
2017-08-26 15:00:00,3216.8233333333333
2017-08-26 15:00:00,3087.2066666666665
2017-08-26 16:00:00,3179.78
2017-08-26 16:00:00,2916.2933333333335
2017-08-26 16:00:00,3195.8766666666666
2017-08-26 17:00:00,3363.9466666666667
2017-08-26 17:00:00,3493.3433333333332
2017-08-26 17:00:00,3065.22
2017-08-26 18:00:00,3092.846666666667
2017-08-26 18:00:00,3185.3233333333333
2017-08-26 18:00:00,3007.536666666667
2017-08-26 19:00:00,3315.306666666667
2017-08-26 19:00:00,3245.0266666666666
2017-08-26 19:00:00,3327.03
2017-08-26 20:00:00,3167.9333333333334
2017-08-26 20:00:00,3333.71
2017-08-26 21:00:00,3403.2733333333335
2017-08-26 21:00:00,3432.3166666666666
2017-08-26 22:00:00,3266.2166666666667
2017-08-26 22:00:00,2842.2266666666665
2017-08-26 23:00:00,2749.4133333333334
2017-08-26 23:00:00,3403.4933333333333
2017-08-27 00:00:00,3843.02
2017-08-27 00:00:00,3773.3133333333335
2017-08-27 01:00:00,3290.7066666666665
2017-08-27 01:00:00,3493.3
2017-08-27 02:00:00,3356.91
2017-08-27 02:00:00,3485.733333333333
2017-08-27 03:00:00,3384.5333333333333
2017-08-27 04:00:00,3146.83
2017-08-27 04:00:00,3055.6433333333334
2017-08-27 05:00:00,2394.193333333333
2017-08-27 06:00:00,2496.4766666666665
2017-08-27 07:00:00,2343.91
2017-08-27 08:00:00,2469.5633333333335
2017-08-27 09:00:00,3433.983333333333
2017-08-27 10:00:00,3930.983333333333
2017-08-27 11:00:00,4085.7233333333334
2017-08-27 12:00:00,4443.376666666667
2017-08-27 13:00:00,3255.27
