date_time,traffic_volume
2017-10-08 12:00:00,4775.74
2017-10-08 13:00:00,4634.0
2017-10-08 14:00:00,4621.86
2017-10-08 15:00:00,4202.52
2017-10-08 16:00:00,2469.46
2017-10-08 17:00:00,3059.42
2017-10-08 18:00:00,2200.88
2017-10-08 19:00:00,3789.84
2017-10-08 20:00:00,2907.44
2017-10-08 21:00:00,3611.14
2017-10-08 22:00:00,3421.38
2017-10-08 23:00:00,2441.12
2017-10-09 00:00:00,1425.26
2017-10-09 01:00:00,1724.04
2017-10-09 02:00:00,2012.9
2017-10-09 03:00:00,2131.78
2017-10-09 04:00:00,1868.72
2017-10-09 05:00:00,2369.0
2017-10-09 06:00:00,2717.7
2017-10-09 07:00:00,3021.24
2017-10-09 08:00:00,3063.42
2017-10-09 09:00:00,4607.12
2017-10-09 10:00:00,4506.46
2017-10-09 11:00:00,4825.7
2017-10-09 12:00:00,4886.26
2017-10-09 13:00:00,4635.84
2017-10-09 14:00:00,2437.74
2017-10-09 15:00:00,2330.72
2017-10-09 16:00:00,2210.34
2017-10-09 17:00:00,1980.88
2017-10-09 18:00:00,2252.3
2017-10-09 19:00:00,2145.62
2017-10-09 20:00:00,3104.5
2017-10-09 21:00:00,3036.96
2017-10-09 22:00:00,3374.82
2017-10-09 23:00:00,1824.1
2017-10-10 00:00:00,1153.14
2017-10-10 01:00:00,3690.46
2017-10-10 02:00:00,3160.88
2017-10-10 03:00:00,1377.5
2017-10-10 04:00:00,3551.5
2017-10-10 05:00:00,2911.9
2017-10-10 06:00:00,3112.82
2017-10-10 07:00:00,2489.5
2017-10-10 07:00:00,2073.68
2017-10-10 08:00:00,3908.9
2017-10-10 09:00:00,4310.92
2017-10-10 10:00:00,4062.04
2017-10-10 11:00:00,5015.08
2017-10-10 12:00:00,4658.76
2017-10-10 13:00:00,4557.36
2017-10-10 14:00:00,3177.0
2017-10-10 15:00:00,4348.46
2017-10-10 16:00:00,3894.16
2017-10-10 17:00:00,2225.78
2017-10-10 18:00:00,3539.44
2017-10-10 19:00:00,2591.56
2017-10-10 20:00:00,2438.5
2017-10-10 21:00:00,1736.62
2017-10-10 22:00:00,1815.92
2017-10-10 23:00:00,1624.68
2017-10-11 00:00:00,2221.92
2017-10-11 01:00:00,3763.96
2017-10-11 02:00:00,1200.84
2017-10-11 03:00:00,1912.62
2017-10-11 04:00:00,2004.08
2017-10-11 05:00:00,2883.28
2017-10-11 06:00:00,3207.42
2017-10-11 07:00:00,2538.18
2017-10-11 08:00:00,3153.32
2017-10-11 09:00:00,3913.4
2017-10-11 10:00:00,3781.68
2017-10-11 11:00:00,4978.32
2017-10-11 12:00:00,4518.6
2017-10-11 13:00:00,2741.34
2017-10-11 14:00:00,4060.14
2017-10-11 15:00:00,4353.08
2017-10-11 16:00:00,4485.24
2017-10-11 17:00:00,4479.06
2017-10-11 18:00:00,4547.28
2017-10-11 19:00:00,4129.06
2017-10-11 20:00:00,2281.18
2017-10-11 21:00:00,3186.06
2017-10-11 22:00:00,3912.52
2017-10-11 23:00:00,3150.92
2017-10-12 00:00:00,4695.7
2017-10-12 01:00:00,2783.34
2017-10-12 02:00:00,3082.94
2017-10-12 03:00:00,4028.9
2017-10-12 04:00:00,3513.44
2017-10-12 05:00:00,3741.14
2017-10-12 06:00:00,3488.32
2017-10-12 06:00:00,3424.66
2017-10-12 07:00:00,3978.42
2017-10-12 08:00:00,4200.06
2017-10-12 08:00:00,3886.24
2017-10-12 09:00:00,4380.44
2017-10-12 10:00:00,4085.16
2017-10-12 11:00:00,4596.7
2017-10-12 12:00:00,4085.18
2017-10-12 13:00:00,4732.6
2017-10-12 14:00:00,4599.06
2017-10-12 15:00:00,4159.92
2017-10-12 16:00:00,4463.92
2017-10-12 17:00:00,4261.6
2017-10-12 18:00:00,3424.72
2017-10-12 19:00:00,2792.56
2017-10-12 20:00:00,2840.64
2017-10-12 21:00:00,3089.4
2017-10-12 22:00:00,3031.04
2017-10-12 23:00:00,1397.92
2017-10-13 00:00:00,3117.82
2017-10-13 01:00:00,2194.48
2017-10-13 02:00:00,3047.18
2017-10-13 03:00:00,2842.8
2017-10-13 04:00:00,2613.32
2017-10-13 05:00:00,2004.66
2017-10-13 06:00:00,1617.88
2017-10-13 07:00:00,1921.52
2017-10-13 08:00:00,2871.0
2017-10-13 09:00:00,3631.84
2017-10-13 10:00:00,4376.18
2017-10-13 11:00:00,3634.28
2017-10-13 12:00:00,3775.38
2017-10-13 13:00:00,4239.32
2017-10-13 14:00:00,4847.02
2017-10-13 15:00:00,4364.3
2017-10-13 16:00:00,5038.36
2017-10-13 17:00:00,3593.72
2017-10-13 18:00:00,3364.62
2017-10-13 19:00:00,4545.94
2017-10-13 20:00:00,2653.2
2017-10-13 21:00:00,3100.98
2017-10-13 22:00:00,3006.54
2017-10-13 23:00:00,1149.96
2017-10-14 00:00:00,1288.08
2017-10-14 01:00:00,1849.96
2017-10-14 02:00:00,3042.46
2017-10-14 03:00:00,2826.16
2017-10-14 04:00:00,2412.4
2017-10-14 05:00:00,4341.64
2017-10-14 06:00:00,3362.14
2017-10-14 07:00:00,3344.64
2017-10-14 08:00:00,4881.92
2017-10-14 09:00:00,4356.14
2017-10-14 10:00:00,4530.42
2017-10-14 11:00:00,3819.5
2017-10-14 12:00:00,4608.22
2017-10-14 13:00:00,4630.14
2017-10-14 14:00:00,2353.14
2017-10-14 15:00:00,2400.4
2017-10-14 15:00:00,2733.32
2017-10-14 16:00:00,2958.22
2017-10-14 16:00:00,3378.92
2017-10-14 16:00:00,4614.0
2017-10-14 17:00:00,3619.08
2017-10-14 17:00:00,4810.4
2017-10-14 17:00:00,4367.42
2017-10-14 18:00:00,4611.84
2017-10-14 18:00:00,4554.62
2017-10-14 18:00:00,4683.28
2017-10-14 19:00:00,3638.34
2017-10-14 19:00:00,4144.0
2017-10-14 20:00:00,3053.02
2017-10-14 20:00:00,2951.02
2017-10-14 20:00:00,2806.28
2017-10-14 21:00:00,3011.6
2017-10-14 21:00:00,2724.62
2017-10-14 22:00:00,2283.94
2017-10-14 23:00:00,2626.62
2017-10-14 23:00:00,2567.74
2017-10-15 00:00:00,2615.96
2017-10-15 00:00:00,3795.84
2017-10-15 00:00:00,3530.32
2017-10-15 01:00:00,3584.3
2017-10-15 01:00:00,3988.78
2017-10-15 01:00:00,3873.26
2017-10-15 02:00:00,2866.32
2017-10-15 02:00:00,3117.78
2017-10-15 03:00:00,3273.26
2017-10-15 03:00:00,4131.04
2017-10-15 04:00:00,3241.96
2017-10-15 04:00:00,3135.54
2017-10-15 04:00:00,3240.34
2017-10-15 05:00:00,2784.6
2017-10-15 05:00:00,3272.56
2017-10-15 06:00:00,2726.96
2017-10-15 07:00:00,2987.18
2017-10-15 08:00:00,3419.58
2017-10-15 09:00:00,4263.98
2017-10-15 10:00:00,4325.38
2017-10-15 11:00:00,4758.76
2017-10-15 12:00:00,4692.62
2017-10-15 13:00:00,4973.14
2017-10-15 14:00:00,4596.24
2017-10-15 15:00:00,4187.08
2017-10-15 16:00:00,2804.7
2017-10-15 17:00:00,2479.26
2017-10-15 18:00:00,2576.24
2017-10-15 19:00:00,2918.86
2017-10-15 20:00:00,2389.66
2017-10-15 21:00:00,2222.14
2017-10-15 22:00:00,2449.6
2017-10-15 23:00:00,3734.84
2017-10-16 00:00:00,2819.54
2017-10-16 01:00:00,1916.18
2017-10-16 02:00:00,2237.9
2017-10-16 03:00:00,2474.46
2017-10-16 04:00:00,2759.9
2017-10-16 05:00:00,2722.92
2017-10-16 06:00:00,2283.5
2017-10-16 07:00:00,2014.64
2017-10-16 08:00:00,3597.16
2017-10-16 09:00:00,3439.86
2017-10-16 10:00:00,4347.04
2017-10-16 11:00:00,4526.58
2017-10-16 12:00:00,4253.02
2017-10-16 13:00:00,4319.36
2017-10-16 14:00:00,4878.82
2017-10-16 15:00:00,4297.42
2017-10-16 16:00:00,4782.86
2017-10-16 17:00:00,3461.98
2017-10-16 18:00:00,3197.1
2017-10-16 19:00:00,2846.06
2017-10-16 20:00:00,2329.74
2017-10-16 21:00:00,1591.08
2017-10-16 22:00:00,2216.4
2017-10-16 23:00:00,1791.46
2017-10-17 00:00:00,1856.74
2017-10-17 01:00:00,2677.28
2017-10-17 02:00:00,1727.16
2017-10-17 03:00:00,1486.96
2017-10-17 04:00:00,2855.16
2017-10-17 05:00:00,1678.12
2017-10-17 06:00:00,3055.3
2017-10-17 07:00:00,3769.76
2017-10-17 08:00:00,3164.02
2017-10-17 09:00:00,4018.84
2017-10-17 10:00:00,4693.36
2017-10-17 11:00:00,4594.12
2017-10-17 12:00:00,4683.64
2017-10-17 13:00:00,4325.94
2017-10-17 14:00:00,4660.92
2017-10-17 15:00:00,4281.28
2017-10-17 16:00:00,4534.44
2017-10-17 17:00:00,2759.48
2017-10-17 18:00:00,1759.74
2017-10-17 19:00:00,3465.62
2017-10-17 20:00:00,3201.32
2017-10-17 21:00:00,3573.96
2017-10-17 22:00:00,2668.14
2017-10-17 23:00:00,4049.98
2017-10-18 00:00:00,2894.46
2017-10-18 01:00:00,3130.14
2017-10-18 02:00:00,1558.3
2017-10-18 03:00:00,1526.3
2017-10-18 04:00:00,1531.66
2017-10-18 05:00:00,1419.98
2017-10-18 06:00:00,1937.78
2017-10-18 07:00:00,1368.06
2017-10-18 08:00:00,4730.14
2017-10-18 09:00:00,5071.86
2017-10-18 10:00:00,4180.6
2017-10-18 11:00:00,5206.52
2017-10-18 12:00:00,5036.9
2017-10-18 13:00:00,4665.64
2017-10-18 14:00:00,4563.54
2017-10-18 15:00:00,4929.6
2017-10-18 16:00:00,4532.0
2017-10-18 17:00:00,2816.56
2017-10-18 18:00:00,2566.98
2017-10-18 19:00:00,3074.96
2017-10-18 20:00:00,3287.28
2017-10-18 21:00:00,2685.78
2017-10-18 22:00:00,2964.78
2017-10-18 23:00:00,1504.96
2017-10-19 00:00:00,1998.82
2017-10-19 01:00:00,2107.78
2017-10-19 02:00:00,2745.0
2017-10-19 03:00:00,2745.22
2017-10-19 04:00:00,2033.3
2017-10-19 05:00:00,1390.0
2017-10-19 06:00:00,1600.28
2017-10-19 07:00:00,2302.68
2017-10-19 08:00:00,3419.2
2017-10-19 09:00:00,4443.16
2017-10-19 10:00:00,4397.06
2017-10-19 11:00:00,4742.22
2017-10-19 12:00:00,4909.62
2017-10-19 13:00:00,4114.22
2017-10-19 14:00:00,4659.84
2017-10-19 15:00:00,4057.24
2017-10-19 16:00:00,5083.96
2017-10-19 17:00:00,3622.04
2017-10-19 18:00:00,2656.24
2017-10-19 19:00:00,2340.92
2017-10-19 20:00:00,2614.08
2017-10-19 21:00:00,1957.2
2017-10-19 22:00:00,1773.88
2017-10-19 23:00:00,1698.96
2017-10-20 00:00:00,2817.34
2017-10-20 01:00:00,1474.58
2017-10-20 02:00:00,2830.58
2017-10-20 03:00:00,1842.12
2017-10-20 04:00:00,2486.3
2017-10-20 05:00:00,1384.38
2017-10-20 06:00:00,3916.62
2017-10-20 07:00:00,3423.98
2017-10-20 08:00:00,3654.56
2017-10-20 09:00:00,5406.58
2017-10-20 10:00:00,5115.24
2017-10-20 11:00:00,4419.14
2017-10-20 12:00:00,4105.22
2017-10-20 13:00:00,4659.24
2017-10-20 14:00:00,4765.84
2017-10-20 15:00:00,4216.62
2017-10-20 16:00:00,4543.98
2017-10-20 17:00:00,3581.6
2017-10-20 18:00:00,3736.26
2017-10-20 19:00:00,2312.84
2017-10-20 20:00:00,1920.96
2017-10-20 21:00:00,1571.7
2017-10-20 22:00:00,2415.48
2017-10-20 23:00:00,2463.42
2017-10-21 00:00:00,3101.88
2017-10-21 01:00:00,2061.38
2017-10-21 01:00:00,2430.88
2017-10-21 02:00:00,3008.26
2017-10-21 03:00:00,1744.88
2017-10-21 04:00:00,1241.58
2017-10-21 05:00:00,3046.7
2017-10-21 06:00:00,2940.06
2017-10-21 07:00:00,3669.28
2017-10-21 07:00:00,2944.76
2017-10-21 08:00:00,2347.46
2017-10-21 08:00:00,2317.58
2017-10-21 08:00:00,2740.46
2017-10-21 09:00:00,2386.12
2017-10-21 09:00:00,3824.74
2017-10-21 09:00:00,2447.02
2017-10-21 10:00:00,3605.36
2017-10-21 10:00:00,2803.82
2017-10-21 10:00:00,2357.06
2017-10-21 11:00:00,2737.36
2017-10-21 11:00:00,2926.18
2017-10-21 11:00:00,2283.82
2017-10-21 12:00:00,3237.8
2017-10-21 13:00:00,4672.76
2017-10-21 14:00:00,4462.6
2017-10-21 15:00:00,3746.32
2017-10-21 16:00:00,4103.0
2017-10-21 17:00:00,4358.96
2017-10-21 18:00:00,3952.2
2017-10-21 19:00:00,3072.0
2017-10-21 20:00:00,2510.3
2017-10-21 20:00:00,2013.66
2017-10-21 21:00:00,2630.72
2017-10-21 21:00:00,2532.18
2017-10-21 22:00:00,3309.98
2017-10-21 23:00:00,3217.8
2017-10-22 00:00:00,2975.52
2017-10-22 01:00:00,2376.5
2017-10-22 02:00:00,1863.72
2017-10-22 03:00:00,2239.72
2017-10-22 04:00:00,1896.84
2017-10-22 05:00:00,1092.38
2017-10-22 06:00:00,3068.94
2017-10-22 07:00:00,2147.28
2017-10-22 08:00:00,3212.08
2017-10-22 09:00:00,4528.62
2017-10-22 10:00:00,4138.62
2017-10-22 11:00:00,4487.1
2017-10-22 12:00:00,4643.54
2017-10-22 13:00:00,4644.44
2017-10-22 14:00:00,4262.14
2017-10-22 15:00:00,5294.1
2017-10-22 16:00:00,3557.34
2017-10-22 17:00:00,3445.66
2017-10-22 18:00:00,1969.38
2017-10-22 19:00:00,2619.98
2017-10-22 20:00:00,3167.86
2017-10-22 21:00:00,3958.54
2017-10-22 22:00:00,4587.82
2017-10-22 23:00:00,3536.74
2017-10-23 00:00:00,3401.38
2017-10-23 01:00:00,4323.76
2017-10-23 02:00:00,3950.48
2017-10-23 03:00:00,3365.58
2017-10-23 04:00:00,1899.1
2017-10-23 05:00:00,2569.48
2017-10-23 06:00:00,2742.08
2017-10-23 07:00:00,2903.6
2017-10-23 08:00:00,3295.14
2017-10-23 09:00:00,4060.64
2017-10-23 10:00:00,4803.5
2017-10-23 11:00:00,3608.3
2017-10-23 12:00:00,4257.84
2017-10-23 13:00:00,5486.2
2017-10-23 14:00:00,2544.34
2017-10-23 15:00:00,3413.68
2017-10-23 16:00:00,3272.76
2017-10-23 17:00:00,3201.28
2017-10-23 18:00:00,2901.84
2017-10-23 19:00:00,2910.54
2017-10-23 20:00:00,2491.04
2017-10-23 21:00:00,2623.52
2017-10-23 22:00:00,3086.78
2017-10-23 23:00:00,4028.16
2017-10-24 00:00:00,3494.96
2017-10-24 01:00:00,3337.02
2017-10-24 02:00:00,3315.24
2017-10-24 03:00:00,3233.34
2017-10-24 04:00:00,3156.04
2017-10-24 05:00:00,3367.64
2017-10-24 06:00:00,2410.9
2017-10-24 07:00:00,3234.92
2017-10-24 08:00:00,3948.38
2017-10-24 09:00:00,3338.22
2017-10-24 10:00:00,3476.96
2017-10-24 11:00:00,3457.74
2017-10-24 12:00:00,3724.44
2017-10-24 13:00:00,3757.58
2017-10-24 14:00:00,5026.62
2017-10-24 15:00:00,4850.16
2017-10-24 16:00:00,4065.48
2017-10-24 17:00:00,3359.5
2017-10-24 18:00:00,2413.2
2017-10-24 19:00:00,2469.68
2017-10-24 20:00:00,2748.1
2017-10-24 21:00:00,3815.44
2017-10-24 22:00:00,2106.38
2017-10-24 23:00:00,3304.46
2017-10-25 00:00:00,2169.94
2017-10-25 01:00:00,3582.82
2017-10-25 02:00:00,3365.06
2017-10-25 03:00:00,2295.0
2017-10-25 04:00:00,3459.74
2017-10-25 05:00:00,2655.84
2017-10-25 06:00:00,2788.6
2017-10-25 07:00:00,3368.04
2017-10-25 08:00:00,3702.02
2017-10-25 09:00:00,4007.92
2017-10-25 10:00:00,4320.34
2017-10-25 11:00:00,3361.74
2017-10-25 12:00:00,3658.5
2017-10-25 13:00:00,4512.5
2017-10-25 14:00:00,4736.5
2017-10-25 15:00:00,5099.42
2017-10-25 16:00:00,4689.58
2017-10-25 17:00:00,4823.82
2017-10-25 18:00:00,2971.92
2017-10-25 19:00:00,2552.42
2017-10-25 20:00:00,3079.08
2017-10-25 21:00:00,4214.14
2017-10-25 22:00:00,3929.72
2017-10-25 23:00:00,3036.88
2017-10-26 00:00:00,1868.5
2017-10-26 01:00:00,3269.56
2017-10-26 02:00:00,3269.92
2017-10-26 03:00:00,2503.74
2017-10-26 04:00:00,2096.34
2017-10-26 05:00:00,1755.16
2017-10-26 06:00:00,4571.86
2017-10-26 07:00:00,4339.76
2017-10-26 08:00:00,3563.98
2017-10-26 09:00:00,4166.04
2017-10-26 10:00:00,3451.74
2017-10-26 11:00:00,3745.44
2017-10-26 12:00:00,4365.88
2017-10-26 13:00:00,4055.74
2017-10-26 14:00:00,3212.36
2017-10-26 15:00:00,3571.12
2017-10-26 16:00:00,2735.36
2017-10-26 17:00:00,2657.54
2017-10-26 18:00:00,2834.92
2017-10-26 19:00:00,3809.78
2017-10-26 19:00:00,2936.1
2017-10-26 20:00:00,3728.0
2017-10-26 20:00:00,3461.88
2017-10-26 20:00:00,4272.52
2017-10-26 21:00:00,3107.84
2017-10-26 21:00:00,3516.54
2017-10-26 21:00:00,3702.12
2017-10-26 21:00:00,3273.16
2017-10-26 22:00:00,2647.04
2017-10-26 22:00:00,3082.76
2017-10-26 22:00:00,3482.5
2017-10-26 22:00:00,3096.3
2017-10-26 23:00:00,1609.92
2017-10-26 23:00:00,2796.68
2017-10-26 23:00:00,3067.16
2017-10-26 23:00:00,3037.24
2017-10-27 00:00:00,2620.98
2017-10-27 00:00:00,2797.78
2017-10-27 01:00:00,2831.48
2017-10-27 01:00:00,2899.28
2017-10-27 02:00:00,2602.7
2017-10-27 02:00:00,3096.72
2017-10-27 03:00:00,3531.14
2017-10-27 03:00:00,3559.12
2017-10-27 03:00:00,3895.34
2017-10-27 04:00:00,3255.46
2017-10-27 04:00:00,3322.08
2017-10-27 04:00:00,4008.12
2017-10-27 05:00:00,3818.86
2017-10-27 05:00:00,2016.56
2017-10-27 05:00:00,2386.74
2017-10-27 05:00:00,3509.96
2017-10-27 06:00:00,3177.46
2017-10-27 06:00:00,2841.12
2017-10-27 06:00:00,2047.74
2017-10-27 07:00:00,2638.26
2017-10-27 07:00:00,3186.86
2017-10-27 07:00:00,3165.2
2017-10-27 08:00:00,3983.24
2017-10-27 08:00:00,2723.56
2017-10-27 08:00:00,2640.4
2017-10-27 09:00:00,3084.4
2017-10-27 09:00:00,2663.46
2017-10-27 09:00:00,3828.28
2017-10-27 10:00:00,3513.7
2017-10-27 10:00:00,3107.02
2017-10-27 10:00:00,3588.96
2017-10-27 11:00:00,2262.7
2017-10-27 11:00:00,2419.86
2017-10-27 12:00:00,3319.8
2017-10-27 12:00:00,3187.78
2017-10-27 13:00:00,3034.98
2017-10-27 13:00:00,2765.38
2017-10-27 13:00:00,2598.6
2017-10-27 14:00:00,2662.94
2017-10-27 14:00:00,2273.4
2017-10-27 14:00:00,2298.72
2017-10-27 15:00:00,2759.54
2017-10-27 15:00:00,2537.52
2017-10-27 15:00:00,2579.16
2017-10-27 16:00:00,2964.8
2017-10-27 16:00:00,2362.9
2017-10-27 16:00:00,2462.02
2017-10-27 17:00:00,3162.6
2017-10-27 17:00:00,3079.68
2017-10-27 18:00:00,3197.1
2017-10-27 18:00:00,3703.88
2017-10-27 19:00:00,3398.84
2017-10-27 19:00:00,2933.34
2017-10-27 20:00:00,3244.34
2017-10-27 20:00:00,3117.34
2017-10-27 21:00:00,2409.68
2017-10-27 21:00:00,2394.76
2017-10-27 22:00:00,2898.38
2017-10-27 22:00:00,3112.58
2017-10-27 23:00:00,2599.48
2017-10-28 00:00:00,2656.12
2017-10-28 01:00:00,3680.5
2017-10-28 02:00:00,2786.42
2017-10-28 03:00:00,2391.76
2017-10-28 04:00:00,4129.04
2017-10-28 05:00:00,4214.94
2017-10-28 06:00:00,4046.78
2017-10-28 07:00:00,4355.24
2017-10-28 08:00:00,4054.3
2017-10-28 09:00:00,3895.4
2017-10-28 10:00:00,4501.86
2017-10-28 11:00:00,4358.54
2017-10-28 12:00:00,2412.14
2017-10-28 13:00:00,3090.2
2017-10-28 14:00:00,2985.3
2017-10-28 15:00:00,4040.18
2017-10-28 16:00:00,3840.14
2017-10-28 17:00:00,2842.42
2017-10-28 18:00:00,3096.04
2017-10-28 19:00:00,3069.1
2017-10-28 20:00:00,3551.34
2017-10-28 21:00:00,3920.3
2017-10-28 22:00:00,4141.68
2017-10-28 23:00:00,2260.5
2017-10-29 00:00:00,2405.9
2017-10-29 01:00:00,1928.26
2017-10-29 02:00:00,2029.0
2017-10-29 03:00:00,1678.42
2017-10-29 04:00:00,3349.46
2017-10-29 05:00:00,3444.56
2017-10-29 06:00:00,2344.66
2017-10-29 07:00:00,3908.76
2017-10-29 08:00:00,2601.92
2017-10-29 09:00:00,4509.72
2017-10-29 10:00:00,3777.18
2017-10-29 11:00:00,4310.8
2017-10-29 12:00:00,4554.9
2017-10-29 13:00:00,4523.9
2017-10-29 14:00:00,4119.0
2017-10-29 15:00:00,4153.22
2017-10-29 16:00:00,4252.44
2017-10-29 16:00:00,2945.6
2017-10-29 17:00:00,2733.5
2017-10-29 17:00:00,2491.04
2017-10-29 18:00:00,2546.3
2017-10-29 19:00:00,2235.06
2017-10-29 20:00:00,3294.28
2017-10-29 21:00:00,3319.64
2017-10-29 21:00:00,3175.86
2017-10-29 22:00:00,3522.9
2017-10-29 22:00:00,3580.24
2017-10-29 23:00:00,4563.14
2017-10-29 23:00:00,4412.84
2017-10-29 23:00:00,3488.6
2017-10-30 00:00:00,2978.54
2017-10-30 01:00:00,3865.7
2017-10-30 02:00:00,2950.88
2017-10-30 03:00:00,2861.0
2017-10-30 04:00:00,3201.76
2017-10-30 05:00:00,2655.0
2017-10-30 06:00:00,4819.48
2017-10-30 07:00:00,3041.76
2017-10-30 08:00:00,2892.34
2017-10-30 09:00:00,3022.28
2017-10-30 10:00:00,4220.66
2017-10-30 11:00:00,4544.82
2017-10-30 11:00:00,4620.38
2017-10-30 12:00:00,4164.72
2017-10-30 12:00:00,2716.22
2017-10-30 12:00:00,2803.74
2017-10-30 12:00:00,3353.38
2017-10-30 13:00:00,3513.82
2017-10-30 13:00:00,3412.18
2017-10-30 13:00:00,2677.54
2017-10-30 14:00:00,4079.28
2017-10-30 15:00:00,2475.34
2017-10-30 16:00:00,2544.02
2017-10-30 17:00:00,2716.6
2017-10-30 18:00:00,2715.02
2017-10-30 19:00:00,3441.92
2017-10-30 20:00:00,2891.86
2017-10-30 21:00:00,2290.26
2017-10-30 22:00:00,2950.68
2017-10-30 23:00:00,3197.78
2017-10-31 00:00:00,3092.32
2017-10-31 01:00:00,3183.58
2017-10-31 02:00:00,2713.24
2017-10-31 03:00:00,2935.78
2017-10-31 04:00:00,2384.76
2017-10-31 05:00:00,2533.16
2017-10-31 06:00:00,2345.26
2017-10-31 07:00:00,3011.58
2017-10-31 08:00:00,1972.56
2017-10-31 09:00:00,2982.52
2017-10-31 10:00:00,3591.72
2017-10-31 11:00:00,3715.06
2017-10-31 12:00:00,4043.66
2017-10-31 13:00:00,4136.96
2017-10-31 14:00:00,3890.04
2017-10-31 15:00:00,4242.84
2017-10-31 16:00:00,3576.46
2017-10-31 17:00:00,3622.74
2017-10-31 18:00:00,3831.38
2017-10-31 19:00:00,2597.4
2017-10-31 20:00:00,4305.42
2017-10-31 21:00:00,3569.68
2017-10-31 22:00:00,3084.98
2017-10-31 23:00:00,2389.4
2017-11-01 00:00:00,1733.42
2017-11-01 01:00:00,2081.0
2017-11-01 02:00:00,3258.98
2017-11-01 03:00:00,2392.6
2017-11-01 04:00:00,2899.02
2017-11-01 05:00:00,3554.6
2017-11-01 06:00:00,3375.5
2017-11-01 07:00:00,3099.94
2017-11-01 08:00:00,2446.6
2017-11-01 09:00:00,3633.78
2017-11-01 10:00:00,2735.14
2017-11-01 11:00:00,2628.34
2017-11-01 12:00:00,4378.2
2017-11-01 13:00:00,3978.42
2017-11-01 14:00:00,3021.76
2017-11-01 14:00:00,2958.76
2017-11-01 15:00:00,3350.9
2017-11-01 15:00:00,3732.2
2017-11-01 16:00:00,3205.14
2017-11-01 16:00:00,2823.5
2017-11-01 16:00:00,3674.88
2017-11-01 17:00:00,2692.62
2017-11-01 17:00:00,3094.7
2017-11-01 17:00:00,3393.42
2017-11-01 17:00:00,3756.9
2017-11-01 18:00:00,3555.88
2017-11-01 18:00:00,4392.6
2017-11-01 18:00:00,3249.6
2017-11-01 18:00:00,3756.96
2017-11-01 19:00:00,3525.04
2017-11-01 19:00:00,2352.18
2017-11-01 19:00:00,3133.68
2017-11-01 20:00:00,2874.32
2017-11-01 20:00:00,2431.24
2017-11-01 20:00:00,2992.46
2017-11-01 21:00:00,2414.24
2017-11-01 21:00:00,2931.28
2017-11-01 22:00:00,3784.22
2017-11-01 22:00:00,3729.88
2017-11-01 23:00:00,3671.04
2017-11-02 00:00:00,3222.62
2017-11-02 01:00:00,2215.34
2017-11-02 02:00:00,3122.6
2017-11-02 02:00:00,2471.66
2017-11-02 03:00:00,2823.7
2017-11-02 03:00:00,3266.32
2017-11-02 04:00:00,3108.64
2017-11-02 04:00:00,3274.14
2017-11-02 05:00:00,3946.9
2017-11-02 05:00:00,3270.34
2017-11-02 06:00:00,3473.12
2017-11-02 06:00:00,3042.42
2017-11-02 07:00:00,3566.04
2017-11-02 07:00:00,3415.68
2017-11-02 08:00:00,3471.26
2017-11-02 08:00:00,3635.7
2017-11-02 09:00:00,3845.76
2017-11-02 10:00:00,4628.44
2017-11-02 11:00:00,3583.88
2017-11-02 12:00:00,3987.04
2017-11-02 13:00:00,3448.12
2017-11-02 14:00:00,3501.06
2017-11-02 15:00:00,4179.78
2017-11-02 16:00:00,4611.1
2017-11-02 17:00:00,3293.68
2017-11-02 18:00:00,3183.82
2017-11-02 19:00:00,2714.1
2017-11-02 20:00:00,3068.56
2017-11-02 21:00:00,2494.74
2017-11-02 22:00:00,2885.74
2017-11-02 23:00:00,2978.4
2017-11-03 00:00:00,4318.04
2017-11-03 01:00:00,2651.46
2017-11-03 02:00:00,2395.62
2017-11-03 03:00:00,2056.8
2017-11-03 04:00:00,1479.92
2017-11-03 05:00:00,1113.04
2017-11-03 06:00:00,956.4
2017-11-03 07:00:00,2671.28
2017-11-03 08:00:00,2782.72
2017-11-03 09:00:00,2826.42
2017-11-03 10:00:00,3786.42
2017-11-03 11:00:00,4139.12
2017-11-03 12:00:00,4060.82
2017-11-03 13:00:00,4236.0
2017-11-03 14:00:00,2622.54
2017-11-03 15:00:00,2942.96
2017-11-03 16:00:00,1864.56
2017-11-03 16:00:00,3730.02
2017-11-03 16:00:00,3359.28
2017-11-03 17:00:00,3458.76
2017-11-03 17:00:00,3721.92
2017-11-03 17:00:00,3992.28
2017-11-03 18:00:00,3365.32
2017-11-03 18:00:00,3479.54
2017-11-03 18:00:00,3286.3
2017-11-03 19:00:00,2490.44
2017-11-03 19:00:00,3413.18
2017-11-03 20:00:00,2294.76
2017-11-03 20:00:00,2783.58
2017-11-03 21:00:00,2830.26
2017-11-03 22:00:00,2826.04
2017-11-03 23:00:00,2521.54
2017-11-04 00:00:00,2030.0
2017-11-04 01:00:00,2825.38
2017-11-04 02:00:00,2992.2
2017-11-04 03:00:00,3510.36
2017-11-04 04:00:00,3339.38
2017-11-04 05:00:00,3671.56
2017-11-04 05:00:00,2382.3
2017-11-04 06:00:00,2298.52
2017-11-04 07:00:00,3310.88
2017-11-04 08:00:00,2902.6
2017-11-04 08:00:00,3290.32
2017-11-04 09:00:00,3226.58
2017-11-04 09:00:00,3196.84
2017-11-04 10:00:00,4172.88
