date_time,traffic_volume
2017-07-08 10:00:00,3657.0563731386997
2017-07-08 11:00:00,3488.0590056060423
2017-07-08 12:00:00,3698.0961875031044
2017-07-08 13:00:00,3842.07958020507
2017-07-08 14:00:00,3765.386276897205
2017-07-08 15:00:00,3671.6115659235006
2017-07-08 16:00:00,3660.4825123572605
2017-07-08 17:00:00,3710.008892448639
2017-07-08 18:00:00,3693.329558083956
2017-07-08 19:00:00,3639.799697280048
2017-07-08 20:00:00,3520.8183350144745
2017-07-08 21:00:00,3349.5466823540582
2017-07-08 22:00:00,3172.619461762619
2017-07-08 23:00:00,3166.0612799007313
2017-07-09 00:00:00,3252.6199915861853
2017-07-09 01:00:00,3236.5709400917444
2017-07-09 02:00:00,3255.730764681403
2017-07-09 03:00:00,3270.4131189299246
2017-07-09 04:00:00,3222.212881617576
2017-07-09 05:00:00,3280.974737912222
2017-07-09 06:00:00,3443.622523887268
2017-07-09 07:00:00,3639.8736685088775
2017-07-09 08:00:00,3618.979822868865
2017-07-09 09:00:00,3551.3985642198527
2017-07-09 10:00:00,3589.0545884448693
2017-07-09 11:00:00,3607.2450978511847
2017-07-09 12:00:00,3651.0694335175585
2017-07-09 13:00:00,3597.5581509196063
2017-07-09 14:00:00,3535.448786780435
2017-07-09 15:00:00,3648.0141475719925
2017-07-09 16:00:00,3754.245950638883
2017-07-09 17:00:00,3662.959358304787
2017-07-09 18:00:00,3447.2655573784104
2017-07-09 19:00:00,3650.0215965474135
2017-07-09 20:00:00,3791.937937479629
2017-07-09 21:00:00,3277.407863626794
2017-07-09 22:00:00,3202.6960767901096
2017-07-09 22:00:00,3516.8499828320323
2017-07-09 22:00:00,3631.334110386352
2017-07-09 23:00:00,3411.093241467521
2017-07-09 23:00:00,3191.634044999345
2017-07-09 23:00:00,3504.0963588414047
2017-07-10 00:00:00,3525.4324950402597
2017-07-10 00:00:00,3321.970022947125
2017-07-10 01:00:00,3610.2338005824877
2017-07-10 01:00:00,3357.5373351995067
2017-07-10 02:00:00,3528.628481395259
2017-07-10 03:00:00,3502.775342355404
2017-07-10 04:00:00,3670.926077672943
2017-07-10 05:00:00,3439.7589470266616
2017-07-10 06:00:00,3477.248118347923
2017-07-10 07:00:00,3487.741579153922
2017-07-10 08:00:00,3779.4158741657416
2017-07-10 09:00:00,3816.765462235875
2017-07-10 11:00:00,3814.920412642623
2017-07-10 12:00:00,3746.435246798403
2017-07-10 13:00:00,3809.3467357843224
2017-07-10 14:00:00,3835.7149138411282
2017-07-10 16:00:00,3844.61601388328
2017-07-10 17:00:00,3722.836960830697
2017-07-10 18:00:00,3559.8582559775473
2017-07-10 19:00:00,3454.2664222724693
2017-07-10 20:00:00,3345.105230106668
2017-07-10 21:00:00,3424.887116878475
2017-07-10 22:00:00,3489.0803069580916
2017-07-10 23:00:00,3266.240333099579
2017-07-11 00:00:00,3263.398759913452
2017-07-11 01:00:00,3026.9366704958093
2017-07-11 02:00:00,3041.387906246402
2017-07-11 03:00:00,2922.8765860677117
2017-07-11 03:00:00,3104.18027128852
2017-07-11 04:00:00,3036.546008295272
2017-07-11 05:00:00,3055.2880264324494
2017-07-11 05:00:00,2984.107856997246
2017-07-11 06:00:00,3045.9402439515748
2017-07-11 06:00:00,2940.927214565423
2017-07-11 07:00:00,3085.2439200223257
2017-07-11 08:00:00,3538.9241901962514
2017-07-11 09:00:00,3610.3810562021818
2017-07-11 10:00:00,3561.393544267587
2017-07-11 11:00:00,3550.862387774109
2017-07-11 12:00:00,3738.778565977215
2017-07-11 13:00:00,3791.9657528548455
2017-07-11 14:00:00,3729.2877442505783
2017-07-11 15:00:00,3570.1894600251785
2017-07-11 16:00:00,3507.2945756538634
2017-07-11 17:00:00,3465.9213664224853
2017-07-11 18:00:00,3588.7442282637385
2017-07-11 19:00:00,3584.4737643662024
2017-07-11 20:00:00,3484.993455522521
2017-07-11 21:00:00,3355.5093789940697
2017-07-11 22:00:00,3555.4069811351687
2017-07-11 23:00:00,3489.2120268754625
2017-07-12 00:00:00,3422.2996547873463
2017-07-12 01:00:00,3343.3783581289513
2017-07-12 02:00:00,3545.635383708232
2017-07-12 02:00:00,3434.0670657348314
2017-07-12 03:00:00,3297.059683140269
2017-07-12 03:00:00,3633.8072528005946
2017-07-12 04:00:00,3558.9103919134195
2017-07-12 05:00:00,3466.8066538018857
2017-07-12 06:00:00,3247.784642936577
2017-07-12 07:00:00,3344.5881803352695
2017-07-12 08:00:00,3660.268904813522
2017-07-12 09:00:00,3604.9027601625453
2017-07-12 10:00:00,3725.1443229097213
2017-07-12 11:00:00,3801.1287299990386
2017-07-12 12:00:00,3742.9682749631606
2017-07-12 13:00:00,3782.6262026204327
2017-07-12 14:00:00,3730.9802543862784
2017-07-12 15:00:00,3611.0401960877075
2017-07-12 16:00:00,3738.6109015347165
2017-07-12 17:00:00,3806.270892440164
2017-07-12 18:00:00,3734.6143202983935
2017-07-12 19:00:00,3744.2503323658293
2017-07-12 20:00:00,3565.1119381452445
2017-07-12 21:00:00,3728.423248491842
2017-07-12 22:00:00,3653.5765110201933
2017-07-12 23:00:00,3700.358068320243
2017-07-13 00:00:00,3400.5416907793747
2017-07-13 01:00:00,3425.240901700905
2017-07-13 02:00:00,3471.4248072994674
2017-07-13 02:00:00,3501.737507068401
2017-07-13 02:00:00,3436.670926058466
2017-07-13 03:00:00,3249.7564808703955
2017-07-13 04:00:00,3466.7762791053465
2017-07-13 05:00:00,3405.788170833879
2017-07-13 06:00:00,3461.876824296801
2017-07-13 06:00:00,3437.6052764658066
2017-07-13 07:00:00,3591.8527480246357
2017-07-13 08:00:00,3612.826128670433
2017-07-13 09:00:00,3640.4467002112224
2017-07-13 10:00:00,3687.6787054207052
2017-07-13 11:00:00,3799.7828932554985
2017-07-13 12:00:00,3755.7465705640043
2017-07-13 13:00:00,3781.357676942118
2017-07-13 14:00:00,3753.166270659263
2017-07-13 15:00:00,3716.0999041924174
2017-07-13 16:00:00,3710.4954157198063
2017-07-13 17:00:00,3673.4329378549055
2017-07-13 18:00:00,3697.89802376496
2017-07-13 19:00:00,3701.8328691411307
2017-07-13 20:00:00,3659.644718759994
2017-07-13 21:00:00,3540.0227063339808
2017-07-13 21:00:00,3502.5072669784245
2017-07-13 22:00:00,3637.9290599466985
2017-07-13 23:00:00,3417.206253713308
2017-07-14 00:00:00,3596.881983081011
2017-07-14 01:00:00,3565.887502594014
2017-07-14 02:00:00,3522.896833410947
2017-07-14 03:00:00,3616.447698579628
2017-07-14 04:00:00,3583.333586453575
2017-07-14 05:00:00,3546.960124977644
2017-07-14 06:00:00,3590.3893927809727
2017-07-14 07:00:00,3635.7445582564087
2017-07-14 08:00:00,3787.8912829182473
2017-07-14 09:00:00,3632.7360822808905
2017-07-14 10:00:00,3655.921683519844
2017-07-14 11:00:00,3712.4530504482873
2017-07-14 12:00:00,3815.263956944528
2017-07-14 13:00:00,3784.0452032294143
2017-07-14 14:00:00,3837.576245364253
2017-07-14 15:00:00,3787.744170905152
2017-07-14 16:00:00,3755.0270707250693
2017-07-14 17:00:00,3643.2643825246996
2017-07-14 18:00:00,3493.600678590827
2017-07-14 19:00:00,3439.6928254936133
2017-07-14 20:00:00,3361.3256754633753
2017-07-14 21:00:00,3254.018301492208
2017-07-14 22:00:00,3173.3636886927084
2017-07-14 23:00:00,3156.8632538010093
2017-07-15 00:00:00,3174.1378741612757
2017-07-15 01:00:00,3203.573167134971
2017-07-15 02:00:00,3213.1047568610816
2017-07-15 03:00:00,3303.3005858026786
2017-07-15 04:00:00,3260.8969773777158
2017-07-15 05:00:00,3255.494543662784
2017-07-15 06:00:00,3231.4469959780113
2017-07-15 07:00:00,3308.8465139481887
2017-07-15 08:00:00,3427.0715067991923
2017-07-15 09:00:00,3510.525569285725
2017-07-15 10:00:00,3730.969989719488
2017-07-15 11:00:00,3803.6553017343863
2017-07-15 12:00:00,3651.1155368653936
2017-07-15 13:00:00,3631.7813506480043
2017-07-15 14:00:00,3756.6141096796837
2017-07-15 15:00:00,3659.931811309654
2017-07-15 16:00:00,3754.3482344441336
2017-07-15 17:00:00,3769.8764775705235
2017-07-15 18:00:00,3590.619268062785
2017-07-15 19:00:00,3483.5497264607266
2017-07-15 20:00:00,3418.926497107588
2017-07-15 21:00:00,3293.337151320074
2017-07-15 22:00:00,3299.363821964198
2017-07-15 23:00:00,3331.350325120924
2017-07-16 00:00:00,3276.599882632498
2017-07-16 01:00:00,3325.373345646837
2017-07-16 02:00:00,3287.16642937333
2017-07-16 03:00:00,3308.539978848863
2017-07-16 04:00:00,3243.6369914361585
2017-07-16 05:00:00,3276.408284077936
2017-07-16 06:00:00,3280.2558908734454
2017-07-16 07:00:00,3306.8458087155955
2017-07-16 08:00:00,3449.338907130054
2017-07-16 09:00:00,3468.375755038494
2017-07-16 10:00:00,3627.018028408371
2017-07-16 11:00:00,3774.7710766823106
2017-07-16 12:00:00,3820.3506484117424
2017-07-16 13:00:00,3822.203454500703
2017-07-16 14:00:00,3831.9281102588607
2017-07-16 15:00:00,3817.9541730391093
2017-07-16 16:00:00,3830.6559189822424
2017-07-16 17:00:00,3727.2241245401497
2017-07-16 18:00:00,3724.3266663969193
2017-07-16 19:00:00,3538.14930240301
2017-07-16 20:00:00,3409.580533263026
2017-07-16 21:00:00,3325.70417969489
2017-07-16 22:00:00,3289.40198996522
2017-07-16 23:00:00,3339.792660230589
2017-07-17 00:00:00,3309.2537095295397
2017-07-17 01:00:00,3304.4564547997597
2017-07-17 02:00:00,3308.2091426256407
2017-07-17 03:00:00,3296.8005106065248
2017-07-17 04:00:00,3321.1064548171153
2017-07-17 05:00:00,3291.839193882118
2017-07-17 06:00:00,3315.2949792353356
2017-07-17 07:00:00,3383.4805643386408
2017-07-17 08:00:00,3491.5000539254283
2017-07-17 09:00:00,3832.924209533368
2017-07-17 10:00:00,3829.305656502913
2017-07-17 11:00:00,3743.7524261028557
2017-07-17 12:00:00,3611.3739138993155
2017-07-17 13:00:00,3622.1251747531182
2017-07-17 14:00:00,3748.1738724507577
2017-07-17 15:00:00,3740.2661664562406
2017-07-17 16:00:00,3768.085435657466
2017-07-17 17:00:00,3752.404851161023
2017-07-17 18:00:00,3734.833383901615
2017-07-17 19:00:00,3628.075981734373
2017-07-17 20:00:00,3601.533398942838
2017-07-17 21:00:00,3542.1758738719222
2017-07-17 22:00:00,3139.0247523658472
2017-07-17 22:00:00,3574.565227117069
2017-07-17 22:00:00,3698.552839317886
2017-07-17 23:00:00,3161.943899051607
2017-07-17 23:00:00,3527.1272431075868
2017-07-17 23:00:00,3634.7544572558677
2017-07-18 00:00:00,3316.207936895933
2017-07-18 00:00:00,3521.2949639576796
2017-07-18 00:00:00,3618.8323246881555
2017-07-18 01:00:00,3432.2461638200843
2017-07-18 01:00:00,3014.5425168819875
2017-07-18 02:00:00,3297.232261683521
2017-07-18 03:00:00,3310.5845776511555
2017-07-18 03:00:00,3190.6050172392065
2017-07-18 03:00:00,3263.428725247154
2017-07-18 04:00:00,3332.0544579506904
2017-07-18 05:00:00,3391.128691713134
2017-07-18 06:00:00,3378.9898332116923
2017-07-18 07:00:00,3613.5349600224095
2017-07-18 08:00:00,3868.3188226899
2017-07-18 09:00:00,3665.51196084046
2017-07-18 10:00:00,3673.5832410767784
2017-07-18 11:00:00,3767.4917246600835
2017-07-18 11:00:00,3680.009467367767
2017-07-18 12:00:00,3601.1560811958016
2017-07-18 13:00:00,3585.954085834939
2017-07-18 14:00:00,3541.2267751159343
2017-07-18 15:00:00,3451.208734370271
2017-07-18 15:00:00,3514.604119780942
2017-07-18 15:00:00,3592.8940514138044
2017-07-18 16:00:00,3697.386906704128
2017-07-18 17:00:00,3752.2397111434684
2017-07-18 18:00:00,3734.627645530769
2017-07-18 19:00:00,3713.2941788227076
2017-07-18 20:00:00,3584.9781209351004
2017-07-18 21:00:00,3351.9722634610944
2017-07-18 22:00:00,3239.1894050489745
2017-07-18 23:00:00,2981.335413529211
2017-07-18 23:00:00,3096.5443044739613
2017-07-19 00:00:00,3036.1684489897802
2017-07-19 00:00:00,3053.388404579327
2017-07-19 00:00:00,3077.7728638629364
2017-07-19 01:00:00,3083.4467880993284
2017-07-19 01:00:00,3013.771757682359
2017-07-19 01:00:00,3062.3490310613797
2017-07-19 02:00:00,3078.3300596375257
2017-07-19 02:00:00,3051.325428843842
2017-07-19 02:00:00,3089.145235634007
2017-07-19 03:00:00,3073.0229110017835
2017-07-19 03:00:00,2958.966832821177
2017-07-19 03:00:00,3038.3153543961257
2017-07-19 04:00:00,3041.2307156089482
2017-07-19 04:00:00,2957.2788619228395
2017-07-19 05:00:00,3026.261131075865
2017-07-19 05:00:00,2964.7605690854753
2017-07-19 06:00:00,3092.7917628198534
2017-07-19 06:00:00,2949.2592688590476
2017-07-19 07:00:00,3039.5885273224503
2017-07-19 07:00:00,3085.8660896927686
2017-07-19 07:00:00,2963.8032011076702
2017-07-19 08:00:00,3436.0136287790574
2017-07-19 08:00:00,3249.8744127703453
2017-07-19 09:00:00,3212.563217106972
2017-07-19 09:00:00,3193.524945921501
2017-07-19 10:00:00,3634.9522664100823
2017-07-19 11:00:00,3757.7905772693066
2017-07-19 12:00:00,3714.7060214565263
2017-07-19 13:00:00,3790.400630624453
2017-07-19 14:00:00,3615.9752012862136
2017-07-19 15:00:00,3214.222703442915
2017-07-19 15:00:00,3718.922910995011
2017-07-19 16:00:00,3175.2305199445236
2017-07-19 16:00:00,3643.3365901205184
2017-07-19 17:00:00,3362.5891747450796
2017-07-19 17:00:00,3346.549065750879
2017-07-19 18:00:00,3323.5552761005606
2017-07-19 19:00:00,3524.7382346262566
2017-07-19 20:00:00,3635.3833735397793
2017-07-19 21:00:00,3319.3482693050496
2017-07-19 21:00:00,3484.4494409861727
2017-07-19 22:00:00,3257.2016447535298
2017-07-19 22:00:00,3526.581642992416
2017-07-19 23:00:00,3361.8513650893583
2017-07-19 23:00:00,3537.7466759300464
2017-07-19 23:00:00,3628.1486439489613
2017-07-20 00:00:00,3343.2867960798358
2017-07-20 00:00:00,3595.219241990028
2017-07-20 01:00:00,3590.059843717401
2017-07-20 01:00:00,3481.96795105066
2017-07-20 02:00:00,3374.8889117084423
2017-07-20 03:00:00,3207.6407282080645
2017-07-20 04:00:00,3257.4849720613074
2017-07-20 04:00:00,3378.792939320082
2017-07-20 05:00:00,3468.7342073509517
2017-07-20 05:00:00,3379.4270906574184
2017-07-20 06:00:00,3331.4971427061905
2017-07-20 06:00:00,3033.0751450566972
2017-07-20 07:00:00,3193.400079452313
2017-07-20 07:00:00,3113.590808577092
2017-07-20 08:00:00,3427.694292737049
2017-07-20 08:00:00,3334.926028165421
2017-07-20 09:00:00,3449.127221953216
2017-07-20 09:00:00,3475.9464075807555
2017-07-20 10:00:00,3480.7880478621237
2017-07-20 10:00:00,3499.963464348445
2017-07-20 11:00:00,3553.0559449970133
2017-07-20 12:00:00,3549.272279737056
2017-07-20 13:00:00,3763.14678214349
2017-07-20 14:00:00,3633.7426540921865
2017-07-20 15:00:00,3773.2364721593817
2017-07-20 16:00:00,3668.855506972603
2017-07-20 17:00:00,3568.926212012411
2017-07-20 18:00:00,3557.765781186495
2017-07-20 19:00:00,3535.23222487595
2017-07-20 20:00:00,3502.465026124538
2017-07-20 21:00:00,3282.3390568038676
2017-07-20 22:00:00,2994.874233076448
2017-07-20 23:00:00,3194.1853604309026
2017-07-21 00:00:00,3084.2549749594127
2017-07-21 01:00:00,3085.310464936487
2017-07-21 02:00:00,3118.28756256157
2017-07-21 02:00:00,3033.5823952015626
2017-07-21 03:00:00,3141.533196470505
2017-07-21 03:00:00,3025.569664951137
2017-07-21 04:00:00,2961.1871906631063
2017-07-21 04:00:00,3142.068676283634
2017-07-21 05:00:00,3124.816284621688
2017-07-21 05:00:00,3014.026163108021
2017-07-21 06:00:00,3279.998002183313
2017-07-21 06:00:00,3533.0509465094906
2017-07-21 07:00:00,3459.628854727651
2017-07-21 07:00:00,3364.6762061214263
2017-07-21 08:00:00,3540.4102824401575
2017-07-21 09:00:00,3422.1571311285093
2017-07-21 10:00:00,3799.1444527228805
2017-07-21 11:00:00,3765.5862853425065
2017-07-21 12:00:00,3712.420985945815
2017-07-21 13:00:00,3679.857749957166
2017-07-21 13:00:00,3641.4430960815394
2017-07-21 14:00:00,3627.8944234206256
2017-07-21 15:00:00,3717.0351309906846
2017-07-21 16:00:00,3800.600488739752
2017-07-21 17:00:00,3866.3720825911387
2017-07-21 18:00:00,3837.0012110145167
2017-07-21 19:00:00,3858.689228839461
2017-07-21 20:00:00,3757.618626272755
2017-07-21 21:00:00,3671.5744815906196
2017-07-21 22:00:00,3575.566235891361
2017-07-21 23:00:00,3486.317140336684
2017-07-22 00:00:00,3477.947710982937
2017-07-22 01:00:00,3446.524934862427
2017-07-22 01:00:00,3420.934955246676
2017-07-22 02:00:00,3400.0589530403045
2017-07-22 03:00:00,3316.4647189582315
2017-07-22 04:00:00,3292.373278150678
2017-07-22 05:00:00,3264.25527425798
2017-07-22 06:00:00,3549.3801406779867
2017-07-22 07:00:00,3469.6047589901436
2017-07-22 08:00:00,3340.5418296632365
2017-07-22 09:00:00,3579.7093480835447
2017-07-22 10:00:00,3593.235626025603
2017-07-22 11:00:00,3578.742098126457
2017-07-22 12:00:00,3555.2457856369833
2017-07-22 13:00:00,3593.218654312562
2017-07-22 14:00:00,3566.5028677149858
2017-07-22 15:00:00,3781.63174482027
2017-07-22 16:00:00,3823.4310460245506
2017-07-22 17:00:00,3766.903790444421
2017-07-22 18:00:00,3737.0852531222745
2017-07-22 19:00:00,3688.6434101314608
2017-07-22 20:00:00,3527.088606525069
2017-07-22 21:00:00,3463.9960239014445
2017-07-22 22:00:00,3352.0047991273445
2017-07-22 23:00:00,3233.3969079088106
2017-07-23 00:00:00,3207.6031271213033
2017-07-23 01:00:00,3289.6822374788403
2017-07-23 02:00:00,3342.9467402963596
2017-07-23 03:00:00,3326.596049763381
2017-07-23 04:00:00,3460.9033510439913
2017-07-23 05:00:00,3525.99685574876
2017-07-23 06:00:00,3515.5134185571137
2017-07-23 07:00:00,3583.2764908175045
2017-07-23 08:00:00,3652.8774516795274
2017-07-23 09:00:00,3613.3897160215747
2017-07-23 10:00:00,3714.811274382854
2017-07-23 11:00:00,3776.828919098496
2017-07-23 12:00:00,3740.5092461183326
2017-07-23 13:00:00,3791.430191177486
2017-07-23 14:00:00,3745.950034591459
2017-07-23 15:00:00,3698.7174026460243
2017-07-23 16:00:00,3717.1487467083266
2017-07-23 17:00:00,3740.1263421779777
2017-07-23 18:00:00,3596.8747391142692
2017-07-23 19:00:00,3514.1794129580076
2017-07-23 20:00:00,3448.133530409535
2017-07-23 21:00:00,3391.6177361993746
2017-07-23 22:00:00,3220.448542636481
2017-07-23 23:00:00,3198.109444772399
2017-07-24 00:00:00,3164.879369484466
2017-07-24 01:00:00,3448.0745964565494
2017-07-24 02:00:00,3130.1942296038987
2017-07-24 03:00:00,2978.3751980595475
2017-07-24 03:00:00,2997.934933030192
2017-07-24 04:00:00,2883.418114509704
2017-07-24 04:00:00,3043.0073819750023
2017-07-24 05:00:00,3029.512726969332
2017-07-24 06:00:00,3000.3411551399145
2017-07-24 06:00:00,2902.3708905953863
2017-07-24 07:00:00,3055.5279842516434
2017-07-24 08:00:00,3419.2137935132932
2017-07-24 09:00:00,3537.880715255565
2017-07-24 10:00:00,3471.1502161729336
2017-07-24 11:00:00,3550.6280832692573
2017-07-24 12:00:00,3644.7173906071353
2017-07-24 13:00:00,3781.7252190036515
2017-07-24 14:00:00,3828.710559064492
2017-07-24 15:00:00,3792.5225650524867
2017-07-24 16:00:00,3796.998478303349
2017-07-24 17:00:00,3720.1936144958518
2017-07-24 18:00:00,3679.610357907608
2017-07-24 19:00:00,3636.793458746557
2017-07-24 20:00:00,3610.064188548081
2017-07-24 21:00:00,3643.5571094293796
2017-07-24 22:00:00,3603.584166204357
2017-07-24 23:00:00,3452.932832322079
2017-07-25 00:00:00,3236.0798544201084
2017-07-25 01:00:00,3248.777854552988
2017-07-25 02:00:00,3360.631815341592
2017-07-25 03:00:00,3343.9229052374653
2017-07-25 03:00:00,3214.98321656689
2017-07-25 04:00:00,3278.862718037267
2017-07-25 04:00:00,3225.5165929345567
2017-07-25 05:00:00,2963.956290862667
2017-07-25 06:00:00,3296.393962314014
2017-07-25 07:00:00,3440.8045569590163
2017-07-25 07:00:00,3326.345450545506
2017-07-25 07:00:00,3563.4317275863004
2017-07-25 08:00:00,3627.7887184035208
2017-07-25 08:00:00,3340.0501194604353
2017-07-25 09:00:00,3731.267574142149
2017-07-25 09:00:00,3363.7405453092133
2017-07-25 10:00:00,3817.638378771557
2017-07-25 11:00:00,3871.4549871202153
2017-07-25 12:00:00,3800.247109926381
2017-07-25 13:00:00,3878.3799679871963
2017-07-25 14:00:00,3621.3338863581907
2017-07-25 15:00:00,3714.6210835705965
2017-07-25 16:00:00,3890.433714325914
2017-07-25 17:00:00,3883.3804296763265
2017-07-25 18:00:00,3544.278752434934
2017-07-25 19:00:00,3405.0844885825236
2017-07-25 19:00:00,3654.2133505068846
2017-07-25 20:00:00,3377.6166319978947
2017-07-25 20:00:00,3749.321476622902
2017-07-25 20:00:00,3604.9941038215757
2017-07-25 21:00:00,3424.1301326665025
2017-07-25 21:00:00,3702.2769711399933
2017-07-25 21:00:00,3573.776998771451
2017-07-25 22:00:00,3513.9313728551897
2017-07-25 22:00:00,3322.7119020880177
2017-07-25 23:00:00,3064.297451136057
2017-07-25 23:00:00,3337.3761097537163
2017-07-26 00:00:00,3567.3059501285165
2017-07-26 01:00:00,3481.9248592434237
2017-07-26 02:00:00,3423.3321758239463
2017-07-26 03:00:00,3368.440646027448
2017-07-26 03:00:00,3304.663550317077
2017-07-26 04:00:00,3179.763285646986
2017-07-26 04:00:00,3559.6928207629426
2017-07-26 04:00:00,3672.1704229930974
2017-07-26 05:00:00,3323.4521754725793
2017-07-26 05:00:00,3668.7033827598643
2017-07-26 05:00:00,3560.635736024185
2017-07-26 05:00:00,3603.41658545623
2017-07-26 06:00:00,3545.3262175682016
2017-07-26 06:00:00,3354.4015751957263
2017-07-26 06:00:00,3184.411943185655
2017-07-26 06:00:00,3409.23463123163
2017-07-26 07:00:00,3517.574291214912
2017-07-26 07:00:00,3589.8637545665174
2017-07-26 08:00:00,3671.623956553155
2017-07-26 08:00:00,3543.3441996857446
2017-07-26 09:00:00,3626.8736840973115
2017-07-26 09:00:00,3676.859958094735
2017-07-26 09:00:00,3538.0734547113116
2017-07-26 10:00:00,3716.5187046600277
2017-07-26 10:00:00,3628.28271503554
2017-07-26 11:00:00,3736.4818619976522
2017-07-26 11:00:00,3579.8838039533625
2017-07-26 12:00:00,3784.066724577686
2017-07-26 13:00:00,3851.747922759044
2017-07-26 14:00:00,3864.0641517599724
2017-07-26 15:00:00,3814.2594282996815
2017-07-26 16:00:00,3563.244389912299
2017-07-26 17:00:00,3562.706870785563
2017-07-26 18:00:00,3609.1000087747243
2017-07-26 19:00:00,3530.1604315204654
2017-07-26 20:00:00,3551.2666107719433
2017-07-26 21:00:00,3504.26224013779
2017-07-26 22:00:00,3325.313498011576
2017-07-26 23:00:00,3208.7255894820455
2017-07-27 00:00:00,3119.1991961568183
2017-07-27 01:00:00,3177.1490350023246
2017-07-27 02:00:00,3105.2218781103506
2017-07-27 03:00:00,3144.0620597214743
2017-07-27 04:00:00,3276.8388461840186
2017-07-27 05:00:00,3293.8651538625786
2017-07-27 06:00:00,3246.928204864889
2017-07-27 07:00:00,2981.860904973846
2017-07-27 08:00:00,3451.921410630588
2017-07-27 09:00:00,3554.814272488738
2017-07-27 10:00:00,3512.21853631125
2017-07-27 11:00:00,3543.292700139461
2017-07-27 12:00:00,3520.588512994956
2017-07-27 13:00:00,3662.3623180854424
2017-07-27 14:00:00,3718.6712878021044
2017-07-27 15:00:00,3795.8221021338613
2017-07-27 16:00:00,3776.134507526073
2017-07-27 17:00:00,3718.487309872935
2017-07-27 18:00:00,3692.081089060397
2017-07-27 19:00:00,3667.0817851913785
2017-07-27 20:00:00,3541.66117191263
2017-07-27 21:00:00,3415.0391367419993
2017-07-27 22:00:00,3236.5463888612376
2017-07-27 23:00:00,3232.700145690091
2017-07-28 00:00:00,3275.5567169290744
2017-07-28 01:00:00,3298.2038940471757
2017-07-28 02:00:00,3213.902622138167
2017-07-28 03:00:00,3070.6124708924767
2017-07-28 04:00:00,3066.8681327844974
2017-07-28 05:00:00,3041.882075146897
2017-07-28 06:00:00,3062.1954842608793
2017-07-28 06:00:00,3026.0375497227146
2017-07-28 07:00:00,2963.3897366044757
2017-07-28 08:00:00,3566.3510602602896
2017-07-28 09:00:00,3710.968169039662
2017-07-28 10:00:00,3712.908644633017
2017-07-28 11:00:00,3738.0283021794426
2017-07-28 12:00:00,3777.870181057685
2017-07-28 13:00:00,3561.3608268124244
2017-07-28 14:00:00,3652.463905027358
2017-07-28 15:00:00,3722.908040890926
2017-07-28 16:00:00,3672.426804999737
2017-07-28 17:00:00,3725.142368722558
2017-07-28 18:00:00,3666.319915060133
2017-07-28 19:00:00,3634.139867131232
2017-07-28 20:00:00,3420.6601473138403
2017-07-28 21:00:00,3289.0611697246086
2017-07-28 22:00:00,3139.817137384457
2017-07-28 23:00:00,3189.1791870167394
2017-07-29 00:00:00,3233.331836382896
2017-07-29 01:00:00,3235.2304774543118
2017-07-29 02:00:00,3290.72777688007
2017-07-29 03:00:00,3142.286507100492
2017-07-29 04:00:00,3163.7087326051515
2017-07-29 05:00:00,3199.50964693303
2017-07-29 06:00:00,3053.3360192451332
2017-07-29 07:00:00,3299.5957045115633
2017-07-29 08:00:00,3603.359593085628
2017-07-29 09:00:00,3581.093269815308
2017-07-29 10:00:00,3558.9499209797514
2017-07-29 11:00:00,3604.53167314572
2017-07-29 12:00:00,3507.6421478705274
2017-07-29 13:00:00,3664.54747050398
2017-07-29 14:00:00,3690.180049961959
2017-07-29 15:00:00,3741.2083924151693
2017-07-29 16:00:00,3560.3736901072252
2017-07-29 17:00:00,3496.1753948781466
2017-07-29 18:00:00,3589.0797181054772
2017-07-29 19:00:00,3630.7607693250125
2017-07-29 20:00:00,3476.8754732242614
2017-07-29 21:00:00,3366.9128938482877
2017-07-29 22:00:00,3298.1243683380794
2017-07-29 23:00:00,3245.4912187589184
2017-07-30 00:00:00,3266.13206430032
2017-07-30 01:00:00,3257.2888987119095
2017-07-30 02:00:00,3217.7513514402485
2017-07-30 03:00:00,3267.928604773638
2017-07-30 04:00:00,3104.7458752676
2017-07-30 05:00:00,3083.4400898618374
2017-07-30 06:00:00,3080.231241464185
2017-07-30 07:00:00,3107.375774239576
2017-07-30 08:00:00,3555.6849840582513
2017-07-30 09:00:00,3705.7146454914555
2017-07-30 10:00:00,3662.406027924154
2017-07-30 11:00:00,3560.43715915797
2017-07-30 12:00:00,3551.06846842507
2017-07-30 13:00:00,3498.6213744838215
2017-07-30 14:00:00,3566.534286625226
2017-07-30 15:00:00,3659.17142678487
2017-07-30 16:00:00,3776.623029176698
2017-07-30 17:00:00,3847.2562266393993
2017-07-30 18:00:00,3815.4968050319085
2017-07-30 19:00:00,3827.6323772125133
2017-07-30 20:00:00,3731.5865737738427
2017-07-30 21:00:00,3627.848081147594
2017-07-30 22:00:00,3534.9560509336675
2017-07-30 23:00:00,3184.4628777848866
2017-07-31 00:00:00,3242.261736451433
2017-07-31 01:00:00,3262.391078369306
2017-07-31 02:00:00,3256.4298806399397
2017-07-31 03:00:00,3281.7598162119625
2017-07-31 04:00:00,3155.2121250951877
2017-07-31 05:00:00,3077.6399007633786
2017-07-31 06:00:00,3278.008133073598
2017-07-31 07:00:00,3089.976574822516
2017-07-31 08:00:00,3598.7207177579157
