date_time,traffic_volume
2017-08-03 09:00:00,3073.44
2017-08-03 10:00:00,2716.52
2017-08-03 10:00:00,2258.83
2017-08-03 11:00:00,3311.67
2017-08-03 11:00:00,3931.11
2017-08-03 12:00:00,4295.29
2017-08-03 12:00:00,4096.1
2017-08-03 12:00:00,3714.88
2017-08-03 13:00:00,3303.45
2017-08-03 13:00:00,3288.65
2017-08-03 13:00:00,4097.83
2017-08-03 14:00:00,4352.1
2017-08-03 14:00:00,3962.44
2017-08-03 14:00:00,4072.68
2017-08-03 15:00:00,3808.17
2017-08-03 15:00:00,4286.77
2017-08-03 15:00:00,4195.56
2017-08-03 16:00:00,4167.06
2017-08-03 16:00:00,4170.03
2017-08-03 16:00:00,4679.74
2017-08-03 17:00:00,4265.47
2017-08-03 17:00:00,3679.73
2017-08-03 18:00:00,4274.63
2017-08-03 19:00:00,4479.89
2017-08-03 20:00:00,3281.16
2017-08-03 21:00:00,3986.77
2017-08-03 22:00:00,3436.11
2017-08-03 23:00:00,2973.85
2017-08-04 00:00:00,4069.15
2017-08-04 01:00:00,3327.32
2017-08-04 02:00:00,2691.43
2017-08-04 02:00:00,2938.63
2017-08-04 03:00:00,3658.17
2017-08-04 04:00:00,4119.13
2017-08-04 05:00:00,3030.06
2017-08-04 06:00:00,2878.43
2017-08-04 07:00:00,4429.52
2017-08-04 08:00:00,4672.2
2017-08-04 09:00:00,4221.55
2017-08-04 10:00:00,4041.4
2017-08-04 11:00:00,5344.45
2017-08-04 12:00:00,3763.51
2017-08-04 13:00:00,4179.23
2017-08-04 14:00:00,4602.63
2017-08-04 15:00:00,4534.37
2017-08-04 16:00:00,4744.44
2017-08-04 17:00:00,3605.75
2017-08-04 18:00:00,3901.89
2017-08-04 19:00:00,3351.88
2017-08-04 20:00:00,2807.09
2017-08-04 21:00:00,3019.36
2017-08-04 22:00:00,2777.68
2017-08-04 23:00:00,2032.57
2017-08-05 00:00:00,1260.03
2017-08-05 01:00:00,988.66
2017-08-05 02:00:00,1459.9
2017-08-05 03:00:00,1235.08
2017-08-05 04:00:00,1942.89
2017-08-05 05:00:00,1095.34
2017-08-05 06:00:00,3229.3
2017-08-05 07:00:00,2858.08
2017-08-05 08:00:00,3888.93
2017-08-05 09:00:00,4390.98
2017-08-05 10:00:00,4556.46
2017-08-05 11:00:00,3946.73
2017-08-05 12:00:00,4335.58
2017-08-05 13:00:00,4438.89
2017-08-05 14:00:00,4798.83
2017-08-05 15:00:00,5373.23
2017-08-05 16:00:00,3318.98
2017-08-05 17:00:00,4311.46
2017-08-05 18:00:00,3012.3
2017-08-05 18:00:00,3638.75
2017-08-05 19:00:00,3247.52
2017-08-05 20:00:00,3203.84
2017-08-05 20:00:00,3664.45
2017-08-05 21:00:00,2895.76
2017-08-05 22:00:00,2570.62
2017-08-05 23:00:00,2798.0
2017-08-06 00:00:00,2095.25
2017-08-06 01:00:00,1603.71
2017-08-06 02:00:00,3287.13
2017-08-06 03:00:00,3160.97
2017-08-06 04:00:00,2376.15
2017-08-06 05:00:00,2172.68
2017-08-06 06:00:00,4408.65
2017-08-06 07:00:00,2496.63
2017-08-06 08:00:00,3580.31
2017-08-06 09:00:00,4505.36
2017-08-06 10:00:00,4809.08
2017-08-06 11:00:00,3900.66
2017-08-06 12:00:00,4315.61
2017-08-06 13:00:00,4452.98
2017-08-06 14:00:00,2735.47
2017-08-06 14:00:00,3198.3
2017-08-06 15:00:00,3180.05
2017-08-06 15:00:00,3174.8
2017-08-06 15:00:00,2807.22
2017-08-06 16:00:00,3361.28
2017-08-06 17:00:00,3428.47
2017-08-06 18:00:00,3505.75
2017-08-06 19:00:00,4451.98
2017-08-06 19:00:00,3994.44
2017-08-06 20:00:00,3460.77
2017-08-06 20:00:00,3298.98
2017-08-06 21:00:00,2789.49
2017-08-06 21:00:00,3195.32
2017-08-06 22:00:00,1777.18
2017-08-06 23:00:00,3163.18
2017-08-07 00:00:00,2179.49
2017-08-07 00:00:00,3918.94
2017-08-07 01:00:00,1971.53
2017-08-07 01:00:00,3021.89
2017-08-07 02:00:00,2064.72
2017-08-07 02:00:00,2866.81
2017-08-07 03:00:00,2909.61
2017-08-07 03:00:00,2444.8
2017-08-07 04:00:00,1839.76
2017-08-07 04:00:00,2089.7
2017-08-07 05:00:00,2611.99
2017-08-07 05:00:00,2932.97
2017-08-07 06:00:00,2711.26
2017-08-07 06:00:00,3953.27
2017-08-07 07:00:00,2815.11
2017-08-07 07:00:00,2959.04
2017-08-07 08:00:00,3071.48
2017-08-07 08:00:00,3848.09
2017-08-07 09:00:00,2799.48
2017-08-07 09:00:00,2659.22
2017-08-07 10:00:00,3338.66
2017-08-07 11:00:00,4069.91
2017-08-07 12:00:00,4657.12
2017-08-07 13:00:00,4533.46
2017-08-07 14:00:00,4692.63
2017-08-07 15:00:00,4568.44
2017-08-07 16:00:00,4763.39
2017-08-07 17:00:00,4920.34
2017-08-07 18:00:00,4502.74
2017-08-07 19:00:00,3837.77
2017-08-07 20:00:00,2923.49
2017-08-07 21:00:00,3028.26
2017-08-07 22:00:00,3185.56
2017-08-07 23:00:00,3132.17
2017-08-08 00:00:00,1613.14
2017-08-08 01:00:00,1576.29
2017-08-08 02:00:00,1766.85
2017-08-08 03:00:00,2552.57
2017-08-08 04:00:00,1512.74
2017-08-08 05:00:00,2401.3
2017-08-08 06:00:00,2427.77
2017-08-08 07:00:00,4401.71
2017-08-08 08:00:00,4548.65
2017-08-08 09:00:00,4625.73
2017-08-08 10:00:00,4781.59
2017-08-08 11:00:00,4765.39
2017-08-08 12:00:00,4478.74
2017-08-08 13:00:00,4899.37
2017-08-08 14:00:00,4658.25
2017-08-08 15:00:00,5041.6
2017-08-08 16:00:00,4960.79
2017-08-08 17:00:00,3117.24
2017-08-08 18:00:00,3047.25
2017-08-08 19:00:00,3719.36
2017-08-08 20:00:00,3482.7
2017-08-08 21:00:00,2990.13
2017-08-08 22:00:00,3115.24
2017-08-08 23:00:00,2738.46
2017-08-09 00:00:00,1910.44
2017-08-09 01:00:00,1271.23
2017-08-09 02:00:00,1171.01
2017-08-09 03:00:00,3069.79
2017-08-09 04:00:00,2287.63
2017-08-09 05:00:00,1639.82
2017-08-09 06:00:00,3331.84
2017-08-09 07:00:00,3913.26
2017-08-09 08:00:00,4235.79
2017-08-09 09:00:00,4797.14
2017-08-09 10:00:00,3484.04
2017-08-09 11:00:00,3412.8
2017-08-09 12:00:00,3523.88
2017-08-09 13:00:00,3777.16
2017-08-09 13:00:00,3251.37
2017-08-09 13:00:00,3118.12
2017-08-09 14:00:00,2895.45
2017-08-09 14:00:00,3871.94
2017-08-09 14:00:00,3750.95
2017-08-09 15:00:00,4110.97
2017-08-09 15:00:00,3116.9
2017-08-09 16:00:00,3646.82
2017-08-09 16:00:00,3496.66
2017-08-09 16:00:00,3561.41
2017-08-09 17:00:00,3361.6
2017-08-09 17:00:00,3215.01
2017-08-09 17:00:00,3774.36
2017-08-09 17:00:00,3827.32
2017-08-09 18:00:00,2818.74
2017-08-09 18:00:00,2603.56
2017-08-09 18:00:00,3123.72
2017-08-09 18:00:00,3238.47
2017-08-09 19:00:00,3581.44
2017-08-09 19:00:00,3204.22
2017-08-09 19:00:00,3422.19
2017-08-09 20:00:00,3100.33
2017-08-09 21:00:00,3698.71
2017-08-09 22:00:00,2893.17
2017-08-09 22:00:00,2971.85
2017-08-09 23:00:00,2885.26
2017-08-10 00:00:00,2649.31
2017-08-10 00:00:00,3459.39
2017-08-10 01:00:00,3227.46
2017-08-10 01:00:00,3324.27
2017-08-10 01:00:00,2567.11
2017-08-10 02:00:00,2327.48
2017-08-10 02:00:00,2177.35
2017-08-10 02:00:00,2648.05
2017-08-10 03:00:00,2567.3
2017-08-10 03:00:00,2371.86
2017-08-10 04:00:00,1654.72
2017-08-10 04:00:00,2305.07
2017-08-10 05:00:00,2388.49
2017-08-10 05:00:00,1980.67
2017-08-10 06:00:00,1828.05
2017-08-10 06:00:00,1733.46
2017-08-10 07:00:00,2536.8
2017-08-10 07:00:00,2427.59
2017-08-10 08:00:00,3982.31
2017-08-10 09:00:00,3699.75
2017-08-10 10:00:00,4241.71
2017-08-10 11:00:00,4597.63
2017-08-10 12:00:00,4509.78
2017-08-10 13:00:00,5029.28
2017-08-10 14:00:00,4609.7
2017-08-10 15:00:00,4273.41
2017-08-10 16:00:00,2657.51
2017-08-10 17:00:00,3290.83
2017-08-10 18:00:00,4745.19
2017-08-10 19:00:00,4658.6
2017-08-10 20:00:00,1872.05
2017-08-10 21:00:00,2425.3
2017-08-10 22:00:00,2511.61
2017-08-10 23:00:00,1526.38
2017-08-11 00:00:00,2162.44
2017-08-11 01:00:00,1904.92
2017-08-11 02:00:00,1642.52
2017-08-11 03:00:00,1913.37
2017-08-11 03:00:00,2723.22
2017-08-11 04:00:00,2514.66
2017-08-11 04:00:00,3476.9
2017-08-11 05:00:00,2844.82
2017-08-11 05:00:00,2473.89
2017-08-11 06:00:00,1996.15
2017-08-11 06:00:00,1435.56
2017-08-11 07:00:00,1197.27
2017-08-11 07:00:00,1750.84
2017-08-11 08:00:00,3598.99
2017-08-11 08:00:00,1826.58
2017-08-11 09:00:00,2897.65
2017-08-11 10:00:00,4807.87
2017-08-11 11:00:00,4660.53
2017-08-11 12:00:00,4355.64
2017-08-11 13:00:00,4431.59
2017-08-11 14:00:00,3159.42
2017-08-11 15:00:00,4929.84
2017-08-11 16:00:00,4723.68
2017-08-11 17:00:00,4768.35
2017-08-11 18:00:00,4030.46
2017-08-11 19:00:00,3656.59
2017-08-11 20:00:00,3199.36
2017-08-11 21:00:00,2895.64
2017-08-11 22:00:00,2837.71
2017-08-11 23:00:00,2318.57
2017-08-12 00:00:00,1297.43
2017-08-12 01:00:00,1670.37
2017-08-12 02:00:00,2580.64
2017-08-12 03:00:00,2569.1
2017-08-12 04:00:00,2273.18
2017-08-12 05:00:00,2442.24
2017-08-12 06:00:00,2669.22
2017-08-12 07:00:00,3225.37
2017-08-12 08:00:00,4736.98
2017-08-12 09:00:00,4573.42
2017-08-12 10:00:00,4480.51
2017-08-12 11:00:00,4462.23
2017-08-12 12:00:00,4572.15
2017-08-12 13:00:00,4709.62
2017-08-12 14:00:00,5123.76
2017-08-12 15:00:00,4427.73
2017-08-12 16:00:00,4445.27
2017-08-12 17:00:00,3553.46
2017-08-12 18:00:00,3508.5
2017-08-12 19:00:00,2463.82
2017-08-12 20:00:00,3341.91
2017-08-12 21:00:00,2839.69
2017-08-12 22:00:00,2244.85
2017-08-12 23:00:00,2574.95
2017-08-13 00:00:00,1311.57
2017-08-13 01:00:00,2055.33
2017-08-13 02:00:00,1772.1
2017-08-13 03:00:00,1738.62
2017-08-13 04:00:00,1992.71
2017-08-13 05:00:00,3195.48
2017-08-13 06:00:00,4036.99
2017-08-13 07:00:00,3857.71
2017-08-13 08:00:00,2831.78
2017-08-13 09:00:00,4346.26
2017-08-13 09:00:00,3713.37
2017-08-13 10:00:00,3653.75
2017-08-13 11:00:00,4427.27
2017-08-13 12:00:00,4479.42
2017-08-13 13:00:00,3973.97
2017-08-13 13:00:00,2651.5
2017-08-13 14:00:00,2412.34
2017-08-13 15:00:00,3008.13
2017-08-13 16:00:00,2648.87
2017-08-13 17:00:00,4312.41
2017-08-13 18:00:00,3857.65
2017-08-13 19:00:00,4028.71
2017-08-13 19:00:00,3111.98
2017-08-13 20:00:00,3694.8
2017-08-13 20:00:00,4083.45
2017-08-13 21:00:00,4097.05
2017-08-13 22:00:00,3408.05
2017-08-13 22:00:00,3834.38
2017-08-13 23:00:00,4023.42
2017-08-13 23:00:00,3730.15
2017-08-14 00:00:00,3033.46
2017-08-14 00:00:00,3067.37
2017-08-14 00:00:00,3005.14
2017-08-14 01:00:00,2591.07
2017-08-14 01:00:00,3566.07
2017-08-14 01:00:00,3717.05
2017-08-14 02:00:00,2704.6
2017-08-14 02:00:00,2468.58
2017-08-14 03:00:00,2236.73
2017-08-14 04:00:00,2760.09
2017-08-14 04:00:00,2998.69
2017-08-14 05:00:00,2560.39
2017-08-14 06:00:00,2506.77
2017-08-14 06:00:00,2605.93
2017-08-14 06:00:00,2150.67
2017-08-14 07:00:00,1593.65
2017-08-14 07:00:00,2666.18
2017-08-14 08:00:00,3563.99
2017-08-14 09:00:00,3568.71
2017-08-14 10:00:00,3546.62
2017-08-14 11:00:00,3739.91
2017-08-14 12:00:00,3919.27
2017-08-14 13:00:00,3697.35
2017-08-14 14:00:00,4440.54
2017-08-14 15:00:00,4503.3
2017-08-14 16:00:00,3870.67
2017-08-14 17:00:00,4416.35
2017-08-14 18:00:00,3288.69
2017-08-14 19:00:00,3557.14
2017-08-14 20:00:00,3256.66
2017-08-14 21:00:00,2752.53
2017-08-14 22:00:00,2689.89
2017-08-14 23:00:00,2407.97
2017-08-14 23:00:00,2674.23
2017-08-15 00:00:00,1621.78
2017-08-15 01:00:00,1897.69
2017-08-15 01:00:00,3163.13
2017-08-15 02:00:00,1666.17
2017-08-15 02:00:00,1918.23
2017-08-15 03:00:00,2395.39
2017-08-15 03:00:00,2748.34
2017-08-15 04:00:00,1220.56
2017-08-15 04:00:00,2726.0
2017-08-15 05:00:00,2629.43
2017-08-15 05:00:00,2940.29
2017-08-15 06:00:00,3640.44
2017-08-15 06:00:00,3439.5
2017-08-15 06:00:00,3280.61
2017-08-15 07:00:00,2030.09
2017-08-15 07:00:00,2796.9
2017-08-15 08:00:00,3106.8
2017-08-15 08:00:00,3705.6
2017-08-15 08:00:00,3755.7
2017-08-15 09:00:00,3569.52
2017-08-15 09:00:00,2735.04
2017-08-15 09:00:00,1951.57
2017-08-15 10:00:00,4406.35
2017-08-15 11:00:00,4923.42
2017-08-15 12:00:00,3705.18
2017-08-15 13:00:00,4721.58
2017-08-15 14:00:00,4716.49
2017-08-15 15:00:00,4857.11
2017-08-15 16:00:00,4324.67
2017-08-15 17:00:00,3380.33
2017-08-15 18:00:00,2834.08
2017-08-15 19:00:00,3358.33
2017-08-15 20:00:00,3571.42
2017-08-15 21:00:00,3507.16
2017-08-15 22:00:00,3798.71
2017-08-15 23:00:00,3340.33
2017-08-16 00:00:00,2665.77
2017-08-16 01:00:00,1296.88
2017-08-16 02:00:00,2662.22
2017-08-16 03:00:00,4816.64
2017-08-16 05:00:00,3560.33
2017-08-16 06:00:00,2711.07
2017-08-16 06:00:00,3381.13
2017-08-16 06:00:00,3028.08
2017-08-16 07:00:00,3575.45
2017-08-16 07:00:00,3927.16
2017-08-16 08:00:00,3845.07
2017-08-16 08:00:00,3965.42
2017-08-16 08:00:00,3679.36
2017-08-16 09:00:00,4024.08
2017-08-16 10:00:00,3272.5
2017-08-16 11:00:00,4194.0
2017-08-16 12:00:00,4653.09
2017-08-16 13:00:00,3972.26
2017-08-16 14:00:00,4581.61
2017-08-16 15:00:00,4298.76
2017-08-16 16:00:00,4470.7
2017-08-16 17:00:00,4109.49
2017-08-16 18:00:00,3248.16
2017-08-16 19:00:00,3596.83
2017-08-16 19:00:00,4952.74
2017-08-16 19:00:00,3963.26
2017-08-16 20:00:00,3005.28
2017-08-16 20:00:00,2774.99
2017-08-16 21:00:00,3091.69
2017-08-16 21:00:00,2716.17
2017-08-16 21:00:00,2950.27
2017-08-16 22:00:00,3445.22
2017-08-16 22:00:00,3434.27
2017-08-16 22:00:00,2698.49
2017-08-16 23:00:00,3771.37
2017-08-17 00:00:00,3690.18
2017-08-17 00:00:00,3515.42
2017-08-17 01:00:00,3817.34
2017-08-17 02:00:00,3801.49
2017-08-17 02:00:00,4107.92
2017-08-17 02:00:00,4583.03
2017-08-17 03:00:00,4154.22
2017-08-17 03:00:00,4010.15
2017-08-17 03:00:00,4324.36
2017-08-17 04:00:00,4396.42
2017-08-17 04:00:00,3864.66
2017-08-17 04:00:00,4140.27
2017-08-17 05:00:00,2754.09
2017-08-17 05:00:00,3135.04
2017-08-17 05:00:00,2714.67
2017-08-17 06:00:00,2356.05
2017-08-17 06:00:00,2736.78
2017-08-17 06:00:00,3019.46
2017-08-17 07:00:00,2763.6
2017-08-17 07:00:00,3021.54
2017-08-17 08:00:00,3444.84
2017-08-17 08:00:00,3386.87
2017-08-17 08:00:00,3241.83
2017-08-17 09:00:00,3841.2
2017-08-17 09:00:00,3066.91
2017-08-17 09:00:00,2955.4
2017-08-17 10:00:00,3860.99
2017-08-17 10:00:00,3723.44
2017-08-17 10:00:00,3783.45
2017-08-17 11:00:00,3178.76
2017-08-17 11:00:00,3387.69
2017-08-17 12:00:00,2913.42
2017-08-17 12:00:00,3791.87
2017-08-17 13:00:00,3239.65
2017-08-17 13:00:00,2711.98
2017-08-17 14:00:00,4188.9
2017-08-17 15:00:00,4311.37
2017-08-17 16:00:00,3892.13
2017-08-17 17:00:00,4542.68
2017-08-17 18:00:00,2788.78
2017-08-17 19:00:00,3782.5
2017-08-17 20:00:00,2582.99
2017-08-17 21:00:00,3482.32
2017-08-17 22:00:00,2543.81
2017-08-17 23:00:00,2058.79
2017-08-18 00:00:00,2352.76
2017-08-18 01:00:00,1134.01
2017-08-18 02:00:00,1173.9
2017-08-18 03:00:00,1682.98
2017-08-18 04:00:00,1065.65
2017-08-18 05:00:00,1507.58
2017-08-18 06:00:00,3302.61
2017-08-18 07:00:00,2939.32
2017-08-18 08:00:00,4246.42
2017-08-18 09:00:00,3916.87
2017-08-18 10:00:00,4672.81
2017-08-18 10:00:00,2311.12
2017-08-18 11:00:00,3050.85
2017-08-18 11:00:00,2749.42
2017-08-18 12:00:00,3758.02
2017-08-18 12:00:00,3141.14
2017-08-18 12:00:00,2547.86
2017-08-18 13:00:00,4046.14
2017-08-18 13:00:00,3974.55
2017-08-18 13:00:00,4128.34
2017-08-18 13:00:00,4139.26
2017-08-18 14:00:00,3357.4
2017-08-18 14:00:00,2621.73
2017-08-18 15:00:00,3918.1
2017-08-18 15:00:00,3665.63
2017-08-18 15:00:00,3181.75
2017-08-18 16:00:00,3605.61
2017-08-18 17:00:00,4413.13
2017-08-18 18:00:00,4654.88
2017-08-18 19:00:00,2627.82
2017-08-18 20:00:00,2583.17
2017-08-18 21:00:00,2747.97
2017-08-18 22:00:00,2529.56
2017-08-18 23:00:00,1283.97
2017-08-19 00:00:00,1356.61
2017-08-19 01:00:00,2672.62
2017-08-19 01:00:00,2873.76
2017-08-19 02:00:00,1897.63
2017-08-19 02:00:00,3015.61
2017-08-19 03:00:00,2288.52
2017-08-19 03:00:00,2299.97
2017-08-19 04:00:00,2469.55
2017-08-19 04:00:00,1681.59
2017-08-19 05:00:00,1740.17
2017-08-19 05:00:00,2539.1
2017-08-19 06:00:00,2312.56
2017-08-19 06:00:00,2679.55
2017-08-19 07:00:00,2851.41
2017-08-19 07:00:00,2440.73
2017-08-19 08:00:00,4114.27
2017-08-19 08:00:00,2601.33
2017-08-19 09:00:00,3117.74
2017-08-19 09:00:00,2228.37
2017-08-19 10:00:00,4185.11
2017-08-19 10:00:00,3530.58
2017-08-19 11:00:00,4334.91
2017-08-19 12:00:00,4033.01
2017-08-19 13:00:00,5194.56
2017-08-19 14:00:00,4445.54
2017-08-19 15:00:00,4931.12
2017-08-19 16:00:00,5027.18
2017-08-19 17:00:00,5042.14
2017-08-19 18:00:00,4386.59
2017-08-19 19:00:00,3607.25
2017-08-19 20:00:00,2993.37
2017-08-19 21:00:00,3326.27
2017-08-19 22:00:00,2762.95
2017-08-19 23:00:00,1900.34
2017-08-20 00:00:00,2265.25
2017-08-20 01:00:00,2369.53
2017-08-20 02:00:00,3123.88
2017-08-20 03:00:00,2051.65
2017-08-20 04:00:00,3838.96
2017-08-20 05:00:00,3284.63
2017-08-20 06:00:00,3309.41
2017-08-20 07:00:00,3766.7
2017-08-20 08:00:00,3666.06
2017-08-20 09:00:00,4568.08
2017-08-20 10:00:00,4186.46
2017-08-20 11:00:00,4602.45
2017-08-20 12:00:00,4365.62
2017-08-20 13:00:00,4864.12
2017-08-20 14:00:00,4941.09
2017-08-20 15:00:00,4180.95
2017-08-20 16:00:00,5119.83
2017-08-20 17:00:00,5137.41
2017-08-20 18:00:00,4022.47
2017-08-20 19:00:00,3140.93
2017-08-20 20:00:00,3254.27
2017-08-20 20:00:00,3694.73
2017-08-20 21:00:00,2729.38
2017-08-20 22:00:00,2892.46
2017-08-20 23:00:00,2281.22
2017-08-21 00:00:00,1797.28
2017-08-21 01:00:00,1506.12
2017-08-21 02:00:00,1508.14
2017-08-21 03:00:00,2815.51
2017-08-21 04:00:00,2947.04
2017-08-21 05:00:00,3736.77
2017-08-21 06:00:00,1887.02
2017-08-21 07:00:00,2679.66
2017-08-21 07:00:00,3179.01
2017-08-21 08:00:00,3418.31
2017-08-21 09:00:00,3528.99
2017-08-21 10:00:00,4369.97
2017-08-21 11:00:00,4397.09
2017-08-21 12:00:00,4317.12
2017-08-21 13:00:00,3520.6
2017-08-21 14:00:00,3245.59
2017-08-21 14:00:00,3028.72
2017-08-21 14:00:00,2877.61
2017-08-21 15:00:00,2692.68
2017-08-21 15:00:00,3802.54
2017-08-21 16:00:00,3148.99
2017-08-21 16:00:00,3834.15
2017-08-21 16:00:00,3105.89
2017-08-21 16:00:00,3348.46
2017-08-21 17:00:00,2952.42
2017-08-21 17:00:00,2380.14
2017-08-21 18:00:00,2687.86
2017-08-21 18:00:00,2475.92
2017-08-21 19:00:00,2571.4
2017-08-21 20:00:00,3436.2
2017-08-21 21:00:00,3017.29
2017-08-21 22:00:00,3064.6
2017-08-21 23:00:00,4378.52
2017-08-22 00:00:00,3120.09
2017-08-22 01:00:00,2021.46
2017-08-22 02:00:00,1894.31
2017-08-22 03:00:00,2660.63
2017-08-22 04:00:00,1209.46
2017-08-22 05:00:00,1535.9
2017-08-22 06:00:00,1385.12
2017-08-22 07:00:00,1358.47
2017-08-22 08:00:00,3601.01
2017-08-22 09:00:00,4946.88
2017-08-22 10:00:00,4629.06
2017-08-22 11:00:00,4858.02
2017-08-22 12:00:00,4508.45
2017-08-22 13:00:00,3559.96
2017-08-22 14:00:00,4591.29
2017-08-22 15:00:00,4082.12
2017-08-22 16:00:00,3032.24
2017-08-22 17:00:00,3851.22
2017-08-22 18:00:00,3080.15
2017-08-22 19:00:00,3767.21
2017-08-22 20:00:00,3094.54
2017-08-22 21:00:00,2972.17
2017-08-22 22:00:00,3162.48
2017-08-22 23:00:00,2567.2
2017-08-23 00:00:00,1586.02
2017-08-23 01:00:00,1333.81
2017-08-23 02:00:00,1516.64
2017-08-23 03:00:00,758.61
2017-08-23 04:00:00,1954.72
2017-08-23 05:00:00,1965.5
2017-08-23 06:00:00,1450.69
2017-08-23 07:00:00,3510.64
2017-08-23 08:00:00,4610.62
2017-08-23 09:00:00,4605.21
2017-08-23 10:00:00,4748.43
2017-08-23 11:00:00,4482.79
2017-08-23 12:00:00,4936.53
2017-08-23 13:00:00,4550.39
2017-08-23 14:00:00,4953.41
2017-08-23 15:00:00,4579.57
2017-08-23 16:00:00,4720.23
2017-08-23 17:00:00,2109.17
2017-08-23 18:00:00,4210.69
2017-08-23 19:00:00,2959.75
2017-08-23 20:00:00,2640.26
2017-08-23 21:00:00,3364.66
2017-08-23 22:00:00,2377.57
2017-08-23 23:00:00,3705.33
2017-08-24 00:00:00,2394.26
2017-08-24 01:00:00,3636.28
2017-08-24 02:00:00,3233.32
2017-08-24 03:00:00,2573.47
2017-08-24 04:00:00,2409.55
2017-08-24 05:00:00,2927.37
2017-08-24 05:00:00,3072.86
2017-08-24 06:00:00,2056.77
2017-08-24 07:00:00,3433.52
2017-08-24 08:00:00,3760.67
2017-08-24 09:00:00,5108.64
2017-08-24 10:00:00,3967.82
2017-08-24 11:00:00,4319.84
2017-08-24 12:00:00,5213.64
2017-08-24 13:00:00,4489.42
2017-08-24 14:00:00,4946.87
2017-08-24 15:00:00,4504.43
2017-08-24 16:00:00,3714.86
2017-08-24 17:00:00,4155.47
2017-08-24 18:00:00,2547.95
2017-08-24 19:00:00,2842.14
2017-08-24 20:00:00,3466.38
2017-08-24 21:00:00,2822.18
2017-08-24 22:00:00,2372.8
2017-08-24 23:00:00,2248.58
2017-08-25 00:00:00,3671.0
2017-08-25 01:00:00,3574.04
2017-08-25 02:00:00,3338.76
2017-08-25 03:00:00,3910.13
2017-08-25 04:00:00,2635.67
2017-08-25 05:00:00,4370.63
2017-08-25 06:00:00,3612.41
2017-08-25 07:00:00,2267.77
2017-08-25 08:00:00,2686.31
2017-08-25 08:00:00,3125.77
2017-08-25 09:00:00,3210.67
2017-08-25 09:00:00,3354.5
2017-08-25 10:00:00,3415.23
2017-08-25 10:00:00,3160.37
2017-08-25 11:00:00,4468.96
2017-08-25 12:00:00,4222.22
2017-08-25 13:00:00,4426.74
2017-08-25 14:00:00,4497.77
2017-08-25 15:00:00,4448.11
2017-08-25 16:00:00,3844.11
2017-08-25 17:00:00,3100.45
2017-08-25 18:00:00,4782.31
2017-08-25 19:00:00,3164.2
2017-08-25 20:00:00,3630.87
2017-08-25 21:00:00,2636.69
2017-08-25 21:00:00,3089.32
2017-08-25 22:00:00,3932.18
2017-08-25 22:00:00,3339.31
2017-08-25 22:00:00,3463.84
2017-08-25 23:00:00,2652.58
2017-08-25 23:00:00,3823.57
2017-08-25 23:00:00,3095.24
2017-08-26 00:00:00,3017.66
2017-08-26 00:00:00,3521.83
2017-08-26 00:00:00,2916.9
2017-08-26 01:00:00,2705.46
2017-08-26 01:00:00,3423.4
2017-08-26 01:00:00,2787.39
2017-08-26 02:00:00,2527.48
2017-08-26 02:00:00,1970.89
2017-08-26 02:00:00,1883.77
2017-08-26 02:00:00,3168.61
2017-08-26 03:00:00,2428.8
2017-08-26 03:00:00,2973.92
2017-08-26 03:00:00,2673.83
2017-08-26 04:00:00,2228.39
2017-08-26 04:00:00,3650.71
2017-08-26 05:00:00,2636.87
2017-08-26 05:00:00,2847.24
2017-08-26 05:00:00,2583.35
2017-08-26 06:00:00,2524.57
2017-08-26 06:00:00,3384.23
2017-08-26 07:00:00,2351.75
2017-08-26 07:00:00,2985.98
2017-08-26 08:00:00,2625.05
2017-08-26 08:00:00,2459.33
2017-08-26 09:00:00,2875.3
2017-08-26 09:00:00,2337.36
2017-08-26 10:00:00,3599.8
2017-08-26 10:00:00,3086.99
2017-08-26 11:00:00,3936.97
2017-08-26 11:00:00,2278.3
2017-08-26 12:00:00,4039.06
2017-08-26 13:00:00,4042.54
2017-08-26 13:00:00,2824.28
2017-08-26 14:00:00,3353.01
2017-08-26 14:00:00,3299.98
2017-08-26 15:00:00,3789.25
2017-08-26 15:00:00,3244.52
2017-08-26 15:00:00,3205.07
2017-08-26 16:00:00,3316.3
2017-08-26 16:00:00,2877.18
2017-08-26 16:00:00,3035.47
2017-08-26 17:00:00,3161.21
2017-08-26 17:00:00,3316.19
2017-08-26 17:00:00,2885.73
2017-08-26 18:00:00,2691.37
2017-08-26 18:00:00,3148.77
2017-08-26 18:00:00,2792.92
2017-08-26 19:00:00,3215.5
2017-08-26 19:00:00,2691.41
2017-08-26 19:00:00,3231.95
2017-08-26 20:00:00,3305.8
2017-08-26 20:00:00,3427.25
2017-08-26 21:00:00,3250.04
2017-08-26 21:00:00,3309.93
2017-08-26 22:00:00,3143.8
2017-08-26 22:00:00,2825.04
2017-08-26 23:00:00,3017.34
2017-08-26 23:00:00,3505.24
2017-08-27 00:00:00,3653.14
2017-08-27 00:00:00,3825.34
2017-08-27 01:00:00,3023.91
2017-08-27 01:00:00,3096.12
2017-08-27 02:00:00,3251.15
2017-08-27 02:00:00,3321.62
2017-08-27 03:00:00,3548.04
2017-08-27 04:00:00,3057.0
2017-08-27 04:00:00,3425.07
2017-08-27 05:00:00,2396.72
2017-08-27 06:00:00,2205.5
2017-08-27 07:00:00,2100.1
2017-08-27 08:00:00,2258.44
