date_time,traffic_volume
2017-08-23 21:00:00,2752.858333333333
2017-08-23 22:00:00,2138.7633333333333
2017-08-23 23:00:00,3021.9133333333334
2017-08-24 00:00:00,2143.1716666666666
2017-08-24 01:00:00,2874.5316666666668
2017-08-24 02:00:00,3874.608333333333
2017-08-24 03:00:00,3928.575
2017-08-24 04:00:00,3595.4083333333333
2017-08-24 05:00:00,4161.371666666667
2017-08-24 05:00:00,4222.741666666667
2017-08-24 06:00:00,3568.5133333333333
2017-08-24 07:00:00,3134.71
2017-08-24 08:00:00,4879.166666666667
2017-08-24 09:00:00,4605.553333333333
2017-08-24 10:00:00,4734.055
2017-08-24 11:00:00,4617.278333333334
2017-08-24 12:00:00,4508.238333333334
2017-08-24 13:00:00,4876.951666666667
2017-08-24 14:00:00,4604.211666666667
2017-08-24 15:00:00,4004.471666666667
2017-08-24 16:00:00,3992.9966666666664
2017-08-24 17:00:00,3706.943333333333
2017-08-24 18:00:00,3013.7433333333333
2017-08-24 19:00:00,3125.84
2017-08-24 20:00:00,2383.3866666666668
2017-08-24 21:00:00,3383.7766666666666
2017-08-24 22:00:00,2776.0466666666666
2017-08-24 23:00:00,2239.24
2017-08-25 00:00:00,2779.391666666667
2017-08-25 01:00:00,2787.951666666667
2017-08-25 02:00:00,3057.005
2017-08-25 03:00:00,3096.7633333333333
2017-08-25 04:00:00,3706.463333333333
2017-08-25 05:00:00,3522.9566666666665
2017-08-25 06:00:00,3024.8116666666665
2017-08-25 07:00:00,3048.6116666666667
2017-08-25 08:00:00,2508.76
2017-08-25 08:00:00,3311.745
2017-08-25 09:00:00,2888.971666666667
2017-08-25 09:00:00,3413.221666666667
2017-08-25 10:00:00,4286.62
2017-08-25 10:00:00,2863.008333333333
2017-08-25 11:00:00,5041.06
2017-08-25 12:00:00,4477.531666666667
2017-08-25 13:00:00,4329.968333333333
2017-08-25 14:00:00,4249.841666666666
2017-08-25 15:00:00,4358.591666666666
2017-08-25 16:00:00,3993.5433333333335
2017-08-25 17:00:00,2286.6516666666666
2017-08-25 18:00:00,4306.658333333334
2017-08-25 19:00:00,2277.556666666667
2017-08-25 20:00:00,2111.895
2017-08-25 21:00:00,2972.9666666666667
2017-08-25 21:00:00,3584.8283333333334
2017-08-25 22:00:00,2848.735
2017-08-25 22:00:00,3072.858333333333
2017-08-25 22:00:00,3037.4766666666665
2017-08-25 23:00:00,2745.305
2017-08-25 23:00:00,3628.7766666666666
2017-08-25 23:00:00,3362.818333333333
2017-08-26 00:00:00,2964.9983333333334
2017-08-26 00:00:00,3924.076666666667
2017-08-26 00:00:00,3606.8716666666664
2017-08-26 01:00:00,2682.491666666667
2017-08-26 01:00:00,3676.7566666666667
2017-08-26 01:00:00,3550.655
2017-08-26 02:00:00,3317.485
2017-08-26 02:00:00,3152.7716666666665
2017-08-26 02:00:00,3381.1666666666665
2017-08-26 02:00:00,3394.9083333333333
2017-08-26 03:00:00,2855.7883333333334
2017-08-26 03:00:00,3392.8816666666667
2017-08-26 03:00:00,2811.0233333333335
2017-08-26 04:00:00,2504.3683333333333
2017-08-26 04:00:00,3722.9483333333333
2017-08-26 05:00:00,3385.31
2017-08-26 05:00:00,4306.445
2017-08-26 05:00:00,4181.593333333333
2017-08-26 06:00:00,3173.3
2017-08-26 06:00:00,3084.9766666666665
2017-08-26 07:00:00,3290.1216666666664
2017-08-26 07:00:00,3500.445
2017-08-26 08:00:00,3926.3166666666666
2017-08-26 08:00:00,3870.5933333333332
2017-08-26 09:00:00,3770.1266666666666
2017-08-26 09:00:00,3778.2383333333332
2017-08-26 10:00:00,4496.778333333334
2017-08-26 10:00:00,3770.355
2017-08-26 11:00:00,4678.501666666667
2017-08-26 11:00:00,2380.835
2017-08-26 12:00:00,3868.5516666666667
2017-08-26 13:00:00,4042.1766666666667
2017-08-26 13:00:00,3157.3766666666666
2017-08-26 14:00:00,3354.258333333333
2017-08-26 14:00:00,3366.5383333333334
2017-08-26 15:00:00,2244.1283333333336
2017-08-26 15:00:00,3246.79
2017-08-26 15:00:00,3099.2383333333332
2017-08-26 16:00:00,2703.9883333333332
2017-08-26 16:00:00,2927.0916666666667
2017-08-26 16:00:00,2913.2516666666666
2017-08-26 17:00:00,3636.4966666666664
2017-08-26 17:00:00,3644.548333333333
2017-08-26 17:00:00,3075.225
2017-08-26 18:00:00,2872.24
2017-08-26 18:00:00,2889.7283333333335
2017-08-26 18:00:00,2817.8216666666667
2017-08-26 19:00:00,3203.61
2017-08-26 19:00:00,3087.4866666666667
2017-08-26 19:00:00,2917.9533333333334
2017-08-26 20:00:00,3179.63
2017-08-26 20:00:00,4096.756666666667
2017-08-26 21:00:00,3672.443333333333
2017-08-26 21:00:00,3812.9133333333334
2017-08-26 22:00:00,3793.681666666667
2017-08-26 22:00:00,4297.501666666667
2017-08-26 23:00:00,2667.7483333333334
2017-08-26 23:00:00,2162.7483333333334
2017-08-27 00:00:00,3220.0016666666666
2017-08-27 00:00:00,3473.7
2017-08-27 01:00:00,3675.153333333333
2017-08-27 01:00:00,3433.31
2017-08-27 02:00:00,3297.1566666666668
2017-08-27 02:00:00,3358.845
2017-08-27 03:00:00,3144.508333333333
2017-08-27 04:00:00,3281.135
2017-08-27 04:00:00,3875.608333333333
2017-08-27 05:00:00,4089.576666666667
2017-08-27 06:00:00,3748.3
2017-08-27 07:00:00,3607.9166666666665
2017-08-27 08:00:00,3738.41
2017-08-27 09:00:00,3420.215
2017-08-27 10:00:00,3413.6783333333333
2017-08-27 11:00:00,4516.155
2017-08-27 12:00:00,4316.991666666667
2017-08-27 13:00:00,2878.951666666667
2017-08-27 14:00:00,4313.328333333333
2017-08-27 15:00:00,3921.1066666666666
2017-08-27 16:00:00,3677.7366666666667
2017-08-27 17:00:00,2645.1666666666665
2017-08-27 17:00:00,2953.575
2017-08-27 18:00:00,2793.355
2017-08-27 19:00:00,2490.3683333333333
2017-08-27 20:00:00,2175.025
2017-08-27 21:00:00,2646.2616666666668
2017-08-27 22:00:00,3008.215
2017-08-27 23:00:00,2739.5666666666666
2017-08-28 00:00:00,3017.725
2017-08-28 01:00:00,3307.2833333333333
2017-08-28 02:00:00,3094.555
2017-08-28 03:00:00,2993.1966666666667
2017-08-28 04:00:00,2755.2316666666666
2017-08-28 05:00:00,3263.2933333333335
2017-08-28 06:00:00,3832.335
2017-08-28 07:00:00,3386.8733333333334
2017-08-28 08:00:00,4546.3133333333335
2017-08-28 09:00:00,4284.661666666667
2017-08-28 10:00:00,2515.74
2017-08-28 11:00:00,3576.305
2017-08-28 12:00:00,4732.918333333333
2017-08-28 13:00:00,4861.996666666667
2017-08-28 14:00:00,4904.84
2017-08-28 15:00:00,4820.3983333333335
2017-08-28 16:00:00,4801.781666666667
2017-08-28 17:00:00,4066.095
2017-08-28 18:00:00,4673.536666666667
2017-08-28 19:00:00,2426.775
2017-08-28 20:00:00,2796.8016666666667
2017-08-28 21:00:00,2254.1183333333333
2017-08-28 22:00:00,2867.108333333333
2017-08-28 23:00:00,3560.85
2017-08-29 00:00:00,2320.43
2017-08-29 01:00:00,2303.765
2017-08-29 02:00:00,3092.4566666666665
2017-08-29 02:00:00,3500.03
2017-08-29 03:00:00,2726.8933333333334
2017-08-29 04:00:00,2462.3866666666668
2017-08-29 04:00:00,1714.3866666666668
2017-08-29 05:00:00,1620.2083333333333
2017-08-29 05:00:00,3118.07
2017-08-29 06:00:00,2556.5533333333333
2017-08-29 06:00:00,1730.7116666666666
2017-08-29 07:00:00,2082.7683333333334
2017-08-29 07:00:00,2034.345
2017-08-29 08:00:00,4802.13
2017-08-29 08:00:00,4500.761666666666
2017-08-29 09:00:00,4597.785
2017-08-29 10:00:00,4914.881666666667
2017-08-29 11:00:00,4609.68
2017-08-29 12:00:00,4729.708333333333
2017-08-29 13:00:00,4741.085
2017-08-29 14:00:00,4444.253333333333
2017-08-29 15:00:00,4657.108333333334
2017-08-29 16:00:00,4171.778333333334
2017-08-29 17:00:00,4235.715
2017-08-29 18:00:00,2809.015
2017-08-29 19:00:00,3382.5466666666666
2017-08-29 20:00:00,2729.475
2017-08-29 21:00:00,2652.9166666666665
2017-08-29 22:00:00,2096.195
2017-08-29 23:00:00,2622.77
2017-08-30 00:00:00,2698.036666666667
2017-08-30 01:00:00,1416.3883333333333
2017-08-30 02:00:00,1650.755
2017-08-30 03:00:00,1696.255
2017-08-30 04:00:00,3014.3566666666666
2017-08-30 05:00:00,1853.6266666666668
2017-08-30 06:00:00,1921.6066666666666
2017-08-30 07:00:00,2695.931666666667
2017-08-30 08:00:00,3539.096666666667
2017-08-30 09:00:00,4161.253333333333
2017-08-30 10:00:00,4379.0633333333335
2017-08-30 11:00:00,4752.381666666667
2017-08-30 12:00:00,4610.4383333333335
2017-08-30 13:00:00,4457.958333333333
2017-08-30 14:00:00,4850.716666666666
2017-08-30 15:00:00,3461.705
2017-08-30 16:00:00,3541.2283333333335
2017-08-30 17:00:00,3129.3866666666668
2017-08-30 18:00:00,3242.29
2017-08-30 19:00:00,2691.2433333333333
2017-08-30 20:00:00,2984.225
2017-08-30 21:00:00,2261.2433333333333
2017-08-30 22:00:00,2625.943333333333
2017-08-30 23:00:00,3031.245
2017-08-31 00:00:00,1224.0116666666668
2017-08-31 01:00:00,2243.6
2017-08-31 02:00:00,2232.3633333333332
2017-08-31 03:00:00,2570.62
2017-08-31 04:00:00,2542.5116666666668
2017-08-31 05:00:00,3427.7883333333334
2017-08-31 06:00:00,2451.5933333333332
2017-08-31 07:00:00,3978.4166666666665
2017-08-31 08:00:00,4108.2
2017-08-31 09:00:00,3973.8683333333333
2017-08-31 10:00:00,4544.048333333333
2017-08-31 11:00:00,3909.1
2017-08-31 12:00:00,3379.9816666666666
2017-08-31 13:00:00,4218.656666666667
2017-08-31 14:00:00,4078.528333333333
2017-08-31 15:00:00,4426.256666666667
2017-08-31 16:00:00,3498.366666666667
2017-08-31 17:00:00,2559.635
2017-08-31 18:00:00,1681.1983333333333
2017-08-31 19:00:00,2362.235
2017-08-31 20:00:00,2932.555
2017-08-31 21:00:00,2573.79
2017-08-31 22:00:00,2742.115
2017-08-31 23:00:00,2373.73
2017-09-01 00:00:00,1895.5833333333333
2017-09-01 00:00:00,1707.585
2017-09-01 01:00:00,1851.3383333333334
2017-09-01 01:00:00,1790.4133333333334
2017-09-01 02:00:00,2628.7966666666666
2017-09-01 03:00:00,2483.405
2017-09-01 03:00:00,2242.6683333333335
2017-09-01 04:00:00,1823.1933333333334
2017-09-01 04:00:00,1577.1933333333334
2017-09-01 05:00:00,1637.875
2017-09-01 06:00:00,3145.3933333333334
2017-09-01 07:00:00,3905.318333333333
2017-09-01 08:00:00,2848.5666666666666
2017-09-01 09:00:00,3896.2616666666668
2017-09-01 10:00:00,3647.705
2017-09-01 11:00:00,4712.058333333333
2017-09-01 12:00:00,4592.28
2017-09-01 13:00:00,4640.27
2017-09-01 14:00:00,4819.618333333333
2017-09-01 15:00:00,4537.645
2017-09-01 16:00:00,4617.241666666667
2017-09-01 16:00:00,3316.9416666666666
2017-09-01 17:00:00,3976.443333333333
2017-09-01 18:00:00,2956.6783333333333
2017-09-01 19:00:00,2466.5983333333334
2017-09-01 20:00:00,3033.7166666666667
2017-09-01 21:00:00,2662.775
2017-09-01 21:00:00,3446.9733333333334
2017-09-01 22:00:00,2161.2533333333336
2017-09-01 22:00:00,3138.6716666666666
2017-09-01 22:00:00,3179.2383333333332
2017-09-01 23:00:00,2382.483333333333
2017-09-01 23:00:00,3363.8766666666666
2017-09-02 00:00:00,2907.1866666666665
2017-09-02 01:00:00,3039.4983333333334
2017-09-02 02:00:00,3541.056666666667
2017-09-02 03:00:00,2766.78
2017-09-02 03:00:00,3732.155
2017-09-02 04:00:00,3392.875
2017-09-02 04:00:00,3945.1466666666665
2017-09-02 05:00:00,3453.485
2017-09-02 05:00:00,3692.325
2017-09-02 06:00:00,3793.6966666666667
2017-09-02 07:00:00,4100.076666666667
2017-09-02 08:00:00,4007.1183333333333
2017-09-02 08:00:00,3827.5216666666665
2017-09-02 09:00:00,3957.633333333333
2017-09-02 10:00:00,4354.443333333334
2017-09-02 11:00:00,4240.673333333333
2017-09-02 12:00:00,4271.49
2017-09-02 13:00:00,4025.9683333333332
2017-09-02 14:00:00,3745.1983333333333
2017-09-02 15:00:00,4378.848333333333
2017-09-02 16:00:00,4613.368333333333
2017-09-02 17:00:00,4005.6483333333335
2017-09-02 18:00:00,3363.3366666666666
2017-09-02 19:00:00,3027.8733333333334
2017-09-02 20:00:00,2622.54
2017-09-02 21:00:00,2999.785
2017-09-02 22:00:00,2695.9166666666665
2017-09-02 23:00:00,3499.5133333333333
2017-09-03 00:00:00,2137.4183333333335
2017-09-03 01:00:00,2229.295
2017-09-03 02:00:00,2409.233333333333
2017-09-03 03:00:00,3124.485
2017-09-03 04:00:00,2795.21
2017-09-03 05:00:00,2857.6066666666666
2017-09-03 06:00:00,2510.72
2017-09-03 07:00:00,4049.786666666667
2017-09-03 08:00:00,3049.4183333333335
2017-09-03 09:00:00,3747.7183333333332
2017-09-03 10:00:00,5145.198333333334
2017-09-03 11:00:00,4557.4783333333335
2017-09-03 12:00:00,3958.195
2017-09-03 13:00:00,4721.995
2017-09-03 14:00:00,4807.366666666667
2017-09-03 15:00:00,4905.848333333333
2017-09-03 16:00:00,5105.653333333334
2017-09-03 17:00:00,4547.305
2017-09-03 18:00:00,3890.6916666666666
2017-09-03 19:00:00,3117.1566666666668
2017-09-03 20:00:00,2921.3016666666667
2017-09-03 21:00:00,3311.3933333333334
2017-09-03 22:00:00,3278.115
2017-09-03 23:00:00,2790.3516666666665
2017-09-04 00:00:00,1942.7933333333333
2017-09-04 01:00:00,1474.5483333333334
2017-09-04 02:00:00,3312.2633333333333
2017-09-04 03:00:00,3109.355
2017-09-04 04:00:00,2140.805
2017-09-04 05:00:00,2426.2633333333333
2017-09-04 06:00:00,2364.785
2017-09-04 07:00:00,2817.0133333333333
2017-09-04 08:00:00,2631.7766666666666
2017-09-04 09:00:00,4691.556666666666
2017-09-04 10:00:00,3636.8166666666666
2017-09-04 11:00:00,4366.488333333334
2017-09-04 12:00:00,4257.703333333333
2017-09-04 13:00:00,4741.158333333334
2017-09-04 14:00:00,5047.483333333334
2017-09-04 15:00:00,4812.086666666667
2017-09-04 16:00:00,2605.955
2017-09-04 17:00:00,2757.891666666667
2017-09-04 17:00:00,2784.035
2017-09-04 18:00:00,2465.27
2017-09-04 18:00:00,4660.801666666666
2017-09-04 18:00:00,4590.621666666667
2017-09-04 19:00:00,4376.576666666667
2017-09-04 20:00:00,3741.0116666666668
2017-09-04 21:00:00,3133.1633333333334
2017-09-04 21:00:00,2948.55
2017-09-04 22:00:00,2913.9883333333332
2017-09-04 23:00:00,3653.8
2017-09-05 00:00:00,3253.4216666666666
2017-09-05 01:00:00,3638.005
2017-09-05 02:00:00,3392.585
2017-09-05 03:00:00,3579.056666666667
2017-09-05 04:00:00,3224.5633333333335
2017-09-05 05:00:00,2924.108333333333
2017-09-05 06:00:00,2762.64
2017-09-05 07:00:00,3468.1866666666665
2017-09-05 08:00:00,4321.888333333333
2017-09-05 09:00:00,4492.581666666667
2017-09-05 10:00:00,3672.17
2017-09-05 11:00:00,4344.136666666666
2017-09-05 12:00:00,4686.033333333334
2017-09-05 13:00:00,4258.371666666667
2017-09-05 14:00:00,3238.9283333333333
2017-09-05 15:00:00,2576.3616666666667
2017-09-05 16:00:00,2795.715
2017-09-05 17:00:00,3835.241666666667
2017-09-05 18:00:00,2836.826666666667
2017-09-05 19:00:00,3924.78
2017-09-05 20:00:00,3667.545
2017-09-05 21:00:00,2488.8316666666665
2017-09-05 22:00:00,2743.665
2017-09-05 23:00:00,2649.326666666667
2017-09-06 00:00:00,3125.195
2017-09-06 01:00:00,2554.3783333333336
2017-09-06 02:00:00,3280.9216666666666
2017-09-06 03:00:00,2972.2816666666668
2017-09-06 04:00:00,3463.1966666666667
2017-09-06 05:00:00,3323.5066666666667
2017-09-06 06:00:00,3163.653333333333
2017-09-06 07:00:00,3081.838333333333
2017-09-06 08:00:00,3592.1483333333335
2017-09-06 09:00:00,4181.95
2017-09-06 10:00:00,3845.2083333333335
2017-09-06 11:00:00,3830.2566666666667
2017-09-06 12:00:00,4610.225
2017-09-06 13:00:00,4897.458333333333
2017-09-06 14:00:00,4589.906666666667
2017-09-06 15:00:00,4140.096666666666
2017-09-06 16:00:00,2353.858333333333
2017-09-06 17:00:00,3414.68
2017-09-06 18:00:00,2771.155
2017-09-06 19:00:00,2447.596666666667
2017-09-06 20:00:00,2910.39
2017-09-06 21:00:00,2791.0316666666668
2017-09-06 22:00:00,3045.7383333333332
2017-09-06 23:00:00,2991.79
2017-09-07 00:00:00,2666.015
2017-09-07 01:00:00,2368.75
2017-09-07 02:00:00,1727.395
2017-09-07 02:00:00,2102.568333333333
2017-09-07 03:00:00,1636.9883333333332
2017-09-07 03:00:00,3025.3883333333333
2017-09-07 04:00:00,2794.19
2017-09-07 05:00:00,3693.8633333333332
2017-09-07 05:00:00,3527.7966666666666
2017-09-07 06:00:00,4252.2266666666665
2017-09-07 07:00:00,4842.121666666667
2017-09-07 08:00:00,4411.548333333333
2017-09-07 09:00:00,4294.54
2017-09-07 10:00:00,4623.048333333333
2017-09-07 11:00:00,4530.506666666667
2017-09-07 12:00:00,4558.695
2017-09-07 13:00:00,4705.181666666666
2017-09-07 14:00:00,4371.05
2017-09-07 15:00:00,4677.798333333333
2017-09-07 16:00:00,4588.503333333333
2017-09-07 17:00:00,4662.785
2017-09-07 18:00:00,1912.4933333333333
2017-09-07 19:00:00,3364.75
2017-09-07 20:00:00,2893.9283333333333
2017-09-07 21:00:00,2765.516666666667
2017-09-07 22:00:00,3104.47
2017-09-07 23:00:00,2678.5633333333335
2017-09-08 00:00:00,2487.8416666666667
2017-09-08 01:00:00,2914.775
2017-09-08 02:00:00,3074.69
2017-09-08 03:00:00,1385.0233333333333
2017-09-08 04:00:00,2169.0916666666667
2017-09-08 05:00:00,2416.58
2017-09-08 06:00:00,2827.9533333333334
2017-09-08 07:00:00,2808.6683333333335
2017-09-08 08:00:00,3929.2083333333335
2017-09-08 09:00:00,3992.6183333333333
2017-09-08 10:00:00,4189.408333333334
2017-09-08 11:00:00,4171.29
2017-09-08 12:00:00,3989.58
2017-09-08 13:00:00,4196.175
2017-09-08 14:00:00,4651.54
2017-09-08 15:00:00,4653.596666666666
2017-09-08 16:00:00,4822.29
2017-09-08 17:00:00,4150.03
2017-09-08 18:00:00,2558.105
2017-09-08 19:00:00,2004.1083333333333
2017-09-08 20:00:00,1717.2766666666666
2017-09-08 21:00:00,2233.6066666666666
2017-09-08 22:00:00,2178.1483333333335
2017-09-08 23:00:00,1322.805
2017-09-09 00:00:00,1196.3133333333333
2017-09-09 01:00:00,3042.85
2017-09-09 02:00:00,1878.3833333333334
2017-09-09 03:00:00,1632.795
2017-09-09 04:00:00,2371.451666666667
2017-09-09 05:00:00,2539.795
2017-09-09 06:00:00,3103.7733333333335
2017-09-09 07:00:00,3131.015
2017-09-09 08:00:00,3749.6216666666664
2017-09-09 09:00:00,4241.676666666666
2017-09-09 10:00:00,3826.693333333333
2017-09-09 11:00:00,4631.903333333334
2017-09-09 12:00:00,4361.94
2017-09-09 13:00:00,4093.9783333333335
2017-09-09 14:00:00,4941.508333333333
2017-09-09 15:00:00,4207.946666666667
2017-09-09 16:00:00,3479.4016666666666
2017-09-09 17:00:00,3142.9933333333333
2017-09-09 18:00:00,1589.7466666666667
2017-09-09 19:00:00,2141.2033333333334
2017-09-09 20:00:00,2756.1433333333334
2017-09-09 21:00:00,2008.5833333333333
2017-09-09 22:00:00,2626.9366666666665
2017-09-09 23:00:00,2678.3866666666668
2017-09-10 00:00:00,2976.3733333333334
2017-09-10 01:00:00,3655.0116666666668
2017-09-10 02:00:00,3212.8433333333332
2017-09-10 03:00:00,3893.91
2017-09-10 04:00:00,3532.305
2017-09-10 05:00:00,2695.6283333333336
2017-09-10 06:00:00,2690.62
2017-09-10 07:00:00,2886.48
2017-09-10 08:00:00,3740.016666666667
2017-09-10 09:00:00,2577.1216666666664
2017-09-10 10:00:00,4243.473333333333
2017-09-10 11:00:00,4427.856666666667
2017-09-10 12:00:00,4630.453333333333
2017-09-10 13:00:00,4785.405
2017-09-10 14:00:00,4373.843333333333
2017-09-10 15:00:00,4538.156666666667
2017-09-10 16:00:00,4617.611666666667
2017-09-10 17:00:00,4129.9783333333335
2017-09-10 18:00:00,3021.0866666666666
2017-09-10 19:00:00,2860.443333333333
2017-09-10 20:00:00,2448.01
2017-09-10 21:00:00,2434.8866666666668
2017-09-10 22:00:00,2639.25
2017-09-10 23:00:00,3099.2316666666666
2017-09-11 00:00:00,1748.5583333333334
2017-09-11 01:00:00,2189.1016666666665
2017-09-11 02:00:00,2496.8083333333334
2017-09-11 03:00:00,1987.945
2017-09-11 04:00:00,2844.403333333333
2017-09-11 05:00:00,2712.383333333333
2017-09-11 06:00:00,1864.625
2017-09-11 07:00:00,2094.6633333333334
2017-09-11 08:00:00,3569.983333333333
2017-09-11 09:00:00,4823.431666666666
2017-09-11 10:00:00,4764.23
2017-09-11 11:00:00,4539.3116666666665
2017-09-11 12:00:00,3942.9883333333332
2017-09-11 13:00:00,4234.458333333333
2017-09-11 14:00:00,4116.756666666667
2017-09-11 15:00:00,4544.643333333333
2017-09-11 16:00:00,5222.098333333333
2017-09-11 17:00:00,5154.413333333333
2017-09-11 18:00:00,3465.9333333333334
2017-09-11 19:00:00,2599.985
2017-09-11 20:00:00,2833.4166666666665
2017-09-11 21:00:00,3322.2566666666667
2017-09-11 22:00:00,3029.0516666666667
2017-09-11 23:00:00,2674.241666666667
2017-09-11 23:00:00,3925.471666666667
2017-09-12 00:00:00,2110.883333333333
2017-09-12 00:00:00,2377.005
2017-09-12 01:00:00,1613.89
2017-09-12 01:00:00,2587.535
2017-09-12 02:00:00,2717.8883333333333
2017-09-12 02:00:00,2527.665
2017-09-12 03:00:00,2704.786666666667
2017-09-12 03:00:00,3166.3
2017-09-12 04:00:00,2631.338333333333
2017-09-12 04:00:00,2772.193333333333
2017-09-12 05:00:00,3323.8433333333332
2017-09-12 05:00:00,2848.3516666666665
2017-09-12 06:00:00,2447.088333333333
2017-09-12 06:00:00,3148.0016666666666
2017-09-12 07:00:00,3692.29
2017-09-12 07:00:00,3570.971666666667
2017-09-12 08:00:00,3513.985
2017-09-12 08:00:00,3225.9683333333332
2017-09-12 09:00:00,3964.0233333333335
2017-09-12 09:00:00,3140.19
2017-09-12 10:00:00,4400.416666666667
2017-09-12 10:00:00,1894.0566666666666
2017-09-12 10:00:00,1627.8466666666666
2017-09-12 11:00:00,4118.123333333333
2017-09-12 12:00:00,4077.673333333333
2017-09-12 13:00:00,4642.908333333334
2017-09-12 14:00:00,4885.446666666667
2017-09-12 15:00:00,4876.44
2017-09-12 16:00:00,4878.401666666667
2017-09-12 17:00:00,4018.9333333333334
2017-09-12 18:00:00,3443.495
2017-09-12 19:00:00,3212.903333333333
2017-09-12 20:00:00,3718.5333333333333
2017-09-12 21:00:00,3243.3216666666667
2017-09-12 22:00:00,2432.9683333333332
2017-09-12 23:00:00,2327.923333333333
2017-09-13 00:00:00,2889.595
2017-09-13 01:00:00,2264.6033333333335
2017-09-13 02:00:00,2193.375
2017-09-13 03:00:00,3060.931666666667
2017-09-13 04:00:00,2826.846666666667
2017-09-13 05:00:00,3132.1366666666668
2017-09-13 06:00:00,3144.365
2017-09-13 07:00:00,3129.2466666666664
2017-09-13 08:00:00,3624.286666666667
2017-09-13 09:00:00,4605.136666666666
2017-09-13 10:00:00,4328.253333333333
2017-09-13 11:00:00,3969.42
2017-09-13 12:00:00,4581.075
2017-09-13 13:00:00,4560.283333333334
2017-09-13 14:00:00,5102.903333333334
2017-09-13 15:00:00,4931.985
2017-09-13 16:00:00,4348.241666666667
2017-09-13 17:00:00,3022.0033333333336
2017-09-13 18:00:00,3153.2883333333334
2017-09-13 19:00:00,3698.0316666666668
2017-09-13 20:00:00,3617.99
2017-09-13 21:00:00,3420.8133333333335
2017-09-13 22:00:00,2812.4
2017-09-13 23:00:00,3502.005
2017-09-14 00:00:00,2327.38
2017-09-14 01:00:00,2361.21
2017-09-14 02:00:00,4327.196666666667
2017-09-14 03:00:00,2777.51
2017-09-14 04:00:00,2872.16
2017-09-14 05:00:00,3030.86
2017-09-14 06:00:00,3734.445
2017-09-14 07:00:00,3447.055
2017-09-14 08:00:00,4060.173333333333
2017-09-14 09:00:00,4913.625
2017-09-14 10:00:00,4885.058333333333
2017-09-14 11:00:00,4494.336666666667
2017-09-14 12:00:00,4606.921666666667
2017-09-14 13:00:00,4805.296666666667
2017-09-14 14:00:00,5012.923333333333
2017-09-14 15:00:00,4971.123333333333
2017-09-14 16:00:00,5171.721666666666
2017-09-14 17:00:00,4921.486666666667
2017-09-14 18:00:00,3937.355
2017-09-14 19:00:00,2889.2066666666665
2017-09-14 20:00:00,3164.4883333333332
2017-09-14 21:00:00,3099.4566666666665
2017-09-14 22:00:00,2361.195
2017-09-14 23:00:00,2953.3966666666665
2017-09-15 00:00:00,2069.02
2017-09-15 01:00:00,2057.555
2017-09-15 02:00:00,3006.9766666666665
2017-09-15 03:00:00,2395.6583333333333
2017-09-15 04:00:00,2242.5516666666667
2017-09-15 05:00:00,1906.72
2017-09-15 06:00:00,2076.12
2017-09-15 07:00:00,2779.0716666666667
2017-09-15 08:00:00,4458.998333333333
2017-09-15 09:00:00,4171.611666666667
2017-09-15 10:00:00,4041.633333333333
2017-09-15 11:00:00,4574.16
2017-09-15 12:00:00,4662.16
2017-09-15 13:00:00,4146.626666666667
2017-09-15 14:00:00,4200.513333333333
2017-09-15 15:00:00,4201.571666666667
2017-09-15 16:00:00,4255.21
2017-09-15 16:00:00,3616.8483333333334
2017-09-15 17:00:00,4677.171666666667
2017-09-15 18:00:00,4857.243333333333
2017-09-15 19:00:00,3106.565
2017-09-15 20:00:00,3235.855
2017-09-15 21:00:00,2942.075
2017-09-15 22:00:00,3468.655
2017-09-15 23:00:00,2902.6433333333334
2017-09-16 00:00:00,3523.38
2017-09-16 01:00:00,3247.54
2017-09-16 02:00:00,2705.883333333333
2017-09-16 03:00:00,2109.55
2017-09-16 04:00:00,2235.536666666667
2017-09-16 05:00:00,3381.3133333333335
2017-09-16 05:00:00,2935.965
2017-09-16 06:00:00,2967.6366666666668
2017-09-16 07:00:00,2997.8
2017-09-16 08:00:00,2885.576666666667
2017-09-16 08:00:00,2879.5633333333335
2017-09-16 08:00:00,2919.2383333333332
2017-09-16 09:00:00,3245.435
2017-09-16 10:00:00,4492.175
2017-09-16 11:00:00,3522.6833333333334
2017-09-16 12:00:00,4245.17
2017-09-16 13:00:00,2618.6633333333334
2017-09-16 14:00:00,3559.835
2017-09-16 15:00:00,4049.2383333333332
2017-09-16 16:00:00,3064.0783333333334
2017-09-16 17:00:00,3047.3566666666666
2017-09-16 18:00:00,2619.088333333333
2017-09-16 19:00:00,2562.451666666667
2017-09-16 19:00:00,3121.435
2017-09-16 19:00:00,3677.2766666666666
2017-09-16 20:00:00,2268.1766666666667
2017-09-16 20:00:00,3364.455
2017-09-16 21:00:00,3105.4966666666664
2017-09-16 22:00:00,3385.4733333333334
2017-09-16 22:00:00,4675.44
2017-09-16 23:00:00,3336.1433333333334
2017-09-17 00:00:00,3757.0633333333335
2017-09-17 01:00:00,3375.3566666666666
2017-09-17 02:00:00,2644.855
2017-09-17 03:00:00,3370.185
2017-09-17 04:00:00,2877.1366666666668
2017-09-17 05:00:00,1278.725
2017-09-17 06:00:00,1248.8283333333334
2017-09-17 07:00:00,1207.925
2017-09-17 08:00:00,1585.6366666666668
2017-09-17 09:00:00,4237.041666666667
