date_time,traffic_volume
2017-08-19 10:00:00,3623.8419968931803
2017-08-19 11:00:00,3653.995323404007
2017-08-19 12:00:00,3517.6969058218774
2017-08-19 13:00:00,3482.8498209749123
2017-08-19 14:00:00,3551.182838951639
2017-08-19 15:00:00,3602.578216662159
2017-08-19 16:00:00,3491.497420430559
2017-08-19 17:00:00,3526.00035703961
2017-08-19 18:00:00,3555.7766145514547
2017-08-19 19:00:00,3420.1617627997093
2017-08-19 20:00:00,3451.7917208467074
2017-08-19 21:00:00,3283.467784599183
2017-08-19 22:00:00,3247.8307553969416
2017-08-19 23:00:00,3269.206094122335
2017-08-20 00:00:00,3295.055660156017
2017-08-20 01:00:00,3263.8268859807495
2017-08-20 02:00:00,3340.3632146645255
2017-08-20 03:00:00,3258.0701073134514
2017-08-20 04:00:00,3379.3972105954945
2017-08-20 05:00:00,3333.0655443520577
2017-08-20 06:00:00,3375.5722791414437
2017-08-20 07:00:00,3582.672352412213
2017-08-20 08:00:00,3672.052756787094
2017-08-20 09:00:00,3643.299116665553
2017-08-20 10:00:00,3795.354266223199
2017-08-20 11:00:00,3754.5278916578513
2017-08-20 12:00:00,3652.0472386120073
2017-08-20 13:00:00,3598.988062364178
2017-08-20 14:00:00,3630.815665948189
2017-08-20 15:00:00,3690.267067162488
2017-08-20 16:00:00,3600.3636221806214
2017-08-20 17:00:00,3682.4286672942885
2017-08-20 18:00:00,3764.5911055578936
2017-08-20 19:00:00,3623.0392617943544
2017-08-20 20:00:00,3584.672575958544
2017-08-20 20:00:00,3609.3540850753966
2017-08-20 21:00:00,3550.8458342758604
2017-08-20 22:00:00,3431.7351856431824
2017-08-20 23:00:00,3365.7825545282763
2017-08-21 00:00:00,3263.773639463568
2017-08-21 01:00:00,3288.1656085857176
2017-08-21 02:00:00,3247.288093536559
2017-08-21 03:00:00,3317.924127044649
2017-08-21 04:00:00,3519.679331485942
2017-08-21 05:00:00,3430.6577444904765
2017-08-21 06:00:00,3254.540798159812
2017-08-21 07:00:00,3443.1106593470704
2017-08-21 07:00:00,3587.6381895333434
2017-08-21 08:00:00,3664.380173679312
2017-08-21 09:00:00,3535.153166935189
2017-08-21 10:00:00,3751.865712104399
2017-08-21 11:00:00,3783.083781581796
2017-08-21 12:00:00,3775.0885000579765
2017-08-21 13:00:00,3735.519705002879
2017-08-21 14:00:00,3599.22308592303
2017-08-21 14:00:00,3666.521171382847
2017-08-21 14:00:00,3765.23525476751
2017-08-21 15:00:00,3654.8140802116604
2017-08-21 15:00:00,3680.1619171506813
2017-08-21 16:00:00,3601.883855977324
2017-08-21 16:00:00,3636.3208774913955
2017-08-21 16:00:00,3653.8720255370645
2017-08-21 16:00:00,3659.9987749314905
2017-08-21 17:00:00,3695.440650524728
2017-08-21 17:00:00,3636.9848302190067
2017-08-21 18:00:00,3373.5623988530124
2017-08-21 18:00:00,3347.1434893877185
2017-08-21 19:00:00,3487.0693214376083
2017-08-21 20:00:00,3674.6351156903083
2017-08-21 21:00:00,3509.745628150965
2017-08-21 22:00:00,3567.1197893820126
2017-08-21 23:00:00,3637.591326609895
2017-08-22 00:00:00,3450.654464554097
2017-08-22 01:00:00,3290.2269518587104
2017-08-22 02:00:00,3392.652682691431
2017-08-22 03:00:00,3379.8367115587344
2017-08-22 04:00:00,3292.4740856212647
2017-08-22 05:00:00,3239.8344840955133
2017-08-22 06:00:00,3228.1274229686196
2017-08-22 07:00:00,3232.4598747711375
2017-08-22 08:00:00,3301.3249981512913
2017-08-22 09:00:00,3394.3071652391486
2017-08-22 10:00:00,3544.1943480541213
2017-08-22 11:00:00,3498.540124106232
2017-08-22 12:00:00,3527.519177324362
2017-08-22 13:00:00,3563.4600043261867
2017-08-22 14:00:00,3623.3946327615195
2017-08-22 15:00:00,3705.1448841523397
2017-08-22 16:00:00,3679.554297528158
2017-08-22 17:00:00,3708.2923478936636
2017-08-22 18:00:00,3481.9236755177913
2017-08-22 19:00:00,3573.4790388553224
2017-08-22 20:00:00,3381.5429863340855
2017-08-22 21:00:00,3270.554385901203
2017-08-22 22:00:00,3263.0327540138646
2017-08-22 23:00:00,3267.5667499732363
2017-08-23 00:00:00,3270.411048670862
2017-08-23 01:00:00,3211.570152318636
2017-08-23 02:00:00,3188.0011661643516
2017-08-23 03:00:00,3164.0362990995172
2017-08-23 04:00:00,3199.986756237026
2017-08-23 05:00:00,3128.320039634068
2017-08-23 06:00:00,3170.6232207052135
2017-08-23 07:00:00,3179.3532346279935
2017-08-23 08:00:00,3280.060402411068
2017-08-23 09:00:00,3461.7595352130024
2017-08-23 10:00:00,3461.525910468083
2017-08-23 11:00:00,3427.8841167450487
2017-08-23 12:00:00,3521.190256373078
2017-08-23 13:00:00,3431.6710243860866
2017-08-23 14:00:00,3531.087372435869
2017-08-23 15:00:00,3548.1031361522105
2017-08-23 16:00:00,3606.4834594390677
2017-08-23 17:00:00,3513.139071920742
2017-08-23 18:00:00,3483.4610967217227
2017-08-23 19:00:00,3431.7118645854566
2017-08-23 20:00:00,3304.2145160221535
2017-08-23 21:00:00,3103.7592448609216
2017-08-23 22:00:00,3266.023877256441
2017-08-23 23:00:00,3339.5897064529377
2017-08-24 00:00:00,1013.3044636191894
2017-08-24 01:00:00,907.4876185333337
2017-08-24 02:00:00,3508.2147267814407
2017-08-24 03:00:00,3449.19075006529
2017-08-24 04:00:00,3483.752276937901
2017-08-24 05:00:00,3474.179011820692
2017-08-24 05:00:00,3473.9293363303577
2017-08-24 06:00:00,3440.510425864703
2017-08-24 07:00:00,3294.5335729536105
2017-08-24 08:00:00,3440.8477576336554
2017-08-24 09:00:00,3496.64534879253
2017-08-24 10:00:00,3480.062703522747
2017-08-24 11:00:00,3414.9892133841468
2017-08-24 12:00:00,3430.540533447692
2017-08-24 13:00:00,3462.2196104648615
2017-08-24 14:00:00,3469.3387159205454
2017-08-24 15:00:00,3434.317146138134
2017-08-24 16:00:00,3436.5397850144213
2017-08-24 17:00:00,3526.0985658283203
2017-08-24 18:00:00,3520.9178603527967
2017-08-24 19:00:00,3463.505803606222
2017-08-24 20:00:00,3426.238546094135
2017-08-24 21:00:00,3480.339042446181
2017-08-24 22:00:00,3572.174362781311
2017-08-24 23:00:00,3459.525902977324
2017-08-25 00:00:00,3504.9604445615973
2017-08-25 01:00:00,3474.2301308411184
2017-08-25 02:00:00,3407.2330888810397
2017-08-25 03:00:00,3275.973358630036
2017-08-25 04:00:00,3346.436059795039
2017-08-25 05:00:00,3526.0010105804377
2017-08-25 06:00:00,3459.5959042276563
2017-08-25 07:00:00,3509.559417649085
2017-08-25 08:00:00,3411.488672407406
2017-08-25 08:00:00,3450.7354806092585
2017-08-25 09:00:00,3467.401964273233
2017-08-25 09:00:00,3452.5011361118245
2017-08-25 10:00:00,3545.7309528673086
2017-08-25 10:00:00,3475.865290198902
2017-08-25 11:00:00,3575.4787408089505
2017-08-25 12:00:00,3641.7910647214735
2017-08-25 13:00:00,3700.990919935263
2017-08-25 14:00:00,3645.9421723913283
2017-08-25 15:00:00,3608.5281439903433
2017-08-25 16:00:00,3634.0383414097014
2017-08-25 17:00:00,3563.187714996128
2017-08-25 18:00:00,3633.3808711559873
2017-08-25 19:00:00,3539.1259170749863
2017-08-25 20:00:00,3588.745400077523
2017-08-25 21:00:00,3570.02408400944
2017-08-25 21:00:00,3621.517584527269
2017-08-25 22:00:00,3596.4219451279687
2017-08-25 22:00:00,3621.4137269473777
2017-08-25 22:00:00,3625.323644665846
2017-08-25 23:00:00,3539.6597864622204
2017-08-25 23:00:00,3650.848029461422
2017-08-25 23:00:00,3613.976717564116
2017-08-26 00:00:00,3450.0595613860587
2017-08-26 00:00:00,3520.077099717485
2017-08-26 00:00:00,3554.207214211023
2017-08-26 01:00:00,3502.919799457555
2017-08-26 01:00:00,3546.510542990051
2017-08-26 01:00:00,3613.3361077547484
2017-08-26 02:00:00,3570.5141433045683
2017-08-26 02:00:00,3542.231258544616
2017-08-26 02:00:00,3598.251334480587
2017-08-26 02:00:00,3550.042886294015
2017-08-26 03:00:00,3568.582338252014
2017-08-26 03:00:00,3558.7495802129483
2017-08-26 03:00:00,3539.4771121309996
2017-08-26 04:00:00,3557.8536903085123
2017-08-26 04:00:00,3536.17973431343
2017-08-26 05:00:00,3492.055250087664
2017-08-26 05:00:00,3544.838223235496
2017-08-26 05:00:00,3463.24120294112
2017-08-26 06:00:00,3538.2797194004625
2017-08-26 06:00:00,3583.351888419696
2017-08-26 07:00:00,3484.493171758808
2017-08-26 07:00:00,3570.848282108009
2017-08-26 08:00:00,3591.9343772210623
2017-08-26 08:00:00,3588.142595676007
2017-08-26 09:00:00,3557.521661564692
2017-08-26 09:00:00,3513.73973193323
2017-08-26 10:00:00,3591.1139152289275
2017-08-26 10:00:00,3557.0658270330014
2017-08-26 11:00:00,3619.4024486172116
2017-08-26 11:00:00,3587.98505752931
2017-08-26 12:00:00,3695.058065392961
2017-08-26 13:00:00,3643.2283938058963
2017-08-26 13:00:00,3636.899438060314
2017-08-26 14:00:00,3590.5654080915206
2017-08-26 14:00:00,3677.8739815457834
2017-08-26 15:00:00,3559.5141995950726
2017-08-26 15:00:00,3616.414199302096
2017-08-26 15:00:00,3585.6076389087825
2017-08-26 16:00:00,3604.211893518466
2017-08-26 16:00:00,3586.4699752311963
2017-08-26 16:00:00,3599.714646423271
2017-08-26 17:00:00,3653.139279249482
2017-08-26 17:00:00,3583.7926000914968
2017-08-26 17:00:00,3576.581638345686
2017-08-26 18:00:00,3644.088404568082
2017-08-26 18:00:00,3639.2676446001988
2017-08-26 18:00:00,3584.2481345315136
2017-08-26 19:00:00,3635.236268033528
2017-08-26 19:00:00,3576.2165396229443
2017-08-26 19:00:00,3606.411541302479
2017-08-26 20:00:00,3670.3530189106373
2017-08-26 20:00:00,3641.328813605114
2017-08-26 21:00:00,3566.558125122804
2017-08-26 21:00:00,3666.6741118559094
2017-08-26 22:00:00,3564.6061862111105
2017-08-26 22:00:00,3550.066809064384
2017-08-26 23:00:00,3524.7137303294094
2017-08-26 23:00:00,3571.4492757650382
2017-08-27 00:00:00,3589.7624008353005
2017-08-27 00:00:00,3577.090023422377
2017-08-27 01:00:00,3549.0897847123338
2017-08-27 01:00:00,3635.374454230645
2017-08-27 02:00:00,3598.0735936930614
2017-08-27 02:00:00,3628.185585664281
2017-08-27 03:00:00,3587.719949922089
2017-08-27 04:00:00,3447.708962102571
2017-08-27 04:00:00,3434.4662006667713
2017-08-27 05:00:00,3507.5211367609986
2017-08-27 06:00:00,3533.258371333548
2017-08-27 07:00:00,3615.360275900912
2017-08-27 08:00:00,3600.897076526283
2017-08-27 09:00:00,3638.4457516669927
2017-08-27 10:00:00,3631.6340490057455
2017-08-27 11:00:00,3680.6065485409467
2017-08-27 12:00:00,3759.5594883194103
2017-08-27 13:00:00,3658.3923037947634
2017-08-27 14:00:00,3655.730447824602
2017-08-27 15:00:00,3752.967728160722
2017-08-27 16:00:00,3667.8554155921734
2017-08-27 17:00:00,3622.2135129218846
2017-08-27 17:00:00,3701.33633183686
2017-08-27 18:00:00,3571.140384784008
2017-08-27 19:00:00,3541.1412925131317
2017-08-27 20:00:00,3566.7912632706025
2017-08-27 21:00:00,3544.6436308370294
2017-08-27 22:00:00,3649.6365699278604
2017-08-27 23:00:00,3588.106371450342
2017-08-28 00:00:00,3512.2124356814847
2017-08-28 01:00:00,3403.161672563391
2017-08-28 02:00:00,3443.6682103873886
2017-08-28 03:00:00,3556.189243937387
2017-08-28 04:00:00,3410.507031615809
2017-08-28 05:00:00,3514.227171242012
2017-08-28 06:00:00,3593.5909435201743
2017-08-28 07:00:00,3531.006557553411
2017-08-28 08:00:00,3585.9988341982835
2017-08-28 09:00:00,3596.3132567026705
2017-08-28 10:00:00,3639.0592340681246
2017-08-28 11:00:00,3669.2628578940994
2017-08-28 12:00:00,3655.656263519212
2017-08-28 13:00:00,3646.995228386356
2017-08-28 14:00:00,3719.071826261333
2017-08-28 15:00:00,3698.4595033817936
2017-08-28 16:00:00,3648.5798960729417
2017-08-28 17:00:00,3562.3028725004883
2017-08-28 18:00:00,3610.6018301735094
2017-08-28 19:00:00,3527.9855341382877
2017-08-28 20:00:00,3365.307168831765
2017-08-28 21:00:00,3299.4169220394533
2017-08-28 22:00:00,3236.6380500718933
2017-08-28 23:00:00,3230.034282739485
2017-08-29 00:00:00,3187.5215288068594
2017-08-29 01:00:00,3142.6211167226006
2017-08-29 02:00:00,3206.512429876591
2017-08-29 02:00:00,3223.712504918751
2017-08-29 03:00:00,3194.761578122329
2017-08-29 04:00:00,3203.062908699872
2017-08-29 04:00:00,3198.361492111299
2017-08-29 05:00:00,3179.8835569470634
2017-08-29 05:00:00,3100.795021638337
2017-08-29 06:00:00,3199.955911382687
2017-08-29 06:00:00,3175.4582195987127
2017-08-29 07:00:00,3220.520652288044
2017-08-29 07:00:00,3158.3103526367613
2017-08-29 08:00:00,3343.251454144541
2017-08-29 08:00:00,3302.4273761405984
2017-08-29 09:00:00,3570.015467453743
2017-08-29 10:00:00,3602.4438967498413
2017-08-29 11:00:00,3607.3326799569113
2017-08-29 12:00:00,3624.7666479578525
2017-08-29 13:00:00,3602.580593197482
2017-08-29 14:00:00,3595.6779737084817
2017-08-29 15:00:00,3688.9484635907193
2017-08-29 16:00:00,3705.781498875282
2017-08-29 17:00:00,3640.836688954064
2017-08-29 18:00:00,3491.375726432489
2017-08-29 19:00:00,3477.2007202043205
2017-08-29 20:00:00,3392.7252337591144
2017-08-29 21:00:00,3191.740221751352
2017-08-29 22:00:00,3293.2543613707116
2017-08-29 23:00:00,3381.940344520696
2017-08-30 00:00:00,3301.433821561212
2017-08-30 01:00:00,3221.2924821175393
2017-08-30 02:00:00,3228.26963432554
2017-08-30 03:00:00,3120.3266176475677
2017-08-30 04:00:00,3153.905466297602
2017-08-30 05:00:00,3176.3248599982044
2017-08-30 06:00:00,3163.1418295817666
2017-08-30 07:00:00,3227.432333184454
2017-08-30 08:00:00,3328.2294795539615
2017-08-30 09:00:00,3402.5326631682824
2017-08-30 10:00:00,3544.9163295951353
2017-08-30 11:00:00,3627.5662255028
2017-08-30 12:00:00,3542.1105403831175
2017-08-30 13:00:00,3556.085306486041
2017-08-30 14:00:00,3591.6763614982406
2017-08-30 15:00:00,3572.035138851407
2017-08-30 16:00:00,3649.905038274096
2017-08-30 17:00:00,3535.7266762198824
2017-08-30 18:00:00,3498.452462797828
2017-08-30 19:00:00,3453.731117519425
2017-08-30 20:00:00,3470.295696986862
2017-08-30 21:00:00,3340.0234720380763
2017-08-30 22:00:00,3402.5657214363637
2017-08-30 23:00:00,3286.7406632976486
2017-08-31 00:00:00,3175.9951842933483
2017-08-31 01:00:00,3154.3407330167956
2017-08-31 02:00:00,3162.2021606155754
2017-08-31 03:00:00,3131.980368733167
2017-08-31 04:00:00,3194.92066423412
2017-08-31 05:00:00,3203.7909169017307
2017-08-31 06:00:00,3174.278121792713
2017-08-31 07:00:00,3212.5912053839893
2017-08-31 08:00:00,3318.528545656948
2017-08-31 09:00:00,3281.568807844346
2017-08-31 10:00:00,3357.5409004611815
2017-08-31 11:00:00,3468.2721142892697
2017-08-31 12:00:00,3492.843587743196
2017-08-31 13:00:00,3476.301678937065
2017-08-31 14:00:00,3430.5210604775557
2017-08-31 15:00:00,3441.9720504943934
2017-08-31 16:00:00,3440.232834861578
2017-08-31 17:00:00,3347.495502015457
2017-08-31 18:00:00,3381.386142599499
2017-08-31 19:00:00,3275.3226069077523
2017-08-31 20:00:00,3212.256243890659
2017-08-31 21:00:00,3076.023263926955
2017-08-31 22:00:00,3251.6723197140486
2017-08-31 23:00:00,3169.0449492586276
2017-09-01 00:00:00,3189.2618085314552
2017-09-01 00:00:00,3242.12410792419
2017-09-01 01:00:00,3106.646736874863
2017-09-01 01:00:00,3162.3699559640127
2017-09-01 02:00:00,3150.525740053387
2017-09-01 03:00:00,3194.8712100092107
2017-09-01 03:00:00,3187.4999772663114
2017-09-01 04:00:00,3168.586995274007
2017-09-01 04:00:00,3170.822311047623
2017-09-01 05:00:00,3124.471094810498
2017-09-01 06:00:00,3203.6578729173543
2017-09-01 07:00:00,3347.6100098198976
2017-09-01 08:00:00,3412.7052866331783
2017-09-01 09:00:00,3408.4793518807764
2017-09-01 10:00:00,3321.818749686447
2017-09-01 11:00:00,3403.8094146716817
2017-09-01 12:00:00,3363.1500285153243
2017-09-01 13:00:00,3447.1073466730677
2017-09-01 14:00:00,3492.306336810725
2017-09-01 15:00:00,3528.3955266830335
2017-09-01 16:00:00,3610.1638259963393
2017-09-01 16:00:00,3609.925688247411
2017-09-01 17:00:00,3616.1135856423844
2017-09-01 18:00:00,3613.1551985862284
2017-09-01 19:00:00,3512.2067711670543
2017-09-01 20:00:00,3540.529787151389
2017-09-01 21:00:00,3569.818247156466
2017-09-01 21:00:00,3604.348411884708
2017-09-01 22:00:00,3528.8232653126543
2017-09-01 22:00:00,3572.4746648071746
2017-09-01 22:00:00,3582.728830495066
2017-09-01 23:00:00,3571.621165542954
2017-09-01 23:00:00,3601.3896380035053
2017-09-02 00:00:00,3554.4875992334
2017-09-02 01:00:00,3552.5314076625996
2017-09-02 02:00:00,3548.1596890445985
2017-09-02 03:00:00,3478.4410316473195
2017-09-02 03:00:00,3610.9517113907796
2017-09-02 04:00:00,3512.797320949073
2017-09-02 04:00:00,3562.274744078509
2017-09-02 05:00:00,3553.5702842617497
2017-09-02 05:00:00,3586.196166002592
2017-09-02 06:00:00,3579.7516733174866
2017-09-02 07:00:00,3589.974966056683
2017-09-02 08:00:00,3599.8352332513973
2017-09-02 08:00:00,3560.985799504301
2017-09-02 09:00:00,3649.7582636601837
2017-09-02 10:00:00,3669.2312058513344
2017-09-02 11:00:00,3679.3834414359144
2017-09-02 12:00:00,3716.8089166027066
2017-09-02 13:00:00,3723.9705256711613
2017-09-02 14:00:00,3722.4752378980766
2017-09-02 15:00:00,3647.8952791072816
2017-09-02 16:00:00,3620.59304313053
2017-09-02 17:00:00,3515.745709338229
2017-09-02 18:00:00,3458.0619456499317
2017-09-02 19:00:00,3313.24371984318
2017-09-02 20:00:00,3253.9121785389025
2017-09-02 21:00:00,3212.7915693804057
2017-09-02 22:00:00,3239.0609297262454
2017-09-02 23:00:00,3233.211205030233
2017-09-03 00:00:00,3115.6808839628898
2017-09-03 01:00:00,3204.3503695021386
2017-09-03 02:00:00,3203.176052413229
2017-09-03 03:00:00,3206.135268769594
2017-09-03 04:00:00,3219.78040803616
2017-09-03 05:00:00,3214.2768326173546
2017-09-03 06:00:00,3193.3430742064597
2017-09-03 07:00:00,3223.5009687832967
2017-09-03 08:00:00,3255.0993864094357
2017-09-03 09:00:00,3416.0957274849707
2017-09-03 10:00:00,3613.8037336028287
2017-09-03 11:00:00,3627.9400007128193
2017-09-03 12:00:00,3603.890223536006
2017-09-03 13:00:00,3694.482619940991
2017-09-03 14:00:00,3562.0471799592387
2017-09-03 15:00:00,3536.435988324483
2017-09-03 16:00:00,3666.3843054640647
2017-09-03 17:00:00,3598.2172023793205
2017-09-03 18:00:00,3504.7829827852956
2017-09-03 19:00:00,3393.819563822269
2017-09-03 20:00:00,3326.8674304118335
2017-09-03 21:00:00,3234.3205892783385
2017-09-03 22:00:00,3358.7457935068483
2017-09-03 23:00:00,3307.4389215640203
2017-09-04 00:00:00,906.170924140014
2017-09-04 01:00:00,711.966050382518
2017-09-04 02:00:00,3445.651380350068
2017-09-04 03:00:00,3501.0324278826242
2017-09-04 04:00:00,3351.859458136916
2017-09-04 05:00:00,3213.651477077637
2017-09-04 06:00:00,3104.9296089413942
2017-09-04 07:00:00,3318.323142349254
2017-09-04 08:00:00,3366.2925434295903
2017-09-04 09:00:00,3513.759715155811
2017-09-04 10:00:00,3463.7809344513194
2017-09-04 11:00:00,3494.5312547408803
2017-09-04 12:00:00,3399.707982012037
2017-09-04 13:00:00,3507.2215380346465
2017-09-04 14:00:00,3511.913815322012
2017-09-04 15:00:00,3460.1038973056893
2017-09-04 16:00:00,3547.047511284045
2017-09-04 17:00:00,2821.6950548357368
2017-09-04 17:00:00,3454.636699402436
2017-09-04 18:00:00,3353.807685249655
2017-09-04 18:00:00,3402.84761165466
2017-09-04 18:00:00,3393.582021605041
2017-09-04 19:00:00,3428.883998832081
2017-09-04 20:00:00,3269.7641299407164
2017-09-04 21:00:00,3169.4435979135915
2017-09-04 21:00:00,3282.465612162809
2017-09-04 22:00:00,3197.331615446403
2017-09-04 23:00:00,3236.5991169341173
2017-09-05 00:00:00,3304.418143921362
2017-09-05 01:00:00,3203.655145405831
2017-09-05 02:00:00,3204.027158560048
2017-09-05 03:00:00,3201.4956375879387
2017-09-05 04:00:00,3211.228902001607
2017-09-05 05:00:00,3146.9860756731505
2017-09-05 06:00:00,3171.2739792367934
2017-09-05 07:00:00,3214.6845227247145
2017-09-05 08:00:00,3275.2065543525955
2017-09-05 09:00:00,3385.2339488778694
2017-09-05 10:00:00,3303.2423271519488
2017-09-05 11:00:00,3423.8596630749157
2017-09-05 12:00:00,3445.826087415815
2017-09-05 13:00:00,3551.094277377569
2017-09-05 14:00:00,3493.365376065502
2017-09-05 15:00:00,3516.757065517803
2017-09-05 16:00:00,3490.8426312984507
2017-09-05 17:00:00,3547.835693574025
2017-09-05 18:00:00,3508.3982643802947
2017-09-05 19:00:00,3442.3209547060014
2017-09-05 20:00:00,3282.9157294901133
2017-09-05 21:00:00,3296.5921772640036
2017-09-05 22:00:00,3405.9902865121576
2017-09-05 23:00:00,3363.8385666187405
2017-09-06 00:00:00,3350.6090153383643
2017-09-06 01:00:00,3320.6089328126022
2017-09-06 02:00:00,3445.0278431863835
2017-09-06 03:00:00,3433.781347574061
2017-09-06 04:00:00,3331.5214453995004
2017-09-06 05:00:00,3267.061655126258
2017-09-06 06:00:00,3094.6827744273864
2017-09-06 07:00:00,3116.635863821118
2017-09-06 08:00:00,3231.8112494455854
2017-09-06 09:00:00,3314.210687107856
2017-09-06 10:00:00,3342.444154499317
2017-09-06 11:00:00,3256.410991502035
2017-09-06 12:00:00,3449.2836003338803
2017-09-06 13:00:00,3526.2991840608524
2017-09-06 14:00:00,3496.551403500343
2017-09-06 15:00:00,3440.7032008419337
2017-09-06 16:00:00,3400.108568527993
2017-09-06 17:00:00,3568.404002609764
2017-09-06 18:00:00,3580.6408592231633
2017-09-06 19:00:00,3463.8598539155482
2017-09-06 20:00:00,3306.471218096964
2017-09-06 21:00:00,3205.278846042254
2017-09-06 22:00:00,3272.2457832127643
2017-09-06 23:00:00,3105.414325374122
2017-09-07 00:00:00,3095.0344867219965
2017-09-07 01:00:00,3212.955366289539
2017-09-07 02:00:00,2986.7336022341806
2017-09-07 02:00:00,3037.142092985342
2017-09-07 03:00:00,3002.44566299721
2017-09-07 03:00:00,3083.901591769274
2017-09-07 04:00:00,3072.0714638158165
2017-09-07 05:00:00,3081.0004457862206
2017-09-07 05:00:00,3115.9479030262682
2017-09-07 06:00:00,3249.211474215962
2017-09-07 07:00:00,3398.5015686669085
2017-09-07 08:00:00,3394.0788995527405
2017-09-07 09:00:00,3409.2680775795147
2017-09-07 10:00:00,3503.429156862417
2017-09-07 11:00:00,3694.8728518918006
2017-09-07 12:00:00,3726.0999765638835
2017-09-07 13:00:00,3452.099547321806
2017-09-07 14:00:00,3507.317531041392
2017-09-07 15:00:00,3476.3655003513045
2017-09-07 16:00:00,3696.727896088474
2017-09-07 17:00:00,3683.350214027367
2017-09-07 18:00:00,3588.239344205098
2017-09-07 19:00:00,3464.4956078719865
2017-09-07 20:00:00,3286.6852976566097
2017-09-07 21:00:00,3354.943915378544
2017-09-07 22:00:00,3423.897723568325
2017-09-07 23:00:00,3439.672540069856
2017-09-08 00:00:00,3367.0887639147004
2017-09-08 01:00:00,3424.1759935865975
2017-09-08 02:00:00,3338.6699012125546
2017-09-08 03:00:00,3197.66698600094
2017-09-08 04:00:00,3121.8433317103913
2017-09-08 05:00:00,3185.5800532467906
2017-09-08 06:00:00,3098.4994196482025
2017-09-08 07:00:00,3052.824157487601
2017-09-08 08:00:00,3104.981208127485
2017-09-08 09:00:00,3331.730387329439
2017-09-08 10:00:00,3277.76235818696
2017-09-08 11:00:00,3342.670606102156
2017-09-08 12:00:00,3332.563169043098
2017-09-08 13:00:00,3360.848210161467
2017-09-08 14:00:00,3389.5830666996844
2017-09-08 15:00:00,3364.470556920516
2017-09-08 16:00:00,3371.440138142094
2017-09-08 17:00:00,3352.8439029472856
2017-09-08 18:00:00,3205.2428406962977
2017-09-08 19:00:00,3230.8991464866217
2017-09-08 20:00:00,3099.38458508544
2017-09-08 21:00:00,2981.8943238257116
2017-09-08 22:00:00,3093.606535012382
2017-09-08 23:00:00,3097.6662005231283
2017-09-09 00:00:00,3099.5578704749723
2017-09-09 01:00:00,3180.574886683666
2017-09-09 02:00:00,3181.5043975108774
2017-09-09 03:00:00,3100.008299704304
2017-09-09 04:00:00,3281.8368764767124
2017-09-09 05:00:00,3384.9140012252747
2017-09-09 06:00:00,3283.478719965265
2017-09-09 07:00:00,3198.5177026120755
2017-09-09 08:00:00,3243.5601108402375
2017-09-09 09:00:00,3270.0161650478717
2017-09-09 10:00:00,3318.4796546287657
2017-09-09 11:00:00,3574.0443264336905
2017-09-09 12:00:00,3449.5256242767878
2017-09-09 13:00:00,3456.861764221647
2017-09-09 14:00:00,3555.994561742316
2017-09-09 15:00:00,3435.883429607536
2017-09-09 16:00:00,3475.134819653373
2017-09-09 17:00:00,3390.437853595201
2017-09-09 18:00:00,3464.182501861258
2017-09-09 19:00:00,3526.9105337436135
2017-09-09 20:00:00,3412.6100916466544
2017-09-09 21:00:00,3413.168114790583
2017-09-09 22:00:00,3416.075370912081
2017-09-09 23:00:00,3298.0128823100194
2017-09-10 00:00:00,3328.1827821550874
2017-09-10 01:00:00,3420.332202060293
2017-09-10 02:00:00,3309.4295670779356
2017-09-10 03:00:00,3443.206503736371
2017-09-10 04:00:00,3425.8258200912337
2017-09-10 05:00:00,3426.7351006899707
2017-09-10 06:00:00,3509.5664317326386
2017-09-10 07:00:00,3470.675856195329
2017-09-10 08:00:00,3514.846189289369
2017-09-10 09:00:00,3432.630046091684
2017-09-10 10:00:00,3579.3874941810004
2017-09-10 11:00:00,3600.183717813543
2017-09-10 12:00:00,3702.844313563
2017-09-10 13:00:00,3675.4507999485695
2017-09-10 14:00:00,3708.2825570066993
2017-09-10 15:00:00,3670.1413279803837
2017-09-10 16:00:00,3572.398989636702
2017-09-10 17:00:00,3628.170682035137
2017-09-10 18:00:00,3639.1015388501028
2017-09-10 19:00:00,3622.937934039385
2017-09-10 20:00:00,3516.645362534872
2017-09-10 21:00:00,3544.9214207041578
2017-09-10 22:00:00,3470.2704527475057
2017-09-10 23:00:00,3329.0598617196347
2017-09-11 00:00:00,3239.213365843408
2017-09-11 01:00:00,3238.986650590555
2017-09-11 02:00:00,3309.7970198080225
2017-09-11 03:00:00,3227.7831349627677
2017-09-11 04:00:00,3253.8970796342114
2017-09-11 05:00:00,3168.82386138911
2017-09-11 06:00:00,3186.860489629722
2017-09-11 07:00:00,3266.042816584181
2017-09-11 08:00:00,3376.9140234174233
2017-09-11 09:00:00,3501.7371460586587
2017-09-11 10:00:00,3528.1516059476676
2017-09-11 11:00:00,3639.757054918133
2017-09-11 12:00:00,3537.5762721963383
2017-09-11 13:00:00,3621.960730875609
2017-09-11 14:00:00,3564.5995944359875
2017-09-11 15:00:00,3571.5515477110785
2017-09-11 16:00:00,3582.651278259712
2017-09-11 17:00:00,3641.442369723348
2017-09-11 18:00:00,3528.9104465184787
2017-09-11 19:00:00,3427.418571067462
2017-09-11 20:00:00,3281.0087842277558
2017-09-11 21:00:00,3307.1760558576193
2017-09-11 22:00:00,3290.526351180266
