date_time,traffic_volume
2017-09-16 11:00:00,3690.529753062265
2017-09-16 12:00:00,3827.5914371880426
2017-09-16 13:00:00,3276.226221174456
2017-09-16 14:00:00,3715.8548635752436
2017-09-16 15:00:00,3743.2703584526416
2017-09-16 16:00:00,3732.2977728137816
2017-09-16 17:00:00,3484.885307571084
2017-09-16 18:00:00,3505.3120361941346
2017-09-16 19:00:00,3472.39951711328
2017-09-16 19:00:00,3422.9664851118087
2017-09-16 19:00:00,3314.427895860687
2017-09-16 20:00:00,3440.711089876795
2017-09-16 20:00:00,3560.574845826355
2017-09-16 21:00:00,3471.103438981779
2017-09-16 22:00:00,3484.2092761299045
2017-09-16 22:00:00,3256.467917717478
2017-09-16 23:00:00,3586.465384852957
2017-09-17 00:00:00,3482.6138742895737
2017-09-17 01:00:00,3549.074282641736
2017-09-17 02:00:00,3005.334655780162
2017-09-17 03:00:00,2902.3514921685432
2017-09-17 04:00:00,3210.6695798703377
2017-09-17 05:00:00,3105.6374954944713
2017-09-17 06:00:00,3104.940709206662
2017-09-17 07:00:00,3108.390350352361
2017-09-17 08:00:00,3107.237737864277
2017-09-17 09:00:00,3397.82955348755
2017-09-17 10:00:00,3628.423284569673
2017-09-17 11:00:00,3586.417437759889
2017-09-17 12:00:00,3656.125879169433
2017-09-17 13:00:00,3499.728380564201
2017-09-17 14:00:00,3514.5694901237157
2017-09-17 15:00:00,3480.6632437145167
2017-09-17 16:00:00,3310.716280456813
2017-09-17 17:00:00,3437.9228257895616
2017-09-17 18:00:00,3359.7393096090896
2017-09-17 19:00:00,3203.7202970172552
2017-09-17 20:00:00,3068.37542229296
2017-09-17 21:00:00,3006.748518877054
2017-09-17 22:00:00,3067.7575225501164
2017-09-17 23:00:00,3143.377163477435
2017-09-18 00:00:00,3092.905683518456
2017-09-18 01:00:00,3240.2046424023
2017-09-18 02:00:00,3312.466724478804
2017-09-18 03:00:00,3270.3139361852704
2017-09-18 04:00:00,3403.7692777991
2017-09-18 05:00:00,3442.002139210196
2017-09-18 06:00:00,3524.8124635468985
2017-09-18 07:00:00,3518.928080774719
2017-09-18 08:00:00,3465.2038063950445
2017-09-18 09:00:00,3486.644402588685
2017-09-18 10:00:00,3486.8685847924644
2017-09-18 11:00:00,3420.7426263527195
2017-09-18 11:00:00,3372.8757320115305
2017-09-18 11:00:00,3436.3070264273947
2017-09-18 12:00:00,3476.2403626825785
2017-09-18 13:00:00,3507.6044983113575
2017-09-18 14:00:00,3485.7802059582878
2017-09-18 14:00:00,3363.739908722444
2017-09-18 15:00:00,3508.336038726351
2017-09-18 15:00:00,3367.507653247275
2017-09-18 16:00:00,3520.800695855747
2017-09-18 16:00:00,3466.4965115443147
2017-09-18 17:00:00,3494.2877262475645
2017-09-18 17:00:00,3397.4826445102613
2017-09-18 18:00:00,3521.75961946328
2017-09-18 18:00:00,3385.456561533455
2017-09-18 19:00:00,3384.446159269965
2017-09-18 19:00:00,3429.7003777061864
2017-09-18 20:00:00,3314.5420331881946
2017-09-18 20:00:00,3410.64512521352
2017-09-18 21:00:00,3376.8588834253246
2017-09-18 22:00:00,3409.255473833892
2017-09-18 23:00:00,3436.7959153950146
2017-09-19 00:00:00,3371.6972268908457
2017-09-19 01:00:00,3419.7073775553927
2017-09-19 02:00:00,3661.413313569119
2017-09-19 03:00:00,3668.4146416671765
2017-09-19 04:00:00,3640.2160299477987
2017-09-19 05:00:00,3633.4546876845875
2017-09-19 06:00:00,3442.5498226943278
2017-09-19 07:00:00,3278.4155614014912
2017-09-19 08:00:00,3278.930890284879
2017-09-19 09:00:00,3345.0414824356385
2017-09-19 09:00:00,3047.6776811249215
2017-09-19 10:00:00,3234.032437682839
2017-09-19 11:00:00,3635.6306808316112
2017-09-19 12:00:00,3700.876108612142
2017-09-19 13:00:00,3854.0695527628204
2017-09-19 14:00:00,3819.8577405593883
2017-09-19 15:00:00,3814.657443550551
2017-09-19 16:00:00,3800.922805959737
2017-09-19 17:00:00,3738.026225186552
2017-09-19 18:00:00,3517.3511836746447
2017-09-19 19:00:00,3335.3864844302743
2017-09-19 20:00:00,3547.8822264799805
2017-09-19 21:00:00,3484.6454446234507
2017-09-19 22:00:00,3496.8523693283837
2017-09-19 23:00:00,3632.123381148034
2017-09-20 00:00:00,3711.7049035309474
2017-09-20 01:00:00,3651.9819367323216
2017-09-20 02:00:00,3560.9722370905165
2017-09-20 03:00:00,3225.188064297554
2017-09-20 04:00:00,3600.659975848761
2017-09-20 04:00:00,3348.0695708445182
2017-09-20 05:00:00,3462.111508068067
2017-09-20 06:00:00,3629.6187989396317
2017-09-20 07:00:00,3564.228290795616
2017-09-20 08:00:00,3405.2332112298427
2017-09-20 09:00:00,3569.333473385018
2017-09-20 10:00:00,3690.754908924242
2017-09-20 11:00:00,3668.6877529831963
2017-09-20 12:00:00,3555.9747213558585
2017-09-20 13:00:00,3513.4543199527693
2017-09-20 14:00:00,3444.017649367805
2017-09-20 15:00:00,3482.4486300206804
2017-09-20 16:00:00,3471.095679166859
2017-09-20 17:00:00,3461.665442709265
2017-09-20 18:00:00,3410.6916651001757
2017-09-20 19:00:00,3300.9006607612773
2017-09-20 20:00:00,3182.5035541425773
2017-09-20 21:00:00,3009.6010655557684
2017-09-20 22:00:00,3157.922851537332
2017-09-20 23:00:00,2985.913234968185
2017-09-21 00:00:00,3072.5524714631606
2017-09-21 01:00:00,3007.4712565246186
2017-09-21 02:00:00,3175.1015347311018
2017-09-21 03:00:00,2926.8800720518825
2017-09-21 04:00:00,2931.4099705430103
2017-09-21 05:00:00,2992.594343761505
2017-09-21 06:00:00,2943.229570072364
2017-09-21 07:00:00,2888.0998083723503
2017-09-21 08:00:00,3047.4670323832765
2017-09-21 09:00:00,3518.9949700545008
2017-09-21 13:00:00,4161.915892718801
2017-09-21 14:00:00,3549.7367327223583
2017-09-21 15:00:00,3546.751070474063
2017-09-21 16:00:00,3649.6168961522817
2017-09-21 17:00:00,3652.3470613903933
2017-09-21 18:00:00,3539.821221179997
2017-09-21 19:00:00,3530.421255544214
2017-09-21 20:00:00,3430.579958386222
2017-09-21 21:00:00,3614.0078497146746
2017-09-21 22:00:00,3649.757529765746
2017-09-21 23:00:00,3503.767091415102
2017-09-22 00:00:00,3364.113981357155
2017-09-22 01:00:00,3433.5697414660895
2017-09-22 02:00:00,3454.0002013594267
2017-09-22 03:00:00,3384.8284992931767
2017-09-22 04:00:00,3378.471529856714
2017-09-22 05:00:00,3359.4862976894015
2017-09-22 06:00:00,3042.364997947131
2017-09-22 07:00:00,3506.5249884903396
2017-09-22 07:00:00,3331.918301145459
2017-09-22 08:00:00,3658.9111261543085
2017-09-22 08:00:00,3395.966994307794
2017-09-22 09:00:00,3727.0453876773763
2017-09-22 09:00:00,3577.5496464403295
2017-09-22 10:00:00,3625.537788763317
2017-09-22 10:00:00,3680.088961626051
2017-09-22 11:00:00,3673.0227602081977
2017-09-22 12:00:00,3862.089832258383
2017-09-22 13:00:00,3779.413256918197
2017-09-22 14:00:00,3717.9863964157635
2017-09-22 15:00:00,3644.958497688759
2017-09-22 16:00:00,3761.6914658173478
2017-09-22 17:00:00,3701.189874495974
2017-09-22 18:00:00,3534.5511306397043
2017-09-22 19:00:00,3584.3838974435225
2017-09-22 20:00:00,3602.9159417473024
2017-09-22 21:00:00,3558.228117739109
2017-09-22 22:00:00,3558.069592149182
2017-09-22 23:00:00,3522.8378743870344
2017-09-23 00:00:00,3456.064279901316
2017-09-23 01:00:00,3425.009735157489
2017-09-23 02:00:00,3402.9877918665
2017-09-23 03:00:00,3395.112575471737
2017-09-23 04:00:00,3402.4935269687708
2017-09-23 05:00:00,3396.8890191351115
2017-09-23 06:00:00,3339.3867938493054
2017-09-23 07:00:00,3434.751733141289
2017-09-23 08:00:00,3651.1173662749543
2017-09-23 09:00:00,3780.674142314337
2017-09-23 10:00:00,3866.379332905562
2017-09-23 11:00:00,3812.501656596044
2017-09-23 12:00:00,3640.0713027183215
2017-09-23 13:00:00,3731.5116852215856
2017-09-23 14:00:00,3769.8844718885675
2017-09-23 15:00:00,3734.2293689704065
2017-09-23 16:00:00,3645.2707617592705
2017-09-23 17:00:00,3674.6371034862095
2017-09-23 18:00:00,3552.1387272960847
2017-09-23 19:00:00,3280.3370552580086
2017-09-23 19:00:00,3720.0209108207055
2017-09-23 20:00:00,3391.190953513864
2017-09-23 21:00:00,3750.7476894603806
2017-09-23 22:00:00,3615.4735275762064
2017-09-23 23:00:00,3410.174781694669
2017-09-24 00:00:00,3360.3748558315515
2017-09-24 01:00:00,3303.0080146892124
2017-09-24 02:00:00,3324.819396260953
2017-09-24 03:00:00,3096.72372730977
2017-09-24 04:00:00,3179.1652161998672
2017-09-24 05:00:00,3398.4607109352887
2017-09-24 06:00:00,3331.752959428112
2017-09-24 07:00:00,3098.6951242323207
2017-09-24 08:00:00,3517.4396432339086
2017-09-24 09:00:00,3516.026356936479
2017-09-24 10:00:00,3625.6986936324297
2017-09-24 11:00:00,3866.9976368446705
2017-09-24 12:00:00,4057.703964015881
2017-09-24 13:00:00,3881.397276829025
2017-09-24 14:00:00,3813.948999873818
2017-09-24 15:00:00,3807.2012868815873
2017-09-24 16:00:00,3912.9900957776276
2017-09-24 17:00:00,3884.7999035963926
2017-09-24 18:00:00,3623.658158988068
2017-09-24 19:00:00,3634.571504816063
2017-09-24 20:00:00,3384.1452079653745
2017-09-24 21:00:00,3444.2963486542626
2017-09-24 22:00:00,3559.070117239081
2017-09-24 23:00:00,3571.54769212141
2017-09-25 00:00:00,3610.823159628584
2017-09-25 01:00:00,3504.987199809492
2017-09-25 01:00:00,3498.681233448563
2017-09-25 02:00:00,3459.928425278159
2017-09-25 03:00:00,3112.3518490164897
2017-09-25 03:00:00,3600.664812538519
2017-09-25 04:00:00,3509.0659781152476
2017-09-25 04:00:00,3439.8185481877294
2017-09-25 04:00:00,3525.289233706596
2017-09-25 05:00:00,3498.0767890667553
2017-09-25 05:00:00,3262.8167612622974
2017-09-25 06:00:00,3511.4114917603774
2017-09-25 06:00:00,3437.276933917125
2017-09-25 06:00:00,3263.8408373653174
2017-09-25 07:00:00,3480.4989072093204
2017-09-25 08:00:00,3502.249226433706
2017-09-25 08:00:00,3450.6378611289365
2017-09-25 09:00:00,3502.903273619068
2017-09-25 09:00:00,3472.5739722884846
2017-09-25 10:00:00,3490.187410019854
2017-09-25 10:00:00,3407.9428832938424
2017-09-25 10:00:00,3533.346905067893
2017-09-25 11:00:00,3573.3431567563503
2017-09-25 11:00:00,3411.8308834091335
2017-09-25 12:00:00,3486.826682364521
2017-09-25 12:00:00,3550.2891414483843
2017-09-25 13:00:00,3521.8148950642126
2017-09-25 14:00:00,3761.6990395893536
2017-09-25 15:00:00,3631.3120589224636
2017-09-25 16:00:00,3651.8033155524117
2017-09-25 17:00:00,3594.107223953974
2017-09-25 18:00:00,3635.656810149382
2017-09-25 19:00:00,3603.9829712609635
2017-09-25 20:00:00,3495.4055254148416
2017-09-25 20:00:00,3458.9994795243647
2017-09-25 21:00:00,3498.9719632677366
2017-09-25 21:00:00,3454.547801385837
2017-09-25 22:00:00,3501.6086213882977
2017-09-25 23:00:00,3514.314145649204
2017-09-25 23:00:00,3384.6564495146736
2017-09-25 23:00:00,3455.8687086557243
2017-09-26 00:00:00,3464.9540814967077
2017-09-26 00:00:00,3443.218550484359
2017-09-26 01:00:00,3524.998517469146
2017-09-26 01:00:00,3454.6250640023045
2017-09-26 02:00:00,3536.3232771274525
2017-09-26 02:00:00,3491.167788197882
2017-09-26 03:00:00,3515.3330809119434
2017-09-26 03:00:00,3489.5291071306074
2017-09-26 04:00:00,3548.577054546294
2017-09-26 04:00:00,3451.9277865772324
2017-09-26 05:00:00,3491.431689328391
2017-09-26 05:00:00,3456.173473789619
2017-09-26 06:00:00,3523.6132605369457
2017-09-26 06:00:00,3429.2050308213
2017-09-26 07:00:00,3525.5791313644304
2017-09-26 07:00:00,3452.599280488202
2017-09-26 08:00:00,3471.2250015946743
2017-09-26 08:00:00,3440.121730909731
2017-09-26 09:00:00,3507.5615176570573
2017-09-26 09:00:00,3398.6569605142395
2017-09-26 09:00:00,3440.048863827101
2017-09-26 10:00:00,3485.5079181144074
2017-09-26 10:00:00,3453.415439852365
2017-09-26 11:00:00,3485.86018413082
2017-09-26 12:00:00,3518.3687696915467
2017-09-26 12:00:00,3441.788899025113
2017-09-26 13:00:00,3590.297185864753
2017-09-26 14:00:00,3772.356779334033
2017-09-26 15:00:00,3727.05568170766
2017-09-26 16:00:00,3736.6301189242977
2017-09-26 17:00:00,3718.698731987503
2017-09-26 18:00:00,3658.008963100754
2017-09-26 19:00:00,3649.46286153075
2017-09-26 20:00:00,3572.506232681932
2017-09-26 21:00:00,3582.4850997140343
2017-09-26 22:00:00,3545.143372070998
2017-09-26 23:00:00,3312.9562883440567
2017-09-27 00:00:00,3081.9416420907096
2017-09-27 01:00:00,3100.1878005276994
2017-09-27 02:00:00,3263.1070330309276
2017-09-27 03:00:00,3122.732593953237
2017-09-27 04:00:00,3230.061285307809
2017-09-27 05:00:00,3147.7701779325257
2017-09-27 06:00:00,3052.755035774228
2017-09-27 07:00:00,3177.573844506343
2017-09-27 08:00:00,3218.8610724458117
2017-09-27 09:00:00,3327.37542589773
2017-09-27 10:00:00,3422.035585239368
2017-09-27 11:00:00,3369.0013388595526
2017-09-27 12:00:00,3383.2141052452794
2017-09-27 13:00:00,3496.7590624234995
2017-09-27 14:00:00,3556.07440613123
2017-09-27 15:00:00,3578.841247633659
2017-09-27 16:00:00,3572.0110586936944
2017-09-27 17:00:00,3463.353715068552
2017-09-27 18:00:00,3399.9005056609626
2017-09-27 19:00:00,3186.2038594072765
2017-09-27 20:00:00,3039.829893924048
2017-09-27 21:00:00,2997.476550907811
2017-09-27 22:00:00,3108.345055773096
2017-09-28 00:00:00,3022.600258204343
2017-09-28 01:00:00,3127.539408230277
2017-09-28 02:00:00,3169.4502111901093
2017-09-28 03:00:00,3108.996871372765
2017-09-28 04:00:00,3384.0060401908854
2017-09-28 05:00:00,3572.679903191578
2017-09-28 06:00:00,3367.3675694922645
2017-09-28 07:00:00,3364.8584170002014
2017-09-28 08:00:00,3430.0003508155623
2017-09-28 09:00:00,3606.4571482382516
2017-09-28 10:00:00,3705.964623917805
2017-09-28 11:00:00,3698.7641110859718
2017-09-28 12:00:00,3768.1892129425014
2017-09-28 13:00:00,3815.105792075287
2017-09-28 14:00:00,3747.1844730486646
2017-09-28 15:00:00,3731.566458910343
2017-09-28 16:00:00,3739.924668137706
2017-09-28 17:00:00,3762.0371977978675
2017-09-28 18:00:00,3655.9354152176634
2017-09-28 19:00:00,3554.432061870991
2017-09-28 20:00:00,3552.2563573848806
2017-09-28 21:00:00,3381.9842237161074
2017-09-28 22:00:00,3347.804908894212
2017-09-28 23:00:00,3205.3702133914994
2017-09-29 00:00:00,3108.987577202242
2017-09-29 01:00:00,3053.648720594544
2017-09-29 02:00:00,3133.986447169803
2017-09-29 03:00:00,3132.9155089914425
2017-09-29 04:00:00,3076.1356803616045
2017-09-29 05:00:00,3015.872284574487
2017-09-29 06:00:00,3045.3398431763994
2017-09-29 07:00:00,3039.6418727442338
2017-09-29 08:00:00,3063.67819431597
2017-09-29 09:00:00,3246.7104476504082
2017-09-29 10:00:00,3309.0288968148334
2017-09-29 11:00:00,3417.755299778623
2017-09-29 12:00:00,3462.6084407687345
2017-09-29 13:00:00,3497.415251435791
2017-09-29 14:00:00,3513.613445751626
2017-09-29 15:00:00,3477.952287775421
2017-09-29 16:00:00,3562.0454229141515
2017-09-29 17:00:00,3522.014493050015
2017-09-29 18:00:00,3494.504120034161
2017-09-29 19:00:00,3316.2645293179608
2017-09-29 19:00:00,3244.6595438045733
2017-09-29 20:00:00,3096.284653666841
2017-09-29 21:00:00,3041.0090971493755
2017-09-29 22:00:00,3051.7376254792875
2017-09-29 23:00:00,3060.45094295325
2017-09-30 00:00:00,3059.4948519536347
2017-09-30 01:00:00,3032.5136756360816
2017-09-30 02:00:00,2870.023895212916
2017-09-30 03:00:00,2910.0901396404356
2017-09-30 04:00:00,2876.5323397735524
2017-09-30 05:00:00,2926.4864222103793
2017-09-30 06:00:00,2885.921764629801
2017-09-30 07:00:00,2867.904190697387
2017-09-30 08:00:00,2902.017825839528
2017-09-30 09:00:00,3117.4038170257004
2017-09-30 10:00:00,3139.7110138749326
2017-09-30 11:00:00,3194.2668679282583
2017-09-30 12:00:00,3198.9846394313226
2017-09-30 13:00:00,3550.4212566530505
2017-09-30 14:00:00,3185.342071806194
2017-09-30 15:00:00,3232.918718831863
2017-09-30 16:00:00,3425.757438983955
2017-09-30 16:00:00,3377.8930256867216
2017-09-30 17:00:00,3644.251203203969
2017-09-30 18:00:00,3486.3180586105386
2017-09-30 19:00:00,3428.354105430153
2017-09-30 20:00:00,3351.0092225486856
2017-09-30 21:00:00,3443.081318306245
2017-09-30 22:00:00,3460.163634029839
2017-09-30 23:00:00,3507.790592698228
2017-10-01 00:00:00,3561.087685276453
2017-10-01 01:00:00,3542.6528858431684
2017-10-01 02:00:00,3474.5370574024414
2017-10-01 03:00:00,3404.6111086202022
2017-10-01 03:00:00,3260.6660332971455
2017-10-01 04:00:00,3333.982251736346
2017-10-01 05:00:00,3372.9826017067203
2017-10-01 06:00:00,3438.3813030966276
2017-10-01 07:00:00,3475.2593968222995
2017-10-01 07:00:00,3339.943323123772
2017-10-01 08:00:00,3471.4111182974184
2017-10-01 09:00:00,3504.0303050099405
2017-10-01 10:00:00,3574.3543840249768
2017-10-01 11:00:00,3574.663792551703
2017-10-01 12:00:00,3565.063448209946
2017-10-01 13:00:00,3475.973197834898
2017-10-01 13:00:00,3426.8435003517116
2017-10-01 14:00:00,3487.8487388384
2017-10-01 15:00:00,3504.5338124613627
2017-10-01 16:00:00,3723.908345750118
2017-10-01 17:00:00,3560.8226661246117
2017-10-01 18:00:00,3571.489352594339
2017-10-01 19:00:00,3527.023507716468
2017-10-01 20:00:00,3505.737168619742
2017-10-01 21:00:00,3542.215546992725
2017-10-01 22:00:00,3509.41030661081
2017-10-01 23:00:00,3226.007031078431
2017-10-02 00:00:00,3233.604601255328
2017-10-02 01:00:00,3150.491977025612
2017-10-02 01:00:00,3352.9368885520544
2017-10-02 02:00:00,2998.0358934340716
2017-10-02 02:00:00,3533.1543513555707
2017-10-02 03:00:00,3350.404847303216
2017-10-02 03:00:00,3185.3962718966063
2017-10-02 04:00:00,3455.2560111719417
2017-10-02 04:00:00,3178.4284278536948
2017-10-02 05:00:00,3490.818184683532
2017-10-02 06:00:00,3389.8112256875747
2017-10-02 07:00:00,3483.8687060418665
2017-10-02 08:00:00,3582.2880237494373
2017-10-02 09:00:00,3592.258708084423
2017-10-02 10:00:00,3661.034675187615
2017-10-02 11:00:00,3818.736536467716
2017-10-02 12:00:00,3595.515024859071
2017-10-02 13:00:00,3531.2228774911828
2017-10-02 14:00:00,3831.928422668427
2017-10-02 15:00:00,3565.0490078837583
2017-10-02 15:00:00,3449.4230586251597
2017-10-02 16:00:00,3264.1204289874267
2017-10-02 16:00:00,3388.9979964033137
2017-10-02 16:00:00,3629.2630050959942
2017-10-02 17:00:00,3281.2424101947377
2017-10-02 17:00:00,3604.5871924981466
2017-10-02 17:00:00,3468.1672980861667
2017-10-02 18:00:00,3282.9075818404262
2017-10-02 18:00:00,3474.469610223806
2017-10-02 18:00:00,3601.812682665187
2017-10-02 18:00:00,3544.858849901953
2017-10-02 19:00:00,3554.0132760781134
2017-10-02 19:00:00,3441.8054159132153
2017-10-02 19:00:00,3277.4537871591497
2017-10-02 20:00:00,3336.2817669086153
2017-10-02 20:00:00,3510.66414776117
2017-10-02 20:00:00,3571.8890468935438
2017-10-02 21:00:00,3575.088994261975
2017-10-02 21:00:00,3451.134790425715
2017-10-02 21:00:00,3293.2606233242795
2017-10-02 22:00:00,3432.6709992668816
2017-10-02 22:00:00,3570.5217486269175
2017-10-02 22:00:00,3278.0040279685677
2017-10-02 23:00:00,3488.255160130569
2017-10-02 23:00:00,3589.812506813505
2017-10-02 23:00:00,3289.5138214299686
2017-10-03 00:00:00,3297.1021704958953
2017-10-03 00:00:00,3582.0319706386426
2017-10-03 00:00:00,3445.612076226663
2017-10-03 01:00:00,3301.02853961101
2017-10-03 01:00:00,3485.953955318985
2017-10-03 01:00:00,3569.218245554361
2017-10-03 02:00:00,3519.6335634915586
2017-10-03 02:00:00,3432.06827143162
2017-10-03 02:00:00,3200.2949662959904
2017-10-03 03:00:00,3439.247851199316
2017-10-03 03:00:00,3259.7032109403367
2017-10-03 04:00:00,3457.897434293317
2017-10-03 04:00:00,3290.697313811738
2017-10-03 04:00:00,3491.4219512837126
2017-10-03 05:00:00,3637.564107907705
2017-10-03 05:00:00,3331.7469039228868
2017-10-03 06:00:00,3531.802736206039
2017-10-03 07:00:00,3502.975423145107
2017-10-03 07:00:00,3513.5679158636835
2017-10-03 08:00:00,3512.7824661173186
2017-10-03 08:00:00,3500.212881448102
2017-10-03 09:00:00,3573.854962422132
2017-10-03 09:00:00,3474.5992970436832
2017-10-03 10:00:00,3633.9641357458404
2017-10-03 10:00:00,3457.8447190903767
2017-10-03 11:00:00,3630.2042907504897
2017-10-03 12:00:00,3535.1373856139458
2017-10-03 13:00:00,3814.692893965537
2017-10-03 14:00:00,3381.0298068928805
2017-10-03 15:00:00,3365.2662994699645
2017-10-03 16:00:00,3612.005004608656
2017-10-03 17:00:00,3571.675079126149
2017-10-03 18:00:00,3497.7631384349397
2017-10-03 19:00:00,3316.4208161341494
2017-10-03 20:00:00,3128.567550691701
2017-10-03 21:00:00,3094.7219431877393
2017-10-03 22:00:00,3095.271503454331
2017-10-03 23:00:00,3119.6678144588614
2017-10-04 00:00:00,3087.5338538913256
2017-10-04 01:00:00,3090.8285047380464
2017-10-04 02:00:00,3043.3782678277616
2017-10-04 03:00:00,3095.3753246086953
2017-10-04 04:00:00,3076.7168508979585
2017-10-04 05:00:00,3075.839463943017
2017-10-04 06:00:00,3075.2373422961764
2017-10-04 07:00:00,3067.7921061942275
2017-10-04 08:00:00,3012.680904253606
2017-10-04 09:00:00,3158.079171172774
2017-10-04 10:00:00,3208.665404274767
2017-10-04 11:00:00,3416.8701156766156
2017-10-04 12:00:00,3439.6121991633363
2017-10-04 13:00:00,3452.481421981734
2017-10-04 14:00:00,3432.1365984554936
2017-10-04 15:00:00,3414.518323490536
2017-10-04 16:00:00,3308.262437335354
2017-10-04 17:00:00,3250.9115077520387
2017-10-04 18:00:00,3246.339239515171
2017-10-04 19:00:00,3104.297111368242
2017-10-04 20:00:00,3011.000584992831
2017-10-04 21:00:00,2957.9287318708803
2017-10-04 22:00:00,3022.9577544632457
2017-10-04 23:00:00,2997.2010620843485
2017-10-05 00:00:00,3054.149011903638
2017-10-05 01:00:00,3272.403799339632
2017-10-05 02:00:00,3260.0710533608058
2017-10-05 03:00:00,3300.1074120881117
2017-10-05 04:00:00,3518.2109806859075
2017-10-05 05:00:00,3586.7665857566035
2017-10-05 06:00:00,3397.924272349175
2017-10-05 07:00:00,3417.3326777458406
2017-10-05 08:00:00,3448.988560895929
2017-10-05 09:00:00,3515.321260883642
2017-10-05 10:00:00,3663.761725902611
2017-10-05 11:00:00,3668.00650855994
2017-10-05 12:00:00,3734.098224115301
2017-10-05 13:00:00,3684.0278470589665
2017-10-05 14:00:00,3733.293516958618
2017-10-05 15:00:00,3573.0071323137754
2017-10-05 15:00:00,3270.649081478827
2017-10-05 16:00:00,3258.6627519726285
2017-10-05 17:00:00,3497.3159203622013
2017-10-05 17:00:00,3425.467515506642
2017-10-05 17:00:00,3199.4609331917777
2017-10-05 18:00:00,3579.631766823077
2017-10-05 19:00:00,3564.670305272214
2017-10-05 20:00:00,3548.5838685451777
2017-10-05 21:00:00,3378.5285953431917
2017-10-05 22:00:00,3579.5619982068083
2017-10-05 23:00:00,3552.7737090230444
2017-10-06 00:00:00,3316.5258875142317
2017-10-06 01:00:00,3561.4027985895045
2017-10-06 02:00:00,2964.167375931059
2017-10-06 03:00:00,2908.059711361188
2017-10-06 03:00:00,2863.4104845874754
2017-10-06 04:00:00,2900.937094226351
2017-10-06 04:00:00,2835.7970237940776
2017-10-06 05:00:00,2816.3432465697847
2017-10-06 05:00:00,2940.009154991737
2017-10-06 06:00:00,2809.169973201193
2017-10-06 06:00:00,2999.423372724279
2017-10-06 07:00:00,2817.750070557725
2017-10-06 07:00:00,2929.1059223257034
2017-10-06 08:00:00,3016.1227556635745
2017-10-06 08:00:00,3211.4672350386504
2017-10-06 09:00:00,3274.3262630008912
2017-10-06 09:00:00,3327.0783852064033
2017-10-06 10:00:00,3350.107707042676
2017-10-06 10:00:00,3366.653106062867
2017-10-06 11:00:00,3504.225641020377
2017-10-06 11:00:00,3199.73646662659
2017-10-06 12:00:00,3293.924373811834
2017-10-06 13:00:00,3567.5549422124245
2017-10-06 14:00:00,3523.174468090893
2017-10-06 14:00:00,3218.9319890386114
2017-10-06 14:00:00,3456.9401732665738
2017-10-06 15:00:00,3482.4513274168794
2017-10-06 15:00:00,3381.9337237233813
2017-10-06 15:00:00,3467.404409242248
2017-10-06 16:00:00,3434.8757124080985
2017-10-06 16:00:00,3361.327022761513
2017-10-06 17:00:00,3511.1576511000853
2017-10-06 17:00:00,3362.8754325488267
2017-10-06 17:00:00,3434.0876916898774
2017-10-06 18:00:00,3494.481748549576
2017-10-06 18:00:00,3415.0244360207175
2017-10-06 19:00:00,3497.415277611963
2017-10-06 19:00:00,3429.2828623985342
2017-10-06 20:00:00,3457.7367997208935
2017-10-06 20:00:00,3365.043411795
2017-10-06 20:00:00,3428.474706210864
2017-10-06 21:00:00,3452.8072725480183
2017-10-06 21:00:00,3306.0659662300527
2017-10-06 21:00:00,3369.497260645917
2017-10-06 22:00:00,3453.548219574763
2017-10-06 22:00:00,3365.043411795
2017-10-06 22:00:00,3428.474706210864
2017-10-06 23:00:00,3482.6664688438645
2017-10-06 23:00:00,3365.043411795
2017-10-06 23:00:00,3414.216279833048
2017-10-07 00:00:00,3476.1890071912344
2017-10-07 00:00:00,3358.56595014237
2017-10-07 00:00:00,3436.2556709360506
2017-10-07 01:00:00,3329.941694470395
2017-10-07 02:00:00,3341.697160458068
2017-10-07 03:00:00,3373.513097196397
2017-10-07 03:00:00,3499.953383657959
2017-10-07 04:00:00,3432.075826808649
2017-10-07 04:00:00,3378.760100291192
2017-10-07 04:00:00,3398.1126125010505
2017-10-07 05:00:00,3465.208178487264
2017-10-07 05:00:00,3349.662593865316
2017-10-07 05:00:00,3413.09388828118
2017-10-07 06:00:00,3444.248558072155
2017-10-07 06:00:00,3344.630262056546
2017-10-07 06:00:00,3408.0615564724103
2017-10-07 07:00:00,3463.1393611377953
2017-10-07 07:00:00,3344.82381327996
2017-10-07 07:00:00,3422.5135340736406
2017-10-07 08:00:00,3328.6858999210267
2017-10-07 08:00:00,3466.391190430063
2017-10-07 08:00:00,3417.218322392015
2017-10-07 09:00:00,3488.395690835173
2017-10-07 09:00:00,3356.230326797907
2017-10-07 09:00:00,3405.4031948359548
2017-10-07 10:00:00,3484.2107208094676
2017-10-07 10:00:00,3410.7019449507684
2017-10-07 11:00:00,3519.8674610798657
2017-10-07 11:00:00,3424.727904316553
2017-10-07 12:00:00,3545.3302130070188
2017-10-07 12:00:00,3437.889387508721
2017-10-07 13:00:00,3562.9219063611154
2017-10-07 13:00:00,3394.7470202573386
2017-10-07 13:00:00,3472.436741051019
2017-10-07 14:00:00,3781.359771488471
2017-10-07 15:00:00,3709.016987323404
2017-10-07 16:00:00,3513.782747482879
2017-10-07 17:00:00,3384.7867192991703
2017-10-07 18:00:00,3341.3146112008603
2017-10-07 19:00:00,3217.3900079541227
