date_time,traffic_volume
2017-08-07 12:00:00,4669.61
2017-08-07 13:00:00,4422.7
2017-08-07 14:00:00,4893.24
2017-08-07 15:00:00,4272.37
2017-08-07 16:00:00,4931.52
2017-08-07 17:00:00,5345.62
2017-08-07 18:00:00,5069.48
2017-08-07 19:00:00,3801.61
2017-08-07 20:00:00,3045.61
2017-08-07 21:00:00,2916.49
2017-08-07 22:00:00,3501.96
2017-08-07 23:00:00,2869.66
2017-08-08 00:00:00,2120.19
2017-08-08 01:00:00,1873.576
2017-08-08 02:00:00,1513.25
2017-08-08 03:00:00,1917.7925
2017-08-08 04:00:00,1365.55
2017-08-08 05:00:00,1896.79
2017-08-08 06:00:00,2956.95
2017-08-08 07:00:00,4349.435
2017-08-08 08:00:00,4415.99
2017-08-08 09:00:00,4600.92
2017-08-08 10:00:00,4378.67
2017-08-08 11:00:00,4376.54
2017-08-08 12:00:00,4925.3
2017-08-08 13:00:00,4877.71
2017-08-08 14:00:00,4642.89
2017-08-08 15:00:00,4316.715
2017-08-08 16:00:00,5174.04
2017-08-08 17:00:00,5095.54
2017-08-08 18:00:00,4915.74
2017-08-08 19:00:00,2943.53
2017-08-08 20:00:00,2750.97
2017-08-08 21:00:00,3177.53
2017-08-08 22:00:00,2232.52
2017-08-08 23:00:00,2184.89
2017-08-09 00:00:00,2910.4066666666668
2017-08-09 01:00:00,1957.845
2017-08-09 02:00:00,2029.99
2017-08-09 03:00:00,3972.31
2017-08-09 04:00:00,2815.32
2017-08-09 05:00:00,1703.77
2017-08-09 06:00:00,3091.385
2017-08-09 07:00:00,3036.296666666666
2017-08-09 08:00:00,4494.04
2017-08-09 09:00:00,4600.45
2017-08-09 10:00:00,4726.79
2017-08-09 11:00:00,3400.7633333333333
2017-08-09 12:00:00,3647.05
2017-08-09 13:00:00,1284.77
2017-08-09 13:00:00,1875.46
2017-08-09 13:00:00,1699.44
2017-08-09 14:00:00,2275.26
2017-08-09 14:00:00,3710.21
2017-08-09 14:00:00,2739.315
2017-08-09 15:00:00,4080.8
2017-08-09 15:00:00,2003.3
2017-08-09 16:00:00,2842.16
2017-08-09 16:00:00,2122.03
2017-08-09 16:00:00,2032.85
2017-08-09 17:00:00,3657.9
2017-08-09 17:00:00,2985.78
2017-08-09 17:00:00,1929.64
2017-08-09 17:00:00,2513.16
2017-08-09 18:00:00,2133.38
2017-08-09 18:00:00,2212.77
2017-08-09 18:00:00,3720.23
2017-08-09 18:00:00,2509.9
2017-08-09 19:00:00,3549.9
2017-08-09 19:00:00,3887.98
2017-08-09 19:00:00,2407.0
2017-08-09 20:00:00,3298.32
2017-08-09 21:00:00,4397.8
2017-08-09 22:00:00,3449.25
2017-08-09 22:00:00,1769.8
2017-08-09 23:00:00,1662.11
2017-08-10 00:00:00,1949.18
2017-08-10 00:00:00,2536.705
2017-08-10 01:00:00,2071.09
2017-08-10 01:00:00,3045.83
2017-08-10 01:00:00,1815.75
2017-08-10 02:00:00,3349.55
2017-08-10 02:00:00,2853.0
2017-08-10 02:00:00,2555.61
2017-08-10 03:00:00,2250.44
2017-08-10 03:00:00,2951.4666666666662
2017-08-10 04:00:00,3178.06
2017-08-10 04:00:00,2898.37
2017-08-10 05:00:00,3429.5
2017-08-10 05:00:00,3451.2
2017-08-10 06:00:00,3479.73
2017-08-10 06:00:00,3574.48
2017-08-10 07:00:00,3253.23
2017-08-10 07:00:00,4112.63
2017-08-10 08:00:00,3738.39
2017-08-10 09:00:00,4104.8
2017-08-10 10:00:00,3680.91
2017-08-10 11:00:00,4175.79
2017-08-10 12:00:00,4397.46
2017-08-10 13:00:00,4753.19
2017-08-10 14:00:00,4327.76
2017-08-10 15:00:00,3257.93
2017-08-10 16:00:00,2144.09
2017-08-10 17:00:00,2369.0
2017-08-10 18:00:00,3971.2
2017-08-10 19:00:00,4064.93
2017-08-10 20:00:00,2485.57
2017-08-10 21:00:00,1598.69
2017-08-10 22:00:00,1747.21
2017-08-10 23:00:00,3685.0
2017-08-11 00:00:00,2311.76
2017-08-11 01:00:00,896.52
2017-08-11 02:00:00,2215.595
2017-08-11 03:00:00,1664.87
2017-08-11 03:00:00,2411.5675
2017-08-11 04:00:00,2919.74
2017-08-11 04:00:00,3348.21
2017-08-11 05:00:00,3039.35
2017-08-11 05:00:00,3312.36
2017-08-11 06:00:00,1856.31
2017-08-11 06:00:00,3189.54
2017-08-11 07:00:00,3849.49
2017-08-11 07:00:00,4541.12
2017-08-11 08:00:00,4546.25
2017-08-11 08:00:00,4183.86
2017-08-11 09:00:00,3960.53
2017-08-11 10:00:00,4237.61
2017-08-11 11:00:00,4271.7
2017-08-11 12:00:00,4707.75
2017-08-11 13:00:00,4710.82
2017-08-11 14:00:00,3018.05
2017-08-11 15:00:00,4306.0
2017-08-11 16:00:00,4260.11
2017-08-11 17:00:00,4079.23
2017-08-11 18:00:00,3293.85
2017-08-11 19:00:00,2999.78
2017-08-11 20:00:00,2820.43
2017-08-11 21:00:00,2388.84
2017-08-11 22:00:00,2784.01
2017-08-11 23:00:00,3005.95
2017-08-12 00:00:00,2394.23
2017-08-12 01:00:00,1697.35
2017-08-12 02:00:00,3328.5933333333337
2017-08-12 03:00:00,2271.43
2017-08-12 04:00:00,3727.26
2017-08-12 05:00:00,2744.93
2017-08-12 06:00:00,2530.94
2017-08-12 07:00:00,3259.2
2017-08-12 08:00:00,3566.51
2017-08-12 09:00:00,4096.73
2017-08-12 10:00:00,3951.52
2017-08-12 11:00:00,4493.57
2017-08-12 12:00:00,4870.55
2017-08-12 13:00:00,4357.16
2017-08-12 14:00:00,4651.45
2017-08-12 15:00:00,3726.35
2017-08-12 16:00:00,4331.82
2017-08-12 17:00:00,1929.42
2017-08-12 18:00:00,2474.99
2017-08-12 19:00:00,2990.95
2017-08-12 20:00:00,2613.19
2017-08-12 21:00:00,2362.36
2017-08-12 22:00:00,3061.44
2017-08-12 23:00:00,4154.71
2017-08-13 00:00:00,2383.06
2017-08-13 01:00:00,1649.96
2017-08-13 02:00:00,1223.4625
2017-08-13 03:00:00,2203.15
2017-08-13 04:00:00,2824.49
2017-08-13 05:00:00,4044.1
2017-08-13 06:00:00,4609.93
2017-08-13 07:00:00,3996.44
2017-08-13 08:00:00,3660.6166666666663
2017-08-13 09:00:00,4681.55
2017-08-13 09:00:00,3280.78
2017-08-13 10:00:00,4650.51
2017-08-13 11:00:00,4445.74
2017-08-13 12:00:00,4203.52
2017-08-13 13:00:00,4202.96
2017-08-13 13:00:00,3840.1
2017-08-13 14:00:00,3978.61
2017-08-13 15:00:00,3372.66
2017-08-13 16:00:00,1812.97
2017-08-13 17:00:00,3527.86
2017-08-13 18:00:00,2873.33
2017-08-13 19:00:00,3456.39
2017-08-13 19:00:00,3712.3
2017-08-13 20:00:00,2262.27
2017-08-13 20:00:00,3900.575
2017-08-13 21:00:00,2468.83
2017-08-13 22:00:00,2521.92
2017-08-13 22:00:00,3005.18
2017-08-13 23:00:00,3182.12
2017-08-13 23:00:00,3879.2
2017-08-14 00:00:00,3387.92
2017-08-14 00:00:00,3033.76
2017-08-14 00:00:00,2923.93
2017-08-14 01:00:00,2986.91
2017-08-14 01:00:00,3397.87
2017-08-14 01:00:00,3025.97
2017-08-14 02:00:00,2992.74
2017-08-14 02:00:00,2526.99
2017-08-14 03:00:00,3757.49
2017-08-14 04:00:00,3118.3583333333336
2017-08-14 04:00:00,3268.6
2017-08-14 05:00:00,2858.27
2017-08-14 06:00:00,4041.84
2017-08-14 06:00:00,3106.95
2017-08-14 06:00:00,2540.14
2017-08-14 07:00:00,2053.31
2017-08-14 07:00:00,1606.01
2017-08-14 08:00:00,3611.54
2017-08-14 09:00:00,3679.87
2017-08-14 10:00:00,3751.82
2017-08-14 11:00:00,4121.93
2017-08-14 12:00:00,4330.18
2017-08-14 13:00:00,3740.02
2017-08-14 14:00:00,3615.22
2017-08-14 15:00:00,4062.37
2017-08-14 16:00:00,4504.43
2017-08-14 17:00:00,5025.54
2017-08-14 18:00:00,4050.17
2017-08-14 19:00:00,1723.7
2017-08-14 20:00:00,2542.28
2017-08-14 21:00:00,3098.76
2017-08-14 22:00:00,2854.45
2017-08-14 23:00:00,3259.55
2017-08-14 23:00:00,3706.37
2017-08-15 00:00:00,1770.61
2017-08-15 01:00:00,1803.54
2017-08-15 01:00:00,1820.14
2017-08-15 02:00:00,3233.3325
2017-08-15 02:00:00,2766.72
2017-08-15 03:00:00,2721.5675
2017-08-15 03:00:00,3190.4675
2017-08-15 04:00:00,3439.5533333333333
2017-08-15 04:00:00,4050.9
2017-08-15 05:00:00,2110.0
2017-08-15 05:00:00,3147.6966666666667
2017-08-15 06:00:00,3942.62
2017-08-15 06:00:00,3394.03
2017-08-15 06:00:00,3450.39
2017-08-15 07:00:00,2520.41
2017-08-15 07:00:00,2836.91
2017-08-15 08:00:00,3721.73
2017-08-15 08:00:00,2963.14
2017-08-15 08:00:00,2376.66
2017-08-15 09:00:00,3926.143333333334
2017-08-15 09:00:00,4947.2
2017-08-15 09:00:00,4767.21
2017-08-15 10:00:00,4249.86
2017-08-15 11:00:00,5065.82
2017-08-15 12:00:00,4577.33
2017-08-15 13:00:00,4597.33
2017-08-15 14:00:00,4300.44
2017-08-15 15:00:00,4217.72
2017-08-15 16:00:00,4439.62
2017-08-15 17:00:00,2173.3
2017-08-15 18:00:00,2233.31
2017-08-15 19:00:00,2603.96
2017-08-15 20:00:00,2480.58
2017-08-15 21:00:00,2703.48
2017-08-15 22:00:00,2450.9
2017-08-15 23:00:00,2761.03
2017-08-16 00:00:00,3296.965
2017-08-16 01:00:00,1927.51
2017-08-16 02:00:00,1832.31
2017-08-16 03:00:00,4899.62
2017-08-16 05:00:00,3877.735
2017-08-16 06:00:00,3382.67
2017-08-16 06:00:00,2263.22
2017-08-16 06:00:00,1881.3
2017-08-16 07:00:00,2844.01
2017-08-16 07:00:00,3702.99
2017-08-16 08:00:00,3163.585
2017-08-16 08:00:00,3844.69
2017-08-16 08:00:00,2401.59
2017-08-16 09:00:00,3316.73
2017-08-16 10:00:00,3216.33
2017-08-16 11:00:00,4799.77
2017-08-16 12:00:00,4144.87
2017-08-16 13:00:00,4552.95
2017-08-16 14:00:00,3354.03
2017-08-16 15:00:00,4346.53
2017-08-16 16:00:00,3532.36
2017-08-16 17:00:00,3630.24
2017-08-16 18:00:00,3189.85
2017-08-16 19:00:00,2048.74
2017-08-16 19:00:00,3260.37
2017-08-16 19:00:00,3068.76
2017-08-16 20:00:00,2592.183333333333
2017-08-16 20:00:00,3052.63
2017-08-16 21:00:00,2673.77
2017-08-16 21:00:00,2936.9
2017-08-16 21:00:00,2896.04
2017-08-16 22:00:00,2355.0
2017-08-16 22:00:00,3522.15
2017-08-16 22:00:00,2716.51
2017-08-16 23:00:00,3424.88
2017-08-17 00:00:00,2560.305
2017-08-17 00:00:00,3395.84
2017-08-17 01:00:00,2051.99
2017-08-17 02:00:00,3247.45
2017-08-17 02:00:00,3406.03
2017-08-17 02:00:00,3466.25
2017-08-17 03:00:00,2443.29
2017-08-17 03:00:00,2452.27
2017-08-17 03:00:00,2411.25
2017-08-17 04:00:00,2591.32
2017-08-17 04:00:00,3200.0
2017-08-17 04:00:00,2975.46
2017-08-17 05:00:00,3498.69
2017-08-17 05:00:00,2186.63
2017-08-17 05:00:00,2263.0475
2017-08-17 06:00:00,3560.41
2017-08-17 06:00:00,2213.81
2017-08-17 06:00:00,2902.68
2017-08-17 07:00:00,2564.24
2017-08-17 07:00:00,2013.58
2017-08-17 08:00:00,2760.32
2017-08-17 08:00:00,1264.35
2017-08-17 08:00:00,1290.26
2017-08-17 09:00:00,4339.57
2017-08-17 09:00:00,3055.69
2017-08-17 09:00:00,4122.88
2017-08-17 10:00:00,4442.31
2017-08-17 10:00:00,3717.24
2017-08-17 10:00:00,3720.94
2017-08-17 11:00:00,3487.86
2017-08-17 11:00:00,4269.28
2017-08-17 12:00:00,3100.19
2017-08-17 12:00:00,3285.99
2017-08-17 13:00:00,2267.31
2017-08-17 13:00:00,2498.03
2017-08-17 14:00:00,5011.05
2017-08-17 15:00:00,4549.47
2017-08-17 16:00:00,4309.17
2017-08-17 17:00:00,3381.34
2017-08-17 18:00:00,3096.08
2017-08-17 19:00:00,3394.31
2017-08-17 20:00:00,2192.21
2017-08-17 21:00:00,1770.03
2017-08-17 22:00:00,2203.69
2017-08-17 23:00:00,3204.222
2017-08-18 00:00:00,2772.84
2017-08-18 01:00:00,1764.6
2017-08-18 02:00:00,844.45
2017-08-18 03:00:00,1225.73
2017-08-18 04:00:00,766.8125
2017-08-18 05:00:00,1212.05
2017-08-18 06:00:00,3193.4175
2017-08-18 07:00:00,3145.0475
2017-08-18 08:00:00,3128.85
2017-08-18 09:00:00,2690.31
2017-08-18 10:00:00,5148.86
2017-08-18 10:00:00,4368.51
2017-08-18 11:00:00,4685.429166666667
2017-08-18 11:00:00,4373.420666666667
2017-08-18 12:00:00,4728.38
2017-08-18 12:00:00,3824.13
2017-08-18 12:00:00,3378.93
2017-08-18 13:00:00,2900.32
2017-08-18 13:00:00,3269.48
2017-08-18 13:00:00,3317.9
2017-08-18 13:00:00,3747.92
2017-08-18 14:00:00,4157.33
2017-08-18 14:00:00,2716.45
2017-08-18 15:00:00,4289.77
2017-08-18 15:00:00,2858.61
2017-08-18 15:00:00,3287.6
2017-08-18 16:00:00,4683.72
2017-08-18 17:00:00,4812.85
2017-08-18 18:00:00,4217.03
2017-08-18 19:00:00,2843.22
2017-08-18 20:00:00,1997.74
2017-08-18 21:00:00,1697.23
2017-08-18 22:00:00,2330.97
2017-08-18 23:00:00,2245.81
2017-08-19 00:00:00,1872.13
2017-08-19 01:00:00,1969.45
2017-08-19 01:00:00,3342.002
2017-08-19 02:00:00,3959.3875
2017-08-19 02:00:00,2599.2575
2017-08-19 03:00:00,3481.5733333333333
2017-08-19 03:00:00,4047.15
2017-08-19 04:00:00,2013.41
2017-08-19 04:00:00,3252.27
2017-08-19 05:00:00,2949.3
2017-08-19 05:00:00,2696.75
2017-08-19 06:00:00,1882.64
2017-08-19 06:00:00,2651.15
2017-08-19 07:00:00,3016.77
2017-08-19 07:00:00,2592.85
2017-08-19 08:00:00,3949.56
2017-08-19 08:00:00,2937.59
2017-08-19 09:00:00,3227.09
2017-08-19 09:00:00,3939.9959999999996
2017-08-19 10:00:00,4626.23
2017-08-19 10:00:00,2401.37
2017-08-19 11:00:00,4766.13
2017-08-19 12:00:00,4475.71
2017-08-19 13:00:00,4358.96
2017-08-19 14:00:00,4683.8
2017-08-19 15:00:00,4769.35
2017-08-19 16:00:00,4784.56
2017-08-19 17:00:00,5166.25
2017-08-19 18:00:00,4200.9
2017-08-19 19:00:00,2961.41
2017-08-19 20:00:00,3257.09
2017-08-19 21:00:00,2962.41
2017-08-19 22:00:00,3770.02
2017-08-19 23:00:00,1649.89
2017-08-20 00:00:00,1987.39
2017-08-20 01:00:00,3147.6366666666663
2017-08-20 02:00:00,4702.0041666666675
2017-08-20 03:00:00,1911.57
2017-08-20 04:00:00,2762.51
2017-08-20 05:00:00,3375.31
2017-08-20 06:00:00,2915.26
2017-08-20 07:00:00,4342.86
2017-08-20 08:00:00,4229.17
2017-08-20 09:00:00,4716.78
2017-08-20 10:00:00,3939.96
2017-08-20 11:00:00,3928.23
2017-08-20 12:00:00,4288.1
2017-08-20 13:00:00,4779.71
2017-08-20 14:00:00,4450.81
2017-08-20 15:00:00,4420.24
2017-08-20 16:00:00,4814.06
2017-08-20 17:00:00,3473.39
2017-08-20 18:00:00,3152.37
2017-08-20 19:00:00,3244.89
2017-08-20 20:00:00,2379.01
2017-08-20 20:00:00,2602.91
2017-08-20 21:00:00,2808.87
2017-08-20 22:00:00,2426.86
2017-08-20 23:00:00,2185.0
2017-08-21 00:00:00,1507.34
2017-08-21 01:00:00,2400.81
2017-08-21 02:00:00,2024.88
2017-08-21 03:00:00,1977.9
2017-08-21 04:00:00,2880.96
2017-08-21 05:00:00,3242.95
2017-08-21 06:00:00,3994.61
2017-08-21 07:00:00,2189.99
2017-08-21 07:00:00,2943.6
2017-08-21 08:00:00,2376.18
2017-08-21 09:00:00,2756.75
2017-08-21 10:00:00,4270.24
2017-08-21 11:00:00,3617.79
2017-08-21 12:00:00,4337.07
2017-08-21 13:00:00,2734.43
2017-08-21 14:00:00,2780.67
2017-08-21 14:00:00,3436.92
2017-08-21 14:00:00,2679.58
2017-08-21 15:00:00,3162.09
2017-08-21 15:00:00,3313.65
2017-08-21 16:00:00,1969.17
2017-08-21 16:00:00,2600.46
2017-08-21 16:00:00,3047.84
2017-08-21 16:00:00,3215.84
2017-08-21 17:00:00,3080.76
2017-08-21 17:00:00,2802.74
2017-08-21 18:00:00,2268.92
2017-08-21 18:00:00,2504.67
2017-08-21 19:00:00,2090.5733333333333
2017-08-21 20:00:00,4419.98
2017-08-21 21:00:00,1351.61
2017-08-21 22:00:00,3185.54
2017-08-21 23:00:00,3924.41
2017-08-22 00:00:00,3257.11
2017-08-22 01:00:00,1993.25
2017-08-22 02:00:00,3210.74
2017-08-22 03:00:00,2829.24
2017-08-22 04:00:00,1438.99
2017-08-22 05:00:00,1436.43
2017-08-22 06:00:00,1563.66
2017-08-22 07:00:00,1941.85
2017-08-22 08:00:00,3130.555
2017-08-22 09:00:00,4257.92
2017-08-22 10:00:00,4600.76
2017-08-22 11:00:00,5392.13
2017-08-22 12:00:00,4542.39
2017-08-22 13:00:00,4283.96
2017-08-22 14:00:00,4732.88
2017-08-22 15:00:00,4383.78
2017-08-22 16:00:00,2763.93
2017-08-22 17:00:00,5067.05
2017-08-22 18:00:00,1819.8
2017-08-22 19:00:00,1377.29
2017-08-22 20:00:00,3264.91
2017-08-22 21:00:00,2656.68
2017-08-22 22:00:00,2474.19
2017-08-22 23:00:00,3078.63
2017-08-23 00:00:00,1557.83
2017-08-23 01:00:00,1750.4308333333333
2017-08-23 02:00:00,2057.7075
2017-08-23 03:00:00,2655.63
2017-08-23 04:00:00,1947.3
2017-08-23 05:00:00,2159.64
2017-08-23 06:00:00,1369.81
2017-08-23 07:00:00,3662.23
2017-08-23 08:00:00,4129.21
2017-08-23 09:00:00,4530.07
2017-08-23 10:00:00,4698.79
2017-08-23 11:00:00,4363.15
2017-08-23 12:00:00,4819.36
2017-08-23 13:00:00,4838.12
2017-08-23 14:00:00,4962.61
2017-08-23 15:00:00,4937.89
2017-08-23 16:00:00,4804.32
2017-08-23 17:00:00,1059.65
2017-08-23 18:00:00,1391.3633333333332
2017-08-23 19:00:00,2004.86
2017-08-23 20:00:00,2497.92
2017-08-23 21:00:00,2802.19
2017-08-23 22:00:00,2582.33
2017-08-23 23:00:00,4452.26
2017-08-24 00:00:00,2487.41
2017-08-24 01:00:00,2502.98
2017-08-24 02:00:00,2572.896666666667
2017-08-24 03:00:00,2390.51
2017-08-24 04:00:00,1949.5966666666668
2017-08-24 05:00:00,2480.59
2017-08-24 05:00:00,2196.82
2017-08-24 06:00:00,1922.53
2017-08-24 07:00:00,3288.67
2017-08-24 08:00:00,4692.9
2017-08-24 09:00:00,4497.19
2017-08-24 10:00:00,4713.0
2017-08-24 11:00:00,4542.03
2017-08-24 12:00:00,4783.28
2017-08-24 13:00:00,4861.55
2017-08-24 14:00:00,5105.36
2017-08-24 15:00:00,3931.75
2017-08-24 16:00:00,2830.74
2017-08-24 17:00:00,3316.62
2017-08-24 18:00:00,2133.62
2017-08-24 19:00:00,2214.95
2017-08-24 20:00:00,1959.03
2017-08-24 21:00:00,3296.975
2017-08-24 22:00:00,2518.2571666666668
2017-08-24 23:00:00,2562.26
2017-08-25 00:00:00,2541.6
2017-08-25 01:00:00,2205.334
2017-08-25 02:00:00,2139.5516666666667
2017-08-25 03:00:00,2768.89
2017-08-25 04:00:00,3278.36
2017-08-25 05:00:00,4511.38
2017-08-25 06:00:00,2813.566666666667
2017-08-25 07:00:00,3274.32
2017-08-25 08:00:00,2797.0333333333333
2017-08-25 08:00:00,3204.41
2017-08-25 09:00:00,3282.96
2017-08-25 09:00:00,3616.13
2017-08-25 10:00:00,4048.19
2017-08-25 10:00:00,2608.65
2017-08-25 11:00:00,4806.86
2017-08-25 12:00:00,4096.17
2017-08-25 13:00:00,4881.44
2017-08-25 14:00:00,4379.41
2017-08-25 15:00:00,4939.37
2017-08-25 16:00:00,3844.195
2017-08-25 17:00:00,1421.65
2017-08-25 18:00:00,4693.43
2017-08-25 19:00:00,2243.37
2017-08-25 20:00:00,2015.43
2017-08-25 21:00:00,1495.37
2017-08-25 21:00:00,3219.61
2017-08-25 22:00:00,2666.16
2017-08-25 22:00:00,2109.31
2017-08-25 22:00:00,2129.01
2017-08-25 23:00:00,2018.76
2017-08-25 23:00:00,2185.73
2017-08-25 23:00:00,2805.3
2017-08-26 00:00:00,2485.0
2017-08-26 00:00:00,3602.09
2017-08-26 00:00:00,2340.51
2017-08-26 01:00:00,2309.84
2017-08-26 01:00:00,3500.3575
2017-08-26 01:00:00,2101.68
2017-08-26 02:00:00,1538.9616666666668
2017-08-26 02:00:00,2758.09
2017-08-26 02:00:00,3927.1366666666663
2017-08-26 02:00:00,3546.166666666666
2017-08-26 03:00:00,2945.643333333334
2017-08-26 03:00:00,4315.92
2017-08-26 03:00:00,2187.21
2017-08-26 04:00:00,2710.390833333334
2017-08-26 04:00:00,4137.73
2017-08-26 05:00:00,3082.143333333334
2017-08-26 05:00:00,3915.4120000000003
2017-08-26 05:00:00,3692.6186666666663
2017-08-26 06:00:00,3035.2616666666663
2017-08-26 06:00:00,3724.27
2017-08-26 07:00:00,2957.59
2017-08-26 07:00:00,3736.94
2017-08-26 08:00:00,4495.15
2017-08-26 08:00:00,3660.85
2017-08-26 09:00:00,3712.6366666666663
2017-08-26 09:00:00,3561.395
2017-08-26 10:00:00,3863.26
2017-08-26 10:00:00,3813.07
2017-08-26 11:00:00,4534.93
2017-08-26 11:00:00,2122.99
2017-08-26 12:00:00,3911.02
2017-08-26 13:00:00,3902.75
2017-08-26 13:00:00,4057.71
2017-08-26 14:00:00,4016.98
2017-08-26 14:00:00,2677.3
2017-08-26 15:00:00,2563.75
2017-08-26 15:00:00,2325.08
2017-08-26 15:00:00,1746.28
2017-08-26 16:00:00,2284.25
2017-08-26 16:00:00,3598.13
2017-08-26 16:00:00,3332.31
2017-08-26 17:00:00,4042.37
2017-08-26 17:00:00,3886.03
2017-08-26 17:00:00,3340.95
2017-08-26 18:00:00,3479.52
2017-08-26 18:00:00,3941.87
2017-08-26 18:00:00,4059.02
2017-08-26 19:00:00,3401.03
2017-08-26 19:00:00,3649.17
2017-08-26 19:00:00,3579.16
2017-08-26 20:00:00,4309.86
2017-08-26 20:00:00,4556.02
2017-08-26 21:00:00,3751.73
2017-08-26 21:00:00,3602.17
2017-08-26 22:00:00,4374.19
2017-08-26 22:00:00,4510.13
2017-08-26 23:00:00,2897.84
2017-08-26 23:00:00,1771.6183333333333
2017-08-27 00:00:00,3430.99
2017-08-27 00:00:00,2890.39
2017-08-27 01:00:00,2578.67
2017-08-27 01:00:00,2989.84
2017-08-27 02:00:00,3228.41
2017-08-27 02:00:00,3255.03
2017-08-27 03:00:00,3068.4
2017-08-27 04:00:00,3152.51
2017-08-27 04:00:00,2770.33
2017-08-27 05:00:00,2678.4
2017-08-27 06:00:00,3074.34
2017-08-27 07:00:00,2903.93
2017-08-27 08:00:00,2452.56
2017-08-27 09:00:00,3236.05
2017-08-27 10:00:00,3403.325
2017-08-27 11:00:00,4512.5
2017-08-27 12:00:00,4379.21
2017-08-27 13:00:00,2791.32
2017-08-27 14:00:00,4289.53
2017-08-27 15:00:00,3713.08
2017-08-27 16:00:00,3470.06
2017-08-27 17:00:00,2322.2366666666667
2017-08-27 17:00:00,3258.01
2017-08-27 18:00:00,2546.99
2017-08-27 19:00:00,2301.88
2017-08-27 20:00:00,1754.7
2017-08-27 21:00:00,2901.33
2017-08-27 22:00:00,2934.78
2017-08-27 23:00:00,1267.01
2017-08-28 00:00:00,2221.48
2017-08-28 01:00:00,3623.57
2017-08-28 02:00:00,3521.88
2017-08-28 03:00:00,2693.68
2017-08-28 04:00:00,2786.33
2017-08-28 05:00:00,3644.85
2017-08-28 06:00:00,3883.46
2017-08-28 07:00:00,3411.2575
2017-08-28 08:00:00,5046.67
2017-08-28 09:00:00,3707.5
2017-08-28 10:00:00,4074.99
2017-08-28 11:00:00,4698.81
2017-08-28 12:00:00,4816.44
2017-08-28 13:00:00,4695.86
2017-08-28 14:00:00,4712.1
2017-08-28 15:00:00,5015.02
2017-08-28 16:00:00,5111.51
2017-08-28 17:00:00,3676.8
2017-08-28 18:00:00,4705.44
2017-08-28 19:00:00,2598.9
2017-08-28 20:00:00,3858.02
2017-08-28 21:00:00,2367.61
2017-08-28 22:00:00,2884.47
2017-08-28 23:00:00,3396.03
2017-08-29 00:00:00,3198.15
2017-08-29 01:00:00,1975.5975
2017-08-29 02:00:00,2915.07
2017-08-29 02:00:00,3473.83
2017-08-29 03:00:00,3161.8
2017-08-29 04:00:00,2023.3
2017-08-29 04:00:00,2228.58
2017-08-29 05:00:00,2896.54
2017-08-29 05:00:00,3562.1
2017-08-29 06:00:00,3168.43
2017-08-29 06:00:00,2575.67
2017-08-29 07:00:00,2737.06
2017-08-29 07:00:00,3591.86
2017-08-29 08:00:00,3871.53
2017-08-29 08:00:00,3476.06
2017-08-29 09:00:00,4022.01
2017-08-29 10:00:00,4651.16
2017-08-29 11:00:00,4157.88
2017-08-29 12:00:00,4684.21
2017-08-29 13:00:00,4966.69
2017-08-29 14:00:00,4842.58
2017-08-29 15:00:00,4124.27
2017-08-29 16:00:00,3950.06
2017-08-29 17:00:00,4625.57
2017-08-29 18:00:00,2416.24
2017-08-29 19:00:00,2060.04
2017-08-29 20:00:00,2711.7
2017-08-29 21:00:00,2443.39
2017-08-29 22:00:00,2475.36
2017-08-29 23:00:00,2912.11
2017-08-30 00:00:00,2419.1
2017-08-30 01:00:00,1760.525
2017-08-30 02:00:00,1662.19
2017-08-30 03:00:00,1804.54
2017-08-30 04:00:00,3892.51
2017-08-30 05:00:00,2108.99
2017-08-30 06:00:00,1560.59
2017-08-30 07:00:00,3650.73
2017-08-30 08:00:00,4023.99
2017-08-30 09:00:00,3920.76
2017-08-30 10:00:00,4731.57
2017-08-30 11:00:00,3774.16
2017-08-30 12:00:00,4738.85
2017-08-30 13:00:00,4407.56
2017-08-30 14:00:00,4814.085
2017-08-30 15:00:00,3364.23
2017-08-30 16:00:00,3793.99
2017-08-30 17:00:00,3235.66
2017-08-30 18:00:00,3207.22
2017-08-30 19:00:00,2631.54
2017-08-30 20:00:00,2640.23
2017-08-30 21:00:00,3530.76
2017-08-30 22:00:00,2497.16
2017-08-30 23:00:00,3545.78
2017-08-31 00:00:00,1339.68
2017-08-31 01:00:00,2340.22
2017-08-31 02:00:00,1876.86
2017-08-31 03:00:00,2135.7166666666667
2017-08-31 04:00:00,2026.0
2017-08-31 05:00:00,2612.58
2017-08-31 06:00:00,2014.93
2017-08-31 07:00:00,3410.84
2017-08-31 08:00:00,3635.61
2017-08-31 09:00:00,3802.21
2017-08-31 10:00:00,4766.92
2017-08-31 11:00:00,4061.95
2017-08-31 12:00:00,4019.33
2017-08-31 13:00:00,4763.5
2017-08-31 14:00:00,4051.83
2017-08-31 15:00:00,4384.63
2017-08-31 16:00:00,3599.12
2017-08-31 17:00:00,2448.61
2017-08-31 18:00:00,1283.44
2017-08-31 19:00:00,1960.54
2017-08-31 20:00:00,2055.27
2017-08-31 21:00:00,2557.42
2017-08-31 22:00:00,2975.44
2017-08-31 23:00:00,1774.38
2017-09-01 00:00:00,2515.82
2017-09-01 00:00:00,2366.08
2017-09-01 01:00:00,2062.75
2017-09-01 01:00:00,3107.51
