date_time,traffic_volume
2017-07-27 23:00:00,1824.398
2017-07-28 00:00:00,1740.264
2017-07-28 01:00:00,1712.726
2017-07-28 02:00:00,2168.138
2017-07-28 03:00:00,2014.924
2017-07-28 04:00:00,1353.388
2017-07-28 05:00:00,1390.064
2017-07-28 06:00:00,1348.644
2017-07-28 06:00:00,2106.56
2017-07-28 07:00:00,1677.964
2017-07-28 08:00:00,4186.89
2017-07-28 09:00:00,3509.766
2017-07-28 10:00:00,4590.224
2017-07-28 11:00:00,4427.21
2017-07-28 12:00:00,4718.68
2017-07-28 13:00:00,5261.636
2017-07-28 14:00:00,5056.96
2017-07-28 15:00:00,5073.344
2017-07-28 16:00:00,4962.03
2017-07-28 17:00:00,5109.632
2017-07-28 18:00:00,5302.938
2017-07-28 19:00:00,5025.154
2017-07-28 20:00:00,3305.17
2017-07-28 21:00:00,3022.678
2017-07-28 22:00:00,3091.594
2017-07-28 23:00:00,3072.706
2017-07-29 00:00:00,1364.242
2017-07-29 01:00:00,1250.16
2017-07-29 02:00:00,2467.076
2017-07-29 03:00:00,1519.852
2017-07-29 04:00:00,1367.88
2017-07-29 05:00:00,1327.504
2017-07-29 06:00:00,1905.536
2017-07-29 07:00:00,2066.8
2017-07-29 08:00:00,3625.21
2017-07-29 09:00:00,4520.814
2017-07-29 10:00:00,4320.264
2017-07-29 11:00:00,4434.694
2017-07-29 12:00:00,5119.834
2017-07-29 13:00:00,5086.022
2017-07-29 14:00:00,4505.748
2017-07-29 15:00:00,4820.696
2017-07-29 16:00:00,4715.74
2017-07-29 17:00:00,5177.94
2017-07-29 18:00:00,5045.902
2017-07-29 19:00:00,4919.472
2017-07-29 20:00:00,3227.308
2017-07-29 21:00:00,3162.542
2017-07-29 22:00:00,3176.544
2017-07-29 23:00:00,3307.54
2017-07-30 00:00:00,2348.762
2017-07-30 01:00:00,1652.384
2017-07-30 02:00:00,2324.592
2017-07-30 03:00:00,1707.512
2017-07-30 04:00:00,1134.914
2017-07-30 05:00:00,1799.476
2017-07-30 06:00:00,4173.756
2017-07-30 07:00:00,2298.022
2017-07-30 08:00:00,4757.522
2017-07-30 09:00:00,4429.718
2017-07-30 10:00:00,4894.558
2017-07-30 11:00:00,4777.886
2017-07-30 12:00:00,5160.256
2017-07-30 13:00:00,5164.444
2017-07-30 14:00:00,5153.294
2017-07-30 15:00:00,5424.824
2017-07-30 16:00:00,4682.89
2017-07-30 17:00:00,4735.95
2017-07-30 18:00:00,4261.328
2017-07-30 19:00:00,4896.196
2017-07-30 20:00:00,3319.598
2017-07-30 21:00:00,3138.426
2017-07-30 22:00:00,3000.992
2017-07-30 23:00:00,2358.972
2017-07-31 00:00:00,2185.566
2017-07-31 01:00:00,1600.96
2017-07-31 02:00:00,1399.316
2017-07-31 03:00:00,1574.346
2017-07-31 04:00:00,3149.094
2017-07-31 05:00:00,1452.962
2017-07-31 06:00:00,3275.76
2017-07-31 07:00:00,1346.978
2017-07-31 08:00:00,4448.666
2017-07-31 09:00:00,4601.266
2017-07-31 10:00:00,4416.328
2017-07-31 11:00:00,4793.976
2017-07-31 12:00:00,4884.288
2017-07-31 13:00:00,4915.188
2017-07-31 14:00:00,5094.256
2017-07-31 15:00:00,4842.628
2017-07-31 16:00:00,4394.934
2017-07-31 17:00:00,4254.628
2017-07-31 18:00:00,4795.17
2017-07-31 19:00:00,4803.696
2017-07-31 20:00:00,3425.246
2017-07-31 21:00:00,3041.112
2017-07-31 22:00:00,3022.658
2017-07-31 23:00:00,2609.762
2017-08-01 00:00:00,2326.028
2017-08-01 01:00:00,2083.366
2017-08-01 02:00:00,1577.434
2017-08-01 03:00:00,1602.508
2017-08-01 04:00:00,1745.0
2017-08-01 05:00:00,1330.662
2017-08-01 06:00:00,4102.524
2017-08-01 07:00:00,1148.884
2017-08-01 08:00:00,4582.924
2017-08-01 09:00:00,4233.694
2017-08-01 10:00:00,4662.792
2017-08-01 11:00:00,4873.386
2017-08-01 12:00:00,4836.666
2017-08-01 13:00:00,5002.234
2017-08-01 14:00:00,5167.34
2017-08-01 15:00:00,5046.032
2017-08-01 16:00:00,4791.026
2017-08-01 17:00:00,4834.972
2017-08-01 18:00:00,4375.222
2017-08-01 19:00:00,3719.11
2017-08-01 20:00:00,3105.058
2017-08-01 21:00:00,2810.65
2017-08-01 22:00:00,3374.576
2017-08-01 23:00:00,2401.196
2017-08-02 00:00:00,2688.018
2017-08-02 01:00:00,2742.21
2017-08-02 02:00:00,2125.122
2017-08-02 03:00:00,3217.308
2017-08-02 04:00:00,2031.602
2017-08-02 05:00:00,1635.728
2017-08-02 06:00:00,1363.354
2017-08-02 07:00:00,2236.284
2017-08-02 08:00:00,4789.676
2017-08-02 09:00:00,4461.974
2017-08-02 10:00:00,4064.68
2017-08-02 11:00:00,4400.55
2017-08-02 12:00:00,4396.01
2017-08-02 13:00:00,4622.584
2017-08-02 14:00:00,5066.068
2017-08-02 15:00:00,5158.476
2017-08-02 16:00:00,5029.902
2017-08-02 17:00:00,4489.69
2017-08-02 18:00:00,3190.878
2017-08-02 19:00:00,2653.98
2017-08-02 20:00:00,2987.826
2017-08-02 21:00:00,2831.13
2017-08-02 22:00:00,2694.324
2017-08-02 23:00:00,3067.932
2017-08-03 00:00:00,3516.558
2017-08-03 01:00:00,3420.1
2017-08-03 01:00:00,3264.458
2017-08-03 02:00:00,2845.174
2017-08-03 03:00:00,2572.038
2017-08-03 03:00:00,2838.29
2017-08-03 04:00:00,2561.564
2017-08-03 05:00:00,3451.58
2017-08-03 06:00:00,3692.478
2017-08-03 06:00:00,3233.99
2017-08-03 06:00:00,3469.59
2017-08-03 07:00:00,2690.944
2017-08-03 07:00:00,2240.318
2017-08-03 07:00:00,2152.314
2017-08-03 08:00:00,1837.31
2017-08-03 08:00:00,2143.846
2017-08-03 09:00:00,1958.976
2017-08-03 09:00:00,3090.526
2017-08-03 10:00:00,2901.07
2017-08-03 10:00:00,2642.474
2017-08-03 11:00:00,3136.23
2017-08-03 11:00:00,3922.236
2017-08-03 12:00:00,4425.684
2017-08-03 12:00:00,4120.972
2017-08-03 12:00:00,3953.828
2017-08-03 13:00:00,3434.672
2017-08-03 13:00:00,3516.692
2017-08-03 13:00:00,4190.266
2017-08-03 14:00:00,4713.084
2017-08-03 14:00:00,3955.388
2017-08-03 14:00:00,4011.738
2017-08-03 15:00:00,4121.17
2017-08-03 15:00:00,4117.962
2017-08-03 15:00:00,4331.45
2017-08-03 16:00:00,4461.13
2017-08-03 16:00:00,4232.148
2017-08-03 16:00:00,4434.066
2017-08-03 17:00:00,4494.292
2017-08-03 17:00:00,4064.362
2017-08-03 18:00:00,4269.284
2017-08-03 19:00:00,3806.202
2017-08-03 20:00:00,2752.92
2017-08-03 21:00:00,4215.452
2017-08-03 22:00:00,3262.488
2017-08-03 23:00:00,3344.53
2017-08-04 00:00:00,4276.776
2017-08-04 01:00:00,3368.058
2017-08-04 02:00:00,3094.03
2017-08-04 02:00:00,3017.386
2017-08-04 03:00:00,3437.064
2017-08-04 04:00:00,4143.388
2017-08-04 05:00:00,3295.098
2017-08-04 06:00:00,3029.876
2017-08-04 07:00:00,4095.864
2017-08-04 08:00:00,4699.434
2017-08-04 09:00:00,4567.644
2017-08-04 10:00:00,4284.68
2017-08-04 11:00:00,5457.48
2017-08-04 12:00:00,3850.638
2017-08-04 13:00:00,4026.228
2017-08-04 14:00:00,4391.736
2017-08-04 15:00:00,4561.504
2017-08-04 16:00:00,4703.394
2017-08-04 17:00:00,3555.558
2017-08-04 18:00:00,3889.948
2017-08-04 19:00:00,3422.1
2017-08-04 20:00:00,2815.47
2017-08-04 21:00:00,2914.742
2017-08-04 22:00:00,2653.624
2017-08-04 23:00:00,2075.552
2017-08-05 00:00:00,1355.272
2017-08-05 01:00:00,974.286
2017-08-05 02:00:00,1589.286
2017-08-05 03:00:00,1229.64
2017-08-05 04:00:00,1877.636
2017-08-05 05:00:00,1325.182
2017-08-05 06:00:00,3013.728
2017-08-05 07:00:00,2746.248
2017-08-05 08:00:00,3998.594
2017-08-05 09:00:00,4261.128
2017-08-05 10:00:00,4341.938
2017-08-05 11:00:00,3933.416
2017-08-05 12:00:00,4273.076
2017-08-05 13:00:00,4497.59
2017-08-05 14:00:00,4806.222
2017-08-05 15:00:00,4996.528
2017-08-05 16:00:00,3132.772
2017-08-05 17:00:00,4285.548
2017-08-05 18:00:00,2776.064
2017-08-05 18:00:00,3455.446
2017-08-05 19:00:00,3121.228
2017-08-05 20:00:00,3344.938
2017-08-05 20:00:00,3381.336
2017-08-05 21:00:00,2947.47
2017-08-05 22:00:00,2694.978
2017-08-05 23:00:00,2967.9
2017-08-06 00:00:00,2107.046
2017-08-06 01:00:00,1799.652
2017-08-06 02:00:00,3338.62
2017-08-06 03:00:00,3370.028
2017-08-06 04:00:00,2154.096
2017-08-06 05:00:00,2150.754
2017-08-06 06:00:00,3984.276
2017-08-06 07:00:00,2521.518
2017-08-06 08:00:00,3609.574
2017-08-06 09:00:00,4516.448
2017-08-06 10:00:00,4789.41
2017-08-06 11:00:00,3639.894
2017-08-06 12:00:00,4165.346
2017-08-06 13:00:00,4501.426
2017-08-06 14:00:00,2650.182
2017-08-06 14:00:00,3154.348
2017-08-06 15:00:00,3182.28
2017-08-06 15:00:00,3046.538
2017-08-06 15:00:00,3086.934
2017-08-06 16:00:00,3729.888
2017-08-06 17:00:00,3494.118
2017-08-06 18:00:00,3371.048
2017-08-06 19:00:00,4343.574
2017-08-06 19:00:00,3687.014
2017-08-06 20:00:00,3522.274
2017-08-06 20:00:00,3319.31
2017-08-06 21:00:00,3064.574
2017-08-06 21:00:00,2761.62
2017-08-06 22:00:00,2087.684
2017-08-06 23:00:00,3116.534
2017-08-07 00:00:00,1980.87
2017-08-07 00:00:00,3904.154
2017-08-07 01:00:00,1725.412
2017-08-07 01:00:00,2732.664
2017-08-07 02:00:00,1968.776
2017-08-07 02:00:00,2647.818
2017-08-07 03:00:00,2956.568
2017-08-07 03:00:00,2580.982
2017-08-07 04:00:00,2035.658
2017-08-07 04:00:00,1991.198
2017-08-07 05:00:00,2342.596
2017-08-07 05:00:00,2921.736
2017-08-07 06:00:00,2591.348
2017-08-07 06:00:00,4105.218
2017-08-07 07:00:00,3235.468
2017-08-07 07:00:00,3459.85
2017-08-07 08:00:00,3267.01
2017-08-07 08:00:00,3766.206
2017-08-07 09:00:00,2748.936
2017-08-07 09:00:00,2869.324
2017-08-07 10:00:00,3631.008
2017-08-07 11:00:00,3975.29
2017-08-07 12:00:00,4567.192
2017-08-07 13:00:00,4734.636
2017-08-07 14:00:00,4813.786
2017-08-07 15:00:00,4667.766
2017-08-07 16:00:00,4681.846
2017-08-07 17:00:00,4847.956
2017-08-07 18:00:00,4860.56
2017-08-07 19:00:00,3580.454
2017-08-07 20:00:00,2766.696
2017-08-07 21:00:00,3026.836
2017-08-07 22:00:00,3205.284
2017-08-07 23:00:00,3173.63
2017-08-08 00:00:00,1664.93
2017-08-08 01:00:00,1370.9
2017-08-08 02:00:00,1703.146
2017-08-08 03:00:00,2979.822
2017-08-08 04:00:00,1296.238
2017-08-08 05:00:00,2226.51
2017-08-08 06:00:00,2266.656
2017-08-08 07:00:00,4600.06
2017-08-08 08:00:00,4582.546
2017-08-08 09:00:00,4631.198
2017-08-08 10:00:00,4794.264
2017-08-08 11:00:00,4759.934
2017-08-08 12:00:00,4639.908
2017-08-08 13:00:00,4784.798
2017-08-08 14:00:00,4994.412
2017-08-08 15:00:00,5218.492
2017-08-08 16:00:00,4616.404
2017-08-08 17:00:00,3279.312
2017-08-08 18:00:00,3148.852
2017-08-08 19:00:00,3635.828
2017-08-08 20:00:00,3611.06
2017-08-08 21:00:00,2844.312
2017-08-08 22:00:00,3268.288
2017-08-08 23:00:00,2305.41
2017-08-09 00:00:00,1733.23
2017-08-09 01:00:00,1252.718
2017-08-09 02:00:00,1211.716
2017-08-09 03:00:00,2870.608
2017-08-09 04:00:00,2228.96
2017-08-09 05:00:00,1836.116
2017-08-09 06:00:00,3289.834
2017-08-09 07:00:00,3704.432
2017-08-09 08:00:00,4259.546
2017-08-09 09:00:00,4598.07
2017-08-09 10:00:00,3860.21
2017-08-09 11:00:00,3801.03
2017-08-09 12:00:00,3497.776
2017-08-09 13:00:00,3202.742
2017-08-09 13:00:00,3104.336
2017-08-09 13:00:00,3204.858
2017-08-09 14:00:00,3181.44
2017-08-09 14:00:00,4010.724
2017-08-09 14:00:00,3946.84
2017-08-09 15:00:00,4322.916
2017-08-09 15:00:00,3203.294
2017-08-09 16:00:00,3633.478
2017-08-09 16:00:00,3362.974
2017-08-09 16:00:00,3417.74
2017-08-09 17:00:00,3418.76
2017-08-09 17:00:00,3051.864
2017-08-09 17:00:00,3303.108
2017-08-09 17:00:00,3729.218
2017-08-09 18:00:00,2976.786
2017-08-09 18:00:00,3119.418
2017-08-09 18:00:00,3260.892
2017-08-09 18:00:00,3353.392
2017-08-09 19:00:00,3579.666
2017-08-09 19:00:00,3222.878
2017-08-09 19:00:00,3067.572
2017-08-09 20:00:00,3302.554
2017-08-09 21:00:00,3804.032
2017-08-09 22:00:00,2975.148
2017-08-09 22:00:00,2719.68
2017-08-09 23:00:00,3021.022
2017-08-10 00:00:00,2911.466
2017-08-10 00:00:00,3382.676
2017-08-10 01:00:00,3456.036
2017-08-10 01:00:00,3522.846
2017-08-10 01:00:00,2295.436
2017-08-10 02:00:00,2436.27
2017-08-10 02:00:00,2027.618
2017-08-10 02:00:00,2250.332
2017-08-10 03:00:00,2341.176
2017-08-10 03:00:00,2281.562
2017-08-10 04:00:00,1749.014
2017-08-10 04:00:00,2073.47
2017-08-10 05:00:00,2461.002
2017-08-10 05:00:00,1990.466
2017-08-10 06:00:00,1902.298
2017-08-10 06:00:00,1665.858
2017-08-10 07:00:00,2230.754
2017-08-10 07:00:00,2289.624
2017-08-10 08:00:00,3504.576
2017-08-10 09:00:00,4023.246
2017-08-10 10:00:00,4222.49
2017-08-10 11:00:00,4358.906
2017-08-10 12:00:00,4379.49
2017-08-10 13:00:00,4863.514
2017-08-10 14:00:00,4629.734
2017-08-10 15:00:00,4304.602
2017-08-10 16:00:00,2924.338
2017-08-10 17:00:00,3431.346
2017-08-10 18:00:00,4601.158
2017-08-10 19:00:00,4716.214
2017-08-10 20:00:00,2136.39
2017-08-10 21:00:00,2331.044
2017-08-10 22:00:00,2287.284
2017-08-10 23:00:00,1463.474
2017-08-11 00:00:00,1607.324
2017-08-11 01:00:00,1880.498
2017-08-11 02:00:00,1730.04
2017-08-11 03:00:00,1929.474
2017-08-11 03:00:00,2740.706
2017-08-11 04:00:00,2651.85
2017-08-11 04:00:00,3312.742
2017-08-11 05:00:00,2580.234
2017-08-11 05:00:00,2769.426
2017-08-11 06:00:00,2229.718
2017-08-11 06:00:00,1385.594
2017-08-11 07:00:00,1607.154
2017-08-11 07:00:00,1725.334
2017-08-11 08:00:00,3648.514
2017-08-11 08:00:00,2088.352
2017-08-11 09:00:00,2726.72
2017-08-11 10:00:00,4928.524
2017-08-11 11:00:00,4460.81
2017-08-11 12:00:00,4352.914
2017-08-11 13:00:00,4242.44
2017-08-11 14:00:00,3440.42
2017-08-11 15:00:00,5001.702
2017-08-11 16:00:00,4630.53
2017-08-11 17:00:00,4803.336
2017-08-11 18:00:00,3859.256
2017-08-11 19:00:00,3745.638
2017-08-11 20:00:00,3290.392
2017-08-11 21:00:00,2898.558
2017-08-11 22:00:00,2530.236
2017-08-11 23:00:00,2221.306
2017-08-12 00:00:00,1191.978
2017-08-12 01:00:00,1567.214
2017-08-12 02:00:00,2467.828
2017-08-12 03:00:00,2340.678
2017-08-12 04:00:00,2211.948
2017-08-12 05:00:00,2404.586
2017-08-12 06:00:00,2553.714
2017-08-12 07:00:00,3166.42
2017-08-12 08:00:00,4697.328
2017-08-12 09:00:00,4550.856
2017-08-12 10:00:00,4362.058
2017-08-12 11:00:00,4501.346
2017-08-12 12:00:00,4612.384
2017-08-12 13:00:00,4833.142
2017-08-12 14:00:00,5010.822
2017-08-12 15:00:00,4440.214
2017-08-12 16:00:00,4697.66
2017-08-12 17:00:00,3419.6
2017-08-12 18:00:00,3315.426
2017-08-12 19:00:00,2290.09
2017-08-12 20:00:00,3201.12
2017-08-12 21:00:00,2885.548
2017-08-12 22:00:00,2478.052
2017-08-12 23:00:00,2394.686
2017-08-13 00:00:00,1236.358
2017-08-13 01:00:00,2426.83
2017-08-13 02:00:00,1808.74
2017-08-13 03:00:00,1696.99
2017-08-13 04:00:00,2319.058
2017-08-13 05:00:00,3276.736
2017-08-13 06:00:00,3976.944
2017-08-13 07:00:00,4003.068
2017-08-13 08:00:00,2989.588
2017-08-13 09:00:00,4193.266
2017-08-13 09:00:00,3842.022
2017-08-13 10:00:00,3918.534
2017-08-13 11:00:00,4533.178
2017-08-13 12:00:00,4510.326
2017-08-13 13:00:00,4187.8
2017-08-13 13:00:00,2809.518
2017-08-13 14:00:00,2673.148
2017-08-13 15:00:00,3050.898
2017-08-13 16:00:00,2701.12
2017-08-13 17:00:00,4259.696
2017-08-13 18:00:00,3654.422
2017-08-13 19:00:00,3818.956
2017-08-13 19:00:00,3165.514
2017-08-13 20:00:00,3406.426
2017-08-13 20:00:00,3703.956
2017-08-13 21:00:00,3920.33
2017-08-13 22:00:00,3464.484
2017-08-13 22:00:00,3886.318
2017-08-13 23:00:00,4130.844
2017-08-13 23:00:00,3721.98
2017-08-14 00:00:00,3281.192
2017-08-14 00:00:00,3202.402
2017-08-14 00:00:00,3051.078
2017-08-14 01:00:00,3087.104
2017-08-14 01:00:00,3623.382
2017-08-14 01:00:00,3900.664
2017-08-14 02:00:00,2776.544
2017-08-14 02:00:00,2884.034
2017-08-14 03:00:00,1918.032
2017-08-14 04:00:00,2912.486
2017-08-14 04:00:00,3143.944
2017-08-14 05:00:00,2661.4
2017-08-14 06:00:00,2508.192
2017-08-14 06:00:00,2422.284
2017-08-14 06:00:00,2010.962
2017-08-14 07:00:00,1254.294
2017-08-14 07:00:00,2191.158
2017-08-14 08:00:00,3742.454
2017-08-14 09:00:00,3947.452
2017-08-14 10:00:00,3762.832
2017-08-14 11:00:00,4075.182
2017-08-14 12:00:00,4238.812
2017-08-14 13:00:00,3889.272
2017-08-14 14:00:00,4378.402
2017-08-14 15:00:00,4535.16
2017-08-14 16:00:00,4254.248
2017-08-14 17:00:00,4322.22
2017-08-14 18:00:00,3625.968
2017-08-14 19:00:00,3496.246
2017-08-14 20:00:00,3365.792
2017-08-14 21:00:00,2691.384
2017-08-14 22:00:00,2567.576
2017-08-14 23:00:00,2619.38
2017-08-14 23:00:00,2749.672
2017-08-15 00:00:00,1359.696
2017-08-15 01:00:00,1836.554
2017-08-15 01:00:00,3419.768
2017-08-15 02:00:00,1361.94
2017-08-15 02:00:00,1756.31
2017-08-15 03:00:00,2089.444
2017-08-15 03:00:00,3139.126
2017-08-15 04:00:00,1732.18
2017-08-15 04:00:00,2656.444
2017-08-15 05:00:00,2491.256
2017-08-15 05:00:00,2520.3
2017-08-15 06:00:00,3288.21
2017-08-15 06:00:00,3355.982
2017-08-15 06:00:00,3214.056
2017-08-15 07:00:00,2016.884
2017-08-15 07:00:00,2446.364
2017-08-15 08:00:00,2955.74
2017-08-15 08:00:00,3118.076
2017-08-15 08:00:00,2948.4
2017-08-15 09:00:00,3308.51
2017-08-15 09:00:00,2680.84
2017-08-15 09:00:00,1890.942
2017-08-15 10:00:00,4796.398
2017-08-15 11:00:00,4855.626
2017-08-15 12:00:00,3985.066
2017-08-15 13:00:00,4823.782
2017-08-15 14:00:00,4603.526
2017-08-15 15:00:00,4761.176
2017-08-15 16:00:00,4188.144
2017-08-15 17:00:00,3533.41
2017-08-15 18:00:00,2975.434
2017-08-15 19:00:00,3161.472
2017-08-15 20:00:00,3385.69
2017-08-15 21:00:00,3451.104
2017-08-15 22:00:00,3396.284
2017-08-15 23:00:00,3467.9
2017-08-16 00:00:00,2749.876
2017-08-16 01:00:00,1492.586
2017-08-16 02:00:00,2547.13
2017-08-16 03:00:00,4643.96
2017-08-16 05:00:00,3503.228
2017-08-16 06:00:00,2732.112
2017-08-16 06:00:00,3467.066
2017-08-16 06:00:00,2755.834
2017-08-16 07:00:00,3545.844
2017-08-16 07:00:00,3899.61
2017-08-16 08:00:00,3879.332
2017-08-16 08:00:00,3915.768
2017-08-16 08:00:00,3229.09
2017-08-16 09:00:00,3828.008
2017-08-16 10:00:00,3416.018
2017-08-16 11:00:00,3989.638
2017-08-16 12:00:00,4537.33
2017-08-16 13:00:00,3953.712
2017-08-16 14:00:00,4503.072
2017-08-16 15:00:00,4305.142
2017-08-16 16:00:00,4453.736
2017-08-16 17:00:00,4220.066
2017-08-16 18:00:00,3315.56
2017-08-16 19:00:00,3542.258
2017-08-16 19:00:00,4596.736
2017-08-16 19:00:00,4149.79
2017-08-16 20:00:00,3016.124
2017-08-16 20:00:00,2493.88
2017-08-16 21:00:00,2967.856
2017-08-16 21:00:00,3023.468
2017-08-16 21:00:00,2996.988
2017-08-16 22:00:00,3479.382
2017-08-16 22:00:00,3658.52
2017-08-16 22:00:00,3201.558
2017-08-16 23:00:00,3615.942
2017-08-17 00:00:00,3944.626
2017-08-17 00:00:00,3592.438
2017-08-17 01:00:00,4003.886
2017-08-17 02:00:00,3946.104
2017-08-17 02:00:00,4319.778
2017-08-17 02:00:00,4600.13
2017-08-17 03:00:00,4330.784
2017-08-17 03:00:00,3998.462
2017-08-17 03:00:00,4346.91
2017-08-17 04:00:00,4359.984
2017-08-17 04:00:00,4085.344
2017-08-17 04:00:00,4279.35
2017-08-17 05:00:00,3027.596
2017-08-17 05:00:00,3244.164
2017-08-17 05:00:00,3020.168
2017-08-17 06:00:00,2552.564
2017-08-17 06:00:00,2635.756
2017-08-17 06:00:00,2769.444
2017-08-17 07:00:00,2908.828
2017-08-17 07:00:00,3150.652
2017-08-17 08:00:00,3559.286
2017-08-17 08:00:00,3221.276
2017-08-17 08:00:00,3209.168
2017-08-17 09:00:00,4041.644
2017-08-17 09:00:00,3210.048
2017-08-17 09:00:00,2982.54
2017-08-17 10:00:00,3973.25
2017-08-17 10:00:00,3946.356
2017-08-17 10:00:00,3890.596
2017-08-17 11:00:00,3006.998
2017-08-17 11:00:00,3343.674
2017-08-17 12:00:00,2874.164
2017-08-17 12:00:00,3556.81
2017-08-17 13:00:00,3162.11
2017-08-17 13:00:00,2796.876
2017-08-17 14:00:00,3889.032
2017-08-17 15:00:00,4153.282
2017-08-17 16:00:00,4043.956
2017-08-17 17:00:00,4446.846
2017-08-17 18:00:00,2538.338
2017-08-17 19:00:00,3520.076
2017-08-17 20:00:00,2640.994
2017-08-17 21:00:00,3302.714
2017-08-17 22:00:00,2302.56
2017-08-17 23:00:00,2240.58
2017-08-18 00:00:00,2087.036
2017-08-18 01:00:00,1199.15
2017-08-18 02:00:00,1320.192
2017-08-18 03:00:00,2064.83
2017-08-18 04:00:00,1506.106
2017-08-18 05:00:00,1352.366
2017-08-18 06:00:00,3185.012
2017-08-18 07:00:00,3188.32
2017-08-18 08:00:00,4088.808
2017-08-18 09:00:00,4117.272
2017-08-18 10:00:00,4839.998
2017-08-18 10:00:00,2409.956
2017-08-18 11:00:00,3099.342
2017-08-18 11:00:00,2768.574
2017-08-18 12:00:00,4242.36
2017-08-18 12:00:00,3434.79
2017-08-18 12:00:00,3224.582
2017-08-18 13:00:00,3833.084
2017-08-18 13:00:00,4150.168
2017-08-18 13:00:00,4101.292
2017-08-18 13:00:00,4078.15
2017-08-18 14:00:00,3423.76
2017-08-18 14:00:00,2676.396
2017-08-18 15:00:00,3855.384
2017-08-18 15:00:00,3821.356
2017-08-18 15:00:00,3645.438
2017-08-18 16:00:00,3861.904
2017-08-18 17:00:00,4716.716
2017-08-18 18:00:00,4604.944
2017-08-18 19:00:00,2682.422
2017-08-18 20:00:00,2640.062
2017-08-18 21:00:00,2703.006
2017-08-18 22:00:00,2666.798
2017-08-18 23:00:00,1518.916
2017-08-19 00:00:00,1415.316
2017-08-19 01:00:00,2205.636
2017-08-19 01:00:00,2509.102
2017-08-19 02:00:00,1982.354
2017-08-19 02:00:00,3375.498
2017-08-19 03:00:00,2138.716
2017-08-19 03:00:00,2482.69
2017-08-19 04:00:00,2255.99
2017-08-19 04:00:00,1703.16
2017-08-19 05:00:00,1904.932
2017-08-19 05:00:00,2591.664
2017-08-19 06:00:00,2324.714
2017-08-19 06:00:00,2813.81
2017-08-19 07:00:00,2512.168
2017-08-19 07:00:00,2471.668
2017-08-19 08:00:00,4006.356
2017-08-19 08:00:00,2879.57
2017-08-19 09:00:00,3007.854
2017-08-19 09:00:00,2127.164
2017-08-19 10:00:00,3980.82
2017-08-19 10:00:00,3117.842
2017-08-19 11:00:00,4136.238
2017-08-19 12:00:00,4007.81
2017-08-19 13:00:00,5017.152
2017-08-19 14:00:00,4431.916
2017-08-19 15:00:00,4859.694
2017-08-19 16:00:00,4988.372
2017-08-19 17:00:00,5050.89
2017-08-19 18:00:00,4452.262
2017-08-19 19:00:00,3644.66
2017-08-19 20:00:00,2994.62
2017-08-19 21:00:00,3234.908
2017-08-19 22:00:00,3027.692
2017-08-19 23:00:00,1721.894
2017-08-20 00:00:00,2219.324
2017-08-20 01:00:00,2210.678
2017-08-20 02:00:00,3451.722
2017-08-20 03:00:00,2037.238
2017-08-20 04:00:00,3872.882
2017-08-20 05:00:00,3311.088
2017-08-20 06:00:00,2960.134
2017-08-20 07:00:00,3660.456
2017-08-20 08:00:00,3583.506
2017-08-20 09:00:00,4477.388
2017-08-20 10:00:00,4148.858
2017-08-20 11:00:00,4531.504
2017-08-20 12:00:00,4576.246
2017-08-20 13:00:00,4952.624
2017-08-20 14:00:00,4786.64
2017-08-20 15:00:00,4634.698
2017-08-20 16:00:00,5186.496
2017-08-20 17:00:00,4971.346
2017-08-20 18:00:00,3891.766
2017-08-20 19:00:00,2987.236
2017-08-20 20:00:00,3230.15
2017-08-20 20:00:00,3640.372
2017-08-20 21:00:00,2853.722
2017-08-20 22:00:00,2724.462
2017-08-20 23:00:00,2303.882
2017-08-21 00:00:00,1784.188
2017-08-21 01:00:00,1774.664
2017-08-21 02:00:00,1507.122
2017-08-21 03:00:00,2340.864
2017-08-21 04:00:00,2707.694
2017-08-21 05:00:00,3717.13
2017-08-21 06:00:00,1559.456
2017-08-21 07:00:00,2849.506
2017-08-21 07:00:00,3073.75
2017-08-21 08:00:00,3554.252
2017-08-21 09:00:00,3551.736
2017-08-21 10:00:00,4265.164
2017-08-21 11:00:00,4300.522
2017-08-21 12:00:00,4074.51
2017-08-21 13:00:00,3424.812
2017-08-21 14:00:00,2951.204
2017-08-21 14:00:00,3272.232
2017-08-21 14:00:00,2613.746
2017-08-21 15:00:00,2706.702
2017-08-21 15:00:00,4045.36
2017-08-21 16:00:00,3383.414
2017-08-21 16:00:00,3806.496
2017-08-21 16:00:00,3180.118
2017-08-21 16:00:00,3463.224
2017-08-21 17:00:00,2987.876
2017-08-21 17:00:00,2730.49
2017-08-21 18:00:00,2389.03
2017-08-21 18:00:00,2634.86
2017-08-21 19:00:00,2563.348
2017-08-21 20:00:00,3503.156
2017-08-21 21:00:00,2827.63
2017-08-21 22:00:00,2915.714
2017-08-21 23:00:00,4252.564
2017-08-22 00:00:00,3147.472
2017-08-22 01:00:00,1888.902
2017-08-22 02:00:00,2024.538
2017-08-22 03:00:00,2611.422
2017-08-22 04:00:00,1330.236
2017-08-22 05:00:00,1612.574
2017-08-22 06:00:00,1538.508
2017-08-22 07:00:00,1521.294
2017-08-22 08:00:00,3993.292
2017-08-22 09:00:00,4931.822
2017-08-22 10:00:00,4837.368
2017-08-22 11:00:00,4701.294
2017-08-22 12:00:00,4477.814
