date_time,traffic_volume
2017-10-12 15:00:00,4626.628
2017-10-12 16:00:00,4264.734
2017-10-12 17:00:00,4215.754
2017-10-12 18:00:00,3336.75
2017-10-12 19:00:00,2474.37
2017-10-12 20:00:00,3056.212
2017-10-12 21:00:00,3588.616
2017-10-12 22:00:00,3054.792
2017-10-12 23:00:00,1430.872
2017-10-13 00:00:00,3321.922
2017-10-13 01:00:00,2076.962
2017-10-13 02:00:00,3038.88
2017-10-13 03:00:00,2834.56
2017-10-13 04:00:00,2210.828
2017-10-13 05:00:00,1634.114
2017-10-13 06:00:00,2107.862
2017-10-13 07:00:00,2091.632
2017-10-13 08:00:00,3032.402
2017-10-13 09:00:00,3620.632
2017-10-13 10:00:00,4208.564
2017-10-13 11:00:00,3544.796
2017-10-13 12:00:00,4069.486
2017-10-13 13:00:00,4439.72
2017-10-13 14:00:00,4902.08
2017-10-13 15:00:00,4063.99
2017-10-13 16:00:00,5089.784
2017-10-13 17:00:00,4167.636
2017-10-13 18:00:00,3187.95
2017-10-13 19:00:00,4544.838
2017-10-13 20:00:00,2844.162
2017-10-13 21:00:00,3298.034
2017-10-13 22:00:00,2956.882
2017-10-13 23:00:00,1012.178
2017-10-14 00:00:00,1663.056
2017-10-14 01:00:00,2185.43
2017-10-14 02:00:00,2925.318
2017-10-14 03:00:00,2517.358
2017-10-14 04:00:00,1554.202
2017-10-14 05:00:00,4570.056
2017-10-14 06:00:00,3283.872
2017-10-14 07:00:00,3259.63
2017-10-14 08:00:00,4881.578
2017-10-14 09:00:00,4271.284
2017-10-14 10:00:00,4843.28
2017-10-14 11:00:00,3981.626
2017-10-14 12:00:00,4633.618
2017-10-14 13:00:00,4526.09
2017-10-14 14:00:00,2868.328
2017-10-14 15:00:00,3049.798
2017-10-14 15:00:00,2976.36
2017-10-14 16:00:00,3036.764
2017-10-14 16:00:00,3686.704
2017-10-14 16:00:00,3885.752
2017-10-14 17:00:00,3751.806
2017-10-14 17:00:00,4522.11
2017-10-14 17:00:00,4316.77
2017-10-14 18:00:00,4349.042
2017-10-14 18:00:00,4333.208
2017-10-14 18:00:00,4381.206
2017-10-14 19:00:00,3463.11
2017-10-14 19:00:00,4018.9
2017-10-14 20:00:00,3224.646
2017-10-14 20:00:00,3428.86
2017-10-14 20:00:00,3150.242
2017-10-14 21:00:00,2794.326
2017-10-14 21:00:00,2496.918
2017-10-14 22:00:00,2395.548
2017-10-14 23:00:00,2330.28
2017-10-14 23:00:00,2633.91
2017-10-15 00:00:00,2782.786
2017-10-15 00:00:00,4010.956
2017-10-15 00:00:00,3378.936
2017-10-15 01:00:00,3213.372
2017-10-15 01:00:00,4210.294
2017-10-15 01:00:00,4169.602
2017-10-15 02:00:00,2877.544
2017-10-15 02:00:00,2752.154
2017-10-15 03:00:00,3090.858
2017-10-15 03:00:00,3611.952
2017-10-15 04:00:00,3155.71
2017-10-15 04:00:00,3446.414
2017-10-15 04:00:00,3298.108
2017-10-15 05:00:00,2788.306
2017-10-15 05:00:00,2939.618
2017-10-15 06:00:00,2711.662
2017-10-15 07:00:00,2867.354
2017-10-15 08:00:00,3204.748
2017-10-15 09:00:00,4247.63
2017-10-15 10:00:00,4813.568
2017-10-15 11:00:00,4710.062
2017-10-15 12:00:00,4450.982
2017-10-15 13:00:00,4691.52
2017-10-15 14:00:00,4473.93
2017-10-15 15:00:00,4381.082
2017-10-15 16:00:00,2621.054
2017-10-15 17:00:00,2678.168
2017-10-15 18:00:00,2992.46
2017-10-15 19:00:00,2490.292
2017-10-15 20:00:00,2352.87
2017-10-15 21:00:00,2155.172
2017-10-15 22:00:00,2401.74
2017-10-15 23:00:00,3525.602
2017-10-16 00:00:00,3073.554
2017-10-16 01:00:00,2193.144
2017-10-16 02:00:00,2515.236
2017-10-16 03:00:00,2742.06
2017-10-16 04:00:00,2998.844
2017-10-16 05:00:00,2728.306
2017-10-16 06:00:00,1993.704
2017-10-16 07:00:00,2004.758
2017-10-16 08:00:00,3163.352
2017-10-16 09:00:00,3215.566
2017-10-16 10:00:00,4483.34
2017-10-16 11:00:00,4628.772
2017-10-16 12:00:00,4513.372
2017-10-16 13:00:00,4187.624
2017-10-16 14:00:00,4495.224
2017-10-16 15:00:00,4113.264
2017-10-16 16:00:00,4452.198
2017-10-16 17:00:00,3453.664
2017-10-16 18:00:00,2797.874
2017-10-16 19:00:00,2974.278
2017-10-16 20:00:00,2201.268
2017-10-16 21:00:00,1874.326
2017-10-16 22:00:00,2489.938
2017-10-16 23:00:00,1848.858
2017-10-17 00:00:00,2053.266
2017-10-17 01:00:00,2236.252
2017-10-17 02:00:00,1536.566
2017-10-17 03:00:00,1576.63
2017-10-17 04:00:00,2765.822
2017-10-17 05:00:00,1649.838
2017-10-17 06:00:00,2763.63
2017-10-17 07:00:00,3528.3
2017-10-17 08:00:00,2790.336
2017-10-17 09:00:00,3417.462
2017-10-17 10:00:00,4705.488
2017-10-17 11:00:00,4439.61
2017-10-17 12:00:00,4546.11
2017-10-17 13:00:00,4465.008
2017-10-17 14:00:00,4534.36
2017-10-17 15:00:00,4670.248
2017-10-17 16:00:00,4706.98
2017-10-17 17:00:00,3109.73
2017-10-17 18:00:00,1884.572
2017-10-17 19:00:00,3115.132
2017-10-17 20:00:00,3292.374
2017-10-17 21:00:00,3828.662
2017-10-17 22:00:00,2395.222
2017-10-17 23:00:00,4056.784
2017-10-18 00:00:00,3075.876
2017-10-18 01:00:00,2617.436
2017-10-18 02:00:00,1672.34
2017-10-18 03:00:00,2128.818
2017-10-18 04:00:00,1732.248
2017-10-18 05:00:00,1459.324
2017-10-18 06:00:00,1941.928
2017-10-18 07:00:00,1397.834
2017-10-18 08:00:00,4243.784
2017-10-18 09:00:00,4927.744
2017-10-18 10:00:00,4597.336
2017-10-18 11:00:00,5328.908
2017-10-18 12:00:00,5163.594
2017-10-18 13:00:00,4701.542
2017-10-18 14:00:00,4380.31
2017-10-18 15:00:00,4752.04
2017-10-18 16:00:00,4500.7
2017-10-18 17:00:00,2853.324
2017-10-18 18:00:00,2705.852
2017-10-18 19:00:00,3274.958
2017-10-18 20:00:00,3160.998
2017-10-18 21:00:00,2854.83
2017-10-18 22:00:00,2583.566
2017-10-18 23:00:00,1646.542
2017-10-19 00:00:00,2342.168
2017-10-19 01:00:00,2085.088
2017-10-19 02:00:00,2777.272
2017-10-19 03:00:00,3109.218
2017-10-19 04:00:00,2069.352
2017-10-19 05:00:00,1038.908
2017-10-19 06:00:00,1475.888
2017-10-19 07:00:00,2285.77
2017-10-19 08:00:00,3258.4
2017-10-19 09:00:00,4711.31
2017-10-19 10:00:00,4501.938
2017-10-19 11:00:00,4989.842
2017-10-19 12:00:00,4829.672
2017-10-19 13:00:00,4086.65
2017-10-19 14:00:00,4776.286
2017-10-19 15:00:00,4183.192
2017-10-19 16:00:00,5039.122
2017-10-19 17:00:00,3912.8
2017-10-19 18:00:00,2504.62
2017-10-19 19:00:00,2466.424
2017-10-19 20:00:00,2650.764
2017-10-19 21:00:00,1896.024
2017-10-19 22:00:00,2407.344
2017-10-19 23:00:00,2082.336
2017-10-20 00:00:00,2815.068
2017-10-20 01:00:00,1457.294
2017-10-20 02:00:00,2518.12
2017-10-20 03:00:00,1679.304
2017-10-20 04:00:00,2888.134
2017-10-20 05:00:00,1352.566
2017-10-20 06:00:00,3977.966
2017-10-20 07:00:00,2968.748
2017-10-20 08:00:00,3849.416
2017-10-20 09:00:00,5172.024
2017-10-20 10:00:00,5036.866
2017-10-20 11:00:00,4555.306
2017-10-20 12:00:00,4131.598
2017-10-20 13:00:00,4717.654
2017-10-20 14:00:00,4828.984
2017-10-20 15:00:00,3977.856
2017-10-20 16:00:00,4477.02
2017-10-20 17:00:00,3669.896
2017-10-20 18:00:00,3595.406
2017-10-20 19:00:00,2679.304
2017-10-20 20:00:00,1934.774
2017-10-20 21:00:00,1349.89
2017-10-20 22:00:00,2042.6
2017-10-20 23:00:00,2241.714
2017-10-21 00:00:00,2689.492
2017-10-21 01:00:00,2161.926
2017-10-21 01:00:00,2337.726
2017-10-21 02:00:00,2771.582
2017-10-21 03:00:00,1701.548
2017-10-21 04:00:00,1326.728
2017-10-21 05:00:00,2412.716
2017-10-21 06:00:00,3814.21
2017-10-21 07:00:00,3632.294
2017-10-21 07:00:00,3359.69
2017-10-21 08:00:00,2646.934
2017-10-21 08:00:00,2501.064
2017-10-21 08:00:00,2407.636
2017-10-21 09:00:00,2212.196
2017-10-21 09:00:00,3342.064
2017-10-21 09:00:00,2663.444
2017-10-21 10:00:00,2846.006
2017-10-21 10:00:00,2827.136
2017-10-21 10:00:00,2313.308
2017-10-21 11:00:00,2260.028
2017-10-21 11:00:00,2709.286
2017-10-21 11:00:00,1775.164
2017-10-21 12:00:00,3184.64
2017-10-21 13:00:00,4730.24
2017-10-21 14:00:00,4606.044
2017-10-21 15:00:00,3860.796
2017-10-21 16:00:00,4093.192
2017-10-21 17:00:00,4313.336
2017-10-21 18:00:00,3688.51
2017-10-21 19:00:00,3058.038
2017-10-21 20:00:00,2716.276
2017-10-21 20:00:00,1793.628
2017-10-21 21:00:00,2415.694
2017-10-21 21:00:00,2434.324
2017-10-21 22:00:00,3110.654
2017-10-21 23:00:00,3001.394
2017-10-22 00:00:00,2745.45
2017-10-22 01:00:00,2605.762
2017-10-22 02:00:00,1962.726
2017-10-22 03:00:00,1818.144
2017-10-22 04:00:00,1927.538
2017-10-22 05:00:00,1486.25
2017-10-22 06:00:00,3036.894
2017-10-22 07:00:00,2094.604
2017-10-22 08:00:00,3171.334
2017-10-22 09:00:00,4787.976
2017-10-22 10:00:00,3780.032
2017-10-22 11:00:00,4707.372
2017-10-22 12:00:00,4783.79
2017-10-22 13:00:00,4562.274
2017-10-22 14:00:00,4438.012
2017-10-22 15:00:00,4820.822
2017-10-22 16:00:00,4040.786
2017-10-22 17:00:00,3395.696
2017-10-22 18:00:00,2553.308
2017-10-22 19:00:00,3066.65
2017-10-22 20:00:00,3382.464
2017-10-22 21:00:00,3775.346
2017-10-22 22:00:00,4331.706
2017-10-22 23:00:00,3413.614
2017-10-23 00:00:00,3782.75
2017-10-23 01:00:00,3822.31
2017-10-23 02:00:00,3740.736
2017-10-23 03:00:00,3032.728
2017-10-23 04:00:00,2515.95
2017-10-23 05:00:00,2347.406
2017-10-23 06:00:00,2953.83
2017-10-23 07:00:00,2359.562
2017-10-23 08:00:00,3202.72
2017-10-23 09:00:00,3848.172
2017-10-23 10:00:00,4942.024
2017-10-23 11:00:00,3593.154
2017-10-23 12:00:00,4236.808
2017-10-23 13:00:00,5048.264
2017-10-23 14:00:00,2265.61
2017-10-23 15:00:00,3044.336
2017-10-23 16:00:00,2686.75
2017-10-23 17:00:00,3120.526
2017-10-23 18:00:00,2963.958
2017-10-23 19:00:00,3154.502
2017-10-23 20:00:00,2360.288
2017-10-23 21:00:00,2546.35
2017-10-23 22:00:00,2892.778
2017-10-23 23:00:00,3825.994
2017-10-24 00:00:00,3695.03
2017-10-24 01:00:00,3697.204
2017-10-24 02:00:00,3068.562
2017-10-24 03:00:00,3498.286
2017-10-24 04:00:00,3034.674
2017-10-24 05:00:00,3333.538
2017-10-24 06:00:00,2813.246
2017-10-24 07:00:00,3044.234
2017-10-24 08:00:00,4029.716
2017-10-24 09:00:00,3469.88
2017-10-24 10:00:00,3897.848
2017-10-24 11:00:00,4113.608
2017-10-24 12:00:00,4203.638
2017-10-24 13:00:00,3884.15
2017-10-24 14:00:00,4597.832
2017-10-24 15:00:00,4789.98
2017-10-24 16:00:00,4138.922
2017-10-24 17:00:00,3326.836
2017-10-24 18:00:00,2392.622
2017-10-24 19:00:00,2688.81
2017-10-24 20:00:00,3012.804
2017-10-24 21:00:00,3698.988
2017-10-24 22:00:00,1887.546
2017-10-24 23:00:00,2856.968
2017-10-25 00:00:00,2210.392
2017-10-25 01:00:00,3060.544
2017-10-25 02:00:00,2992.194
2017-10-25 03:00:00,2669.166
2017-10-25 04:00:00,3400.974
2017-10-25 05:00:00,2791.432
2017-10-25 06:00:00,2977.736
2017-10-25 07:00:00,3277.998
2017-10-25 08:00:00,3531.92
2017-10-25 09:00:00,4101.124
2017-10-25 10:00:00,4287.976
2017-10-25 11:00:00,3748.17
2017-10-25 12:00:00,3700.78
2017-10-25 13:00:00,4922.63
2017-10-25 14:00:00,4924.19
2017-10-25 15:00:00,4716.526
2017-10-25 16:00:00,4798.202
2017-10-25 17:00:00,4617.242
2017-10-25 18:00:00,2849.362
2017-10-25 19:00:00,2760.388
2017-10-25 20:00:00,3034.194
2017-10-25 21:00:00,4092.76
2017-10-25 22:00:00,3729.71
2017-10-25 23:00:00,2768.944
2017-10-26 00:00:00,1622.244
2017-10-26 01:00:00,3255.796
2017-10-26 02:00:00,3347.412
2017-10-26 03:00:00,2798.316
2017-10-26 04:00:00,1969.192
2017-10-26 05:00:00,2073.492
2017-10-26 06:00:00,4644.06
2017-10-26 07:00:00,4261.67
2017-10-26 08:00:00,3462.842
2017-10-26 09:00:00,3938.48
2017-10-26 10:00:00,3872.674
2017-10-26 11:00:00,4066.688
2017-10-26 12:00:00,4507.356
2017-10-26 13:00:00,4104.732
2017-10-26 14:00:00,3606.492
2017-10-26 15:00:00,3507.274
2017-10-26 16:00:00,2706.2
2017-10-26 17:00:00,2899.028
2017-10-26 18:00:00,2875.152
2017-10-26 19:00:00,3337.048
2017-10-26 19:00:00,3397.224
2017-10-26 20:00:00,3199.632
2017-10-26 20:00:00,3564.802
2017-10-26 20:00:00,4205.758
2017-10-26 21:00:00,2906.818
2017-10-26 21:00:00,3234.842
2017-10-26 21:00:00,3661.758
2017-10-26 21:00:00,3004.07
2017-10-26 22:00:00,2384.26
2017-10-26 22:00:00,3156.198
2017-10-26 22:00:00,3287.556
2017-10-26 22:00:00,2985.288
2017-10-26 23:00:00,1704.248
2017-10-26 23:00:00,2409.846
2017-10-26 23:00:00,3397.006
2017-10-26 23:00:00,3044.07
2017-10-27 00:00:00,2545.764
2017-10-27 00:00:00,2682.87
2017-10-27 01:00:00,2472.854
2017-10-27 01:00:00,2678.246
2017-10-27 02:00:00,2345.738
2017-10-27 02:00:00,3212.568
2017-10-27 03:00:00,3023.652
2017-10-27 03:00:00,3464.686
2017-10-27 03:00:00,3716.222
2017-10-27 04:00:00,3113.988
2017-10-27 04:00:00,3055.862
2017-10-27 04:00:00,3623.814
2017-10-27 05:00:00,3945.306
2017-10-27 05:00:00,2271.106
2017-10-27 05:00:00,2290.488
2017-10-27 05:00:00,3013.962
2017-10-27 06:00:00,3213.812
2017-10-27 06:00:00,3036.25
2017-10-27 06:00:00,2259.968
2017-10-27 07:00:00,2660.592
2017-10-27 07:00:00,3089.57
2017-10-27 07:00:00,3372.932
2017-10-27 08:00:00,3736.87
2017-10-27 08:00:00,3087.61
2017-10-27 08:00:00,2981.11
2017-10-27 09:00:00,3147.904
2017-10-27 09:00:00,2971.75
2017-10-27 09:00:00,3182.82
2017-10-27 10:00:00,3183.434
2017-10-27 10:00:00,3420.612
2017-10-27 10:00:00,3438.36
2017-10-27 11:00:00,2314.078
2017-10-27 11:00:00,2362.892
2017-10-27 12:00:00,3050.652
2017-10-27 12:00:00,2916.658
2017-10-27 13:00:00,3149.576
2017-10-27 13:00:00,2612.744
2017-10-27 13:00:00,2678.332
2017-10-27 14:00:00,2374.554
2017-10-27 14:00:00,2399.418
2017-10-27 14:00:00,2432.924
2017-10-27 15:00:00,3016.876
2017-10-27 15:00:00,2511.746
2017-10-27 15:00:00,2842.794
2017-10-27 16:00:00,3247.3
2017-10-27 16:00:00,2779.868
2017-10-27 16:00:00,2764.348
2017-10-27 17:00:00,2975.842
2017-10-27 17:00:00,3265.98
2017-10-27 18:00:00,3367.204
2017-10-27 18:00:00,3735.438
2017-10-27 19:00:00,3502.02
2017-10-27 19:00:00,3080.508
2017-10-27 20:00:00,3138.198
2017-10-27 20:00:00,3461.004
2017-10-27 21:00:00,2644.304
2017-10-27 21:00:00,2199.85
2017-10-27 22:00:00,2991.932
2017-10-27 22:00:00,3548.264
2017-10-27 23:00:00,3116.558
2017-10-28 00:00:00,2479.792
2017-10-28 01:00:00,3058.346
2017-10-28 02:00:00,2749.608
2017-10-28 03:00:00,2400.578
2017-10-28 04:00:00,4362.948
2017-10-28 05:00:00,4419.53
2017-10-28 06:00:00,3705.366
2017-10-28 07:00:00,4313.168
2017-10-28 08:00:00,3993.798
2017-10-28 09:00:00,4008.674
2017-10-28 10:00:00,4375.688
2017-10-28 11:00:00,4339.492
2017-10-28 12:00:00,2750.394
2017-10-28 13:00:00,3226.226
2017-10-28 14:00:00,2655.436
2017-10-28 15:00:00,4441.496
2017-10-28 16:00:00,3401.972
2017-10-28 17:00:00,2910.674
2017-10-28 18:00:00,3240.498
2017-10-28 19:00:00,2400.012
2017-10-28 20:00:00,3242.59
2017-10-28 21:00:00,3901.198
2017-10-28 22:00:00,4418.024
2017-10-28 23:00:00,1955.74
2017-10-29 00:00:00,2104.1
2017-10-29 01:00:00,1833.11
2017-10-29 02:00:00,1885.424
2017-10-29 03:00:00,1475.966
2017-10-29 04:00:00,3473.762
2017-10-29 05:00:00,3503.136
2017-10-29 06:00:00,2588.522
2017-10-29 07:00:00,3589.774
2017-10-29 08:00:00,3329.224
2017-10-29 09:00:00,4722.496
2017-10-29 10:00:00,3791.954
2017-10-29 11:00:00,4099.38
2017-10-29 12:00:00,4252.628
2017-10-29 13:00:00,4510.172
2017-10-29 14:00:00,3926.28
2017-10-29 15:00:00,3905.198
2017-10-29 16:00:00,3881.05
2017-10-29 16:00:00,3191.35
2017-10-29 17:00:00,2741.578
2017-10-29 17:00:00,2472.016
2017-10-29 18:00:00,2453.27
2017-10-29 19:00:00,2120.54
2017-10-29 20:00:00,3201.134
2017-10-29 21:00:00,2999.288
2017-10-29 21:00:00,3313.508
2017-10-29 22:00:00,3428.736
2017-10-29 22:00:00,3327.916
2017-10-29 23:00:00,4341.392
2017-10-29 23:00:00,4257.148
2017-10-29 23:00:00,3827.014
2017-10-30 00:00:00,3656.202
2017-10-30 01:00:00,3404.856
2017-10-30 02:00:00,3196.396
2017-10-30 03:00:00,3192.216
2017-10-30 04:00:00,3114.97
2017-10-30 05:00:00,2260.386
2017-10-30 06:00:00,4763.046
2017-10-30 07:00:00,3199.43
2017-10-30 08:00:00,2965.402
2017-10-30 09:00:00,3354.518
2017-10-30 10:00:00,4460.246
2017-10-30 11:00:00,4283.008
2017-10-30 11:00:00,4345.278
2017-10-30 12:00:00,3609.832
2017-10-30 12:00:00,3135.75
2017-10-30 12:00:00,2793.358
2017-10-30 12:00:00,3286.746
2017-10-30 13:00:00,3524.386
2017-10-30 13:00:00,3598.47
2017-10-30 13:00:00,3141.026
2017-10-30 14:00:00,3677.94
2017-10-30 15:00:00,2392.828
2017-10-30 16:00:00,2687.328
2017-10-30 17:00:00,2528.34
2017-10-30 18:00:00,3046.96
2017-10-30 19:00:00,2903.754
2017-10-30 20:00:00,2826.11
2017-10-30 21:00:00,2638.912
2017-10-30 22:00:00,2127.184
2017-10-30 23:00:00,3140.048
2017-10-31 00:00:00,2987.202
2017-10-31 01:00:00,3238.336
2017-10-31 02:00:00,2359.504
2017-10-31 03:00:00,3012.802
2017-10-31 04:00:00,2582.656
2017-10-31 05:00:00,2554.66
2017-10-31 06:00:00,2568.45
2017-10-31 07:00:00,2848.184
2017-10-31 08:00:00,2163.48
2017-10-31 09:00:00,2978.596
2017-10-31 10:00:00,3544.382
2017-10-31 11:00:00,3785.486
2017-10-31 12:00:00,3827.768
2017-10-31 13:00:00,3806.942
2017-10-31 14:00:00,4327.292
2017-10-31 15:00:00,4483.71
2017-10-31 16:00:00,3920.574
2017-10-31 17:00:00,3655.502
2017-10-31 18:00:00,4500.92
2017-10-31 19:00:00,2528.1
2017-10-31 20:00:00,3848.158
2017-10-31 21:00:00,3341.358
2017-10-31 22:00:00,2567.294
2017-10-31 23:00:00,2529.432
2017-11-01 00:00:00,1800.758
2017-11-01 01:00:00,2080.018
2017-11-01 02:00:00,3048.836
2017-11-01 03:00:00,2551.974
2017-11-01 04:00:00,3270.608
2017-11-01 05:00:00,3739.92
2017-11-01 06:00:00,3008.33
2017-11-01 07:00:00,2813.846
2017-11-01 08:00:00,2798.276
2017-11-01 09:00:00,3636.128
2017-11-01 10:00:00,2850.82
2017-11-01 11:00:00,2770.592
2017-11-01 12:00:00,4141.538
2017-11-01 13:00:00,3896.652
2017-11-01 14:00:00,3399.774
2017-11-01 14:00:00,3611.762
2017-11-01 15:00:00,3391.73
2017-11-01 15:00:00,3792.746
2017-11-01 16:00:00,3473.952
2017-11-01 16:00:00,3287.332
2017-11-01 16:00:00,2950.418
2017-11-01 17:00:00,2838.096
2017-11-01 17:00:00,2842.348
2017-11-01 17:00:00,3082.46
2017-11-01 17:00:00,3206.42
2017-11-01 18:00:00,3769.068
2017-11-01 18:00:00,4226.798
2017-11-01 18:00:00,3552.828
2017-11-01 18:00:00,3929.488
2017-11-01 19:00:00,3643.31
2017-11-01 19:00:00,2507.74
2017-11-01 19:00:00,3157.66
2017-11-01 20:00:00,2964.32
2017-11-01 20:00:00,2482.096
2017-11-01 20:00:00,2934.888
2017-11-01 21:00:00,2252.962
2017-11-01 21:00:00,2737.544
2017-11-01 22:00:00,3668.776
2017-11-01 22:00:00,3272.66
2017-11-01 23:00:00,3402.606
2017-11-02 00:00:00,3096.754
2017-11-02 01:00:00,2347.112
2017-11-02 02:00:00,3150.45
2017-11-02 02:00:00,3308.6
2017-11-02 03:00:00,3247.686
2017-11-02 03:00:00,3839.414
2017-11-02 04:00:00,3347.884
2017-11-02 04:00:00,3530.008
2017-11-02 05:00:00,3817.574
2017-11-02 05:00:00,3400.102
2017-11-02 06:00:00,3567.614
2017-11-02 06:00:00,3082.132
2017-11-02 07:00:00,3189.336
2017-11-02 07:00:00,3327.978
2017-11-02 08:00:00,3687.988
2017-11-02 08:00:00,3311.916
2017-11-02 09:00:00,4035.45
2017-11-02 10:00:00,4666.26
2017-11-02 11:00:00,3362.882
2017-11-02 12:00:00,3856.188
2017-11-02 13:00:00,3481.43
2017-11-02 14:00:00,3632.902
2017-11-02 15:00:00,3832.728
2017-11-02 16:00:00,4655.842
2017-11-02 17:00:00,3778.098
2017-11-02 18:00:00,2851.98
2017-11-02 19:00:00,2826.136
2017-11-02 20:00:00,2630.554
2017-11-02 21:00:00,2259.388
2017-11-02 22:00:00,2714.278
2017-11-02 23:00:00,2730.088
2017-11-03 00:00:00,4040.048
2017-11-03 01:00:00,2450.646
2017-11-03 02:00:00,2422.704
2017-11-03 03:00:00,1886.398
2017-11-03 04:00:00,1360.468
2017-11-03 05:00:00,1192.386
2017-11-03 06:00:00,707.096
2017-11-03 07:00:00,3251.438
2017-11-03 08:00:00,2867.882
2017-11-03 09:00:00,3074.176
2017-11-03 10:00:00,4199.408
2017-11-03 11:00:00,4126.53
2017-11-03 12:00:00,4037.326
2017-11-03 13:00:00,3975.3
2017-11-03 14:00:00,3082.318
2017-11-03 15:00:00,3360.078
2017-11-03 16:00:00,2496.986
2017-11-03 16:00:00,3498.026
2017-11-03 16:00:00,3376.964
2017-11-03 17:00:00,3278.556
2017-11-03 17:00:00,3981.482
2017-11-03 17:00:00,3727.874
2017-11-03 18:00:00,3716.25
2017-11-03 18:00:00,3409.356
2017-11-03 18:00:00,3213.322
2017-11-03 19:00:00,2698.726
2017-11-03 19:00:00,3351.956
2017-11-03 20:00:00,2555.07
2017-11-03 20:00:00,2947.044
2017-11-03 21:00:00,2948.616
2017-11-03 22:00:00,2703.568
2017-11-03 23:00:00,2681.558
2017-11-04 00:00:00,2543.49
2017-11-04 01:00:00,2609.856
2017-11-04 02:00:00,2988.194
2017-11-04 03:00:00,3724.114
2017-11-04 04:00:00,3384.008
2017-11-04 05:00:00,3872.624
2017-11-04 05:00:00,2432.08
2017-11-04 06:00:00,2345.892
2017-11-04 07:00:00,3283.626
2017-11-04 08:00:00,3023.064
2017-11-04 08:00:00,3020.892
2017-11-04 09:00:00,3272.97
2017-11-04 09:00:00,3230.63
2017-11-04 10:00:00,3713.122
2017-11-04 10:00:00,4105.466
2017-11-04 11:00:00,4659.83
2017-11-04 12:00:00,4620.734
2017-11-04 12:00:00,3425.782
2017-11-04 13:00:00,4094.048
2017-11-04 14:00:00,3980.148
2017-11-04 15:00:00,4401.176
2017-11-04 16:00:00,4714.218
2017-11-04 17:00:00,3678.232
2017-11-04 17:00:00,3245.406
2017-11-04 18:00:00,2851.486
2017-11-04 18:00:00,2953.46
2017-11-04 18:00:00,2830.58
2017-11-04 19:00:00,3889.536
2017-11-04 19:00:00,4015.832
2017-11-04 20:00:00,3393.14
2017-11-04 20:00:00,3195.878
2017-11-04 21:00:00,4266.432
2017-11-04 21:00:00,4621.63
2017-11-04 22:00:00,4833.9
2017-11-04 22:00:00,5109.054
2017-11-04 22:00:00,3016.954
2017-11-04 23:00:00,2895.888
2017-11-04 23:00:00,3139.994
2017-11-05 00:00:00,3671.004
2017-11-05 00:00:00,2497.768
2017-11-05 00:00:00,2813.524
2017-11-05 01:00:00,3221.906
2017-11-05 01:00:00,3507.558
2017-11-05 01:00:00,3242.778
2017-11-05 01:00:00,3253.914
2017-11-05 01:00:00,3444.704
2017-11-05 02:00:00,3680.314
2017-11-05 02:00:00,3029.468
2017-11-05 02:00:00,3661.282
2017-11-05 03:00:00,3225.43
2017-11-05 03:00:00,3258.516
2017-11-05 04:00:00,3481.718
2017-11-05 04:00:00,4245.368
2017-11-05 04:00:00,3754.952
2017-11-05 05:00:00,3071.396
2017-11-05 05:00:00,3264.732
2017-11-05 05:00:00,3938.494
2017-11-05 06:00:00,3571.09
2017-11-05 06:00:00,4181.632
2017-11-05 07:00:00,3104.024
2017-11-05 08:00:00,2807.572
2017-11-05 09:00:00,3129.254
2017-11-05 10:00:00,3234.398
2017-11-05 11:00:00,3626.46
2017-11-05 12:00:00,3391.148
2017-11-05 13:00:00,3481.212
2017-11-05 14:00:00,4007.326
2017-11-05 15:00:00,2832.556
2017-11-05 16:00:00,3199.416
2017-11-05 17:00:00,2761.832
2017-11-05 18:00:00,1659.988
2017-11-05 19:00:00,2734.072
2017-11-05 20:00:00,3465.204
2017-11-05 21:00:00,2958.656
2017-11-05 22:00:00,3611.554
2017-11-05 23:00:00,3078.006
2017-11-06 00:00:00,1673.504
2017-11-06 01:00:00,2397.04
2017-11-06 02:00:00,1523.908
2017-11-06 03:00:00,935.736
2017-11-06 04:00:00,2221.782
2017-11-06 05:00:00,2694.798
2017-11-06 06:00:00,2759.218
2017-11-06 07:00:00,3363.912
2017-11-06 08:00:00,3604.864
2017-11-06 09:00:00,3450.482
2017-11-06 10:00:00,2468.028
2017-11-06 11:00:00,3742.844
2017-11-06 12:00:00,4293.024
2017-11-06 13:00:00,4260.736
2017-11-06 14:00:00,4074.316
2017-11-06 15:00:00,3925.48
2017-11-06 16:00:00,4260.74
2017-11-06 17:00:00,3199.286
2017-11-06 18:00:00,2255.984
2017-11-06 19:00:00,2728.29
2017-11-06 20:00:00,2993.24
2017-11-06 21:00:00,3635.57
2017-11-06 22:00:00,2939.146
2017-11-06 23:00:00,2595.74
2017-11-07 00:00:00,3643.614
2017-11-07 01:00:00,2971.236
2017-11-07 02:00:00,3782.126
2017-11-07 03:00:00,3736.062
2017-11-07 04:00:00,3260.096
2017-11-07 05:00:00,2665.274
2017-11-07 06:00:00,2917.016
2017-11-07 07:00:00,3126.212
2017-11-07 08:00:00,2963.29
2017-11-07 09:00:00,3546.852
2017-11-07 10:00:00,3577.062
2017-11-07 11:00:00,3782.894
2017-11-07 12:00:00,4030.8
2017-11-07 13:00:00,4292.382
2017-11-07 14:00:00,3518.146
2017-11-07 15:00:00,3512.96
