date_time,traffic_volume
2017-10-01 11:00:00,4531.39
2017-10-01 12:00:00,4831.22
2017-10-01 13:00:00,3223.58
2017-10-01 13:00:00,2901.6
2017-10-01 14:00:00,3483.16
2017-10-01 15:00:00,3072.67
2017-10-01 16:00:00,4530.926666666666
2017-10-01 17:00:00,4738.8875
2017-10-01 18:00:00,1420.88
2017-10-01 19:00:00,2128.88
2017-10-01 20:00:00,3273.095
2017-10-01 21:00:00,3453.8575
2017-10-01 22:00:00,3704.36
2017-10-01 23:00:00,4338.19
2017-10-02 00:00:00,5211.636666666667
2017-10-02 01:00:00,2867.97
2017-10-02 01:00:00,3608.7169047619045
2017-10-02 02:00:00,3341.54
2017-10-02 02:00:00,3657.38
2017-10-02 03:00:00,2472.44
2017-10-02 03:00:00,2488.02
2017-10-02 04:00:00,2458.04
2017-10-02 04:00:00,3337.86
2017-10-02 05:00:00,3583.93
2017-10-02 06:00:00,3562.01
2017-10-02 07:00:00,2756.0275
2017-10-02 08:00:00,3706.52
2017-10-02 09:00:00,3894.333
2017-10-02 10:00:00,4365.34
2017-10-02 11:00:00,5019.7
2017-10-02 12:00:00,3089.3
2017-10-02 13:00:00,3705.16
2017-10-02 14:00:00,5161.58
2017-10-02 15:00:00,3385.5840000000003
2017-10-02 15:00:00,3898.5359999999996
2017-10-02 16:00:00,3652.83
2017-10-02 16:00:00,3728.26
2017-10-02 16:00:00,3498.66
2017-10-02 17:00:00,2922.4
2017-10-02 17:00:00,4031.5
2017-10-02 17:00:00,2355.25
2017-10-02 18:00:00,3063.97
2017-10-02 18:00:00,3326.6
2017-10-02 18:00:00,3499.9
2017-10-02 18:00:00,3635.54
2017-10-02 19:00:00,3215.02
2017-10-02 19:00:00,3465.81
2017-10-02 19:00:00,2874.31
2017-10-02 20:00:00,2921.08
2017-10-02 20:00:00,2588.07
2017-10-02 20:00:00,2618.47
2017-10-02 21:00:00,2535.87
2017-10-02 21:00:00,2873.4
2017-10-02 21:00:00,2564.7
2017-10-02 22:00:00,2234.55
2017-10-02 22:00:00,2257.36
2017-10-02 22:00:00,2450.8
2017-10-02 23:00:00,3450.65
2017-10-02 23:00:00,3001.34
2017-10-02 23:00:00,2966.42
2017-10-03 00:00:00,2802.68
2017-10-03 00:00:00,4252.45
2017-10-03 00:00:00,4340.66
2017-10-03 01:00:00,3625.88
2017-10-03 01:00:00,2848.06
2017-10-03 01:00:00,2945.8
2017-10-03 02:00:00,3096.6
2017-10-03 02:00:00,4328.72
2017-10-03 02:00:00,3811.26
2017-10-03 03:00:00,4142.29
2017-10-03 03:00:00,3290.47
2017-10-03 04:00:00,3788.17
2017-10-03 04:00:00,2511.68
2017-10-03 04:00:00,2587.505
2017-10-03 05:00:00,4571.14
2017-10-03 05:00:00,3761.91
2017-10-03 06:00:00,2867.1
2017-10-03 07:00:00,2489.28
2017-10-03 07:00:00,2741.44
2017-10-03 08:00:00,2158.7
2017-10-03 08:00:00,2945.22
2017-10-03 09:00:00,2405.6
2017-10-03 09:00:00,1843.22
2017-10-03 10:00:00,3892.39
2017-10-03 10:00:00,2916.58
2017-10-03 11:00:00,4476.14
2017-10-03 12:00:00,4422.82
2017-10-03 13:00:00,4580.6
2017-10-03 14:00:00,2793.45
2017-10-03 15:00:00,2499.74
2017-10-03 16:00:00,2186.69
2017-10-03 17:00:00,3734.53
2017-10-03 18:00:00,5156.82
2017-10-03 19:00:00,2377.23
2017-10-03 20:00:00,2764.2
2017-10-03 21:00:00,2741.19
2017-10-03 22:00:00,2045.87
2017-10-03 23:00:00,3704.97
2017-10-04 00:00:00,2331.71
2017-10-04 01:00:00,3105.07
2017-10-04 02:00:00,2260.5
2017-10-04 03:00:00,1747.68
2017-10-04 04:00:00,1570.77
2017-10-04 05:00:00,2106.667333333333
2017-10-04 06:00:00,2801.8506666666667
2017-10-04 07:00:00,2256.7699999999995
2017-10-04 08:00:00,2803.14
2017-10-04 09:00:00,4277.8
2017-10-04 10:00:00,3944.6
2017-10-04 11:00:00,4252.8
2017-10-04 12:00:00,4103.04
2017-10-04 13:00:00,4265.94
2017-10-04 14:00:00,4471.514
2017-10-04 15:00:00,4682.65
2017-10-04 16:00:00,4499.76
2017-10-04 17:00:00,3554.62
2017-10-04 18:00:00,3814.85
2017-10-04 19:00:00,3120.16
2017-10-04 20:00:00,2699.135
2017-10-04 21:00:00,3427.48
2017-10-04 22:00:00,2771.85
2017-10-04 23:00:00,2774.616
2017-10-05 00:00:00,1303.786
2017-10-05 01:00:00,2608.26
2017-10-05 02:00:00,4424.45
2017-10-05 03:00:00,4724.35
2017-10-05 04:00:00,4919.755
2017-10-05 05:00:00,4467.71
2017-10-05 06:00:00,4294.74
2017-10-05 07:00:00,4000.53
2017-10-05 08:00:00,3811.45
2017-10-05 09:00:00,4098.07
2017-10-05 10:00:00,4362.71
2017-10-05 11:00:00,3938.97
2017-10-05 12:00:00,4444.63
2017-10-05 13:00:00,4652.84
2017-10-05 14:00:00,4785.04
2017-10-05 15:00:00,4024.35
2017-10-05 15:00:00,3147.27
2017-10-05 16:00:00,1259.93
2017-10-05 17:00:00,3016.416666666666
2017-10-05 17:00:00,3894.086666666666
2017-10-05 17:00:00,4159.175238095238
2017-10-05 18:00:00,3378.0190000000002
2017-10-05 19:00:00,3461.39
2017-10-05 20:00:00,2734.3740000000003
2017-10-05 21:00:00,2427.674
2017-10-05 22:00:00,3384.288
2017-10-05 23:00:00,2047.6631428571427
2017-10-06 00:00:00,2573.215142857143
2017-10-06 01:00:00,3022.8551428571427
2017-10-06 02:00:00,4518.92
2017-10-06 03:00:00,2162.68
2017-10-06 03:00:00,1824.09
2017-10-06 04:00:00,2237.51
2017-10-06 04:00:00,3781.3205
2017-10-06 05:00:00,2162.35
2017-10-06 05:00:00,2936.445
2017-10-06 06:00:00,3050.436666666667
2017-10-06 06:00:00,3011.825
2017-10-06 07:00:00,2148.38
2017-10-06 07:00:00,2373.03
2017-10-06 08:00:00,3236.61
2017-10-06 08:00:00,3197.455
2017-10-06 09:00:00,4620.47
2017-10-06 09:00:00,4179.086666666667
2017-10-06 10:00:00,4866.58
2017-10-06 10:00:00,2468.77
2017-10-06 11:00:00,4535.11
2017-10-06 11:00:00,2997.59
2017-10-06 12:00:00,2942.55
2017-10-06 13:00:00,2657.35
2017-10-06 14:00:00,2638.74
2017-10-06 14:00:00,2608.86
2017-10-06 14:00:00,2864.36
2017-10-06 15:00:00,3441.74
2017-10-06 15:00:00,2269.12
2017-10-06 15:00:00,1791.11
2017-10-06 16:00:00,1931.06
2017-10-06 16:00:00,3864.37
2017-10-06 17:00:00,3290.736666666666
2017-10-06 17:00:00,3566.57
2017-10-06 17:00:00,3904.9066666666663
2017-10-06 18:00:00,4115.0
2017-10-06 18:00:00,3500.62
2017-10-06 19:00:00,3421.19
2017-10-06 19:00:00,3583.94
2017-10-06 20:00:00,3479.425
2017-10-06 20:00:00,3301.448666666667
2017-10-06 20:00:00,2949.6891428571435
2017-10-06 21:00:00,3078.078333333333
2017-10-06 21:00:00,3749.79
2017-10-06 21:00:00,3486.7383333333332
2017-10-06 22:00:00,3822.298333333333
2017-10-06 22:00:00,3860.745
2017-10-06 22:00:00,3860.745
2017-10-06 23:00:00,3860.745
2017-10-06 23:00:00,4477.925
2017-10-06 23:00:00,2839.6820000000002
2017-10-07 00:00:00,2088.4179999999997
2017-10-07 00:00:00,2088.4179999999997
2017-10-07 00:00:00,2577.9400000000005
2017-10-07 01:00:00,2511.09
2017-10-07 02:00:00,2461.82
2017-10-07 03:00:00,3462.76
2017-10-07 03:00:00,3104.55
2017-10-07 04:00:00,2347.3
2017-10-07 04:00:00,2498.76
2017-10-07 04:00:00,2601.62
2017-10-07 05:00:00,2781.5679999999998
2017-10-07 05:00:00,2867.638
2017-10-07 05:00:00,2867.638
2017-10-07 06:00:00,2813.948
2017-10-07 06:00:00,3427.494
2017-10-07 06:00:00,3427.494
2017-10-07 07:00:00,3404.8540000000003
2017-10-07 07:00:00,3276.554
2017-10-07 07:00:00,3696.13
2017-10-07 08:00:00,4269.55
2017-10-07 08:00:00,4534.09
2017-10-07 08:00:00,4040.7166666666662
2017-10-07 09:00:00,4044.288
2017-10-07 09:00:00,2484.6
2017-10-07 09:00:00,2670.29
2017-10-07 10:00:00,3223.49
2017-10-07 10:00:00,3310.81
2017-10-07 11:00:00,3713.951333333333
2017-10-07 11:00:00,2868.7346666666667
2017-10-07 12:00:00,4670.714666666667
2017-10-07 12:00:00,4509.974666666667
2017-10-07 13:00:00,4438.724666666667
2017-10-07 13:00:00,4147.67
2017-10-07 13:00:00,4268.43
2017-10-07 14:00:00,4876.32
2017-10-07 15:00:00,3966.41
2017-10-07 16:00:00,2792.77
2017-10-07 17:00:00,4033.46
2017-10-07 18:00:00,4040.2975
2017-10-07 19:00:00,2715.1
2017-10-07 20:00:00,3713.57
2017-10-07 21:00:00,3494.78
2017-10-07 22:00:00,3138.84
2017-10-07 23:00:00,3674.99
2017-10-08 00:00:00,2763.82
2017-10-08 01:00:00,1742.95
2017-10-08 02:00:00,1561.86
2017-10-08 03:00:00,1923.22
2017-10-08 04:00:00,4840.196666666667
2017-10-08 05:00:00,3000.27
2017-10-08 06:00:00,3267.25
2017-10-08 07:00:00,4953.4
2017-10-08 08:00:00,3649.19
2017-10-08 09:00:00,4653.12
2017-10-08 10:00:00,4363.95
2017-10-08 11:00:00,4645.39
2017-10-08 12:00:00,4484.23
2017-10-08 13:00:00,4953.7
2017-10-08 14:00:00,5127.17
2017-10-08 15:00:00,2733.98
2017-10-08 16:00:00,2849.51
2017-10-08 17:00:00,3868.12
2017-10-08 18:00:00,1828.81
2017-10-08 19:00:00,2768.51
2017-10-08 20:00:00,2520.57
2017-10-08 21:00:00,3040.4
2017-10-08 22:00:00,2825.59
2017-10-08 23:00:00,851.1
2017-10-09 00:00:00,1931.59
2017-10-09 01:00:00,2843.52
2017-10-09 02:00:00,1249.7
2017-10-09 03:00:00,1337.16
2017-10-09 04:00:00,2106.3433333333332
2017-10-09 05:00:00,1415.4333333333332
2017-10-09 06:00:00,2647.745
2017-10-09 07:00:00,2753.46
2017-10-09 08:00:00,3444.13
2017-10-09 09:00:00,3466.09
2017-10-09 10:00:00,4322.03
2017-10-09 11:00:00,5043.21
2017-10-09 12:00:00,3894.94
2017-10-09 13:00:00,2339.85
2017-10-09 14:00:00,2189.38
2017-10-09 15:00:00,2808.282
2017-10-09 16:00:00,3286.2
2017-10-09 17:00:00,3329.26
2017-10-09 18:00:00,3526.78
2017-10-09 19:00:00,2109.07
2017-10-09 20:00:00,3114.98
2017-10-09 21:00:00,3377.29
2017-10-09 22:00:00,2672.18
2017-10-09 23:00:00,3048.9
2017-10-10 00:00:00,3282.42
2017-10-10 01:00:00,2958.27
2017-10-10 02:00:00,2695.87
2017-10-10 03:00:00,3976.15
2017-10-10 04:00:00,4042.36
2017-10-10 05:00:00,2787.45
2017-10-10 06:00:00,2161.84
2017-10-10 07:00:00,2656.35
2017-10-10 07:00:00,4224.95
2017-10-10 08:00:00,4421.86
2017-10-10 09:00:00,4213.63
2017-10-10 10:00:00,4534.77
2017-10-10 11:00:00,4019.49
2017-10-10 12:00:00,3998.22
2017-10-10 13:00:00,3184.16
2017-10-10 14:00:00,3279.35
2017-10-10 15:00:00,2590.22
2017-10-10 16:00:00,3004.69
2017-10-10 17:00:00,3511.58
2017-10-10 18:00:00,3025.69
2017-10-10 19:00:00,2725.37
2017-10-10 20:00:00,1947.67
2017-10-10 21:00:00,1921.8
2017-10-10 22:00:00,2613.82
2017-10-10 23:00:00,2466.8
2017-10-11 00:00:00,3595.64
2017-10-11 01:00:00,3065.84
2017-10-11 02:00:00,2394.04
2017-10-11 03:00:00,4013.62
2017-10-11 04:00:00,3794.5
2017-10-11 05:00:00,4182.31
2017-10-11 06:00:00,4711.46
2017-10-11 07:00:00,5272.83
2017-10-11 08:00:00,3849.66
2017-10-11 09:00:00,4337.22
2017-10-11 10:00:00,3868.38
2017-10-11 11:00:00,3917.74
2017-10-11 12:00:00,2940.28
2017-10-11 13:00:00,2840.17
2017-10-11 14:00:00,3365.86
2017-10-11 15:00:00,3260.18
2017-10-11 16:00:00,3643.52
2017-10-11 17:00:00,2585.34
2017-10-11 18:00:00,2896.45
2017-10-11 19:00:00,2923.99
2017-10-11 20:00:00,2885.58
2017-10-11 21:00:00,2895.1
2017-10-11 22:00:00,2110.79
2017-10-11 23:00:00,2829.83
2017-10-12 00:00:00,2714.0
2017-10-12 01:00:00,2802.97
2017-10-12 02:00:00,2898.1
2017-10-12 03:00:00,2705.77
2017-10-12 04:00:00,3175.89
2017-10-12 05:00:00,3223.97
2017-10-12 06:00:00,3223.97
2017-10-12 06:00:00,3219.97
2017-10-12 07:00:00,3303.73
2017-10-12 08:00:00,3390.13
2017-10-12 08:00:00,3413.11
2017-10-12 09:00:00,3195.55
2017-10-12 10:00:00,3584.29
2017-10-12 11:00:00,3506.44
2017-10-12 12:00:00,3484.83
2017-10-12 13:00:00,5274.79
2017-10-12 14:00:00,5250.95
2017-10-12 15:00:00,3119.4
2017-10-12 16:00:00,2178.73
2017-10-12 17:00:00,4595.27
2017-10-12 18:00:00,4402.83
2017-10-12 19:00:00,2732.99
2017-10-12 20:00:00,2493.0
2017-10-12 21:00:00,2569.96
2017-10-12 22:00:00,3243.77
2017-10-12 23:00:00,1105.54
2017-10-13 00:00:00,1785.71
2017-10-13 01:00:00,3379.62
2017-10-13 02:00:00,2942.23
2017-10-13 03:00:00,3916.79
2017-10-13 04:00:00,2282.7
2017-10-13 05:00:00,1977.73
2017-10-13 06:00:00,991.62
2017-10-13 07:00:00,1855.79
2017-10-13 08:00:00,3931.534166666667
2017-10-13 09:00:00,4056.755
2017-10-13 10:00:00,4044.63
2017-10-13 11:00:00,3850.53
2017-10-13 12:00:00,3311.4
2017-10-13 13:00:00,2239.87
2017-10-13 14:00:00,2632.07
2017-10-13 15:00:00,2941.63
2017-10-13 16:00:00,2053.5
2017-10-13 17:00:00,2018.37
2017-10-13 18:00:00,2165.81
2017-10-13 19:00:00,2634.03
2017-10-13 20:00:00,1905.19
2017-10-13 21:00:00,2435.73
2017-10-13 22:00:00,2420.16
2017-10-13 23:00:00,1699.16
2017-10-14 00:00:00,2859.26
2017-10-14 01:00:00,2455.07
2017-10-14 02:00:00,3458.63
2017-10-14 03:00:00,3854.481666666667
2017-10-14 04:00:00,3356.6016666666665
2017-10-14 05:00:00,4415.719166666667
2017-10-14 06:00:00,3481.952333333333
2017-10-14 07:00:00,2788.05
2017-10-14 08:00:00,4638.69
2017-10-14 09:00:00,4448.02
2017-10-14 10:00:00,4134.7
2017-10-14 11:00:00,4576.61
2017-10-14 12:00:00,4788.78
2017-10-14 13:00:00,5071.28
2017-10-14 14:00:00,4227.38
2017-10-14 15:00:00,4213.384
2017-10-14 15:00:00,4291.8640000000005
2017-10-14 16:00:00,2554.57
2017-10-14 16:00:00,2184.07
2017-10-14 16:00:00,2159.4
2017-10-14 17:00:00,3012.8
2017-10-14 17:00:00,3936.16
2017-10-14 17:00:00,3966.16
2017-10-14 18:00:00,3641.06
2017-10-14 18:00:00,4058.76
2017-10-14 18:00:00,3909.27
2017-10-14 19:00:00,3234.29
2017-10-14 19:00:00,4154.26
2017-10-14 20:00:00,2991.94
2017-10-14 20:00:00,3910.86
2017-10-14 20:00:00,2895.42
2017-10-14 21:00:00,2033.24
2017-10-14 21:00:00,2523.034761904762
2017-10-14 22:00:00,2523.034761904762
2017-10-14 23:00:00,2336.311428571428
2017-10-14 23:00:00,1938.9075
2017-10-15 00:00:00,1259.05
2017-10-15 00:00:00,2838.23
2017-10-15 00:00:00,3035.62
2017-10-15 01:00:00,2159.09
2017-10-15 01:00:00,3182.9
2017-10-15 01:00:00,3540.49
2017-10-15 02:00:00,2230.42
2017-10-15 02:00:00,3068.03
2017-10-15 03:00:00,3239.83
2017-10-15 03:00:00,3364.93
2017-10-15 04:00:00,2654.16
2017-10-15 04:00:00,4640.76
2017-10-15 04:00:00,4291.91
2017-10-15 05:00:00,3594.023333333333
2017-10-15 05:00:00,2764.65
2017-10-15 06:00:00,3503.51
2017-10-15 07:00:00,2982.14
2017-10-15 08:00:00,3149.1
2017-10-15 09:00:00,3954.48
2017-10-15 10:00:00,4077.14
2017-10-15 11:00:00,4422.245333333334
2017-10-15 12:00:00,4314.23
2017-10-15 13:00:00,4998.19
2017-10-15 14:00:00,4074.908
2017-10-15 15:00:00,4500.045
2017-10-15 16:00:00,2601.4116666666664
2017-10-15 17:00:00,2619.415
2017-10-15 18:00:00,2544.26
2017-10-15 19:00:00,3694.96
2017-10-15 20:00:00,3215.43
2017-10-15 21:00:00,2335.44
2017-10-15 22:00:00,2152.93
2017-10-15 23:00:00,3864.065
2017-10-16 00:00:00,3388.97
2017-10-16 01:00:00,1634.7
2017-10-16 02:00:00,2080.8566666666666
2017-10-16 03:00:00,2047.22
2017-10-16 04:00:00,3473.14
2017-10-16 05:00:00,3786.28
2017-10-16 06:00:00,4205.99
2017-10-16 07:00:00,3477.096666666667
2017-10-16 08:00:00,3835.51
2017-10-16 09:00:00,3328.41
2017-10-16 10:00:00,4471.7425
2017-10-16 11:00:00,2740.05
2017-10-16 12:00:00,2178.51
2017-10-16 13:00:00,3246.9
2017-10-16 14:00:00,2701.74
2017-10-16 15:00:00,2814.6
2017-10-16 16:00:00,4432.98
2017-10-16 17:00:00,2457.33
2017-10-16 18:00:00,3398.5
2017-10-16 19:00:00,2029.84
2017-10-16 20:00:00,3183.08
2017-10-16 21:00:00,3553.51
2017-10-16 22:00:00,3519.1
2017-10-16 23:00:00,2988.97
2017-10-17 00:00:00,3601.79
2017-10-17 01:00:00,3502.37
2017-10-17 02:00:00,2943.98
2017-10-17 03:00:00,2671.88
2017-10-17 04:00:00,2921.75
2017-10-17 05:00:00,3001.15
2017-10-17 06:00:00,3111.56
2017-10-17 07:00:00,3093.06
2017-10-17 08:00:00,2234.65
2017-10-17 09:00:00,3581.62
2017-10-17 10:00:00,3666.93
2017-10-17 11:00:00,3104.55
2017-10-17 12:00:00,3815.84
2017-10-17 13:00:00,3053.91
2017-10-17 14:00:00,3611.45
2017-10-17 15:00:00,3203.74
2017-10-17 16:00:00,3046.27
2017-10-17 17:00:00,3067.7
2017-10-17 18:00:00,2304.59
2017-10-17 19:00:00,2943.08
2017-10-17 20:00:00,2684.92
2017-10-17 21:00:00,3116.56
2017-10-17 22:00:00,3593.3
2017-10-17 23:00:00,4007.025
2017-10-18 00:00:00,3904.42
2017-10-18 01:00:00,3427.5566666666664
2017-10-18 02:00:00,4580.52
2017-10-18 03:00:00,2833.14
2017-10-18 04:00:00,1857.81
2017-10-18 05:00:00,2252.19
2017-10-18 06:00:00,1327.47
2017-10-18 07:00:00,3369.57
2017-10-18 08:00:00,3284.02
2017-10-18 09:00:00,4366.09
2017-10-18 10:00:00,4336.67
2017-10-18 11:00:00,4327.44
2017-10-18 12:00:00,4136.12
2017-10-18 13:00:00,4944.23
2017-10-18 14:00:00,4515.28
2017-10-18 15:00:00,3627.54
2017-10-18 16:00:00,4637.07
2017-10-18 17:00:00,3097.35
2017-10-18 18:00:00,2726.64
2017-10-18 19:00:00,2647.19
2017-10-18 20:00:00,2556.73
2017-10-18 21:00:00,2633.86
2017-10-18 22:00:00,2011.22
2017-10-18 23:00:00,2105.3
2017-10-19 00:00:00,1812.3533333333332
2017-10-19 01:00:00,2558.84
2017-10-19 02:00:00,989.4833333333332
2017-10-19 03:00:00,2528.567333333333
2017-10-19 04:00:00,1561.7
2017-10-19 05:00:00,2119.93
2017-10-19 06:00:00,2816.3866666666663
2017-10-19 07:00:00,2175.33
2017-10-19 08:00:00,2602.7
2017-10-19 09:00:00,4118.28
2017-10-19 10:00:00,3918.5
2017-10-19 11:00:00,4465.48
2017-10-19 12:00:00,2455.88
2017-10-19 13:00:00,2925.54
2017-10-19 14:00:00,4485.0
2017-10-19 15:00:00,4687.9
2017-10-19 16:00:00,3278.15
2017-10-19 17:00:00,4752.26
2017-10-19 18:00:00,2484.44
2017-10-19 19:00:00,2045.76
2017-10-19 20:00:00,2853.63
2017-10-19 21:00:00,3445.19
2017-10-19 22:00:00,2287.52
2017-10-19 23:00:00,1732.4
2017-10-20 00:00:00,2602.51
2017-10-20 01:00:00,1709.2
2017-10-20 02:00:00,2502.39
2017-10-20 03:00:00,1329.96
2017-10-20 04:00:00,2889.719285714286
2017-10-20 05:00:00,1966.425
2017-10-20 06:00:00,3653.15
2017-10-20 07:00:00,3043.065
2017-10-20 08:00:00,2791.41
2017-10-20 09:00:00,5207.83
2017-10-20 10:00:00,4769.52
2017-10-20 11:00:00,4407.3
2017-10-20 12:00:00,4355.2
2017-10-20 13:00:00,4778.04
2017-10-20 14:00:00,3943.36
2017-10-20 15:00:00,4573.22
2017-10-20 16:00:00,4760.63
2017-10-20 17:00:00,3769.42
2017-10-20 18:00:00,2603.02
2017-10-20 19:00:00,2756.42
2017-10-20 20:00:00,1950.48
2017-10-20 21:00:00,1811.34
2017-10-20 22:00:00,2110.23
2017-10-20 23:00:00,2394.8
2017-10-21 00:00:00,3506.675
2017-10-21 01:00:00,1814.18
2017-10-21 01:00:00,1607.27
2017-10-21 02:00:00,2639.23
2017-10-21 03:00:00,3034.06
2017-10-21 04:00:00,2934.58
2017-10-21 05:00:00,3157.1
2017-10-21 06:00:00,2658.08
2017-10-21 07:00:00,3602.25
2017-10-21 07:00:00,3812.57
2017-10-21 08:00:00,2966.99
2017-10-21 08:00:00,4774.27
2017-10-21 08:00:00,4883.51
2017-10-21 09:00:00,3035.81
2017-10-21 09:00:00,2919.17
2017-10-21 09:00:00,2517.5
2017-10-21 10:00:00,4363.3
2017-10-21 10:00:00,2529.49
2017-10-21 10:00:00,2613.1808333333333
2017-10-21 11:00:00,2269.41
2017-10-21 11:00:00,2830.85
2017-10-21 11:00:00,2423.7375
2017-10-21 12:00:00,4692.2
2017-10-21 13:00:00,3738.67
2017-10-21 14:00:00,4101.08
2017-10-21 15:00:00,4013.22
2017-10-21 16:00:00,4294.54
2017-10-21 17:00:00,4785.432
2017-10-21 18:00:00,4261.626
2017-10-21 19:00:00,2815.04
2017-10-21 20:00:00,2933.62
2017-10-21 20:00:00,3773.01
2017-10-21 21:00:00,3452.64
2017-10-21 21:00:00,4707.11
2017-10-21 22:00:00,2758.11
2017-10-21 23:00:00,2255.4149999999995
2017-10-22 00:00:00,3519.11
2017-10-22 01:00:00,2334.952
2017-10-22 02:00:00,1613.7286666666666
2017-10-22 03:00:00,2555.01
2017-10-22 04:00:00,1248.595
2017-10-22 05:00:00,1770.3033333333335
2017-10-22 06:00:00,1873.865
2017-10-22 07:00:00,1259.2625
2017-10-22 08:00:00,2534.27
2017-10-22 09:00:00,2889.28
2017-10-22 10:00:00,3495.51
2017-10-22 11:00:00,4354.49
2017-10-22 12:00:00,3540.19
2017-10-22 13:00:00,4939.67
2017-10-22 14:00:00,4558.34
2017-10-22 15:00:00,4155.075
2017-10-22 16:00:00,4659.86
2017-10-22 17:00:00,4485.39
2017-10-22 18:00:00,2361.92
2017-10-22 19:00:00,3210.49
2017-10-22 20:00:00,3676.19
2017-10-22 21:00:00,3009.8416666666667
2017-10-22 22:00:00,4066.47
2017-10-22 23:00:00,4420.59
2017-10-23 00:00:00,2683.86
2017-10-23 01:00:00,3894.0
2017-10-23 02:00:00,3869.82
2017-10-23 03:00:00,4828.89
2017-10-23 04:00:00,3309.76
2017-10-23 05:00:00,3413.2775
2017-10-23 06:00:00,3047.32
2017-10-23 07:00:00,2457.17
2017-10-23 08:00:00,3765.574
2017-10-23 09:00:00,3918.65
2017-10-23 10:00:00,4861.69
2017-10-23 11:00:00,4006.46
2017-10-23 12:00:00,3291.732
2017-10-23 13:00:00,4522.12
2017-10-23 14:00:00,1800.18
2017-10-23 15:00:00,2350.89
2017-10-23 16:00:00,2759.45
2017-10-23 17:00:00,2715.03
2017-10-23 18:00:00,2949.13
2017-10-23 19:00:00,2465.46
2017-10-23 20:00:00,3387.79
2017-10-23 21:00:00,3893.523333333333
2017-10-23 22:00:00,3777.24
2017-10-23 23:00:00,3173.2425
2017-10-24 00:00:00,2915.706666666667
2017-10-24 01:00:00,3053.51
2017-10-24 02:00:00,3633.28
2017-10-24 03:00:00,3665.69
2017-10-24 04:00:00,4304.36
2017-10-24 05:00:00,3981.29
2017-10-24 06:00:00,5285.69
2017-10-24 07:00:00,3525.93
2017-10-24 08:00:00,3608.01
2017-10-24 09:00:00,3288.24
2017-10-24 10:00:00,3638.3
2017-10-24 11:00:00,3903.08
2017-10-24 12:00:00,5070.8
2017-10-24 13:00:00,3620.23
2017-10-24 14:00:00,2974.05
2017-10-24 15:00:00,4577.13
2017-10-24 16:00:00,3668.46
2017-10-24 17:00:00,3510.55
2017-10-24 18:00:00,3129.14
2017-10-24 19:00:00,3312.8833333333337
2017-10-24 20:00:00,3143.84
2017-10-24 21:00:00,3020.04
2017-10-24 22:00:00,2598.73
2017-10-24 23:00:00,4132.23
2017-10-25 00:00:00,2952.21
2017-10-25 01:00:00,3509.94
2017-10-25 02:00:00,2477.15
2017-10-25 03:00:00,3337.96
2017-10-25 04:00:00,2721.62
2017-10-25 05:00:00,2792.25
2017-10-25 06:00:00,3280.53
2017-10-25 07:00:00,3696.09
2017-10-25 08:00:00,3003.99
2017-10-25 09:00:00,4155.91
2017-10-25 10:00:00,4470.68
2017-10-25 11:00:00,4402.59
2017-10-25 12:00:00,3920.99
2017-10-25 13:00:00,4103.014
2017-10-25 14:00:00,3505.309
2017-10-25 15:00:00,3370.099
2017-10-25 16:00:00,3013.2833333333338
2017-10-25 17:00:00,2543.99
2017-10-25 18:00:00,2365.305
2017-10-25 19:00:00,3139.44
2017-10-25 20:00:00,3443.54
2017-10-25 21:00:00,2499.87
2017-10-25 22:00:00,1909.303333333333
2017-10-25 23:00:00,2797.8693333333335
2017-10-26 00:00:00,1971.553333333333
2017-10-26 01:00:00,1773.2733333333335
2017-10-26 02:00:00,1788.4300000000003
2017-10-26 03:00:00,1544.2766666666666
2017-10-26 04:00:00,1474.7579999999998
2017-10-26 05:00:00,1312.828
2017-10-26 06:00:00,3580.01
2017-10-26 07:00:00,2082.383333333333
2017-10-26 08:00:00,4183.63
2017-10-26 09:00:00,3617.05
2017-10-26 10:00:00,3583.16
2017-10-26 11:00:00,3757.59
2017-10-26 12:00:00,4171.656666666666
2017-10-26 13:00:00,3425.7933333333335
2017-10-26 14:00:00,3040.076666666667
2017-10-26 15:00:00,3727.53
2017-10-26 16:00:00,3254.6
2017-10-26 17:00:00,2878.45
2017-10-26 18:00:00,2572.46
2017-10-26 19:00:00,2888.48
2017-10-26 19:00:00,3917.61
2017-10-26 20:00:00,2009.94
2017-10-26 20:00:00,2722.73
2017-10-26 20:00:00,2506.99
2017-10-26 21:00:00,2623.43
2017-10-26 21:00:00,2461.88
2017-10-26 21:00:00,2265.73
2017-10-26 21:00:00,2274.52
2017-10-26 22:00:00,2801.11
2017-10-26 22:00:00,2005.98
2017-10-26 22:00:00,2191.15
2017-10-26 22:00:00,2405.89
2017-10-26 23:00:00,2729.77
2017-10-26 23:00:00,3807.05
2017-10-26 23:00:00,3805.34
2017-10-26 23:00:00,3892.02
2017-10-27 00:00:00,3570.89
2017-10-27 00:00:00,3275.66
2017-10-27 01:00:00,3584.49
2017-10-27 01:00:00,3971.61
2017-10-27 02:00:00,3892.6
2017-10-27 02:00:00,2819.84
2017-10-27 03:00:00,2977.46
2017-10-27 03:00:00,3342.79
2017-10-27 03:00:00,3319.22
2017-10-27 04:00:00,3313.83
2017-10-27 04:00:00,3525.41
2017-10-27 04:00:00,3686.3
2017-10-27 05:00:00,3663.46
2017-10-27 05:00:00,4029.49
