date_time,traffic_volume
2017-08-02 19:00:00,2903.29
2017-08-02 20:00:00,3090.152
2017-08-02 21:00:00,2918.73
2017-08-02 22:00:00,2745.304
2017-08-02 23:00:00,2836.718
2017-08-03 00:00:00,3178.808
2017-08-03 01:00:00,3225.854
2017-08-03 01:00:00,3516.512
2017-08-03 02:00:00,2942.968
2017-08-03 03:00:00,2484.128
2017-08-03 03:00:00,2715.342
2017-08-03 04:00:00,2234.652
2017-08-03 05:00:00,3326.658
2017-08-03 06:00:00,3755.676
2017-08-03 06:00:00,3224.742
2017-08-03 06:00:00,3412.346
2017-08-03 07:00:00,2917.118
2017-08-03 07:00:00,2185.538
2017-08-03 07:00:00,2247.872
2017-08-03 08:00:00,1785.662
2017-08-03 08:00:00,2007.958
2017-08-03 09:00:00,2012.034
2017-08-03 09:00:00,3206.556
2017-08-03 10:00:00,3136.14
2017-08-03 10:00:00,2819.13
2017-08-03 11:00:00,3205.984
2017-08-03 11:00:00,4079.424
2017-08-03 12:00:00,4595.67
2017-08-03 12:00:00,3919.62
2017-08-03 12:00:00,3915.994
2017-08-03 13:00:00,3048.392
2017-08-03 13:00:00,3299.552
2017-08-03 13:00:00,4128.382
2017-08-03 14:00:00,4476.738
2017-08-03 14:00:00,3724.106
2017-08-03 14:00:00,3998.406
2017-08-03 15:00:00,3882.15
2017-08-03 15:00:00,3664.442
2017-08-03 15:00:00,4113.536
2017-08-03 16:00:00,4230.16
2017-08-03 16:00:00,4208.516
2017-08-03 16:00:00,4574.526
2017-08-03 17:00:00,4470.368
2017-08-03 17:00:00,3922.148
2017-08-03 18:00:00,4160.782
2017-08-03 19:00:00,4235.346
2017-08-03 20:00:00,2830.202
2017-08-03 21:00:00,3709.454
2017-08-03 22:00:00,3383.604
2017-08-03 23:00:00,3386.606
2017-08-04 00:00:00,4235.898
2017-08-04 01:00:00,3123.5
2017-08-04 02:00:00,2464.606
2017-08-04 02:00:00,2609.53
2017-08-04 03:00:00,3601.998
2017-08-04 04:00:00,3984.692
2017-08-04 05:00:00,3152.884
2017-08-04 06:00:00,3113.802
2017-08-04 07:00:00,4025.414
2017-08-04 08:00:00,4796.99
2017-08-04 09:00:00,4366.844
2017-08-04 10:00:00,4218.782
2017-08-04 11:00:00,5450.524
2017-08-04 12:00:00,3940.7
2017-08-04 13:00:00,4149.22
2017-08-04 14:00:00,4278.52
2017-08-04 15:00:00,4412.02
2017-08-04 16:00:00,4666.34
2017-08-04 17:00:00,3445.58
2017-08-04 18:00:00,3971.13
2017-08-04 19:00:00,3233.5
2017-08-04 20:00:00,2893.254
2017-08-04 21:00:00,2936.81
2017-08-04 22:00:00,2757.58
2017-08-04 23:00:00,1952.792
2017-08-05 00:00:00,1299.068
2017-08-05 01:00:00,931.392
2017-08-05 02:00:00,1482.918
2017-08-05 03:00:00,1255.642
2017-08-05 04:00:00,1927.41
2017-08-05 05:00:00,1285.762
2017-08-05 06:00:00,3238.428
2017-08-05 07:00:00,2642.48
2017-08-05 08:00:00,3943.168
2017-08-05 09:00:00,4245.98
2017-08-05 10:00:00,4326.32
2017-08-05 11:00:00,3955.938
2017-08-05 12:00:00,4231.428
2017-08-05 13:00:00,4435.146
2017-08-05 14:00:00,4820.594
2017-08-05 15:00:00,5142.002
2017-08-05 16:00:00,2652.1
2017-08-05 17:00:00,4344.242
2017-08-05 18:00:00,2887.66
2017-08-05 18:00:00,3406.554
2017-08-05 19:00:00,3007.016
2017-08-05 20:00:00,2761.204
2017-08-05 20:00:00,2613.1
2017-08-05 21:00:00,2925.06
2017-08-05 22:00:00,2737.286
2017-08-05 23:00:00,2950.614
2017-08-06 00:00:00,2060.56
2017-08-06 01:00:00,1850.26
2017-08-06 02:00:00,3240.138
2017-08-06 03:00:00,3439.59
2017-08-06 04:00:00,2239.224
2017-08-06 05:00:00,2094.558
2017-08-06 06:00:00,4003.836
2017-08-06 07:00:00,2380.61
2017-08-06 08:00:00,3577.788
2017-08-06 09:00:00,4405.746
2017-08-06 10:00:00,4847.676
2017-08-06 11:00:00,3569.172
2017-08-06 12:00:00,4153.112
2017-08-06 13:00:00,4384.184
2017-08-06 14:00:00,2564.216
2017-08-06 14:00:00,3292.318
2017-08-06 15:00:00,3211.614
2017-08-06 15:00:00,3183.366
2017-08-06 15:00:00,3371.468
2017-08-06 16:00:00,3802.678
2017-08-06 17:00:00,3470.508
2017-08-06 18:00:00,3028.626
2017-08-06 19:00:00,3582.344
2017-08-06 19:00:00,3384.222
2017-08-06 20:00:00,3131.338
2017-08-06 20:00:00,3198.142
2017-08-06 21:00:00,3430.83
2017-08-06 21:00:00,3412.964
2017-08-06 22:00:00,2174.308
2017-08-06 23:00:00,3130.478
2017-08-07 00:00:00,2256.828
2017-08-07 00:00:00,3826.23
2017-08-07 01:00:00,1693.772
2017-08-07 01:00:00,2622.682
2017-08-07 02:00:00,1894.992
2017-08-07 02:00:00,2355.356
2017-08-07 03:00:00,2689.508
2017-08-07 03:00:00,2528.164
2017-08-07 04:00:00,1906.498
2017-08-07 04:00:00,2131.434
2017-08-07 05:00:00,2279.424
2017-08-07 05:00:00,2837.494
2017-08-07 06:00:00,2716.956
2017-08-07 06:00:00,4017.946
2017-08-07 07:00:00,3329.976
2017-08-07 07:00:00,3575.164
2017-08-07 08:00:00,3186.162
2017-08-07 08:00:00,3526.216
2017-08-07 09:00:00,2896.918
2017-08-07 09:00:00,2562.338
2017-08-07 10:00:00,3434.998
2017-08-07 11:00:00,3978.158
2017-08-07 12:00:00,4326.13
2017-08-07 13:00:00,4778.812
2017-08-07 14:00:00,4783.932
2017-08-07 15:00:00,4488.324
2017-08-07 16:00:00,4701.144
2017-08-07 17:00:00,4902.822
2017-08-07 18:00:00,4798.996
2017-08-07 19:00:00,3561.178
2017-08-07 20:00:00,2862.624
2017-08-07 21:00:00,3007.044
2017-08-07 22:00:00,3241.266
2017-08-07 23:00:00,3154.44
2017-08-08 00:00:00,1641.112
2017-08-08 01:00:00,1477.578
2017-08-08 02:00:00,1617.738
2017-08-08 03:00:00,2855.526
2017-08-08 04:00:00,1301.096
2017-08-08 05:00:00,2152.37
2017-08-08 06:00:00,2254.312
2017-08-08 07:00:00,4605.64
2017-08-08 08:00:00,4593.438
2017-08-08 09:00:00,4710.2
2017-08-08 10:00:00,4768.246
2017-08-08 11:00:00,4784.782
2017-08-08 12:00:00,4573.836
2017-08-08 13:00:00,4824.676
2017-08-08 14:00:00,5103.272
2017-08-08 15:00:00,5127.286
2017-08-08 16:00:00,4651.832
2017-08-08 17:00:00,3037.57
2017-08-08 18:00:00,2936.31
2017-08-08 19:00:00,3574.038
2017-08-08 20:00:00,3617.132
2017-08-08 21:00:00,3009.046
2017-08-08 22:00:00,3287.082
2017-08-08 23:00:00,2340.636
2017-08-09 00:00:00,1626.082
2017-08-09 01:00:00,1372.414
2017-08-09 02:00:00,1142.856
2017-08-09 03:00:00,2839.032
2017-08-09 04:00:00,2197.764
2017-08-09 05:00:00,1891.234
2017-08-09 06:00:00,3143.798
2017-08-09 07:00:00,3636.5
2017-08-09 08:00:00,4113.506
2017-08-09 09:00:00,4561.392
2017-08-09 10:00:00,3326.018
2017-08-09 11:00:00,3895.41
2017-08-09 12:00:00,3824.132
2017-08-09 13:00:00,3389.15
2017-08-09 13:00:00,3174.472
2017-08-09 13:00:00,3137.776
2017-08-09 14:00:00,3167.69
2017-08-09 14:00:00,4052.23
2017-08-09 14:00:00,4109.9
2017-08-09 15:00:00,4035.68
2017-08-09 15:00:00,2764.73
2017-08-09 16:00:00,3271.922
2017-08-09 16:00:00,3087.7
2017-08-09 16:00:00,3382.386
2017-08-09 17:00:00,3532.894
2017-08-09 17:00:00,3037.638
2017-08-09 17:00:00,3355.874
2017-08-09 17:00:00,3586.384
2017-08-09 18:00:00,2833.932
2017-08-09 18:00:00,2882.544
2017-08-09 18:00:00,3261.032
2017-08-09 18:00:00,3228.558
2017-08-09 19:00:00,3462.174
2017-08-09 19:00:00,3242.598
2017-08-09 19:00:00,3019.75
2017-08-09 20:00:00,3362.822
2017-08-09 21:00:00,3796.254
2017-08-09 22:00:00,2958.394
2017-08-09 22:00:00,2801.442
2017-08-09 23:00:00,3066.33
2017-08-10 00:00:00,2777.102
2017-08-10 00:00:00,3118.186
2017-08-10 01:00:00,3330.092
2017-08-10 01:00:00,3540.116
2017-08-10 01:00:00,2417.146
2017-08-10 02:00:00,2562.05
2017-08-10 02:00:00,2177.004
2017-08-10 02:00:00,2152.99
2017-08-10 03:00:00,2517.686
2017-08-10 03:00:00,2402.544
2017-08-10 04:00:00,1726.232
2017-08-10 04:00:00,2160.708
2017-08-10 05:00:00,2468.598
2017-08-10 05:00:00,1855.24
2017-08-10 06:00:00,1627.458
2017-08-10 06:00:00,1496.906
2017-08-10 07:00:00,2077.104
2017-08-10 07:00:00,2295.166
2017-08-10 08:00:00,3566.978
2017-08-10 09:00:00,4042.356
2017-08-10 10:00:00,4115.096
2017-08-10 11:00:00,4473.426
2017-08-10 12:00:00,4338.22
2017-08-10 13:00:00,4888.35
2017-08-10 14:00:00,4588.544
2017-08-10 15:00:00,4221.548
2017-08-10 16:00:00,3018.866
2017-08-10 17:00:00,3119.622
2017-08-10 18:00:00,4409.666
2017-08-10 19:00:00,4815.708
2017-08-10 20:00:00,2072.34
2017-08-10 21:00:00,2470.668
2017-08-10 22:00:00,2386.044
2017-08-10 23:00:00,1581.628
2017-08-11 00:00:00,2005.408
2017-08-11 01:00:00,1943.118
2017-08-11 02:00:00,1856.522
2017-08-11 03:00:00,2322.682
2017-08-11 03:00:00,2641.724
2017-08-11 04:00:00,2562.046
2017-08-11 04:00:00,3522.766
2017-08-11 05:00:00,2288.5
2017-08-11 05:00:00,2505.722
2017-08-11 06:00:00,2149.304
2017-08-11 06:00:00,1474.106
2017-08-11 07:00:00,1489.574
2017-08-11 07:00:00,1853.91
2017-08-11 08:00:00,3795.452
2017-08-11 08:00:00,2074.926
2017-08-11 09:00:00,2760.022
2017-08-11 10:00:00,4892.436
2017-08-11 11:00:00,4499.008
2017-08-11 12:00:00,4423.352
2017-08-11 13:00:00,4164.414
2017-08-11 14:00:00,3300.404
2017-08-11 15:00:00,4979.308
2017-08-11 16:00:00,4664.476
2017-08-11 17:00:00,4897.664
2017-08-11 18:00:00,3863.032
2017-08-11 19:00:00,3592.826
2017-08-11 20:00:00,3354.252
2017-08-11 21:00:00,2890.686
2017-08-11 22:00:00,2600.978
2017-08-11 23:00:00,2271.572
2017-08-12 00:00:00,1243.94
2017-08-12 01:00:00,1474.65
2017-08-12 02:00:00,2271.15
2017-08-12 03:00:00,2360.67
2017-08-12 04:00:00,2173.834
2017-08-12 05:00:00,2360.05
2017-08-12 06:00:00,2391.724
2017-08-12 07:00:00,3034.19
2017-08-12 08:00:00,4617.77
2017-08-12 09:00:00,4448.176
2017-08-12 10:00:00,4439.568
2017-08-12 11:00:00,4368.07
2017-08-12 12:00:00,4567.254
2017-08-12 13:00:00,4818.438
2017-08-12 14:00:00,4970.326
2017-08-12 15:00:00,4416.63
2017-08-12 16:00:00,4688.976
2017-08-12 17:00:00,3384.28
2017-08-12 18:00:00,3329.62
2017-08-12 19:00:00,2396.948
2017-08-12 20:00:00,3321.804
2017-08-12 21:00:00,2858.318
2017-08-12 22:00:00,2413.934
2017-08-12 23:00:00,2374.1
2017-08-13 00:00:00,1293.4
2017-08-13 01:00:00,2170.544
2017-08-13 02:00:00,1902.544
2017-08-13 03:00:00,1547.36
2017-08-13 04:00:00,2346.642
2017-08-13 05:00:00,3120.54
2017-08-13 06:00:00,4147.272
2017-08-13 07:00:00,3927.904
2017-08-13 08:00:00,2821.616
2017-08-13 09:00:00,4237.158
2017-08-13 09:00:00,3634.138
2017-08-13 10:00:00,3676.79
2017-08-13 11:00:00,4388.672
2017-08-13 12:00:00,4570.528
2017-08-13 13:00:00,4179.876
2017-08-13 13:00:00,3060.906
2017-08-13 14:00:00,2961.988
2017-08-13 15:00:00,2898.102
2017-08-13 16:00:00,2730.422
2017-08-13 17:00:00,4084.946
2017-08-13 18:00:00,3592.246
2017-08-13 19:00:00,3437.914
2017-08-13 19:00:00,3062.106
2017-08-13 20:00:00,3085.562
2017-08-13 20:00:00,3547.306
2017-08-13 21:00:00,3912.39
2017-08-13 22:00:00,3521.83
2017-08-13 22:00:00,3932.822
2017-08-13 23:00:00,4023.844
2017-08-13 23:00:00,3633.988
2017-08-14 00:00:00,3358.076
2017-08-14 00:00:00,3166.932
2017-08-14 00:00:00,3327.772
2017-08-14 01:00:00,3308.918
2017-08-14 01:00:00,3678.444
2017-08-14 01:00:00,3925.286
2017-08-14 02:00:00,2843.876
2017-08-14 02:00:00,2576.808
2017-08-14 03:00:00,2113.9
2017-08-14 04:00:00,3002.276
2017-08-14 04:00:00,3239.168
2017-08-14 05:00:00,2897.38
2017-08-14 06:00:00,2423.536
2017-08-14 06:00:00,2551.858
2017-08-14 06:00:00,2022.882
2017-08-14 07:00:00,1306.28
2017-08-14 07:00:00,2296.504
2017-08-14 08:00:00,3620.662
2017-08-14 09:00:00,3973.408
2017-08-14 10:00:00,3846.484
2017-08-14 11:00:00,3905.17
2017-08-14 12:00:00,4076.126
2017-08-14 13:00:00,3954.72
2017-08-14 14:00:00,4495.96
2017-08-14 15:00:00,4487.27
2017-08-14 16:00:00,4111.332
2017-08-14 17:00:00,4509.464
2017-08-14 18:00:00,3607.732
2017-08-14 19:00:00,3479.5
2017-08-14 20:00:00,3340.056
2017-08-14 21:00:00,2627.76
2017-08-14 22:00:00,2489.406
2017-08-14 23:00:00,2436.114
2017-08-14 23:00:00,2657.904
2017-08-15 00:00:00,1286.578
2017-08-15 01:00:00,1697.784
2017-08-15 01:00:00,3313.792
2017-08-15 02:00:00,1545.4
2017-08-15 02:00:00,1655.252
2017-08-15 03:00:00,2040.304
2017-08-15 03:00:00,3111.172
2017-08-15 04:00:00,1751.184
2017-08-15 04:00:00,2563.3
2017-08-15 05:00:00,2545.66
2017-08-15 05:00:00,2532.27
2017-08-15 06:00:00,3567.574
2017-08-15 06:00:00,3351.678
2017-08-15 06:00:00,3301.996
2017-08-15 07:00:00,2047.194
2017-08-15 07:00:00,2317.942
2017-08-15 08:00:00,2885.172
2017-08-15 08:00:00,3008.5
2017-08-15 08:00:00,3424.346
2017-08-15 09:00:00,3314.012
2017-08-15 09:00:00,2361.968
2017-08-15 09:00:00,1926.8
2017-08-15 10:00:00,4631.712
2017-08-15 11:00:00,4845.082
2017-08-15 12:00:00,3990.62
2017-08-15 13:00:00,4744.274
2017-08-15 14:00:00,4577.478
2017-08-15 15:00:00,4807.138
2017-08-15 16:00:00,4240.486
2017-08-15 17:00:00,3545.458
2017-08-15 18:00:00,3075.472
2017-08-15 19:00:00,3193.872
2017-08-15 20:00:00,3288.116
2017-08-15 21:00:00,3426.394
2017-08-15 22:00:00,3483.262
2017-08-15 23:00:00,3394.312
2017-08-16 00:00:00,2703.834
2017-08-16 01:00:00,1501.034
2017-08-16 02:00:00,2676.462
2017-08-16 03:00:00,4758.23
2017-08-16 05:00:00,3899.152
2017-08-16 06:00:00,2864.442
2017-08-16 06:00:00,3429.112
2017-08-16 06:00:00,2879.174
2017-08-16 07:00:00,3493.448
2017-08-16 07:00:00,4245.824
2017-08-16 08:00:00,3625.11
2017-08-16 08:00:00,3996.394
2017-08-16 08:00:00,3338.426
2017-08-16 09:00:00,3668.806
2017-08-16 10:00:00,3507.928
2017-08-16 11:00:00,3950.52
2017-08-16 12:00:00,4553.964
2017-08-16 13:00:00,3866.784
2017-08-16 14:00:00,4688.566
2017-08-16 15:00:00,4236.254
2017-08-16 16:00:00,4456.934
2017-08-16 17:00:00,4108.994
2017-08-16 18:00:00,3383.938
2017-08-16 19:00:00,3501.172
2017-08-16 19:00:00,4524.438
2017-08-16 19:00:00,3954.91
2017-08-16 20:00:00,2933.526
2017-08-16 20:00:00,2694.16
2017-08-16 21:00:00,3131.676
2017-08-16 21:00:00,2625.252
2017-08-16 21:00:00,2990.244
2017-08-16 22:00:00,3185.824
2017-08-16 22:00:00,3442.288
2017-08-16 22:00:00,2967.434
2017-08-16 23:00:00,3294.414
2017-08-17 00:00:00,3675.562
2017-08-17 00:00:00,3597.308
2017-08-17 01:00:00,3862.768
2017-08-17 02:00:00,3931.382
2017-08-17 02:00:00,4010.944
2017-08-17 02:00:00,4349.338
2017-08-17 03:00:00,3601.618
2017-08-17 03:00:00,3752.118
2017-08-17 03:00:00,4100.11
2017-08-17 04:00:00,3406.446
2017-08-17 04:00:00,3164.692
2017-08-17 04:00:00,3926.46
2017-08-17 05:00:00,2682.484
2017-08-17 05:00:00,3216.874
2017-08-17 05:00:00,3346.976
2017-08-17 06:00:00,2223.514
2017-08-17 06:00:00,2499.892
2017-08-17 06:00:00,2651.918
2017-08-17 07:00:00,2337.602
2017-08-17 07:00:00,2700.438
2017-08-17 08:00:00,3287.248
2017-08-17 08:00:00,3360.474
2017-08-17 08:00:00,3201.944
2017-08-17 09:00:00,4074.606
2017-08-17 09:00:00,3223.944
2017-08-17 09:00:00,2629.982
2017-08-17 10:00:00,3209.204
2017-08-17 10:00:00,3112.744
2017-08-17 10:00:00,3234.25
2017-08-17 11:00:00,2967.262
2017-08-17 11:00:00,2858.608
2017-08-17 12:00:00,2556.814
2017-08-17 12:00:00,3074.488
2017-08-17 13:00:00,3020.198
2017-08-17 13:00:00,2917.952
2017-08-17 14:00:00,3717.638
2017-08-17 15:00:00,4192.322
2017-08-17 16:00:00,3797.878
2017-08-17 17:00:00,4401.604
2017-08-17 18:00:00,2437.07
2017-08-17 19:00:00,3496.974
2017-08-17 20:00:00,2477.864
2017-08-17 21:00:00,3414.68
2017-08-17 22:00:00,2224.72
2017-08-17 23:00:00,2208.518
2017-08-18 00:00:00,2063.898
2017-08-18 01:00:00,1103.798
2017-08-18 02:00:00,1237.928
2017-08-18 03:00:00,2026.068
2017-08-18 04:00:00,1374.708
2017-08-18 05:00:00,1353.88
2017-08-18 06:00:00,3153.028
2017-08-18 07:00:00,3073.814
2017-08-18 08:00:00,3979.202
2017-08-18 09:00:00,4074.88
2017-08-18 10:00:00,4774.95
2017-08-18 10:00:00,2540.416
2017-08-18 11:00:00,3022.232
2017-08-18 11:00:00,2645.164
2017-08-18 12:00:00,3832.714
2017-08-18 12:00:00,3313.844
2017-08-18 12:00:00,2931.956
2017-08-18 13:00:00,3734.334
2017-08-18 13:00:00,3595.838
2017-08-18 13:00:00,3475.468
2017-08-18 13:00:00,3495.936
2017-08-18 14:00:00,3479.4
2017-08-18 14:00:00,2765.624
2017-08-18 15:00:00,3656.912
2017-08-18 15:00:00,3662.486
2017-08-18 15:00:00,3655.428
2017-08-18 16:00:00,3800.618
2017-08-18 17:00:00,4647.47
2017-08-18 18:00:00,4693.542
2017-08-18 19:00:00,2782.208
2017-08-18 20:00:00,2710.55
2017-08-18 21:00:00,2721.64
2017-08-18 22:00:00,2774.754
2017-08-18 23:00:00,1688.3
2017-08-19 00:00:00,1361.996
2017-08-19 01:00:00,2216.96
2017-08-19 01:00:00,2538.176
2017-08-19 02:00:00,1826.166
2017-08-19 02:00:00,3100.918
2017-08-19 03:00:00,2339.316
2017-08-19 03:00:00,2698.452
2017-08-19 04:00:00,2146.952
2017-08-19 04:00:00,1673.614
2017-08-19 05:00:00,1796.634
2017-08-19 05:00:00,2366.728
2017-08-19 06:00:00,2328.572
2017-08-19 06:00:00,2818.46
2017-08-19 07:00:00,2503.932
2017-08-19 07:00:00,2464.692
2017-08-19 08:00:00,3792.5
2017-08-19 08:00:00,2889.546
2017-08-19 09:00:00,2950.79
2017-08-19 09:00:00,2041.67
2017-08-19 10:00:00,3838.796
2017-08-19 10:00:00,3035.386
2017-08-19 11:00:00,4181.744
2017-08-19 12:00:00,3949.048
2017-08-19 13:00:00,5074.88
2017-08-19 14:00:00,4473.834
2017-08-19 15:00:00,4918.866
2017-08-19 16:00:00,5069.478
2017-08-19 17:00:00,5024.478
2017-08-19 18:00:00,4445.768
2017-08-19 19:00:00,3759.344
2017-08-19 20:00:00,2944.104
2017-08-19 21:00:00,3253.49
2017-08-19 22:00:00,2959.324
2017-08-19 23:00:00,1820.876
2017-08-20 00:00:00,2117.37
2017-08-20 01:00:00,2271.828
2017-08-20 02:00:00,3368.124
2017-08-20 03:00:00,2030.236
2017-08-20 04:00:00,4108.626
2017-08-20 05:00:00,3290.034
2017-08-20 06:00:00,3232.124
2017-08-20 07:00:00,3671.148
2017-08-20 08:00:00,3646.386
2017-08-20 09:00:00,4505.962
2017-08-20 10:00:00,4061.454
2017-08-20 11:00:00,4527.738
2017-08-20 12:00:00,4495.572
2017-08-20 13:00:00,5026.072
2017-08-20 14:00:00,4502.404
2017-08-20 15:00:00,4568.172
2017-08-20 16:00:00,5280.758
2017-08-20 17:00:00,4882.39
2017-08-20 18:00:00,3953.268
2017-08-20 19:00:00,3033.518
2017-08-20 20:00:00,3120.734
2017-08-20 20:00:00,3489.212
2017-08-20 21:00:00,2763.338
2017-08-20 22:00:00,2686.448
2017-08-20 23:00:00,2291.758
2017-08-21 00:00:00,1763.238
2017-08-21 01:00:00,1677.746
2017-08-21 02:00:00,1615.38
2017-08-21 03:00:00,2601.686
2017-08-21 04:00:00,2750.34
2017-08-21 05:00:00,3548.148
2017-08-21 06:00:00,1602.96
2017-08-21 07:00:00,2859.372
2017-08-21 07:00:00,2947.306
2017-08-21 08:00:00,3542.452
2017-08-21 09:00:00,3610.234
2017-08-21 10:00:00,4290.874
2017-08-21 11:00:00,4227.174
2017-08-21 12:00:00,4106.01
2017-08-21 13:00:00,3478.774
2017-08-21 14:00:00,3063.488
2017-08-21 14:00:00,3290.646
2017-08-21 14:00:00,2960.634
2017-08-21 15:00:00,2823.82
2017-08-21 15:00:00,3168.14
2017-08-21 16:00:00,3067.022
2017-08-21 16:00:00,3846.382
2017-08-21 16:00:00,2883.732
2017-08-21 16:00:00,3331.262
2017-08-21 17:00:00,3123.21
2017-08-21 17:00:00,2907.922
2017-08-21 18:00:00,2551.712
2017-08-21 18:00:00,2679.748
2017-08-21 19:00:00,2647.392
2017-08-21 20:00:00,3277.668
2017-08-21 21:00:00,2973.344
2017-08-21 22:00:00,2756.95
2017-08-21 23:00:00,4120.168
2017-08-22 00:00:00,3192.944
2017-08-22 01:00:00,1874.31
2017-08-22 02:00:00,2113.946
2017-08-22 03:00:00,2546.502
2017-08-22 04:00:00,1251.412
2017-08-22 05:00:00,1683.772
2017-08-22 06:00:00,1523.426
2017-08-22 07:00:00,1489.824
2017-08-22 08:00:00,3852.81
2017-08-22 09:00:00,4930.17
2017-08-22 10:00:00,4927.708
2017-08-22 11:00:00,4781.888
2017-08-22 12:00:00,4540.654
2017-08-22 13:00:00,3747.776
2017-08-22 14:00:00,4567.404
2017-08-22 15:00:00,3823.966
2017-08-22 16:00:00,3151.866
2017-08-22 17:00:00,3996.686
2017-08-22 18:00:00,3042.248
2017-08-22 19:00:00,3557.518
2017-08-22 20:00:00,3122.288
2017-08-22 21:00:00,3378.018
2017-08-22 22:00:00,3192.082
2017-08-22 23:00:00,2539.324
2017-08-23 00:00:00,1458.386
2017-08-23 01:00:00,1107.334
2017-08-23 02:00:00,1370.996
2017-08-23 03:00:00,720.394
2017-08-23 04:00:00,1825.434
2017-08-23 05:00:00,1608.358
2017-08-23 06:00:00,1637.352
2017-08-23 07:00:00,3279.594
2017-08-23 08:00:00,4534.67
2017-08-23 09:00:00,4655.21
2017-08-23 10:00:00,4724.302
2017-08-23 11:00:00,4366.662
2017-08-23 12:00:00,4924.142
2017-08-23 13:00:00,4744.744
2017-08-23 14:00:00,4904.678
2017-08-23 15:00:00,4466.084
2017-08-23 16:00:00,4646.426
2017-08-23 17:00:00,2397.266
2017-08-23 18:00:00,4256.386
2017-08-23 19:00:00,2958.218
2017-08-23 20:00:00,2747.606
2017-08-23 21:00:00,3503.612
2017-08-23 22:00:00,2386.598
2017-08-23 23:00:00,3897.646
2017-08-24 00:00:00,2181.71
2017-08-24 01:00:00,3511.508
2017-08-24 02:00:00,2958.37
2017-08-24 03:00:00,2457.256
2017-08-24 04:00:00,2411.648
2017-08-24 05:00:00,3207.604
2017-08-24 05:00:00,3232.076
2017-08-24 06:00:00,1969.25
2017-08-24 07:00:00,3087.348
2017-08-24 08:00:00,3638.57
2017-08-24 09:00:00,4980.992
2017-08-24 10:00:00,3921.834
2017-08-24 11:00:00,4517.202
2017-08-24 12:00:00,5155.948
2017-08-24 13:00:00,4578.648
2017-08-24 14:00:00,4766.5
2017-08-24 15:00:00,4075.852
2017-08-24 16:00:00,3937.986
2017-08-24 17:00:00,4350.586
2017-08-24 18:00:00,2475.458
2017-08-24 19:00:00,2805.824
2017-08-24 20:00:00,3143.648
2017-08-24 21:00:00,2682.216
2017-08-24 22:00:00,2137.446
2017-08-24 23:00:00,2139.514
2017-08-25 00:00:00,3517.318
2017-08-25 01:00:00,3462.89
2017-08-25 02:00:00,3113.21
2017-08-25 03:00:00,3746.058
2017-08-25 04:00:00,2394.912
2017-08-25 05:00:00,4388.838
2017-08-25 06:00:00,3311.642
2017-08-25 07:00:00,2365.324
2017-08-25 08:00:00,2415.754
2017-08-25 08:00:00,3380.124
2017-08-25 09:00:00,3448.952
2017-08-25 09:00:00,3410.93
2017-08-25 10:00:00,3318.908
2017-08-25 10:00:00,2883.888
2017-08-25 11:00:00,3957.916
2017-08-25 12:00:00,4528.014
2017-08-25 13:00:00,4387.736
2017-08-25 14:00:00,4228.142
2017-08-25 15:00:00,4531.474
2017-08-25 16:00:00,3969.896
2017-08-25 17:00:00,3093.08
2017-08-25 18:00:00,4763.986
2017-08-25 19:00:00,3376.68
2017-08-25 20:00:00,3505.042
2017-08-25 21:00:00,2898.614
2017-08-25 21:00:00,3048.4
2017-08-25 22:00:00,3604.61
2017-08-25 22:00:00,3310.624
2017-08-25 22:00:00,3234.854
2017-08-25 23:00:00,2678.578
2017-08-25 23:00:00,3596.21
2017-08-25 23:00:00,3705.7
2017-08-26 00:00:00,2880.742
2017-08-26 00:00:00,3230.254
2017-08-26 00:00:00,2827.048
2017-08-26 01:00:00,2461.86
2017-08-26 01:00:00,3451.79
2017-08-26 01:00:00,2846.078
2017-08-26 02:00:00,2368.12
2017-08-26 02:00:00,2108.384
2017-08-26 02:00:00,1935.84
2017-08-26 02:00:00,3052.864
2017-08-26 03:00:00,2535.268
2017-08-26 03:00:00,2604.31
2017-08-26 03:00:00,2272.008
2017-08-26 04:00:00,1948.292
2017-08-26 04:00:00,2932.132
2017-08-26 05:00:00,2603.214
2017-08-26 05:00:00,2867.684
2017-08-26 05:00:00,2439.194
2017-08-26 06:00:00,2262.568
2017-08-26 06:00:00,3173.542
2017-08-26 07:00:00,2114.794
2017-08-26 07:00:00,3182.624
2017-08-26 08:00:00,2887.098
2017-08-26 08:00:00,2687.81
2017-08-26 09:00:00,2943.374
2017-08-26 09:00:00,1890.726
2017-08-26 10:00:00,3372.578
2017-08-26 10:00:00,2956.072
2017-08-26 11:00:00,3748.866
2017-08-26 11:00:00,2353.806
2017-08-26 12:00:00,4044.71
2017-08-26 13:00:00,4210.584
2017-08-26 13:00:00,2692.21
2017-08-26 14:00:00,3534.278
2017-08-26 14:00:00,3232.846
2017-08-26 15:00:00,3514.922
2017-08-26 15:00:00,3186.598
2017-08-26 15:00:00,3207.138
2017-08-26 16:00:00,3176.824
2017-08-26 16:00:00,2984.43
2017-08-26 16:00:00,3298.8
2017-08-26 17:00:00,3205.872
2017-08-26 17:00:00,3453.708
2017-08-26 17:00:00,3137.39
2017-08-26 18:00:00,2910.124
2017-08-26 18:00:00,3062.56
2017-08-26 18:00:00,3113.652
2017-08-26 19:00:00,3074.684
2017-08-26 19:00:00,3076.804
