date_time,traffic_volume
2017-08-13 02:00:00,4299.17
2017-08-13 03:00:00,4276.635
2017-08-13 04:00:00,2458.29
2017-08-13 05:00:00,3459.125
2017-08-13 06:00:00,4584.615
2017-08-13 07:00:00,4569.995
2017-08-13 08:00:00,3738.395
2017-08-13 09:00:00,4885.83
2017-08-13 09:00:00,2783.17
2017-08-13 10:00:00,5016.528333333333
2017-08-13 11:00:00,4743.385
2017-08-13 12:00:00,3643.2
2017-08-13 13:00:00,5150.725
2017-08-13 13:00:00,2930.065
2017-08-13 14:00:00,2930.065
2017-08-13 15:00:00,1428.215
2017-08-13 16:00:00,1949.275
2017-08-13 17:00:00,4268.19
2017-08-13 18:00:00,5031.335
2017-08-13 19:00:00,1431.5473333333334
2017-08-13 19:00:00,3342.9159047619055
2017-08-13 20:00:00,2091.635
2017-08-13 20:00:00,1893.6168333333333
2017-08-13 21:00:00,2341.625
2017-08-13 22:00:00,2658.605
2017-08-13 22:00:00,3510.1042500000003
2017-08-13 23:00:00,1722.66
2017-08-13 23:00:00,2592.89
2017-08-14 00:00:00,982.28
2017-08-14 00:00:00,1092.345
2017-08-14 00:00:00,1092.345
2017-08-14 01:00:00,2640.66
2017-08-14 01:00:00,5008.9125
2017-08-14 01:00:00,5008.9125
2017-08-14 02:00:00,862.235
2017-08-14 02:00:00,1488.595
2017-08-14 03:00:00,1699.384732142857
2017-08-14 04:00:00,1635.8625
2017-08-14 04:00:00,4126.0575
2017-08-14 05:00:00,3502.4449999999993
2017-08-14 06:00:00,1230.945
2017-08-14 06:00:00,2302.46
2017-08-14 06:00:00,2302.46
2017-08-14 07:00:00,1581.6916666666668
2017-08-14 07:00:00,1866.885
2017-08-14 08:00:00,4271.935
2017-08-14 09:00:00,2434.74
2017-08-14 10:00:00,3744.36
2017-08-14 11:00:00,3404.1775
2017-08-14 12:00:00,4403.94
2017-08-14 13:00:00,4698.185
2017-08-14 14:00:00,4885.07
2017-08-14 15:00:00,4496.665
2017-08-14 16:00:00,4408.51
2017-08-14 17:00:00,4939.395
2017-08-14 18:00:00,4399.897666666666
2017-08-14 19:00:00,3881.14
2017-08-14 20:00:00,2564.03
2017-08-14 21:00:00,2888.478333333333
2017-08-14 22:00:00,3080.425
2017-08-14 23:00:00,1962.485
2017-08-14 23:00:00,4978.134047619048
2017-08-15 00:00:00,3914.765
2017-08-15 01:00:00,1142.87
2017-08-15 01:00:00,2128.4444999999996
2017-08-15 02:00:00,3263.825
2017-08-15 02:00:00,1148.9312619047619
2017-08-15 03:00:00,3113.35
2017-08-15 03:00:00,5883.835
2017-08-15 04:00:00,4241.475
2017-08-15 04:00:00,4533.816571428572
2017-08-15 05:00:00,3002.25375
2017-08-15 05:00:00,2423.6641666666674
2017-08-15 06:00:00,3180.905
2017-08-15 06:00:00,3268.614
2017-08-15 06:00:00,3268.614
2017-08-15 07:00:00,1499.4095833333333
2017-08-15 07:00:00,2304.31138095238
2017-08-15 08:00:00,4937.829000000001
2017-08-15 08:00:00,5292.066357142859
2017-08-15 08:00:00,5292.066357142859
2017-08-15 09:00:00,4902.13
2017-08-15 09:00:00,2945.9824999999996
2017-08-15 09:00:00,2945.9824999999996
2017-08-15 10:00:00,4799.635
2017-08-15 11:00:00,4634.005
2017-08-15 12:00:00,5276.86
2017-08-15 13:00:00,4472.72
2017-08-15 14:00:00,4237.595
2017-08-15 15:00:00,5518.555
2017-08-15 16:00:00,4228.275
2017-08-15 17:00:00,3759.78
2017-08-15 18:00:00,2525.54
2017-08-15 19:00:00,3050.275
2017-08-15 20:00:00,3639.6
2017-08-15 21:00:00,2425.32
2017-08-15 22:00:00,2655.555
2017-08-15 23:00:00,1547.625
2017-08-16 00:00:00,2916.57
2017-08-16 01:00:00,3439.3726666666666
2017-08-16 02:00:00,1381.3
2017-08-16 03:00:00,5018.475
2017-08-16 05:00:00,3471.42
2017-08-16 06:00:00,2740.165
2017-08-16 06:00:00,2469.185
2017-08-16 06:00:00,2469.185
2017-08-16 07:00:00,4684.66
2017-08-16 07:00:00,4052.14
2017-08-16 08:00:00,3599.13
2017-08-16 08:00:00,971.0953333333334
2017-08-16 08:00:00,971.0953333333334
2017-08-16 09:00:00,4476.64
2017-08-16 10:00:00,5208.225
2017-08-16 11:00:00,5656.715
2017-08-16 12:00:00,4856.6675
2017-08-16 13:00:00,4733.6425
2017-08-16 14:00:00,6081.67
2017-08-16 15:00:00,5058.37
2017-08-16 16:00:00,5013.425
2017-08-16 17:00:00,5255.5
2017-08-16 18:00:00,3581.5767500388924
2017-08-16 19:00:00,3726.385
2017-08-16 19:00:00,5951.36
2017-08-16 19:00:00,5951.36
2017-08-16 20:00:00,3191.685
2017-08-16 20:00:00,3519.15
2017-08-16 21:00:00,2662.26
2017-08-16 21:00:00,2458.3475
2017-08-16 21:00:00,2458.3475
2017-08-16 22:00:00,3822.77
2017-08-16 22:00:00,2016.375
2017-08-16 22:00:00,2016.375
2017-08-16 23:00:00,1728.604583333333
2017-08-17 00:00:00,3438.545583333333
2017-08-17 00:00:00,2769.187000000001
2017-08-17 01:00:00,1203.96
2017-08-17 02:00:00,2304.389
2017-08-17 02:00:00,2910.3669999999997
2017-08-17 02:00:00,2910.3669999999997
2017-08-17 03:00:00,2422.985
2017-08-17 03:00:00,5041.235
2017-08-17 03:00:00,5041.235
2017-08-17 04:00:00,2816.72
2017-08-17 04:00:00,4919.72
2017-08-17 04:00:00,4919.72
2017-08-17 05:00:00,1723.9
2017-08-17 05:00:00,3088.433166666667
2017-08-17 05:00:00,3088.433166666667
2017-08-17 06:00:00,1788.215
2017-08-17 06:00:00,4020.1570000000006
2017-08-17 06:00:00,4020.1570000000006
2017-08-17 07:00:00,3064.925
2017-08-17 07:00:00,2083.45375
2017-08-17 08:00:00,5373.09875
2017-08-17 08:00:00,3510.1042500000003
2017-08-17 08:00:00,3510.1042500000003
2017-08-17 09:00:00,5128.165
2017-08-17 09:00:00,3684.11
2017-08-17 09:00:00,3684.11
2017-08-17 10:00:00,4652.895833333333
2017-08-17 10:00:00,3299.79
2017-08-17 10:00:00,3299.79
2017-08-17 11:00:00,3813.055
2017-08-17 11:00:00,4020.1570000000006
2017-08-17 12:00:00,3287.88
2017-08-17 12:00:00,1976.9965000000002
2017-08-17 13:00:00,2912.42
2017-08-17 13:00:00,1529.388797619048
2017-08-17 14:00:00,3908.97
2017-08-17 15:00:00,4664.455
2017-08-17 16:00:00,4649.555
2017-08-17 17:00:00,5893.955
2017-08-17 18:00:00,1560.17
2017-08-17 19:00:00,3710.185
2017-08-17 20:00:00,1908.1033333333332
2017-08-17 21:00:00,2205.26
2017-08-17 22:00:00,2493.435
2017-08-17 23:00:00,1771.51
2017-08-18 00:00:00,1719.23
2017-08-18 01:00:00,2543.22
2017-08-18 02:00:00,2453.1608333333334
2017-08-18 03:00:00,3792.2584166666666
2017-08-18 04:00:00,2322.025
2017-08-18 05:00:00,1902.09
2017-08-18 06:00:00,3339.0204166666667
2017-08-18 07:00:00,3512.375119047619
2017-08-18 08:00:00,4799.75
2017-08-18 09:00:00,4708.05
2017-08-18 10:00:00,4455.1
2017-08-18 10:00:00,2223.22
2017-08-18 11:00:00,4865.295
2017-08-18 11:00:00,3995.36
2017-08-18 12:00:00,5455.44
2017-08-18 12:00:00,1430.995
2017-08-18 12:00:00,1430.995
2017-08-18 13:00:00,3367.905
2017-08-18 13:00:00,2056.86
2017-08-18 13:00:00,2056.86
2017-08-18 13:00:00,2056.86
2017-08-18 14:00:00,5002.42
2017-08-18 14:00:00,5164.506666666667
2017-08-18 15:00:00,4568.44
2017-08-18 15:00:00,4494.13
2017-08-18 15:00:00,4494.13
2017-08-18 16:00:00,4865.975
2017-08-18 17:00:00,4489.005
2017-08-18 18:00:00,4820.695
2017-08-18 19:00:00,2809.1125
2017-08-18 20:00:00,2170.76
2017-08-18 21:00:00,1909.57
2017-08-18 22:00:00,1942.9716666666668
2017-08-18 23:00:00,1161.495
2017-08-19 00:00:00,3654.1887500000007
2017-08-19 01:00:00,3535.825
2017-08-19 01:00:00,2936.3279761904764
2017-08-19 02:00:00,3406.315
2017-08-19 02:00:00,3560.471833333334
2017-08-19 03:00:00,3261.615
2017-08-19 03:00:00,3900.11
2017-08-19 04:00:00,1456.51
2017-08-19 04:00:00,1207.8083333333334
2017-08-19 05:00:00,1209.665
2017-08-19 05:00:00,4626.56
2017-08-19 06:00:00,2839.915
2017-08-19 06:00:00,4539.3273333333345
2017-08-19 07:00:00,5006.495
2017-08-19 07:00:00,4294.035
2017-08-19 08:00:00,4549.11
2017-08-19 08:00:00,1326.2697142857144
2017-08-19 09:00:00,3549.405
2017-08-19 09:00:00,2833.914
2017-08-19 10:00:00,4552.105
2017-08-19 10:00:00,1738.074142857143
2017-08-19 11:00:00,4700.85
2017-08-19 12:00:00,4635.97
2017-08-19 13:00:00,4717.38725
2017-08-19 14:00:00,4816.28
2017-08-19 15:00:00,5285.2925
2017-08-19 16:00:00,5147.39
2017-08-19 17:00:00,5203.785
2017-08-19 18:00:00,3862.0025
2017-08-19 19:00:00,3454.435
2017-08-19 20:00:00,3169.02
2017-08-19 21:00:00,1679.815
2017-08-19 22:00:00,2413.87
2017-08-19 23:00:00,1280.305
2017-08-20 00:00:00,2079.76
2017-08-20 01:00:00,2912.67
2017-08-20 02:00:00,2635.2125
2017-08-20 03:00:00,1823.315
2017-08-20 04:00:00,1981.497916666666
2017-08-20 05:00:00,1981.497916666666
2017-08-20 06:00:00,1933.64
2017-08-20 07:00:00,4796.47
2017-08-20 08:00:00,3736.08875
2017-08-20 09:00:00,5127.735
2017-08-20 10:00:00,4675.8
2017-08-20 11:00:00,4416.025
2017-08-20 12:00:00,4514.9775
2017-08-20 13:00:00,4436.835
2017-08-20 14:00:00,5349.865
2017-08-20 15:00:00,6041.35
2017-08-20 16:00:00,5300.7825
2017-08-20 17:00:00,5249.59125
2017-08-20 18:00:00,3833.025
2017-08-20 19:00:00,3386.145
2017-08-20 20:00:00,3235.5
2017-08-20 20:00:00,4971.81125
2017-08-20 21:00:00,3027.035
2017-08-20 22:00:00,2788.465
2017-08-20 23:00:00,3479.565
2017-08-21 00:00:00,2379.305
2017-08-21 01:00:00,1714.145
2017-08-21 02:00:00,1352.615
2017-08-21 03:00:00,2127.5766666666664
2017-08-21 04:00:00,3875.04375
2017-08-21 05:00:00,4132.095
2017-08-21 06:00:00,1300.915
2017-08-21 07:00:00,2858.42625
2017-08-21 07:00:00,2846.534166666667
2017-08-21 08:00:00,4519.174166666667
2017-08-21 09:00:00,4087.60375
2017-08-21 10:00:00,4217.31
2017-08-21 11:00:00,4012.8275
2017-08-21 12:00:00,4344.76
2017-08-21 13:00:00,3483.619044217686
2017-08-21 14:00:00,3795.455
2017-08-21 14:00:00,2583.3325
2017-08-21 14:00:00,2583.3325
2017-08-21 15:00:00,3349.53
2017-08-21 15:00:00,4199.03925
2017-08-21 16:00:00,3263.315
2017-08-21 16:00:00,1801.075
2017-08-21 16:00:00,1801.075
2017-08-21 16:00:00,1801.075
2017-08-21 17:00:00,2439.3075
2017-08-21 17:00:00,2458.3475
2017-08-21 18:00:00,2797.16
2017-08-21 18:00:00,3470.394
2017-08-21 19:00:00,2552.92
2017-08-21 20:00:00,3568.875
2017-08-21 21:00:00,1659.12
2017-08-21 22:00:00,1972.365
2017-08-21 23:00:00,3836.4825
2017-08-22 00:00:00,4740.006666666667
2017-08-22 01:00:00,2022.425
2017-08-22 02:00:00,1390.3
2017-08-22 03:00:00,1286.945
2017-08-22 04:00:00,1671.8
2017-08-22 05:00:00,1050.07
2017-08-22 06:00:00,2666.515
2017-08-22 07:00:00,1196.655
2017-08-22 08:00:00,1676.96
2017-08-22 09:00:00,5019.085
2017-08-22 10:00:00,5216.121666666666
2017-08-22 11:00:00,4607.5053333333335
2017-08-22 12:00:00,4809.025
2017-08-22 13:00:00,4917.895
2017-08-22 14:00:00,4854.185
2017-08-22 15:00:00,3820.345
2017-08-22 16:00:00,3239.385
2017-08-22 17:00:00,5612.43
2017-08-22 18:00:00,946.645
2017-08-22 19:00:00,1473.345
2017-08-22 20:00:00,2874.05
2017-08-22 21:00:00,1907.35
2017-08-22 22:00:00,2577.24
2017-08-22 23:00:00,1914.935
2017-08-23 00:00:00,1221.65
2017-08-23 01:00:00,2283.6458333333335
2017-08-23 02:00:00,1771.605
2017-08-23 03:00:00,3308.91
2017-08-23 04:00:00,2803.645
2017-08-23 05:00:00,1944.09
2017-08-23 06:00:00,1100.87
2017-08-23 07:00:00,3400.96
2017-08-23 08:00:00,4789.58
2017-08-23 09:00:00,4988.42
2017-08-23 10:00:00,4919.125
2017-08-23 11:00:00,4825.285333333334
2017-08-23 12:00:00,4696.435
2017-08-23 13:00:00,4757.025
2017-08-23 14:00:00,5038.36
2017-08-23 15:00:00,5312.1
2017-08-23 16:00:00,4322.4383333333335
2017-08-23 17:00:00,2646.36
2017-08-23 18:00:00,4282.76725
2017-08-23 19:00:00,2970.95
2017-08-23 20:00:00,2548.43
2017-08-23 21:00:00,2971.705
2017-08-23 22:00:00,3966.695
2017-08-23 23:00:00,4605.2855
2017-08-24 00:00:00,2219.6666666666665
2017-08-24 01:00:00,3646.9809999999998
2017-08-24 02:00:00,5255.46
2017-08-24 03:00:00,1229.5333333333335
2017-08-24 04:00:00,1789.005
2017-08-24 05:00:00,3693.6833333333343
2017-08-24 05:00:00,3526.369583333333
2017-08-24 06:00:00,3752.935
2017-08-24 07:00:00,2060.825
2017-08-24 08:00:00,4711.255714285714
2017-08-24 09:00:00,4389.732238095237
2017-08-24 10:00:00,4946.79
2017-08-24 11:00:00,5127.695
2017-08-24 12:00:00,4899.505
2017-08-24 13:00:00,3976.895
2017-08-24 14:00:00,4681.59
2017-08-24 15:00:00,4733.36
2017-08-24 16:00:00,4738.259166666667
2017-08-24 17:00:00,3682.0725000000007
2017-08-24 18:00:00,3390.2
2017-08-24 19:00:00,1942.955
2017-08-24 20:00:00,2023.605
2017-08-24 21:00:00,2840.595
2017-08-24 22:00:00,2644.06
2017-08-24 23:00:00,1226.88
2017-08-25 00:00:00,1128.9978571428571
2017-08-25 01:00:00,1811.685
2017-08-25 02:00:00,2005.137083333333
2017-08-25 03:00:00,3550.1958333333337
2017-08-25 04:00:00,2309.2575
2017-08-25 05:00:00,3594.49
2017-08-25 06:00:00,1018.0750000000002
2017-08-25 07:00:00,2316.205
2017-08-25 08:00:00,2413.0570000000002
2017-08-25 08:00:00,3893.3628571428567
2017-08-25 09:00:00,3860.731666666667
2017-08-25 09:00:00,5883.835
2017-08-25 10:00:00,3521.1679999999997
2017-08-25 10:00:00,1257.396
2017-08-25 11:00:00,5575.815
2017-08-25 12:00:00,4703.115
2017-08-25 13:00:00,4481.741666666667
2017-08-25 14:00:00,4645.45
2017-08-25 15:00:00,5261.205
2017-08-25 16:00:00,4030.458
2017-08-25 17:00:00,1103.29875
2017-08-25 18:00:00,2618.629166666667
2017-08-25 19:00:00,2148.065
2017-08-25 20:00:00,3760.325
2017-08-25 21:00:00,965.645
2017-08-25 21:00:00,2628.1690833333328
2017-08-25 22:00:00,3658.4876666666664
2017-08-25 22:00:00,4052.14
2017-08-25 22:00:00,4052.14
2017-08-25 23:00:00,2373.5916666666667
2017-08-25 23:00:00,4377.9725
2017-08-25 23:00:00,4377.9725
2017-08-26 00:00:00,1328.365
2017-08-26 00:00:00,1922.54
2017-08-26 00:00:00,1922.54
2017-08-26 01:00:00,1415.7895833333334
2017-08-26 01:00:00,3433.7028333333346
2017-08-26 01:00:00,3433.7028333333346
2017-08-26 02:00:00,1063.3779166666666
2017-08-26 02:00:00,731.715
2017-08-26 02:00:00,731.715
2017-08-26 02:00:00,731.715
2017-08-26 03:00:00,744.495
2017-08-26 03:00:00,1825.515
2017-08-26 03:00:00,1825.515
2017-08-26 04:00:00,1640.02
2017-08-26 04:00:00,4949.23
2017-08-26 05:00:00,2232.392976190476
2017-08-26 05:00:00,2048.5668333333338
2017-08-26 05:00:00,2048.5668333333338
2017-08-26 06:00:00,3283.925
2017-08-26 06:00:00,3668.0060357142856
2017-08-26 07:00:00,3538.321869047619
2017-08-26 07:00:00,3735.198833333333
2017-08-26 08:00:00,2482.1433333333334
2017-08-26 08:00:00,1994.4444999999998
2017-08-26 09:00:00,1562.944
2017-08-26 09:00:00,1702.0218333333335
2017-08-26 10:00:00,2868.38
2017-08-26 10:00:00,2206.52
2017-08-26 11:00:00,5009.385
2017-08-26 11:00:00,2928.195
2017-08-26 12:00:00,4977.49
2017-08-26 13:00:00,3969.245
2017-08-26 13:00:00,890.512380952381
2017-08-26 14:00:00,3315.825
2017-08-26 14:00:00,4020.1570000000006
2017-08-26 15:00:00,3268.31
2017-08-26 15:00:00,3510.1042500000003
2017-08-26 15:00:00,3510.1042500000003
2017-08-26 16:00:00,1933.676666666667
2017-08-26 16:00:00,1537.003333333333
2017-08-26 16:00:00,1537.003333333333
2017-08-26 17:00:00,2577.5133333333333
2017-08-26 17:00:00,2223.22
2017-08-26 17:00:00,2223.22
2017-08-26 18:00:00,2223.22
2017-08-26 18:00:00,2223.22
2017-08-26 18:00:00,2223.22
2017-08-26 19:00:00,2477.46
2017-08-26 19:00:00,2083.45375
2017-08-26 19:00:00,2083.45375
2017-08-26 20:00:00,2078.365
2017-08-26 20:00:00,2592.89
2017-08-26 21:00:00,2253.32625
2017-08-26 21:00:00,2083.45375
2017-08-26 22:00:00,2078.365
2017-08-26 22:00:00,2592.89
2017-08-26 23:00:00,3129.195
2017-08-26 23:00:00,897.11
2017-08-27 00:00:00,3686.535
2017-08-27 00:00:00,4052.14
2017-08-27 01:00:00,1539.1625
2017-08-27 01:00:00,1981.497916666666
2017-08-27 02:00:00,1831.83875
2017-08-27 02:00:00,1693.7
2017-08-27 03:00:00,3817.96
2017-08-27 04:00:00,1314.62
2017-08-27 04:00:00,2964.105
2017-08-27 05:00:00,2964.105
2017-08-27 06:00:00,4288.410833333333
2017-08-27 07:00:00,2415.845
2017-08-27 08:00:00,2929.559083333333
2017-08-27 09:00:00,4161.81
2017-08-27 10:00:00,4327.3775
2017-08-27 11:00:00,4859.86
2017-08-27 12:00:00,4944.540416666667
2017-08-27 13:00:00,4052.538833333333
2017-08-27 14:00:00,5339.435
2017-08-27 15:00:00,4992.74
2017-08-27 16:00:00,3225.07
2017-08-27 17:00:00,1575.51
2017-08-27 17:00:00,3889.045
2017-08-27 18:00:00,1667.355
2017-08-27 19:00:00,1827.225
2017-08-27 20:00:00,1791.725
2017-08-27 21:00:00,3219.9
2017-08-27 22:00:00,4293.18825
2017-08-27 23:00:00,1240.445
2017-08-28 00:00:00,4192.87
2017-08-28 01:00:00,3074.72
2017-08-28 02:00:00,2933.775
2017-08-28 03:00:00,1755.9975
2017-08-28 04:00:00,2876.625
2017-08-28 05:00:00,2216.72
2017-08-28 06:00:00,3877.455
2017-08-28 07:00:00,1565.63
2017-08-28 08:00:00,1238.815
2017-08-28 09:00:00,5467.23
2017-08-28 10:00:00,5263.42
2017-08-28 11:00:00,4207.048
2017-08-28 12:00:00,3723.885
2017-08-28 13:00:00,4809.47
2017-08-28 14:00:00,5041.455
2017-08-28 15:00:00,5159.1
2017-08-28 16:00:00,4919.07
2017-08-28 17:00:00,4752.506666666667
2017-08-28 18:00:00,5446.76
2017-08-28 19:00:00,4910.71
2017-08-28 20:00:00,3347.6575
2017-08-28 21:00:00,3062.6
2017-08-28 22:00:00,2470.205
2017-08-28 23:00:00,2571.005
2017-08-29 00:00:00,1517.16
2017-08-29 01:00:00,991.455
2017-08-29 02:00:00,4237.171666666666
2017-08-29 02:00:00,3268.614
2017-08-29 03:00:00,2369.085
2017-08-29 04:00:00,2673.155
2017-08-29 04:00:00,4626.56
2017-08-29 05:00:00,1389.52
2017-08-29 05:00:00,1878.145
2017-08-29 06:00:00,4072.105
2017-08-29 06:00:00,4471.91
2017-08-29 07:00:00,2250.645
2017-08-29 07:00:00,3481.43
2017-08-29 08:00:00,5078.06
2017-08-29 08:00:00,1207.8083333333334
2017-08-29 09:00:00,4303.61
2017-08-29 10:00:00,3879.37
2017-08-29 11:00:00,4210.79
2017-08-29 12:00:00,4932.174166666667
2017-08-29 13:00:00,4923.185
2017-08-29 14:00:00,3762.38
2017-08-29 15:00:00,4708.115
2017-08-29 16:00:00,4095.915
2017-08-29 17:00:00,5613.81
2017-08-29 18:00:00,2267.51
2017-08-29 19:00:00,2759.03
2017-08-29 20:00:00,2476.3
2017-08-29 21:00:00,2731.64
2017-08-29 22:00:00,2114.29
2017-08-29 23:00:00,3008.03
2017-08-30 00:00:00,1078.8126666666667
2017-08-30 01:00:00,515.605
2017-08-30 02:00:00,753.765
2017-08-30 03:00:00,2671.0490000000004
2017-08-30 04:00:00,4849.260654761906
2017-08-30 05:00:00,4563.1641666666665
2017-08-30 06:00:00,1170.145
2017-08-30 07:00:00,4688.15225
2017-08-30 08:00:00,3205.4725
2017-08-30 09:00:00,4875.86
2017-08-30 10:00:00,4158.96
2017-08-30 11:00:00,4235.225
2017-08-30 12:00:00,4553.15
2017-08-30 13:00:00,5229.231666666667
2017-08-30 14:00:00,5215.72
2017-08-30 15:00:00,4579.605
2017-08-30 16:00:00,4032.375
2017-08-30 17:00:00,2784.195
2017-08-30 18:00:00,3028.455
2017-08-30 19:00:00,3553.63
2017-08-30 20:00:00,2805.955
2017-08-30 21:00:00,2849.58
2017-08-30 22:00:00,2367.035
2017-08-30 23:00:00,2323.775333333333
2017-08-31 00:00:00,2624.750833333333
2017-08-31 01:00:00,915.655
2017-08-31 02:00:00,2360.0116666666668
2017-08-31 03:00:00,2156.08
2017-08-31 04:00:00,2496.75
2017-08-31 05:00:00,3392.90125
2017-08-31 06:00:00,3997.73
2017-08-31 07:00:00,2827.6409166666667
2017-08-31 08:00:00,4059.165
2017-08-31 09:00:00,5068.470333333334
2017-08-31 10:00:00,4810.735
2017-08-31 11:00:00,4930.615
2017-08-31 12:00:00,4951.975
2017-08-31 13:00:00,5297.335
2017-08-31 14:00:00,4459.035
2017-08-31 15:00:00,5258.22
2017-08-31 16:00:00,5123.967000000001
2017-08-31 17:00:00,2984.89
2017-08-31 18:00:00,928.53
2017-08-31 19:00:00,2373.15
2017-08-31 20:00:00,2713.435
2017-08-31 21:00:00,2667.04
2017-08-31 22:00:00,3894.38
2017-08-31 23:00:00,2548.805
2017-09-01 00:00:00,1741.72
2017-09-01 00:00:00,4265.269166666667
2017-09-01 01:00:00,3793.185
2017-09-01 01:00:00,3873.50125
2017-09-01 02:00:00,4966.91
2017-09-01 03:00:00,3400.885083333333
2017-09-01 03:00:00,1688.19
2017-09-01 04:00:00,2147.43
2017-09-01 04:00:00,4459.08675
2017-09-01 05:00:00,2272.215
2017-09-01 06:00:00,1356.205
2017-09-01 07:00:00,4357.045
2017-09-01 08:00:00,2577.19
2017-09-01 09:00:00,4892.695
2017-09-01 10:00:00,5157.565
2017-09-01 11:00:00,3938.935
2017-09-01 12:00:00,4415.07
2017-09-01 13:00:00,4674.785
2017-09-01 14:00:00,4226.96
2017-09-01 15:00:00,5229.27
2017-09-01 16:00:00,4535.03
2017-09-01 16:00:00,4033.3636190476186
2017-09-01 17:00:00,3104.7766666666666
2017-09-01 18:00:00,2074.555
2017-09-01 19:00:00,3304.58
2017-09-01 20:00:00,1806.745
2017-09-01 21:00:00,701.645
2017-09-01 21:00:00,2234.423333333333
2017-09-01 22:00:00,2410.19
2017-09-01 22:00:00,5298.626500000001
2017-09-01 22:00:00,5298.626500000001
2017-09-01 23:00:00,2643.82
2017-09-01 23:00:00,605.51
2017-09-02 00:00:00,1463.49
2017-09-02 01:00:00,1831.83875
2017-09-02 02:00:00,4501.404333333334
2017-09-02 03:00:00,3411.115
2017-09-02 03:00:00,3806.28125
2017-09-02 04:00:00,2284.965
2017-09-02 04:00:00,5961.5633333333335
2017-09-02 05:00:00,1285.184095238095
2017-09-02 05:00:00,4858.963333333334
2017-09-02 06:00:00,2636.06
2017-09-02 07:00:00,4744.05
2017-09-02 08:00:00,5541.2695
2017-09-02 08:00:00,4393.905642857143
2017-09-02 09:00:00,3852.902083333333
2017-09-02 10:00:00,4920.915
2017-09-02 11:00:00,4716.315
2017-09-02 12:00:00,4383.835
2017-09-02 13:00:00,4621.425
2017-09-02 14:00:00,4489.165
2017-09-02 15:00:00,3993.51
2017-09-02 16:00:00,5630.69
2017-09-02 17:00:00,5294.565
2017-09-02 18:00:00,3929.005
2017-09-02 19:00:00,2852.32
2017-09-02 20:00:00,2412.565
2017-09-02 21:00:00,1868.79
2017-09-02 22:00:00,1604.535
2017-09-02 23:00:00,3647.53
2017-09-03 00:00:00,2894.05
2017-09-03 01:00:00,884.53
2017-09-03 02:00:00,2594.411666666667
2017-09-03 03:00:00,2879.0625
2017-09-03 04:00:00,5308.820500000001
2017-09-03 05:00:00,1923.8491666666666
2017-09-03 06:00:00,1291.75
2017-09-03 07:00:00,4483.745
2017-09-03 08:00:00,4711.24
2017-09-03 09:00:00,4936.32
2017-09-03 10:00:00,3768.635
2017-09-03 11:00:00,4475.27
2017-09-03 12:00:00,5095.245
2017-09-03 13:00:00,4496.4575
2017-09-03 14:00:00,4137.695
2017-09-03 15:00:00,5054.72
2017-09-03 16:00:00,5034.085
2017-09-03 17:00:00,4175.03
2017-09-03 18:00:00,3064.17
2017-09-03 19:00:00,3574.195
2017-09-03 20:00:00,2848.075
2017-09-03 21:00:00,2991.73
2017-09-03 22:00:00,3030.145
2017-09-03 23:00:00,2514.14
2017-09-04 00:00:00,3705.215
2017-09-04 01:00:00,5059.583214285714
2017-09-04 02:00:00,1779.77
2017-09-04 03:00:00,2923.895
2017-09-04 04:00:00,1688.74
2017-09-04 05:00:00,2155.82
2017-09-04 06:00:00,2495.5133333333333
2017-09-04 07:00:00,2901.755
2017-09-04 08:00:00,2709.515833333334
2017-09-04 09:00:00,5826.74
2017-09-04 10:00:00,4961.295
2017-09-04 11:00:00,4383.54
2017-09-04 12:00:00,5605.77
2017-09-04 13:00:00,4331.385
2017-09-04 14:00:00,4158.375
2017-09-04 15:00:00,3460.625
2017-09-04 16:00:00,4482.96
2017-09-04 17:00:00,1415.47
2017-09-04 17:00:00,4682.575333333333
2017-09-04 18:00:00,3425.305
2017-09-04 18:00:00,1367.908333333333
2017-09-04 18:00:00,1367.908333333333
2017-09-04 19:00:00,2013.435
2017-09-04 20:00:00,3599.99
2017-09-04 21:00:00,1371.425
2017-09-04 21:00:00,2512.09
2017-09-04 22:00:00,1357.02
2017-09-04 23:00:00,4465.395
2017-09-05 00:00:00,3013.566666666667
2017-09-05 01:00:00,2769.380916666667
2017-09-05 02:00:00,1650.93
2017-09-05 03:00:00,1547.8225
2017-09-05 04:00:00,2891.265
2017-09-05 05:00:00,2749.49
2017-09-05 06:00:00,2022.195
2017-09-05 07:00:00,1780.6850833333335
2017-09-05 08:00:00,4348.101
2017-09-05 09:00:00,4721.14
2017-09-05 10:00:00,5004.63
2017-09-05 11:00:00,5154.57
2017-09-05 12:00:00,4029.495
2017-09-05 13:00:00,5339.41
2017-09-05 14:00:00,5035.037916666667
2017-09-05 15:00:00,1866.315
2017-09-05 16:00:00,3083.495
2017-09-05 17:00:00,3870.31
2017-09-05 18:00:00,1703.48
2017-09-05 19:00:00,3263.68
2017-09-05 20:00:00,2616.0733333333333
2017-09-05 21:00:00,3270.875
2017-09-05 22:00:00,1503.6718333333338
2017-09-05 23:00:00,1885.955
2017-09-06 00:00:00,1067.4425
2017-09-06 01:00:00,1273.58
2017-09-06 02:00:00,3271.34
2017-09-06 03:00:00,2104.01
2017-09-06 04:00:00,1943.51
2017-09-06 05:00:00,1910.535
2017-09-06 06:00:00,1621.075
2017-09-06 07:00:00,1485.6700000000003
