date_time,traffic_volume
2017-08-10 10:00:00,4404.315
2017-08-10 11:00:00,3788.47
2017-08-10 12:00:00,5108.74
2017-08-10 13:00:00,4532.445
2017-08-10 14:00:00,4764.151666666667
2017-08-10 15:00:00,4191.733333333334
2017-08-10 16:00:00,2373.1675
2017-08-10 17:00:00,2528.123
2017-08-10 18:00:00,3210.135
2017-08-10 19:00:00,5143.29
2017-08-10 20:00:00,2110.585
2017-08-10 21:00:00,2293.995
2017-08-10 22:00:00,2970.37
2017-08-10 23:00:00,2801.16
2017-08-11 00:00:00,2350.485
2017-08-11 01:00:00,4167.897416666667
2017-08-11 02:00:00,2742.5675
2017-08-11 03:00:00,1970.825
2017-08-11 03:00:00,3820.14
2017-08-11 04:00:00,3365.92
2017-08-11 04:00:00,3238.4559999999997
2017-08-11 05:00:00,3327.24
2017-08-11 05:00:00,1709.6491666666668
2017-08-11 06:00:00,3349.8
2017-08-11 06:00:00,2113.1583333333333
2017-08-11 07:00:00,3712.557916666666
2017-08-11 07:00:00,2970.15475
2017-08-11 08:00:00,5390.805
2017-08-11 08:00:00,4218.395833333334
2017-08-11 09:00:00,4065.735
2017-08-11 10:00:00,4576.98
2017-08-11 11:00:00,4562.0720833333335
2017-08-11 12:00:00,4866.88
2017-08-11 13:00:00,4525.04
2017-08-11 14:00:00,4347.76
2017-08-11 15:00:00,5360.11
2017-08-11 16:00:00,4719.515
2017-08-11 17:00:00,4663.375
2017-08-11 18:00:00,4329.285
2017-08-11 19:00:00,2908.01
2017-08-11 20:00:00,3789.76
2017-08-11 21:00:00,3364.125
2017-08-11 22:00:00,2723.9
2017-08-11 23:00:00,2057.11
2017-08-12 00:00:00,1115.895
2017-08-12 01:00:00,1884.395
2017-08-12 02:00:00,3192.85
2017-08-12 03:00:00,3290.955
2017-08-12 04:00:00,1928.105
2017-08-12 05:00:00,4587.463333333334
2017-08-12 06:00:00,1303.15
2017-08-12 07:00:00,2817.135
2017-08-12 08:00:00,4840.535
2017-08-12 09:00:00,4981.16
2017-08-12 10:00:00,4724.37
2017-08-12 11:00:00,4636.645
2017-08-12 12:00:00,4558.645
2017-08-12 13:00:00,5142.05
2017-08-12 14:00:00,5224.275
2017-08-12 15:00:00,3655.765
2017-08-12 16:00:00,4755.9766666666665
2017-08-12 17:00:00,3250.41
2017-08-12 18:00:00,3296.3990000000003
2017-08-12 19:00:00,2032.37
2017-08-12 20:00:00,3380.75
2017-08-12 21:00:00,3444.5
2017-08-12 22:00:00,2503.795
2017-08-12 23:00:00,1979.668333333333
2017-08-13 00:00:00,706.52625
2017-08-13 01:00:00,3149.15
2017-08-13 02:00:00,4103.42
2017-08-13 03:00:00,3958.898333333333
2017-08-13 04:00:00,2494.8066666666664
2017-08-13 05:00:00,3179.055
2017-08-13 06:00:00,4443.946666666667
2017-08-13 07:00:00,4497.855
2017-08-13 08:00:00,3778.895
2017-08-13 09:00:00,4933.175
2017-08-13 09:00:00,2336.9
2017-08-13 10:00:00,5005.15
2017-08-13 11:00:00,4754.435
2017-08-13 12:00:00,3438.115
2017-08-13 13:00:00,5430.18
2017-08-13 13:00:00,2856.09
2017-08-13 14:00:00,2856.09
2017-08-13 15:00:00,1201.775
2017-08-13 16:00:00,1979.945
2017-08-13 17:00:00,3923.085
2017-08-13 18:00:00,4941.08
2017-08-13 19:00:00,1662.7055454545457
2017-08-13 19:00:00,3435.269142857144
2017-08-13 20:00:00,2058.17
2017-08-13 20:00:00,1762.9565000000002
2017-08-13 21:00:00,2254.97
2017-08-13 22:00:00,2877.5897499999996
2017-08-13 22:00:00,3740.3574166666663
2017-08-13 23:00:00,1503.58
2017-08-13 23:00:00,2431.462333333333
2017-08-14 00:00:00,926.41
2017-08-14 00:00:00,1200.69
2017-08-14 00:00:00,1200.69
2017-08-14 01:00:00,2556.975
2017-08-14 01:00:00,4727.29
2017-08-14 01:00:00,4727.29
2017-08-14 02:00:00,1033.645
2017-08-14 02:00:00,1365.09
2017-08-14 03:00:00,1986.2045833333334
2017-08-14 04:00:00,1853.545
2017-08-14 04:00:00,4245.797083333333
2017-08-14 05:00:00,3689.905
2017-08-14 06:00:00,1203.92
2017-08-14 06:00:00,2602.8425
2017-08-14 06:00:00,2602.8425
2017-08-14 07:00:00,1754.63625
2017-08-14 07:00:00,1371.39
2017-08-14 08:00:00,4322.095
2017-08-14 09:00:00,2251.18
2017-08-14 10:00:00,4127.795
2017-08-14 11:00:00,3370.475
2017-08-14 12:00:00,4551.01
2017-08-14 13:00:00,4751.825
2017-08-14 14:00:00,4857.225
2017-08-14 15:00:00,4624.235
2017-08-14 16:00:00,4404.3
2017-08-14 17:00:00,4896.315
2017-08-14 18:00:00,4565.182857142857
2017-08-14 19:00:00,3787.145
2017-08-14 20:00:00,2740.305
2017-08-14 21:00:00,2980.3425
2017-08-14 22:00:00,3201.32
2017-08-14 23:00:00,2149.635
2017-08-14 23:00:00,5162.3275
2017-08-15 00:00:00,3743.735
2017-08-15 01:00:00,1096.07
2017-08-15 01:00:00,1854.8566666666666
2017-08-15 02:00:00,3361.0975
2017-08-15 02:00:00,1182.1216666666667
2017-08-15 03:00:00,3031.81
2017-08-15 03:00:00,5730.745
2017-08-15 04:00:00,4534.005
2017-08-15 04:00:00,4401.130833333333
2017-08-15 05:00:00,3404.6
2017-08-15 05:00:00,2585.975
2017-08-15 06:00:00,3157.965
2017-08-15 06:00:00,3238.4559999999997
2017-08-15 06:00:00,3238.4559999999997
2017-08-15 07:00:00,1906.94
2017-08-15 07:00:00,1984.312375
2017-08-15 08:00:00,4808.221738095238
2017-08-15 08:00:00,5087.344416666667
2017-08-15 08:00:00,5087.344416666667
2017-08-15 09:00:00,4912.3
2017-08-15 09:00:00,3068.3611309523803
2017-08-15 09:00:00,3068.3611309523803
2017-08-15 10:00:00,4879.705
2017-08-15 11:00:00,4579.93
2017-08-15 12:00:00,5266.325
2017-08-15 13:00:00,4419.26
2017-08-15 14:00:00,4426.23
2017-08-15 15:00:00,5485.295
2017-08-15 16:00:00,4385.665
2017-08-15 17:00:00,3424.64
2017-08-15 18:00:00,2305.145
2017-08-15 19:00:00,2830.615
2017-08-15 20:00:00,3465.09
2017-08-15 21:00:00,2466.425
2017-08-15 22:00:00,2482.125
2017-08-15 23:00:00,1553.36
2017-08-16 00:00:00,3096.235
2017-08-16 01:00:00,3534.1583333333333
2017-08-16 02:00:00,1108.325
2017-08-16 03:00:00,4989.88
2017-08-16 05:00:00,3588.65
2017-08-16 06:00:00,2814.53
2017-08-16 06:00:00,2492.77
2017-08-16 06:00:00,2492.77
2017-08-16 07:00:00,5027.94
2017-08-16 07:00:00,3935.28
2017-08-16 08:00:00,3696.3008333333337
2017-08-16 08:00:00,1014.0683333333334
2017-08-16 08:00:00,1014.0683333333334
2017-08-16 09:00:00,4368.185
2017-08-16 10:00:00,5161.1475
2017-08-16 11:00:00,5654.5
2017-08-16 12:00:00,4699.02
2017-08-16 13:00:00,5069.68
2017-08-16 14:00:00,6033.66
2017-08-16 15:00:00,4922.08
2017-08-16 16:00:00,5011.36
2017-08-16 17:00:00,5238.247638888889
2017-08-16 18:00:00,3637.590833333333
2017-08-16 19:00:00,3659.285
2017-08-16 19:00:00,5896.365
2017-08-16 19:00:00,5896.365
2017-08-16 20:00:00,3187.905
2017-08-16 20:00:00,3459.58
2017-08-16 21:00:00,2732.325
2017-08-16 21:00:00,2634.855
2017-08-16 21:00:00,2634.855
2017-08-16 22:00:00,3988.83
2017-08-16 22:00:00,2327.265
2017-08-16 22:00:00,2327.265
2017-08-16 23:00:00,1974.655
2017-08-17 00:00:00,3179.4175
2017-08-17 00:00:00,2917.0420833333337
2017-08-17 01:00:00,1160.54
2017-08-17 02:00:00,2186.0755454545456
2017-08-17 02:00:00,3053.4227121212116
2017-08-17 02:00:00,3053.4227121212116
2017-08-17 03:00:00,2224.14
2017-08-17 03:00:00,5326.745
2017-08-17 03:00:00,5326.745
2017-08-17 04:00:00,2487.37
2017-08-17 04:00:00,4796.405
2017-08-17 04:00:00,4796.405
2017-08-17 05:00:00,1676.45
2017-08-17 05:00:00,3288.0773333333327
2017-08-17 05:00:00,3288.0773333333327
2017-08-17 06:00:00,1800.08
2017-08-17 06:00:00,4024.185833333334
2017-08-17 06:00:00,4024.185833333334
2017-08-17 07:00:00,2998.04
2017-08-17 07:00:00,1995.306607142857
2017-08-17 08:00:00,5504.5354166666675
2017-08-17 08:00:00,3740.3574166666663
2017-08-17 08:00:00,3740.3574166666663
2017-08-17 09:00:00,5034.7390000000005
2017-08-17 09:00:00,3491.52
2017-08-17 09:00:00,3491.52
2017-08-17 10:00:00,4546.148916666667
2017-08-17 10:00:00,3440.175
2017-08-17 10:00:00,3440.175
2017-08-17 11:00:00,3820.025
2017-08-17 11:00:00,4024.185833333334
2017-08-17 12:00:00,3115.095
2017-08-17 12:00:00,2029.7139999999997
2017-08-17 13:00:00,2612.8933333333334
2017-08-17 13:00:00,1623.8913333333337
2017-08-17 14:00:00,4018.005
2017-08-17 15:00:00,4747.32
2017-08-17 16:00:00,4488.573333333334
2017-08-17 17:00:00,5918.87
2017-08-17 18:00:00,1699.425
2017-08-17 19:00:00,3736.883333333333
2017-08-17 20:00:00,2052.84
2017-08-17 21:00:00,2394.69
2017-08-17 22:00:00,2596.85
2017-08-17 23:00:00,1579.71
2017-08-18 00:00:00,1724.27
2017-08-18 01:00:00,2329.92
2017-08-18 02:00:00,2482.302083333333
2017-08-18 03:00:00,3727.33325
2017-08-18 04:00:00,2456.485
2017-08-18 05:00:00,1945.965
2017-08-18 06:00:00,3318.2579761904763
2017-08-18 07:00:00,3380.9154166666667
2017-08-18 08:00:00,4709.33
2017-08-18 09:00:00,4768.91
2017-08-18 10:00:00,4389.87
2017-08-18 10:00:00,2143.135
2017-08-18 11:00:00,4736.495
2017-08-18 11:00:00,4038.214583333333
2017-08-18 12:00:00,5402.115833333332
2017-08-18 12:00:00,1404.424166666667
2017-08-18 12:00:00,1404.424166666667
2017-08-18 13:00:00,3310.47625
2017-08-18 13:00:00,2159.63
2017-08-18 13:00:00,2159.63
2017-08-18 13:00:00,2159.63
2017-08-18 14:00:00,5124.06
2017-08-18 14:00:00,5206.861666666667
2017-08-18 15:00:00,4279.385
2017-08-18 15:00:00,4532.5025
2017-08-18 15:00:00,4532.5025
2017-08-18 16:00:00,5029.015
2017-08-18 17:00:00,4590.9
2017-08-18 18:00:00,4828.79
2017-08-18 19:00:00,2725.6
2017-08-18 20:00:00,2068.29
2017-08-18 21:00:00,2157.77
2017-08-18 22:00:00,1990.668333333333
2017-08-18 23:00:00,1193.905
2017-08-19 00:00:00,3946.4552500000004
2017-08-19 01:00:00,3711.5625
2017-08-19 01:00:00,2907.105833333333
2017-08-19 02:00:00,3426.9
2017-08-19 02:00:00,2978.4675595238095
2017-08-19 03:00:00,3292.41
2017-08-19 03:00:00,3820.14
2017-08-19 04:00:00,1341.06
2017-08-19 04:00:00,1200.0402380952382
2017-08-19 05:00:00,1230.84
2017-08-19 05:00:00,4530.545
2017-08-19 06:00:00,2607.35
2017-08-19 06:00:00,4381.910749999999
2017-08-19 07:00:00,5011.315
2017-08-19 07:00:00,4805.2475
2017-08-19 08:00:00,4609.195
2017-08-19 08:00:00,1498.365
2017-08-19 09:00:00,3818.42
2017-08-19 09:00:00,3093.8025
2017-08-19 10:00:00,4511.56
2017-08-19 10:00:00,1713.0471190476192
2017-08-19 11:00:00,4781.57
2017-08-19 12:00:00,4634.23
2017-08-19 13:00:00,4644.3265
2017-08-19 14:00:00,4632.19
2017-08-19 15:00:00,5323.329285714286
2017-08-19 16:00:00,5141.648
2017-08-19 17:00:00,5217.62
2017-08-19 18:00:00,3548.76
2017-08-19 19:00:00,3477.55
2017-08-19 20:00:00,3156.685
2017-08-19 21:00:00,1644.495
2017-08-19 22:00:00,2394.905
2017-08-19 23:00:00,1089.74
2017-08-20 00:00:00,1975.54
2017-08-20 01:00:00,3003.5
2017-08-20 02:00:00,2519.232857142857
2017-08-20 03:00:00,1796.19
2017-08-20 04:00:00,1990.3039999999999
2017-08-20 05:00:00,1990.3039999999999
2017-08-20 06:00:00,1882.125
2017-08-20 07:00:00,4685.9
2017-08-20 08:00:00,3767.59
2017-08-20 09:00:00,5189.79
2017-08-20 10:00:00,4561.95
2017-08-20 11:00:00,4353.765
2017-08-20 12:00:00,4520.0575
2017-08-20 13:00:00,4660.57
2017-08-20 14:00:00,5268.16
2017-08-20 15:00:00,5909.765
2017-08-20 16:00:00,5298.4
2017-08-20 17:00:00,5162.938000000001
2017-08-20 18:00:00,3979.805
2017-08-20 19:00:00,3442.44
2017-08-20 20:00:00,3221.58
2017-08-20 20:00:00,4979.0675
2017-08-20 21:00:00,3038.175
2017-08-20 22:00:00,2666.445
2017-08-20 23:00:00,3543.065
2017-08-21 00:00:00,2348.08
2017-08-21 01:00:00,1757.045
2017-08-21 02:00:00,1278.81
2017-08-21 03:00:00,2154.285
2017-08-21 04:00:00,3586.733333333333
2017-08-21 05:00:00,4048.17
2017-08-21 06:00:00,1111.665
2017-08-21 07:00:00,2890.8125
2017-08-21 07:00:00,2928.7075
2017-08-21 08:00:00,4462.71
2017-08-21 09:00:00,4130.549166666667
2017-08-21 10:00:00,4286.265
2017-08-21 11:00:00,4118.205
2017-08-21 12:00:00,4770.475
2017-08-21 13:00:00,3718.1743603896107
2017-08-21 14:00:00,3531.495
2017-08-21 14:00:00,2850.725
2017-08-21 14:00:00,2850.725
2017-08-21 15:00:00,3015.64
2017-08-21 15:00:00,4360.697
2017-08-21 16:00:00,3189.79
2017-08-21 16:00:00,1897.3580000000002
2017-08-21 16:00:00,1897.3580000000002
2017-08-21 16:00:00,1897.3580000000002
2017-08-21 17:00:00,2528.123
2017-08-21 17:00:00,2634.855
2017-08-21 18:00:00,2789.065
2017-08-21 18:00:00,3712.6143333333334
2017-08-21 19:00:00,2903.72
2017-08-21 20:00:00,3422.575
2017-08-21 21:00:00,1729.765
2017-08-21 22:00:00,2068.34
2017-08-21 23:00:00,4224.77
2017-08-22 00:00:00,5024.805
2017-08-22 01:00:00,1941.62
2017-08-22 02:00:00,1504.52
2017-08-22 03:00:00,1310.585
2017-08-22 04:00:00,1664.51
2017-08-22 05:00:00,1072.34
2017-08-22 06:00:00,2647.69
2017-08-22 07:00:00,1090.245
2017-08-22 08:00:00,1599.3175
2017-08-22 09:00:00,5033.21
2017-08-22 10:00:00,5224.976333333333
2017-08-22 11:00:00,4607.4325
2017-08-22 12:00:00,4837.155
2017-08-22 13:00:00,5077.045
2017-08-22 14:00:00,4808.425
2017-08-22 15:00:00,3966.505
2017-08-22 16:00:00,3319.44
2017-08-22 17:00:00,5584.455
2017-08-22 18:00:00,876.2
2017-08-22 19:00:00,1342.38
2017-08-22 20:00:00,2835.63
2017-08-22 21:00:00,1953.315
2017-08-22 22:00:00,2400.73
2017-08-22 23:00:00,1999.65
2017-08-23 00:00:00,1065.2
2017-08-23 01:00:00,2557.512261904762
2017-08-23 02:00:00,1599.1366666666668
2017-08-23 03:00:00,2922.795
2017-08-23 04:00:00,2715.115
2017-08-23 05:00:00,1723.215
2017-08-23 06:00:00,1244.685
2017-08-23 07:00:00,3435.776
2017-08-23 08:00:00,4689.7
2017-08-23 09:00:00,4919.255
2017-08-23 10:00:00,5008.38
2017-08-23 11:00:00,4845.62
2017-08-23 12:00:00,4684.56
2017-08-23 13:00:00,4739.19
2017-08-23 14:00:00,4990.15
2017-08-23 15:00:00,5226.99125
2017-08-23 16:00:00,4507.205
2017-08-23 17:00:00,2471.205
2017-08-23 18:00:00,4286.525625
2017-08-23 19:00:00,2889.18
2017-08-23 20:00:00,2642.165
2017-08-23 21:00:00,2934.0
2017-08-23 22:00:00,3887.205
2017-08-23 23:00:00,4577.669166666667
2017-08-24 00:00:00,2484.05
2017-08-24 01:00:00,3484.7
2017-08-24 02:00:00,5043.2225
2017-08-24 03:00:00,1162.435
2017-08-24 04:00:00,2283.88
2017-08-24 05:00:00,3395.6665595238096
2017-08-24 05:00:00,3416.7113095238096
2017-08-24 06:00:00,3972.09
2017-08-24 07:00:00,1929.845
2017-08-24 08:00:00,4674.04375
2017-08-24 09:00:00,4444.352083333333
2017-08-24 10:00:00,4941.535
2017-08-24 11:00:00,5053.925
2017-08-24 12:00:00,4940.305
2017-08-24 13:00:00,4112.135
2017-08-24 14:00:00,4719.0
2017-08-24 15:00:00,4807.9
2017-08-24 16:00:00,4523.619166666667
2017-08-24 17:00:00,3680.9407380952384
2017-08-24 18:00:00,3206.335
2017-08-24 19:00:00,2027.885
2017-08-24 20:00:00,2118.93
2017-08-24 21:00:00,2890.58
2017-08-24 22:00:00,2752.53
2017-08-24 23:00:00,1297.795
2017-08-25 00:00:00,1188.72375
2017-08-25 01:00:00,1651.03
2017-08-25 02:00:00,2448.8425
2017-08-25 03:00:00,3758.9431666666665
2017-08-25 04:00:00,2037.2016666666668
2017-08-25 05:00:00,3768.85
2017-08-25 06:00:00,1098.0507142857143
2017-08-25 07:00:00,2212.005
2017-08-25 08:00:00,2136.6025
2017-08-25 08:00:00,3765.4641666666676
2017-08-25 09:00:00,3935.8030952380955
2017-08-25 09:00:00,5730.745
2017-08-25 10:00:00,3433.18
2017-08-25 10:00:00,930.8591666666667
2017-08-25 11:00:00,5458.195
2017-08-25 12:00:00,4721.6
2017-08-25 13:00:00,4374.875
2017-08-25 14:00:00,4681.16
2017-08-25 15:00:00,5127.7
2017-08-25 16:00:00,3740.85
2017-08-25 17:00:00,1083.4745
2017-08-25 18:00:00,2660.0220833333337
2017-08-25 19:00:00,1905.915
2017-08-25 20:00:00,3791.11
2017-08-25 21:00:00,977.935
2017-08-25 21:00:00,2572.577488095238
2017-08-25 22:00:00,3698.4483333333333
2017-08-25 22:00:00,3935.28
2017-08-25 22:00:00,3935.28
2017-08-25 23:00:00,2417.3
2017-08-25 23:00:00,4564.983333333334
2017-08-25 23:00:00,4564.983333333334
2017-08-26 00:00:00,1480.255
2017-08-26 00:00:00,2223.76
2017-08-26 00:00:00,2223.76
2017-08-26 01:00:00,1567.4044999999999
2017-08-26 01:00:00,3388.014972222221
2017-08-26 01:00:00,3388.014972222221
2017-08-26 02:00:00,1130.361666666667
2017-08-26 02:00:00,921.81
2017-08-26 02:00:00,921.81
2017-08-26 02:00:00,921.81
2017-08-26 03:00:00,799.63
2017-08-26 03:00:00,1801.24
2017-08-26 03:00:00,1801.24
2017-08-26 04:00:00,1863.73
2017-08-26 04:00:00,4817.44
2017-08-26 05:00:00,2328.3620238095236
2017-08-26 05:00:00,2081.85575
2017-08-26 05:00:00,2081.85575
2017-08-26 06:00:00,3334.26
2017-08-26 06:00:00,3758.4245833333325
2017-08-26 07:00:00,3732.6954166666665
2017-08-26 07:00:00,3807.6845833333327
2017-08-26 08:00:00,2333.887916666667
2017-08-26 08:00:00,1803.3529999999998
2017-08-26 09:00:00,1469.5268333333336
2017-08-26 09:00:00,1830.49825
2017-08-26 10:00:00,2842.925
2017-08-26 10:00:00,2334.785
2017-08-26 11:00:00,4897.98
2017-08-26 11:00:00,2853.38
2017-08-26 12:00:00,4959.08
2017-08-26 13:00:00,4142.885
2017-08-26 13:00:00,1046.3384999999998
2017-08-26 14:00:00,3263.278333333333
2017-08-26 14:00:00,4024.185833333334
2017-08-26 15:00:00,3592.6772499999997
2017-08-26 15:00:00,3740.3574166666663
2017-08-26 15:00:00,3740.3574166666663
2017-08-26 16:00:00,1938.6436666666666
2017-08-26 16:00:00,1683.5833333333335
2017-08-26 16:00:00,1683.5833333333335
2017-08-26 17:00:00,2586.9469166666663
2017-08-26 17:00:00,2143.135
2017-08-26 17:00:00,2143.135
2017-08-26 18:00:00,2143.135
2017-08-26 18:00:00,2143.135
2017-08-26 18:00:00,2143.135
2017-08-26 19:00:00,2550.315357142857
2017-08-26 19:00:00,1995.306607142857
2017-08-26 19:00:00,1995.306607142857
2017-08-26 20:00:00,2186.4033333333336
2017-08-26 20:00:00,2431.462333333333
2017-08-26 21:00:00,2349.855
2017-08-26 21:00:00,1995.306607142857
2017-08-26 22:00:00,2186.4033333333336
2017-08-26 22:00:00,2431.462333333333
2017-08-26 23:00:00,3153.975
2017-08-26 23:00:00,956.05
2017-08-27 00:00:00,3497.295
2017-08-27 00:00:00,3935.28
2017-08-27 01:00:00,1826.5516666666665
2017-08-27 01:00:00,1990.3039999999999
2017-08-27 02:00:00,2015.9333333333334
2017-08-27 02:00:00,1708.63
2017-08-27 03:00:00,4054.125
2017-08-27 04:00:00,1238.51
2017-08-27 04:00:00,2876.045
2017-08-27 05:00:00,2876.045
2017-08-27 06:00:00,4221.641041666666
2017-08-27 07:00:00,2773.38
2017-08-27 08:00:00,3338.5514285714285
2017-08-27 09:00:00,4212.389999999999
2017-08-27 10:00:00,4309.9425
2017-08-27 11:00:00,4863.455
2017-08-27 12:00:00,4963.6425
2017-08-27 13:00:00,4108.678000000001
2017-08-27 14:00:00,5176.47
2017-08-27 15:00:00,4954.895
2017-08-27 16:00:00,3001.07
2017-08-27 17:00:00,1524.06
2017-08-27 17:00:00,4042.2616666666668
2017-08-27 18:00:00,1484.08
2017-08-27 19:00:00,1866.1
2017-08-27 20:00:00,1850.585
2017-08-27 21:00:00,2833.465
2017-08-27 22:00:00,4294.29625
2017-08-27 23:00:00,1328.7
2017-08-28 00:00:00,4342.34
2017-08-28 01:00:00,3182.34
2017-08-28 02:00:00,3134.44
2017-08-28 03:00:00,2027.35125
2017-08-28 04:00:00,2561.435
2017-08-28 05:00:00,2203.175
2017-08-28 06:00:00,3949.395
2017-08-28 07:00:00,1627.475
2017-08-28 08:00:00,1342.31
2017-08-28 09:00:00,5533.0
2017-08-28 10:00:00,5279.3575
2017-08-28 11:00:00,4227.806111111111
2017-08-28 12:00:00,3737.06
2017-08-28 13:00:00,4665.310666666666
2017-08-28 14:00:00,4912.6
2017-08-28 15:00:00,5130.155
2017-08-28 16:00:00,4884.635
2017-08-28 17:00:00,4732.089166666667
2017-08-28 18:00:00,5232.68
2017-08-28 19:00:00,4900.745
2017-08-28 20:00:00,3308.145
2017-08-28 21:00:00,3054.345
2017-08-28 22:00:00,2444.035
2017-08-28 23:00:00,2545.135
2017-08-29 00:00:00,1637.32
2017-08-29 01:00:00,908.415
2017-08-29 02:00:00,4587.505
2017-08-29 02:00:00,3238.4559999999997
2017-08-29 03:00:00,2754.905
2017-08-29 04:00:00,2744.725
2017-08-29 04:00:00,4530.545
2017-08-29 05:00:00,1569.015
2017-08-29 05:00:00,1751.48
2017-08-29 06:00:00,4123.195
2017-08-29 06:00:00,4785.8725
2017-08-29 07:00:00,1961.71
2017-08-29 07:00:00,3240.48
2017-08-29 08:00:00,4990.885
2017-08-29 08:00:00,1200.0402380952382
2017-08-29 09:00:00,4203.94
2017-08-29 10:00:00,4144.745
2017-08-29 11:00:00,4300.69
2017-08-29 12:00:00,4857.34
2017-08-29 13:00:00,4928.92
2017-08-29 14:00:00,3790.755
2017-08-29 15:00:00,4799.355
2017-08-29 16:00:00,4187.39
2017-08-29 17:00:00,5584.905
2017-08-29 18:00:00,2301.81
2017-08-29 19:00:00,2804.56
2017-08-29 20:00:00,2434.345
2017-08-29 21:00:00,2719.53
2017-08-29 22:00:00,1990.195
2017-08-29 23:00:00,2504.64
2017-08-30 00:00:00,1186.55
2017-08-30 01:00:00,583.235
2017-08-30 02:00:00,739.3425
2017-08-30 03:00:00,2745.86
2017-08-30 04:00:00,5129.368333333333
2017-08-30 05:00:00,4361.81
2017-08-30 06:00:00,1295.48375
2017-08-30 07:00:00,4522.7225
2017-08-30 08:00:00,3483.42
2017-08-30 09:00:00,4748.76
2017-08-30 10:00:00,4261.66
2017-08-30 11:00:00,4052.88
2017-08-30 12:00:00,4658.115
2017-08-30 13:00:00,5167.505
2017-08-30 14:00:00,5178.815
2017-08-30 15:00:00,4467.13
2017-08-30 16:00:00,4097.915
2017-08-30 17:00:00,2847.35
2017-08-30 18:00:00,3092.3
2017-08-30 19:00:00,3507.27
2017-08-30 20:00:00,2958.855
2017-08-30 21:00:00,2845.25
2017-08-30 22:00:00,2508.615
2017-08-30 23:00:00,2372.875
2017-08-31 00:00:00,2670.5220833333337
2017-08-31 01:00:00,847.6
2017-08-31 02:00:00,2367.957
2017-08-31 03:00:00,2247.74
2017-08-31 04:00:00,2268.88
2017-08-31 05:00:00,3300.76375
2017-08-31 06:00:00,4009.83
2017-08-31 07:00:00,2932.565
2017-08-31 08:00:00,3973.605
2017-08-31 09:00:00,5181.358035714286
2017-08-31 10:00:00,4820.22
2017-08-31 11:00:00,4883.18
2017-08-31 12:00:00,4953.57
2017-08-31 13:00:00,5326.545
2017-08-31 14:00:00,4534.365
2017-08-31 15:00:00,5269.945
2017-08-31 16:00:00,5184.605
2017-08-31 17:00:00,3166.28
2017-08-31 18:00:00,796.035
2017-08-31 19:00:00,2529.065
2017-08-31 20:00:00,2803.515
2017-08-31 21:00:00,2709.37
2017-08-31 22:00:00,4509.355
2017-08-31 23:00:00,2150.605
2017-09-01 00:00:00,1520.545
2017-09-01 00:00:00,4455.713333333333
2017-09-01 01:00:00,3528.925
2017-09-01 01:00:00,3553.0825
2017-09-01 02:00:00,4927.265
2017-09-01 03:00:00,3171.5375
2017-09-01 03:00:00,1541.12
2017-09-01 04:00:00,1815.8066666666666
2017-09-01 04:00:00,4450.223000000001
2017-09-01 05:00:00,2345.915
2017-09-01 06:00:00,1464.11
2017-09-01 07:00:00,4277.585
2017-09-01 08:00:00,2821.8241666666663
2017-09-01 09:00:00,4777.01
2017-09-01 10:00:00,5036.08
2017-09-01 11:00:00,4115.185
2017-09-01 12:00:00,4414.54
2017-09-01 13:00:00,4789.645
2017-09-01 14:00:00,4134.575
2017-09-01 15:00:00,5375.475
2017-09-01 16:00:00,4522.62
2017-09-01 16:00:00,4035.83475
2017-09-01 17:00:00,3222.4390000000003
2017-09-01 18:00:00,2099.51
2017-09-01 19:00:00,3669.905
2017-09-01 20:00:00,1744.475
2017-09-01 21:00:00,878.015
2017-09-01 21:00:00,2585.6541666666667
2017-09-01 22:00:00,2751.671666666667
2017-09-01 22:00:00,5513.5382500000005
2017-09-01 22:00:00,5513.5382500000005
2017-09-01 23:00:00,2654.065
2017-09-01 23:00:00,638.825
2017-09-02 00:00:00,1412.3216666666665
2017-09-02 01:00:00,2015.9333333333334
2017-09-02 02:00:00,4549.5583333333325
2017-09-02 03:00:00,3415.225
2017-09-02 03:00:00,3662.86
2017-09-02 04:00:00,2156.505
2017-09-02 04:00:00,5917.26625
2017-09-02 05:00:00,1262.4364583333333
2017-09-02 05:00:00,4901.638541666666
2017-09-02 06:00:00,2434.165
2017-09-02 07:00:00,4825.085
2017-09-02 08:00:00,5542.825
2017-09-02 08:00:00,4130.6140000000005
2017-09-02 09:00:00,3957.8466666666664
2017-09-02 10:00:00,4922.475
2017-09-02 11:00:00,4736.62
2017-09-02 12:00:00,4400.71
2017-09-02 13:00:00,4709.335
2017-09-02 14:00:00,4665.2
2017-09-02 15:00:00,3951.9435000000003
2017-09-02 16:00:00,5449.83
2017-09-02 17:00:00,5380.065
2017-09-02 18:00:00,3826.95
2017-09-02 19:00:00,2835.68
2017-09-02 20:00:00,2439.145
2017-09-02 21:00:00,1899.75
2017-09-02 22:00:00,1634.095
2017-09-02 23:00:00,3780.87
2017-09-03 00:00:00,2937.83
2017-09-03 01:00:00,867.53
2017-09-03 02:00:00,2885.6983333333333
2017-09-03 03:00:00,2736.8275
2017-09-03 04:00:00,5190.3225
2017-09-03 05:00:00,1638.7790833333333
2017-09-03 06:00:00,1118.43
2017-09-03 07:00:00,4408.78
2017-09-03 08:00:00,4513.91
2017-09-03 09:00:00,4766.6
2017-09-03 10:00:00,3650.135
