date_time,traffic_volume
2017-10-08 21:00:00,3161.0379675078248
2017-10-08 22:00:00,3134.685712887155
2017-10-08 23:00:00,3211.833243615538
2017-10-09 00:00:00,3162.1854376921383
2017-10-09 01:00:00,3118.633515517202
2017-10-09 02:00:00,3077.529891896209
2017-10-09 03:00:00,3101.210329992564
2017-10-09 04:00:00,3105.9433938482316
2017-10-09 05:00:00,3098.661801713816
2017-10-09 06:00:00,3108.5561336198016
2017-10-09 07:00:00,3228.6780462703264
2017-10-09 08:00:00,3306.8004294805833
2017-10-09 09:00:00,3300.76043701217
2017-10-09 10:00:00,3496.047183072189
2017-10-09 11:00:00,3612.6800742129717
2017-10-09 12:00:00,3622.6080173551136
2017-10-09 13:00:00,3618.5782191645367
2017-10-09 14:00:00,3449.8367186744244
2017-10-09 15:00:00,3549.339545454921
2017-10-09 16:00:00,3372.479133479559
2017-10-09 17:00:00,3320.660101702628
2017-10-09 18:00:00,3384.5981488942152
2017-10-09 19:00:00,3397.3895350821404
2017-10-09 20:00:00,3394.433321698856
2017-10-09 21:00:00,3377.973304518204
2017-10-09 22:00:00,3218.996771741384
2017-10-09 23:00:00,3086.7508183382424
2017-10-10 00:00:00,2993.1739266522936
2017-10-10 01:00:00,3131.27995181607
2017-10-10 02:00:00,3090.9265194619293
2017-10-10 03:00:00,2989.6950947353907
2017-10-10 04:00:00,2990.3345605596423
2017-10-10 05:00:00,2973.1364757471156
2017-10-10 06:00:00,2671.344407633369
2017-10-10 07:00:00,2713.7079133599273
2017-10-10 07:00:00,2864.1556246337805
2017-10-10 08:00:00,2718.9230661288866
2017-10-10 09:00:00,2800.1001937595993
2017-10-10 10:00:00,3274.491886633574
2017-10-10 11:00:00,3322.5099673182767
2017-10-10 12:00:00,3268.0511422815634
2017-10-10 13:00:00,3453.878872001539
2017-10-10 14:00:00,3353.780377289254
2017-10-10 15:00:00,3445.000931101553
2017-10-10 16:00:00,3366.568728300119
2017-10-10 17:00:00,3213.4344867505824
2017-10-10 18:00:00,3402.7212171861174
2017-10-10 19:00:00,3402.3715630658726
2017-10-10 20:00:00,3207.7417246320465
2017-10-10 21:00:00,3053.7848152791667
2017-10-10 22:00:00,3049.9670882747632
2017-10-10 23:00:00,3001.6955452712855
2017-10-11 00:00:00,3155.115162423418
2017-10-11 01:00:00,3055.252941891312
2017-10-11 02:00:00,3005.281616160918
2017-10-11 03:00:00,3027.3785547822745
2017-10-11 04:00:00,3028.6344141290037
2017-10-11 05:00:00,3023.864889323162
2017-10-11 06:00:00,3033.8125643196827
2017-10-11 07:00:00,3057.1527235969324
2017-10-11 08:00:00,2993.304632340908
2017-10-11 09:00:00,2889.5157949621735
2017-10-11 10:00:00,3559.9511817711864
2017-10-11 11:00:00,3575.9520688387465
2017-10-11 12:00:00,3633.403522998329
2017-10-11 13:00:00,3659.9194020133664
2017-10-11 14:00:00,3687.5304061766337
2017-10-11 15:00:00,3644.4271914041656
2017-10-11 16:00:00,3646.205993350618
2017-10-11 17:00:00,3640.395621139118
2017-10-11 18:00:00,3616.031924428634
2017-10-11 19:00:00,3532.2457405874466
2017-10-11 20:00:00,3423.0104857732777
2017-10-11 21:00:00,3413.495478603012
2017-10-11 22:00:00,3458.6156440187497
2017-10-11 23:00:00,3578.178580226716
2017-10-12 00:00:00,3595.6291132622746
2017-10-12 01:00:00,3644.108578571527
2017-10-12 02:00:00,3388.0598834096227
2017-10-12 03:00:00,3622.9859356536454
2017-10-12 04:00:00,3631.980198534973
2017-10-12 05:00:00,3396.787817749865
2017-10-12 06:00:00,3341.7661727304285
2017-10-12 06:00:00,3435.5170918075237
2017-10-12 07:00:00,3377.0650754220032
2017-10-12 08:00:00,3441.5834931049812
2017-10-12 08:00:00,3366.713588255303
2017-10-12 09:00:00,3396.5250395088724
2017-10-12 10:00:00,3460.1781799224937
2017-10-12 11:00:00,3682.5252642923515
2017-10-12 12:00:00,3716.0893854559763
2017-10-12 13:00:00,3718.627525321477
2017-10-12 14:00:00,3795.4558224494713
2017-10-12 15:00:00,3731.9059331950575
2017-10-12 16:00:00,3727.129440940459
2017-10-12 17:00:00,3610.91732857677
2017-10-12 18:00:00,3307.8156840883685
2017-10-12 19:00:00,3330.9122588568225
2017-10-12 20:00:00,3356.014219894194
2017-10-12 21:00:00,3266.4584804399838
2017-10-12 22:00:00,3206.7955191332094
2017-10-12 23:00:00,3159.6198617368555
2017-10-13 00:00:00,3200.994128030995
2017-10-13 01:00:00,3299.128453557484
2017-10-13 02:00:00,3468.513948355723
2017-10-13 03:00:00,3271.2193602239313
2017-10-13 04:00:00,3157.907246608418
2017-10-13 05:00:00,3118.661857604955
2017-10-13 06:00:00,3115.9734632953196
2017-10-13 07:00:00,2991.0110792629976
2017-10-13 08:00:00,3491.4169584635965
2017-10-13 09:00:00,3484.7509943624455
2017-10-13 10:00:00,3673.333260539017
2017-10-13 11:00:00,3149.8940119048775
2017-10-13 12:00:00,3440.472888289588
2017-10-13 13:00:00,3439.543770793157
2017-10-13 14:00:00,3608.512173865036
2017-10-13 15:00:00,3316.7812921791265
2017-10-13 16:00:00,3410.097998274511
2017-10-13 17:00:00,3409.949158490661
2017-10-13 18:00:00,3363.71412569925
2017-10-13 19:00:00,3486.089893056659
2017-10-13 20:00:00,2943.2118004630147
2017-10-13 21:00:00,3125.439675307847
2017-10-13 22:00:00,3168.6328778594943
2017-10-13 23:00:00,3035.971281351208
2017-10-14 00:00:00,3043.9178736944486
2017-10-14 01:00:00,3213.3659306196178
2017-10-14 02:00:00,3194.5446288946305
2017-10-14 03:00:00,3113.8677218972844
2017-10-14 04:00:00,3117.034159914754
2017-10-14 05:00:00,3123.3472214250796
2017-10-14 06:00:00,3070.783771493783
2017-10-14 07:00:00,3353.0526072388166
2017-10-14 08:00:00,3538.3828746492463
2017-10-14 09:00:00,3631.888147542105
2017-10-14 10:00:00,3658.7182337162694
2017-10-14 11:00:00,3740.270863214241
2017-10-14 12:00:00,3759.1094083839334
2017-10-14 13:00:00,3455.1725520592036
2017-10-14 14:00:00,3433.305381282723
2017-10-14 15:00:00,3470.2945155653606
2017-10-14 15:00:00,3356.4767396826173
2017-10-14 16:00:00,3451.683211066271
2017-10-14 16:00:00,3422.6150718690515
2017-10-14 16:00:00,3482.004782052869
2017-10-14 17:00:00,3460.1393829765993
2017-10-14 17:00:00,3400.9235747619077
2017-10-14 17:00:00,3443.64513247825
2017-10-14 18:00:00,3475.055902593521
2017-10-14 18:00:00,3329.96590391865
2017-10-14 18:00:00,3424.9046496337505
2017-10-14 19:00:00,3445.178675044287
2017-10-14 19:00:00,3375.2242490729323
2017-10-14 20:00:00,3398.9197177281067
2017-10-14 20:00:00,3351.515895485363
2017-10-14 20:00:00,3363.487086381774
2017-10-14 21:00:00,3349.2771008294612
2017-10-14 21:00:00,3433.8452355987083
2017-10-14 22:00:00,3434.31684321963
2017-10-14 23:00:00,3425.9464831683736
2017-10-14 23:00:00,3393.436463383917
2017-10-15 00:00:00,3440.3691152449137
2017-10-15 00:00:00,3322.006686626807
2017-10-15 00:00:00,3369.820625729807
2017-10-15 01:00:00,3445.9708658595646
2017-10-15 01:00:00,3284.3935797892163
2017-10-15 01:00:00,3395.0753249357576
2017-10-15 02:00:00,3394.083462872206
2017-10-15 02:00:00,3376.0836002291335
2017-10-15 03:00:00,3385.530096126795
2017-10-15 03:00:00,3364.7955720458267
2017-10-15 04:00:00,3407.0734025232496
2017-10-15 04:00:00,3269.058274172011
2017-10-15 04:00:00,3331.464225745337
2017-10-15 05:00:00,3356.1298127340688
2017-10-15 05:00:00,3223.681597337296
2017-10-15 06:00:00,3387.4449637089265
2017-10-15 07:00:00,3300.243796850298
2017-10-15 08:00:00,3361.4567691413795
2017-10-15 09:00:00,3402.094914200399
2017-10-15 10:00:00,3384.0402040828476
2017-10-15 11:00:00,3567.6564121814963
2017-10-15 12:00:00,3472.931731486735
2017-10-15 13:00:00,3436.8905575769313
2017-10-15 14:00:00,3424.5637043943743
2017-10-15 15:00:00,3548.3954904906577
2017-10-15 16:00:00,3531.2920009443096
2017-10-15 17:00:00,3419.2629530356025
2017-10-15 18:00:00,3351.470098217398
2017-10-15 19:00:00,3274.475289023305
2017-10-15 20:00:00,3529.6941696152626
2017-10-15 21:00:00,3528.4532663743285
2017-10-15 22:00:00,3449.6320712884444
2017-10-15 23:00:00,3503.4993034425324
2017-10-16 00:00:00,3440.2476530730937
2017-10-16 01:00:00,3123.4586948619217
2017-10-16 02:00:00,2993.5941054175264
2017-10-16 03:00:00,3025.0805048274296
2017-10-16 04:00:00,2894.197981754204
2017-10-16 05:00:00,2967.487360298621
2017-10-16 06:00:00,2784.764831745043
2017-10-16 07:00:00,3021.065658641246
2017-10-16 08:00:00,2848.6568340075473
2017-10-16 09:00:00,2926.8681505562845
2017-10-16 10:00:00,3354.131134187616
2017-10-16 11:00:00,3448.8876203148375
2017-10-16 12:00:00,3490.779491384643
2017-10-16 13:00:00,3396.9186446720487
2017-10-16 14:00:00,3529.5767956088785
2017-10-16 15:00:00,3400.391302439203
2017-10-16 16:00:00,3369.9667882572157
2017-10-16 17:00:00,3511.972843663146
2017-10-16 18:00:00,3554.659096876837
2017-10-16 19:00:00,3237.8253083048576
2017-10-16 20:00:00,3137.4235778155644
2017-10-16 21:00:00,3178.286390942165
2017-10-16 22:00:00,3193.9668750554765
2017-10-16 23:00:00,3149.850866941718
2017-10-17 00:00:00,3184.630471053536
2017-10-17 01:00:00,3073.9668687888243
2017-10-17 02:00:00,3112.946683196844
2017-10-17 03:00:00,3084.5176250432432
2017-10-17 04:00:00,3053.372595624408
2017-10-17 05:00:00,3086.914062524692
2017-10-17 06:00:00,3054.569910466814
2017-10-17 07:00:00,3032.7778852425226
2017-10-17 08:00:00,3175.670954897939
2017-10-17 09:00:00,3318.485128910329
2017-10-17 10:00:00,3550.6540457097717
2017-10-17 11:00:00,3518.566177268699
2017-10-17 12:00:00,3489.066561514617
2017-10-17 13:00:00,3605.8248410102588
2017-10-17 14:00:00,3703.982914365839
2017-10-17 15:00:00,3542.6020299341553
2017-10-17 16:00:00,3423.3769454841668
2017-10-17 17:00:00,3118.854480031937
2017-10-17 18:00:00,3376.93997455132
2017-10-17 19:00:00,3201.966721585529
2017-10-17 20:00:00,3130.541223543023
2017-10-17 21:00:00,3177.033842544668
2017-10-17 22:00:00,3247.857831737205
2017-10-17 23:00:00,3255.2009865261416
2017-10-18 00:00:00,3222.207511449734
2017-10-18 01:00:00,3172.0406850889494
2017-10-18 02:00:00,3182.2173654375465
2017-10-18 03:00:00,3166.283339066924
2017-10-18 04:00:00,3197.540126766994
2017-10-18 05:00:00,3111.2559858554414
2017-10-18 06:00:00,3101.076831377857
2017-10-18 07:00:00,3129.4753137743464
2017-10-18 08:00:00,3289.2409227814105
2017-10-18 09:00:00,3435.1966839021125
2017-10-18 10:00:00,3404.581045670284
2017-10-18 11:00:00,3612.402338096772
2017-10-18 12:00:00,3600.6272346509095
2017-10-18 13:00:00,3617.1046238388562
2017-10-18 14:00:00,3747.290798034138
2017-10-18 15:00:00,3518.9138990008705
2017-10-18 16:00:00,3661.894550932605
2017-10-18 17:00:00,3713.5800679349522
2017-10-18 18:00:00,3593.042750135116
2017-10-18 19:00:00,3538.58447535882
2017-10-18 20:00:00,3412.3515163413676
2017-10-18 21:00:00,3468.255302843995
2017-10-18 22:00:00,3016.8476410330522
2017-10-18 23:00:00,3133.017639146691
2017-10-19 00:00:00,2909.5647536832294
2017-10-19 01:00:00,2886.0581488428797
2017-10-19 02:00:00,2828.4720124974237
2017-10-19 03:00:00,2867.246510625154
2017-10-19 04:00:00,3036.7187729721254
2017-10-19 05:00:00,3031.23348660799
2017-10-19 06:00:00,3032.4708086992396
2017-10-19 07:00:00,3182.312897809229
2017-10-19 08:00:00,3318.1336792302354
2017-10-19 09:00:00,3619.2501708203863
2017-10-19 10:00:00,3454.858571358027
2017-10-19 11:00:00,3459.654725234698
2017-10-19 12:00:00,3703.858226051473
2017-10-19 13:00:00,3847.6343854455217
2017-10-19 14:00:00,3646.3566215735837
2017-10-19 15:00:00,3600.1509549260845
2017-10-19 16:00:00,3649.1050474525946
2017-10-19 17:00:00,3624.47142999687
2017-10-19 18:00:00,3374.7397031834007
2017-10-19 19:00:00,3286.2527618686427
2017-10-19 20:00:00,3469.857147393327
2017-10-19 21:00:00,3463.389551727475
2017-10-19 22:00:00,3272.9960130719237
2017-10-19 23:00:00,3251.2234512408204
2017-10-20 00:00:00,3226.5598486029494
2017-10-20 01:00:00,3196.1472851541967
2017-10-20 02:00:00,3222.4419561881577
2017-10-20 03:00:00,3208.9321358553434
2017-10-20 04:00:00,3187.3369235277905
2017-10-20 05:00:00,3163.330723672815
2017-10-20 06:00:00,3217.4120407064875
2017-10-20 07:00:00,3224.821192947703
2017-10-20 08:00:00,3399.358355965761
2017-10-20 09:00:00,3517.7178787907587
2017-10-20 10:00:00,3526.625881058366
2017-10-20 11:00:00,3480.606683056364
2017-10-20 12:00:00,3708.32628314442
2017-10-20 13:00:00,3629.5020812052617
2017-10-20 14:00:00,3722.644952799582
2017-10-20 15:00:00,3784.6852831843034
2017-10-20 16:00:00,3854.6411256302663
2017-10-20 17:00:00,3576.0628266971444
2017-10-20 18:00:00,3583.36430260432
2017-10-20 19:00:00,3395.553591724033
2017-10-20 20:00:00,3270.0407778466288
2017-10-20 21:00:00,3334.5134769190936
2017-10-20 22:00:00,3316.2930467213473
2017-10-20 23:00:00,3309.734007039773
2017-10-21 00:00:00,3215.603796737216
2017-10-21 01:00:00,3348.619907235019
2017-10-21 01:00:00,3354.3527722487206
2017-10-21 02:00:00,3359.9190738074267
2017-10-21 03:00:00,3321.5203384384804
2017-10-21 04:00:00,3307.6806106114545
2017-10-21 05:00:00,3223.0011811182067
2017-10-21 06:00:00,3549.6563914791413
2017-10-21 07:00:00,3310.251768170032
2017-10-21 07:00:00,3636.4983729786936
2017-10-21 08:00:00,3546.3548147040347
2017-10-21 08:00:00,3419.001346479564
2017-10-21 08:00:00,3265.3869392130828
2017-10-21 09:00:00,3534.7667332768688
2017-10-21 09:00:00,3445.987343643078
2017-10-21 09:00:00,3255.9925722939415
2017-10-21 10:00:00,3598.4978503302027
2017-10-21 10:00:00,3461.486696880934
2017-10-21 10:00:00,3249.7186889653194
2017-10-21 11:00:00,3533.638111910186
2017-10-21 11:00:00,3384.4474708061553
2017-10-21 11:00:00,3166.282024105669
2017-10-21 12:00:00,3619.8431341145633
2017-10-21 13:00:00,3759.131465396941
2017-10-21 14:00:00,3783.7468618985504
2017-10-21 15:00:00,3766.0382472492893
2017-10-21 16:00:00,3764.2738745814877
2017-10-21 17:00:00,3813.621842697218
2017-10-21 18:00:00,3753.4812585108357
2017-10-21 19:00:00,3528.714633297226
2017-10-21 20:00:00,3479.1503356777466
2017-10-21 20:00:00,3525.8694586026286
2017-10-21 21:00:00,3302.9957552789574
2017-10-21 21:00:00,3599.685272757839
2017-10-21 22:00:00,3457.760304585853
2017-10-21 23:00:00,3530.485708117284
2017-10-22 00:00:00,3349.249432220686
2017-10-22 01:00:00,3174.970267116597
2017-10-22 02:00:00,3135.6339860819107
2017-10-22 03:00:00,3105.5851041296783
2017-10-22 04:00:00,3127.6217594874743
2017-10-22 05:00:00,3128.893877246107
2017-10-22 06:00:00,3166.4761086532535
2017-10-22 07:00:00,3181.2968295859428
2017-10-22 08:00:00,3385.423309426512
2017-10-22 09:00:00,3316.1646910268028
2017-10-22 10:00:00,3401.9846022719685
2017-10-22 11:00:00,3505.4843683680647
2017-10-22 12:00:00,3508.5708224856417
2017-10-22 13:00:00,3513.3226001311505
2017-10-22 14:00:00,3539.941669094018
2017-10-22 15:00:00,3395.8813427956848
2017-10-22 16:00:00,3315.2440125313333
2017-10-22 17:00:00,3338.294808069656
2017-10-22 18:00:00,3232.275172943753
2017-10-22 19:00:00,3146.5541823902504
2017-10-22 20:00:00,3029.095422379405
2017-10-22 21:00:00,3159.314441421385
2017-10-22 22:00:00,3205.7029203720676
2017-10-22 23:00:00,3215.0268668430135
2017-10-23 00:00:00,3231.517023688357
2017-10-23 01:00:00,3481.072304768445
2017-10-23 02:00:00,3386.549890307284
2017-10-23 03:00:00,3242.2277094506653
2017-10-23 04:00:00,3420.428388743988
2017-10-23 05:00:00,3457.7749918521567
2017-10-23 06:00:00,3183.38385619805
2017-10-23 07:00:00,3317.3321431686527
2017-10-23 08:00:00,3497.5925115427417
2017-10-23 09:00:00,3466.060362980279
2017-10-23 10:00:00,3544.999746276336
2017-10-23 11:00:00,3317.5766314359707
2017-10-23 12:00:00,3258.5882517273685
2017-10-23 13:00:00,3537.977154463205
2017-10-23 14:00:00,3558.3882569770303
2017-10-23 15:00:00,3456.080316385528
2017-10-23 16:00:00,3463.3515370384257
2017-10-23 17:00:00,3501.1175326464663
2017-10-23 18:00:00,3547.0032811422616
2017-10-23 19:00:00,3518.003224399602
2017-10-23 20:00:00,3574.7250671980337
2017-10-23 21:00:00,3537.9888527698413
2017-10-23 22:00:00,3408.312142704852
2017-10-23 23:00:00,3571.7259397649077
2017-10-24 00:00:00,3490.372331814585
2017-10-24 01:00:00,3511.8840202054434
2017-10-24 02:00:00,3496.994505920792
2017-10-24 03:00:00,3507.0374561067456
2017-10-24 04:00:00,3493.122030062681
2017-10-24 05:00:00,3526.9003411496305
2017-10-24 06:00:00,3365.6668754439315
2017-10-24 07:00:00,3556.633000467308
2017-10-24 08:00:00,3287.590154751286
2017-10-24 09:00:00,3434.4657822082363
2017-10-24 10:00:00,3400.7937390060442
2017-10-24 11:00:00,3340.373774716033
2017-10-24 12:00:00,3282.612786139719
2017-10-24 13:00:00,3212.5520814401198
2017-10-24 14:00:00,3219.614477004786
2017-10-24 15:00:00,3241.2736310988885
2017-10-24 16:00:00,3225.7329671479847
2017-10-24 17:00:00,3158.7689854808204
2017-10-24 18:00:00,3232.018518413466
2017-10-24 19:00:00,3332.6247719415114
2017-10-24 20:00:00,3325.2930963940535
2017-10-24 21:00:00,3290.1705384851557
2017-10-24 22:00:00,3145.3927640133124
2017-10-24 23:00:00,3073.5198686633375
2017-10-25 00:00:00,3213.5159690265054
2017-10-25 01:00:00,3437.11465615023
2017-10-25 02:00:00,3414.0959451287363
2017-10-25 03:00:00,3346.380073638572
2017-10-25 04:00:00,3458.1580122378027
2017-10-25 05:00:00,3406.496959718749
2017-10-25 06:00:00,3335.3384073666402
2017-10-25 07:00:00,3061.8827130305363
2017-10-25 08:00:00,2987.200583492013
2017-10-25 09:00:00,3082.6109684869098
2017-10-25 10:00:00,3368.701270447791
2017-10-25 11:00:00,3259.1412982193797
2017-10-25 12:00:00,3288.409570341283
2017-10-25 13:00:00,3437.9113387618117
2017-10-25 14:00:00,3494.1537996222323
2017-10-25 15:00:00,3459.3239174084883
2017-10-25 16:00:00,3498.7402563333153
2017-10-25 17:00:00,3525.354890563114
2017-10-25 18:00:00,3559.0327939222097
2017-10-25 19:00:00,3397.1781963562016
2017-10-25 20:00:00,3114.391594670612
2017-10-25 21:00:00,3265.4076059997824
2017-10-25 22:00:00,2903.216513464299
2017-10-25 23:00:00,2895.269959984509
2017-10-26 00:00:00,3156.8621520746365
2017-10-26 01:00:00,3155.0268659723333
2017-10-26 02:00:00,3150.394881688141
2017-10-26 03:00:00,2878.137993220781
2017-10-26 04:00:00,3113.070783766695
2017-10-26 05:00:00,3150.7983635174596
2017-10-26 06:00:00,3199.93758686577
2017-10-26 07:00:00,3196.3924160933548
2017-10-26 08:00:00,3420.999196834846
2017-10-26 09:00:00,3518.231830096678
2017-10-26 10:00:00,3630.3040194331443
2017-10-26 11:00:00,3669.8025867359956
2017-10-26 12:00:00,3729.1879820155673
2017-10-26 13:00:00,3608.1604075242494
2017-10-26 14:00:00,3522.408282413382
2017-10-26 15:00:00,3449.471250017101
2017-10-26 16:00:00,3487.2392375336976
2017-10-26 17:00:00,3433.862454062072
2017-10-26 18:00:00,3091.5511866187226
2017-10-26 19:00:00,3267.3421946701583
2017-10-26 19:00:00,3256.600920391552
2017-10-26 20:00:00,3293.50292951805
2017-10-26 20:00:00,3222.5016275853195
2017-10-26 20:00:00,3381.7791403530764
2017-10-26 21:00:00,3218.960760449728
2017-10-26 21:00:00,3215.0535142308263
2017-10-26 21:00:00,3148.3898521719802
2017-10-26 21:00:00,3363.227324374513
2017-10-26 22:00:00,3213.984077386067
2017-10-26 22:00:00,3205.765141971802
2017-10-26 22:00:00,3122.1155083583844
2017-10-26 22:00:00,3302.732074366236
2017-10-26 23:00:00,3229.590940252502
2017-10-26 23:00:00,3188.3961149269435
2017-10-26 23:00:00,3325.7868055771787
2017-10-26 23:00:00,2904.897989393766
2017-10-27 00:00:00,3269.3411329386736
2017-10-27 00:00:00,2910.863114925867
2017-10-27 01:00:00,2921.3011173532877
2017-10-27 01:00:00,3195.690391950796
2017-10-27 02:00:00,2915.9694535726567
2017-10-27 02:00:00,3204.421675577827
2017-10-27 03:00:00,2935.461531062603
2017-10-27 03:00:00,3188.495277710531
2017-10-27 03:00:00,3304.2931799543194
2017-10-27 04:00:00,3184.577640230894
2017-10-27 04:00:00,3340.3824939470132
2017-10-27 04:00:00,2936.9336220628657
2017-10-27 05:00:00,3260.071601846067
2017-10-27 05:00:00,3182.160113526167
2017-10-27 05:00:00,3359.9379928864855
2017-10-27 05:00:00,2946.239160669036
2017-10-27 06:00:00,2974.761535084046
2017-10-27 06:00:00,3205.3307177809475
2017-10-27 06:00:00,3336.2501720257806
2017-10-27 07:00:00,3295.7295671691645
2017-10-27 07:00:00,3189.2095669230284
2017-10-27 07:00:00,2959.026240195636
2017-10-27 08:00:00,2939.1399730882576
2017-10-27 08:00:00,3205.2602620089674
2017-10-27 08:00:00,3336.8252301942684
2017-10-27 09:00:00,2900.028835598776
2017-10-27 09:00:00,3197.353933224201
2017-10-27 09:00:00,3301.8877537395083
2017-10-27 10:00:00,2944.1142551760977
2017-10-27 10:00:00,3213.7500463505103
2017-10-27 10:00:00,3044.746115082943
2017-10-27 11:00:00,2862.8310294762996
2017-10-27 11:00:00,3179.0503785382616
2017-10-27 12:00:00,2916.3013749396914
2017-10-27 12:00:00,3164.4470549671323
2017-10-27 13:00:00,2932.04417670322
2017-10-27 13:00:00,3155.0237959774777
2017-10-27 13:00:00,3043.44156114457
2017-10-27 14:00:00,2923.3388683350586
2017-10-27 14:00:00,3071.4299101239512
2017-10-27 14:00:00,3177.8858732215576
2017-10-27 15:00:00,2932.560571179577
2017-10-27 15:00:00,3199.9726335043315
2017-10-27 15:00:00,3058.4785526901605
2017-10-27 16:00:00,2939.803930389109
2017-10-27 16:00:00,3175.9265190425695
2017-10-27 16:00:00,3060.309659396745
2017-10-27 17:00:00,2917.8048555803143
2017-10-27 17:00:00,3213.738125816116
2017-10-27 18:00:00,2936.730743698149
2017-10-27 18:00:00,3221.0862428913797
2017-10-27 19:00:00,2914.765016470442
2017-10-27 19:00:00,3217.352667463777
2017-10-27 20:00:00,2929.9149750034985
2017-10-27 20:00:00,3196.474697093964
2017-10-27 21:00:00,2889.005063947475
2017-10-27 21:00:00,3135.9126248117263
2017-10-27 22:00:00,2901.7593685352185
2017-10-27 22:00:00,3190.132158957489
2017-10-27 23:00:00,2905.52467201545
2017-10-28 00:00:00,2950.936540459945
2017-10-28 01:00:00,3380.475014372548
2017-10-28 02:00:00,3108.8268481215564
2017-10-28 03:00:00,2954.136557887814
2017-10-28 04:00:00,3130.58417310795
2017-10-28 05:00:00,3295.0331843704716
2017-10-28 06:00:00,3398.762656050778
2017-10-28 07:00:00,3404.549978300576
2017-10-28 08:00:00,3408.2120709052897
2017-10-28 09:00:00,3375.382394057792
2017-10-28 10:00:00,3392.594130645036
2017-10-28 11:00:00,3424.0889937188094
2017-10-28 12:00:00,3410.4173896381453
2017-10-28 13:00:00,2878.1780659951655
2017-10-28 14:00:00,3444.2252125581363
2017-10-28 15:00:00,3413.5440764059704
2017-10-28 16:00:00,3432.5128518738547
2017-10-28 17:00:00,3411.9638272583416
2017-10-28 18:00:00,3386.1945673128102
2017-10-28 19:00:00,3079.7979001032118
2017-10-28 20:00:00,3008.04051385997
2017-10-28 21:00:00,2980.4315586882303
2017-10-28 22:00:00,2926.278242220106
2017-10-28 23:00:00,2949.2382547240695
2017-10-29 00:00:00,2967.714976597381
2017-10-29 01:00:00,2925.173188170883
2017-10-29 02:00:00,2987.1573114865987
2017-10-29 03:00:00,2950.7182657205676
2017-10-29 04:00:00,3149.1076099997017
2017-10-29 05:00:00,3287.851137055498
2017-10-29 06:00:00,3370.1185227132055
2017-10-29 07:00:00,3452.4630319713233
2017-10-29 08:00:00,3442.3613033652664
2017-10-29 09:00:00,3453.2264960535676
2017-10-29 10:00:00,3477.226148017291
2017-10-29 11:00:00,3501.4728160350123
2017-10-29 12:00:00,3546.303883704142
2017-10-29 13:00:00,3567.217194818745
2017-10-29 14:00:00,3397.350076253917
2017-10-29 15:00:00,3388.383124947555
2017-10-29 16:00:00,3444.7044083068113
2017-10-29 16:00:00,3321.941209006537
2017-10-29 17:00:00,3244.739032735197
2017-10-29 17:00:00,3220.932656145673
2017-10-29 18:00:00,3269.3488830500055
2017-10-29 19:00:00,3489.2885934487094
2017-10-29 20:00:00,3186.0386698514485
2017-10-29 21:00:00,3055.529844581605
2017-10-29 21:00:00,3368.8061621037396
2017-10-29 22:00:00,3360.395329463391
2017-10-29 22:00:00,3248.007623173431
2017-10-29 23:00:00,3396.9684636080356
2017-10-29 23:00:00,3241.465991891989
2017-10-29 23:00:00,3336.1639663447504
2017-10-30 00:00:00,3449.2897368339763
2017-10-30 01:00:00,3200.2457403882645
2017-10-30 02:00:00,3178.260724480073
2017-10-30 03:00:00,3380.9655993019505
2017-10-30 04:00:00,3493.828740843651
2017-10-30 05:00:00,3456.244829390658
2017-10-30 06:00:00,3339.0797542781393
2017-10-30 07:00:00,3321.4729829224198
2017-10-30 08:00:00,2925.6324661102153
2017-10-30 09:00:00,2953.746814250043
2017-10-30 10:00:00,3518.707035427851
2017-10-30 11:00:00,2988.42068583991
2017-10-30 11:00:00,3168.149081981176
2017-10-30 12:00:00,2934.711208800961
2017-10-30 12:00:00,3214.483442280056
2017-10-30 12:00:00,3352.976170958902
2017-10-30 12:00:00,3228.9634105218865
2017-10-30 13:00:00,3346.8887313600144
2017-10-30 13:00:00,3291.3367448237514
2017-10-30 13:00:00,3129.2021417527803
2017-10-30 14:00:00,2956.1960206063686
2017-10-30 15:00:00,3444.036447705068
2017-10-30 16:00:00,3411.6949423130927
2017-10-30 17:00:00,3351.5255776297618
2017-10-30 18:00:00,3205.500211845673
2017-10-30 19:00:00,2926.2723067033885
2017-10-30 20:00:00,2957.05125242977
2017-10-30 21:00:00,2914.312877947422
2017-10-30 22:00:00,2896.5586384488515
2017-10-30 23:00:00,2987.0390056736715
2017-10-31 00:00:00,3423.5551536755984
2017-10-31 01:00:00,3370.280896306561
2017-10-31 02:00:00,3364.9315135525103
2017-10-31 03:00:00,3402.2940324624133
2017-10-31 04:00:00,3401.0044817450425
2017-10-31 05:00:00,3367.6321732391625
2017-10-31 06:00:00,3358.4010271387233
2017-10-31 07:00:00,3352.8919288451652
2017-10-31 08:00:00,3337.832067713618
2017-10-31 09:00:00,3379.8989942509634
2017-10-31 10:00:00,3414.810697851958
2017-10-31 11:00:00,3381.4100092631834
2017-10-31 12:00:00,3396.324934914879
2017-10-31 13:00:00,3394.864282238953
2017-10-31 14:00:00,3418.4154798468335
2017-10-31 15:00:00,3375.860603598355
2017-10-31 16:00:00,3345.9025180862645
2017-10-31 17:00:00,3301.280207638916
2017-10-31 18:00:00,3377.3230798680333
2017-10-31 19:00:00,3053.976006943717
2017-10-31 20:00:00,2992.4688382516024
