date_time,traffic_volume
2017-09-29 19:00:00,2382.942
2017-09-29 19:00:00,3311.408
2017-09-29 20:00:00,2595.12
2017-09-29 21:00:00,3169.982
2017-09-29 22:00:00,3544.644
2017-09-29 23:00:00,2975.556
2017-09-30 00:00:00,1333.488
2017-09-30 01:00:00,1640.484
2017-09-30 02:00:00,2139.766
2017-09-30 03:00:00,1821.792
2017-09-30 04:00:00,1671.056
2017-09-30 05:00:00,1812.62
2017-09-30 06:00:00,2230.996
2017-09-30 07:00:00,1870.618
2017-09-30 08:00:00,4146.646
2017-09-30 09:00:00,3576.186
2017-09-30 10:00:00,3118.216
2017-09-30 11:00:00,3619.538
2017-09-30 12:00:00,3673.668
2017-09-30 13:00:00,4294.536
2017-09-30 14:00:00,3611.968
2017-09-30 15:00:00,3478.166
2017-09-30 16:00:00,3038.214
2017-09-30 16:00:00,3033.668
2017-09-30 17:00:00,3137.67
2017-09-30 18:00:00,2165.588
2017-09-30 19:00:00,1855.06
2017-09-30 20:00:00,2397.316
2017-09-30 21:00:00,3301.43
2017-09-30 22:00:00,3719.774
2017-09-30 23:00:00,4236.87
2017-10-01 00:00:00,4139.694
2017-10-01 01:00:00,3086.634
2017-10-01 02:00:00,3302.338
2017-10-01 03:00:00,2965.382
2017-10-01 03:00:00,2810.438
2017-10-01 04:00:00,2836.266
2017-10-01 05:00:00,2786.048
2017-10-01 06:00:00,3202.748
2017-10-01 07:00:00,4139.25
2017-10-01 07:00:00,3668.224
2017-10-01 08:00:00,4226.234
2017-10-01 09:00:00,3683.458
2017-10-01 10:00:00,4641.374
2017-10-01 11:00:00,4090.424
2017-10-01 12:00:00,2552.464
2017-10-01 13:00:00,3573.424
2017-10-01 13:00:00,3547.13
2017-10-01 14:00:00,3351.826
2017-10-01 15:00:00,3530.696
2017-10-01 16:00:00,4776.4
2017-10-01 17:00:00,4403.774
2017-10-01 18:00:00,3823.288
2017-10-01 19:00:00,3598.044
2017-10-01 20:00:00,3452.51
2017-10-01 21:00:00,2055.022
2017-10-01 22:00:00,2449.14
2017-10-01 23:00:00,2511.19
2017-10-02 00:00:00,2950.798
2017-10-02 01:00:00,2492.578
2017-10-02 01:00:00,2674.982
2017-10-02 02:00:00,2440.542
2017-10-02 02:00:00,2689.844
2017-10-02 03:00:00,3071.626
2017-10-02 03:00:00,2905.512
2017-10-02 04:00:00,3026.79
2017-10-02 04:00:00,2935.108
2017-10-02 05:00:00,3290.584
2017-10-02 06:00:00,3965.622
2017-10-02 07:00:00,4259.944
2017-10-02 08:00:00,4901.722
2017-10-02 09:00:00,4629.586
2017-10-02 10:00:00,4812.142
2017-10-02 11:00:00,4533.256
2017-10-02 12:00:00,4342.984
2017-10-02 13:00:00,4159.868
2017-10-02 14:00:00,3876.984
2017-10-02 15:00:00,3203.99
2017-10-02 15:00:00,3283.102
2017-10-02 16:00:00,3483.448
2017-10-02 16:00:00,3359.676
2017-10-02 16:00:00,3429.92
2017-10-02 17:00:00,3210.584
2017-10-02 17:00:00,3055.966
2017-10-02 17:00:00,3358.986
2017-10-02 18:00:00,2950.592
2017-10-02 18:00:00,3737.204
2017-10-02 18:00:00,4447.822
2017-10-02 18:00:00,4306.868
2017-10-02 19:00:00,4016.376
2017-10-02 19:00:00,3609.634
2017-10-02 19:00:00,2881.466
2017-10-02 20:00:00,2841.468
2017-10-02 20:00:00,3124.606
2017-10-02 20:00:00,4046.776
2017-10-02 21:00:00,3832.658
2017-10-02 21:00:00,3491.422
2017-10-02 21:00:00,2520.946
2017-10-02 22:00:00,2239.07
2017-10-02 22:00:00,2530.006
2017-10-02 22:00:00,2387.608
2017-10-02 23:00:00,2969.782
2017-10-02 23:00:00,3792.636
2017-10-02 23:00:00,3465.984
2017-10-03 00:00:00,2198.188
2017-10-03 00:00:00,2594.722
2017-10-03 00:00:00,2653.53
2017-10-03 01:00:00,2596.342
2017-10-03 01:00:00,2474.166
2017-10-03 01:00:00,3113.45
2017-10-03 02:00:00,3474.292
2017-10-03 02:00:00,3357.96
2017-10-03 02:00:00,2658.142
2017-10-03 03:00:00,3330.976
2017-10-03 03:00:00,3615.406
2017-10-03 04:00:00,3491.926
2017-10-03 04:00:00,3642.934
2017-10-03 04:00:00,3076.01
2017-10-03 05:00:00,4365.966
2017-10-03 05:00:00,3286.716
2017-10-03 06:00:00,3039.778
2017-10-03 07:00:00,3143.236
2017-10-03 07:00:00,3260.746
2017-10-03 08:00:00,2935.096
2017-10-03 08:00:00,4255.312
2017-10-03 09:00:00,4628.244
2017-10-03 09:00:00,3623.634
2017-10-03 10:00:00,4503.366
2017-10-03 10:00:00,2489.284
2017-10-03 11:00:00,4498.678
2017-10-03 12:00:00,3998.262
2017-10-03 13:00:00,4863.142
2017-10-03 14:00:00,3353.52
2017-10-03 15:00:00,3344.124
2017-10-03 16:00:00,2588.976
2017-10-03 17:00:00,4113.98
2017-10-03 18:00:00,4357.432
2017-10-03 19:00:00,2317.632
2017-10-03 20:00:00,2966.68
2017-10-03 21:00:00,3239.596
2017-10-03 22:00:00,2379.056
2017-10-03 23:00:00,2656.472
2017-10-04 00:00:00,1412.48
2017-10-04 01:00:00,1224.484
2017-10-04 02:00:00,2068.422
2017-10-04 03:00:00,2580.706
2017-10-04 04:00:00,1586.18
2017-10-04 05:00:00,2903.424
2017-10-04 06:00:00,3043.516
2017-10-04 07:00:00,3009.672
2017-10-04 08:00:00,2013.44
2017-10-04 09:00:00,4157.872
2017-10-04 10:00:00,3805.156
2017-10-04 11:00:00,5048.854
2017-10-04 12:00:00,4713.962
2017-10-04 13:00:00,4900.236
2017-10-04 14:00:00,4765.768
2017-10-04 15:00:00,4623.022
2017-10-04 16:00:00,4515.048
2017-10-04 17:00:00,3812.068
2017-10-04 18:00:00,3384.97
2017-10-04 19:00:00,3453.686
2017-10-04 20:00:00,2999.852
2017-10-04 21:00:00,3709.226
2017-10-04 22:00:00,4003.312
2017-10-04 23:00:00,1380.11
2017-10-05 00:00:00,1995.942
2017-10-05 01:00:00,3999.898
2017-10-05 02:00:00,4563.88
2017-10-05 03:00:00,3882.946
2017-10-05 04:00:00,4521.244
2017-10-05 05:00:00,3871.928
2017-10-05 06:00:00,3594.794
2017-10-05 07:00:00,4231.954
2017-10-05 08:00:00,4590.622
2017-10-05 09:00:00,4758.798
2017-10-05 10:00:00,4359.138
2017-10-05 11:00:00,4654.274
2017-10-05 12:00:00,4430.872
2017-10-05 13:00:00,4407.562
2017-10-05 14:00:00,5000.842
2017-10-05 15:00:00,4558.824
2017-10-05 15:00:00,2787.22
2017-10-05 16:00:00,2313.46
2017-10-05 17:00:00,2436.36
2017-10-05 17:00:00,2546.898
2017-10-05 17:00:00,1914.01
2017-10-05 18:00:00,3280.292
2017-10-05 19:00:00,2840.576
2017-10-05 20:00:00,2454.062
2017-10-05 21:00:00,3577.764
2017-10-05 22:00:00,2915.494
2017-10-05 23:00:00,2268.07
2017-10-06 00:00:00,3483.568
2017-10-06 01:00:00,3214.07
2017-10-06 02:00:00,3508.364
2017-10-06 03:00:00,3055.002
2017-10-06 03:00:00,2592.54
2017-10-06 04:00:00,2175.158
2017-10-06 04:00:00,2819.496
2017-10-06 05:00:00,2413.384
2017-10-06 05:00:00,2879.194
2017-10-06 06:00:00,2151.928
2017-10-06 06:00:00,2286.864
2017-10-06 07:00:00,2003.838
2017-10-06 07:00:00,2624.42
2017-10-06 08:00:00,2373.134
2017-10-06 08:00:00,1772.942
2017-10-06 09:00:00,2899.796
2017-10-06 09:00:00,3094.714
2017-10-06 10:00:00,3154.766
2017-10-06 10:00:00,2656.642
2017-10-06 11:00:00,4536.296
2017-10-06 11:00:00,2494.94
2017-10-06 12:00:00,2421.65
2017-10-06 13:00:00,3357.604
2017-10-06 14:00:00,3928.312
2017-10-06 14:00:00,2639.66
2017-10-06 14:00:00,2426.972
2017-10-06 15:00:00,3005.952
2017-10-06 15:00:00,3490.916
2017-10-06 15:00:00,4243.108
2017-10-06 16:00:00,3710.982
2017-10-06 16:00:00,4290.078
2017-10-06 17:00:00,3852.284
2017-10-06 17:00:00,3478.87
2017-10-06 17:00:00,3675.294
2017-10-06 18:00:00,3492.88
2017-10-06 18:00:00,3666.99
2017-10-06 19:00:00,3570.1
2017-10-06 19:00:00,3721.824
2017-10-06 20:00:00,3422.278
2017-10-06 20:00:00,4668.728
2017-10-06 20:00:00,4350.98
2017-10-06 21:00:00,3837.852
2017-10-06 21:00:00,3801.152
2017-10-06 21:00:00,3511.998
2017-10-06 22:00:00,3368.996
2017-10-06 22:00:00,3446.314
2017-10-06 22:00:00,3706.212
2017-10-06 23:00:00,4276.464
2017-10-06 23:00:00,4219.262
2017-10-06 23:00:00,4257.786
2017-10-07 00:00:00,4021.968
2017-10-07 00:00:00,4030.062
2017-10-07 00:00:00,4211.51
2017-10-07 01:00:00,4009.898
2017-10-07 02:00:00,3443.028
2017-10-07 03:00:00,3623.036
2017-10-07 03:00:00,3406.9
2017-10-07 04:00:00,3666.71
2017-10-07 04:00:00,3916.948
2017-10-07 04:00:00,3863.87
2017-10-07 05:00:00,3077.702
2017-10-07 05:00:00,3998.248
2017-10-07 05:00:00,4141.906
2017-10-07 06:00:00,3519.462
2017-10-07 06:00:00,3067.666
2017-10-07 06:00:00,3324.56
2017-10-07 07:00:00,3158.326
2017-10-07 07:00:00,3395.57
2017-10-07 07:00:00,3901.012
2017-10-07 08:00:00,3509.676
2017-10-07 08:00:00,3689.564
2017-10-07 08:00:00,3647.368
2017-10-07 09:00:00,4055.156
2017-10-07 09:00:00,3909.358
2017-10-07 09:00:00,3954.718
2017-10-07 10:00:00,4676.33
2017-10-07 10:00:00,4354.968
2017-10-07 11:00:00,4184.788
2017-10-07 11:00:00,4100.73
2017-10-07 12:00:00,4945.802
2017-10-07 12:00:00,3441.642
2017-10-07 13:00:00,4035.094
2017-10-07 13:00:00,3189.294
2017-10-07 13:00:00,3396.046
2017-10-07 14:00:00,4390.378
2017-10-07 15:00:00,4420.734
2017-10-07 16:00:00,4408.904
2017-10-07 17:00:00,5165.446
2017-10-07 18:00:00,3377.104
2017-10-07 19:00:00,3300.392
2017-10-07 20:00:00,3089.266
2017-10-07 21:00:00,3299.286
2017-10-07 22:00:00,3252.04
2017-10-07 23:00:00,4162.024
2017-10-08 00:00:00,2271.4
2017-10-08 01:00:00,1909.994
2017-10-08 02:00:00,1098.708
2017-10-08 03:00:00,2451.614
2017-10-08 04:00:00,4197.648
2017-10-08 05:00:00,1598.646
2017-10-08 06:00:00,3431.88
2017-10-08 07:00:00,3510.256
2017-10-08 08:00:00,2604.398
2017-10-08 09:00:00,5122.498
2017-10-08 10:00:00,4336.956
2017-10-08 11:00:00,4520.866
2017-10-08 12:00:00,4766.124
2017-10-08 13:00:00,4687.318
2017-10-08 14:00:00,4358.136
2017-10-08 15:00:00,4261.646
2017-10-08 16:00:00,2866.104
2017-10-08 17:00:00,3095.032
2017-10-08 18:00:00,2157.042
2017-10-08 19:00:00,3750.92
2017-10-08 20:00:00,3085.236
2017-10-08 21:00:00,3485.926
2017-10-08 22:00:00,3404.892
2017-10-08 23:00:00,2114.002
2017-10-09 00:00:00,1414.178
2017-10-09 01:00:00,1558.042
2017-10-09 02:00:00,1985.814
2017-10-09 03:00:00,1932.058
2017-10-09 04:00:00,2111.11
2017-10-09 05:00:00,2323.948
2017-10-09 06:00:00,2674.366
2017-10-09 07:00:00,3483.306
2017-10-09 08:00:00,3435.002
2017-10-09 09:00:00,4884.424
2017-10-09 10:00:00,4848.51
2017-10-09 11:00:00,4834.614
2017-10-09 12:00:00,4579.458
2017-10-09 13:00:00,4539.428
2017-10-09 14:00:00,2627.374
2017-10-09 15:00:00,2352.736
2017-10-09 16:00:00,2446.116
2017-10-09 17:00:00,2289.228
2017-10-09 18:00:00,2387.498
2017-10-09 19:00:00,2143.744
2017-10-09 20:00:00,2845.364
2017-10-09 21:00:00,3191.378
2017-10-09 22:00:00,3628.336
2017-10-09 23:00:00,2217.728
2017-10-10 00:00:00,1233.278
2017-10-10 01:00:00,3255.432
2017-10-10 02:00:00,3402.592
2017-10-10 03:00:00,1304.274
2017-10-10 04:00:00,3108.602
2017-10-10 05:00:00,2662.92
2017-10-10 06:00:00,2596.252
2017-10-10 07:00:00,2069.254
2017-10-10 07:00:00,1741.562
2017-10-10 08:00:00,3733.034
2017-10-10 09:00:00,3830.118
2017-10-10 10:00:00,4191.206
2017-10-10 11:00:00,4928.164
2017-10-10 12:00:00,4788.998
2017-10-10 13:00:00,4311.36
2017-10-10 14:00:00,3653.796
2017-10-10 15:00:00,4177.888
2017-10-10 16:00:00,3930.746
2017-10-10 17:00:00,2371.436
2017-10-10 18:00:00,3317.058
2017-10-10 19:00:00,2468.906
2017-10-10 20:00:00,2515.288
2017-10-10 21:00:00,1975.47
2017-10-10 22:00:00,1997.288
2017-10-10 23:00:00,1552.702
2017-10-11 00:00:00,2728.616
2017-10-11 01:00:00,3706.794
2017-10-11 02:00:00,1446.094
2017-10-11 03:00:00,2062.728
2017-10-11 04:00:00,2049.1
2017-10-11 05:00:00,2925.774
2017-10-11 06:00:00,3226.876
2017-10-11 07:00:00,2379.712
2017-10-11 08:00:00,2986.226
2017-10-11 09:00:00,3845.798
2017-10-11 10:00:00,4290.164
2017-10-11 11:00:00,4806.354
2017-10-11 12:00:00,4419.622
2017-10-11 13:00:00,3049.406
2017-10-11 14:00:00,3572.382
2017-10-11 15:00:00,3949.198
2017-10-11 16:00:00,4131.666
2017-10-11 17:00:00,4624.488
2017-10-11 18:00:00,4308.166
2017-10-11 19:00:00,4402.332
2017-10-11 20:00:00,2954.614
2017-10-11 21:00:00,3292.196
2017-10-11 22:00:00,3385.024
2017-10-11 23:00:00,3284.624
2017-10-12 00:00:00,4278.226
2017-10-12 01:00:00,2741.08
2017-10-12 02:00:00,3095.652
2017-10-12 03:00:00,3619.66
2017-10-12 04:00:00,3270.886
2017-10-12 05:00:00,3866.83
2017-10-12 06:00:00,3615.418
2017-10-12 06:00:00,2959.268
2017-10-12 07:00:00,3894.308
2017-10-12 08:00:00,3815.134
2017-10-12 08:00:00,3968.536
2017-10-12 09:00:00,3941.942
2017-10-12 10:00:00,4044.558
2017-10-12 11:00:00,4660.85
2017-10-12 12:00:00,4476.9
2017-10-12 13:00:00,4459.484
2017-10-12 14:00:00,4685.574
2017-10-12 15:00:00,4660.796
2017-10-12 16:00:00,4374.576
2017-10-12 17:00:00,4230.09
2017-10-12 18:00:00,3321.986
2017-10-12 19:00:00,2504.87
2017-10-12 20:00:00,2834.342
2017-10-12 21:00:00,3452.792
2017-10-12 22:00:00,3056.912
2017-10-12 23:00:00,1421.032
2017-10-13 00:00:00,3318.456
2017-10-13 01:00:00,2369.474
2017-10-13 02:00:00,3331.492
2017-10-13 03:00:00,2761.888
2017-10-13 04:00:00,2159.458
2017-10-13 05:00:00,1639.706
2017-10-13 06:00:00,2081.236
2017-10-13 07:00:00,1973.12
2017-10-13 08:00:00,3040.994
2017-10-13 09:00:00,3618.61
2017-10-13 10:00:00,4295.474
2017-10-13 11:00:00,3577.31
2017-10-13 12:00:00,3790.614
2017-10-13 13:00:00,4206.45
2017-10-13 14:00:00,4828.73
2017-10-13 15:00:00,4113.196
2017-10-13 16:00:00,5042.69
2017-10-13 17:00:00,3923.556
2017-10-13 18:00:00,3246.316
2017-10-13 19:00:00,4370.556
2017-10-13 20:00:00,2613.016
2017-10-13 21:00:00,3394.074
2017-10-13 22:00:00,2957.766
2017-10-13 23:00:00,1055.976
2017-10-14 00:00:00,1446.906
2017-10-14 01:00:00,2200.296
2017-10-14 02:00:00,3116.418
2017-10-14 03:00:00,2534.144
2017-10-14 04:00:00,1513.044
2017-10-14 05:00:00,4709.948
2017-10-14 06:00:00,3272.158
2017-10-14 07:00:00,3266.358
2017-10-14 08:00:00,4844.55
2017-10-14 09:00:00,4227.636
2017-10-14 10:00:00,4737.138
2017-10-14 11:00:00,4041.192
2017-10-14 12:00:00,4637.532
2017-10-14 13:00:00,4581.04
2017-10-14 14:00:00,2783.466
2017-10-14 15:00:00,3254.274
2017-10-14 15:00:00,3429.164
2017-10-14 16:00:00,3006.254
2017-10-14 16:00:00,3306.772
2017-10-14 16:00:00,3887.63
2017-10-14 17:00:00,3218.508
2017-10-14 17:00:00,4204.816
2017-10-14 17:00:00,4308.658
2017-10-14 18:00:00,4282.736
2017-10-14 18:00:00,4096.172
2017-10-14 18:00:00,4461.03
2017-10-14 19:00:00,3271.086
2017-10-14 19:00:00,4139.284
2017-10-14 20:00:00,3516.096
2017-10-14 20:00:00,3749.378
2017-10-14 20:00:00,3250.608
2017-10-14 21:00:00,2548.106
2017-10-14 21:00:00,2514.646
2017-10-14 22:00:00,2228.774
2017-10-14 23:00:00,2127.12
2017-10-14 23:00:00,2734.224
2017-10-15 00:00:00,2665.622
2017-10-15 00:00:00,4103.694
2017-10-15 00:00:00,3599.61
2017-10-15 01:00:00,3511.406
2017-10-15 01:00:00,4283.026
2017-10-15 01:00:00,4203.618
2017-10-15 02:00:00,3004.55
2017-10-15 02:00:00,2930.176
2017-10-15 03:00:00,2964.48
2017-10-15 03:00:00,3558.118
2017-10-15 04:00:00,3021.778
2017-10-15 04:00:00,3228.314
2017-10-15 04:00:00,3454.246
2017-10-15 05:00:00,2977.758
2017-10-15 05:00:00,2832.68
2017-10-15 06:00:00,2725.738
2017-10-15 07:00:00,2999.688
2017-10-15 08:00:00,3235.698
2017-10-15 09:00:00,4320.976
2017-10-15 10:00:00,4680.31
2017-10-15 11:00:00,4654.508
2017-10-15 12:00:00,4419.636
2017-10-15 13:00:00,4770.714
2017-10-15 14:00:00,4561.702
2017-10-15 15:00:00,4232.78
2017-10-15 16:00:00,2753.886
2017-10-15 17:00:00,2845.634
2017-10-15 18:00:00,2914.524
2017-10-15 19:00:00,2546.956
2017-10-15 20:00:00,2348.016
2017-10-15 21:00:00,2187.95
2017-10-15 22:00:00,2281.14
2017-10-15 23:00:00,3861.408
2017-10-16 00:00:00,3034.172
2017-10-16 01:00:00,2191.37
2017-10-16 02:00:00,2690.214
2017-10-16 03:00:00,2768.164
2017-10-16 04:00:00,3162.284
2017-10-16 05:00:00,2514.05
2017-10-16 06:00:00,2199.944
2017-10-16 07:00:00,2254.874
2017-10-16 08:00:00,3123.482
2017-10-16 09:00:00,3296.798
2017-10-16 10:00:00,4454.336
2017-10-16 11:00:00,4684.184
2017-10-16 12:00:00,4596.378
2017-10-16 13:00:00,4251.26
2017-10-16 14:00:00,4525.312
2017-10-16 15:00:00,4013.742
2017-10-16 16:00:00,4354.718
2017-10-16 17:00:00,3488.922
2017-10-16 18:00:00,2937.864
2017-10-16 19:00:00,2888.064
2017-10-16 20:00:00,2378.976
2017-10-16 21:00:00,1915.64
2017-10-16 22:00:00,2602.452
2017-10-16 23:00:00,1738.586
2017-10-17 00:00:00,2096.428
2017-10-17 01:00:00,2224.994
2017-10-17 02:00:00,1575.972
2017-10-17 03:00:00,1756.962
2017-10-17 04:00:00,2655.928
2017-10-17 05:00:00,1656.408
2017-10-17 06:00:00,2774.48
2017-10-17 07:00:00,3558.69
2017-10-17 08:00:00,2696.746
2017-10-17 09:00:00,3516.518
2017-10-17 10:00:00,4641.488
2017-10-17 11:00:00,4504.02
2017-10-17 12:00:00,4638.442
2017-10-17 13:00:00,4575.824
2017-10-17 14:00:00,4471.742
2017-10-17 15:00:00,4570.92
2017-10-17 16:00:00,4771.208
2017-10-17 17:00:00,3178.096
2017-10-17 18:00:00,1775.674
2017-10-17 19:00:00,3110.328
2017-10-17 20:00:00,3285.288
2017-10-17 21:00:00,3766.592
2017-10-17 22:00:00,2377.706
2017-10-17 23:00:00,4159.69
2017-10-18 00:00:00,3185.09
2017-10-18 01:00:00,2814.722
2017-10-18 02:00:00,1722.108
2017-10-18 03:00:00,2133.238
2017-10-18 04:00:00,1840.002
2017-10-18 05:00:00,1460.086
2017-10-18 06:00:00,2025.106
2017-10-18 07:00:00,1443.912
2017-10-18 08:00:00,4077.882
2017-10-18 09:00:00,5014.702
2017-10-18 10:00:00,4625.528
2017-10-18 11:00:00,5328.592
2017-10-18 12:00:00,5190.124
2017-10-18 13:00:00,4594.48
2017-10-18 14:00:00,4353.292
2017-10-18 15:00:00,4655.264
2017-10-18 16:00:00,4635.382
2017-10-18 17:00:00,2697.218
2017-10-18 18:00:00,2646.854
2017-10-18 19:00:00,3212.826
2017-10-18 20:00:00,3053.852
2017-10-18 21:00:00,2863.07
2017-10-18 22:00:00,2737.996
2017-10-18 23:00:00,1551.546
2017-10-19 00:00:00,2371.474
2017-10-19 01:00:00,2168.194
2017-10-19 02:00:00,2703.936
2017-10-19 03:00:00,2996.378
2017-10-19 04:00:00,2065.144
2017-10-19 05:00:00,1101.628
2017-10-19 06:00:00,1297.108
2017-10-19 07:00:00,2302.682
2017-10-19 08:00:00,3380.108
2017-10-19 09:00:00,4734.744
2017-10-19 10:00:00,4580.578
2017-10-19 11:00:00,4884.008
2017-10-19 12:00:00,4796.624
2017-10-19 13:00:00,4110.196
2017-10-19 14:00:00,4888.622
2017-10-19 15:00:00,4149.284
2017-10-19 16:00:00,5055.612
2017-10-19 17:00:00,4090.254
2017-10-19 18:00:00,2664.278
2017-10-19 19:00:00,2361.506
2017-10-19 20:00:00,2609.654
2017-10-19 21:00:00,1883.722
2017-10-19 22:00:00,2278.228
2017-10-19 23:00:00,2279.972
2017-10-20 00:00:00,2529.628
2017-10-20 01:00:00,1348.864
2017-10-20 02:00:00,2496.536
2017-10-20 03:00:00,1677.276
2017-10-20 04:00:00,2896.594
2017-10-20 05:00:00,1267.574
2017-10-20 06:00:00,3817.106
2017-10-20 07:00:00,3195.938
2017-10-20 08:00:00,3828.248
2017-10-20 09:00:00,5112.456
2017-10-20 10:00:00,4997.694
2017-10-20 11:00:00,4534.84
2017-10-20 12:00:00,4168.212
2017-10-20 13:00:00,4619.236
2017-10-20 14:00:00,4895.42
2017-10-20 15:00:00,3835.822
2017-10-20 16:00:00,4362.104
2017-10-20 17:00:00,3564.36
2017-10-20 18:00:00,3818.828
2017-10-20 19:00:00,2565.068
2017-10-20 20:00:00,1909.292
2017-10-20 21:00:00,1230.13
2017-10-20 22:00:00,1904.574
2017-10-20 23:00:00,2281.626
2017-10-21 00:00:00,2736.742
2017-10-21 01:00:00,2654.154
2017-10-21 01:00:00,2124.434
2017-10-21 02:00:00,2874.76
2017-10-21 03:00:00,1697.41
2017-10-21 04:00:00,1486.492
2017-10-21 05:00:00,2896.074
2017-10-21 06:00:00,3760.94
2017-10-21 07:00:00,3793.638
2017-10-21 07:00:00,3272.192
2017-10-21 08:00:00,2600.294
2017-10-21 08:00:00,2631.45
2017-10-21 08:00:00,2308.396
2017-10-21 09:00:00,1889.172
2017-10-21 09:00:00,3319.982
2017-10-21 09:00:00,2714.97
2017-10-21 10:00:00,2848.546
2017-10-21 10:00:00,3173.546
2017-10-21 10:00:00,2310.224
2017-10-21 11:00:00,2493.134
2017-10-21 11:00:00,2950.044
2017-10-21 11:00:00,1794.862
2017-10-21 12:00:00,2971.772
2017-10-21 13:00:00,4691.854
2017-10-21 14:00:00,4512.104
2017-10-21 15:00:00,3753.58
2017-10-21 16:00:00,4085.41
2017-10-21 17:00:00,4215.508
2017-10-21 18:00:00,3345.848
2017-10-21 19:00:00,2706.836
2017-10-21 20:00:00,2825.524
2017-10-21 20:00:00,1783.992
2017-10-21 21:00:00,2367.398
2017-10-21 21:00:00,2939.234
2017-10-21 22:00:00,3100.368
2017-10-21 23:00:00,2812.526
2017-10-22 00:00:00,2993.048
2017-10-22 01:00:00,2256.018
2017-10-22 02:00:00,1772.546
2017-10-22 03:00:00,1842.644
2017-10-22 04:00:00,1874.372
2017-10-22 05:00:00,1497.592
2017-10-22 06:00:00,3276.514
2017-10-22 07:00:00,2057.728
2017-10-22 08:00:00,3027.748
2017-10-22 09:00:00,4728.948
2017-10-22 10:00:00,3779.372
2017-10-22 11:00:00,4670.26
2017-10-22 12:00:00,4833.868
2017-10-22 13:00:00,4637.016
2017-10-22 14:00:00,4210.108
2017-10-22 15:00:00,4755.352
2017-10-22 16:00:00,3894.79
2017-10-22 17:00:00,3450.324
2017-10-22 18:00:00,2507.776
2017-10-22 19:00:00,2978.526
2017-10-22 20:00:00,3621.752
2017-10-22 21:00:00,3931.054
2017-10-22 22:00:00,4322.026
2017-10-22 23:00:00,3382.244
2017-10-23 00:00:00,3786.258
2017-10-23 01:00:00,3948.722
2017-10-23 02:00:00,3903.756
2017-10-23 03:00:00,2974.08
2017-10-23 04:00:00,2623.446
2017-10-23 05:00:00,2571.618
2017-10-23 06:00:00,2965.132
2017-10-23 07:00:00,2457.36
2017-10-23 08:00:00,3178.27
2017-10-23 09:00:00,3859.722
2017-10-23 10:00:00,4879.486
2017-10-23 11:00:00,3814.048
2017-10-23 12:00:00,4287.226
2017-10-23 13:00:00,5238.954
2017-10-23 14:00:00,2530.662
2017-10-23 15:00:00,2948.518
2017-10-23 16:00:00,2628.532
2017-10-23 17:00:00,3099.908
2017-10-23 18:00:00,2869.594
2017-10-23 19:00:00,2915.012
2017-10-23 20:00:00,2220.782
2017-10-23 21:00:00,2619.106
2017-10-23 22:00:00,2984.012
2017-10-23 23:00:00,3592.46
2017-10-24 00:00:00,3469.168
2017-10-24 01:00:00,3442.164
2017-10-24 02:00:00,2881.114
2017-10-24 03:00:00,3468.92
2017-10-24 04:00:00,3047.188
2017-10-24 05:00:00,3401.46
2017-10-24 06:00:00,2901.152
2017-10-24 07:00:00,3286.3
2017-10-24 08:00:00,3983.446
2017-10-24 09:00:00,3509.244
2017-10-24 10:00:00,4036.244
2017-10-24 11:00:00,4084.41
2017-10-24 12:00:00,4062.522
2017-10-24 13:00:00,3824.17
2017-10-24 14:00:00,4732.336
2017-10-24 15:00:00,4720.612
2017-10-24 16:00:00,4051.224
2017-10-24 17:00:00,3135.736
2017-10-24 18:00:00,2470.612
2017-10-24 19:00:00,2797.336
2017-10-24 20:00:00,3099.612
2017-10-24 21:00:00,3653.118
2017-10-24 22:00:00,1864.364
2017-10-24 23:00:00,2821.89
2017-10-25 00:00:00,2159.456
2017-10-25 01:00:00,3005.802
2017-10-25 02:00:00,3094.122
2017-10-25 03:00:00,2673.614
2017-10-25 04:00:00,3259.53
2017-10-25 05:00:00,2847.294
2017-10-25 06:00:00,3144.208
2017-10-25 07:00:00,3352.512
2017-10-25 08:00:00,3514.662
2017-10-25 09:00:00,3995.06
2017-10-25 10:00:00,4232.328
2017-10-25 11:00:00,3696.626
2017-10-25 12:00:00,3782.948
2017-10-25 13:00:00,4885.964
2017-10-25 14:00:00,4843.692
2017-10-25 15:00:00,4836.938
2017-10-25 16:00:00,4963.934
2017-10-25 17:00:00,4726.3
2017-10-25 18:00:00,2926.412
2017-10-25 19:00:00,2677.076
2017-10-25 20:00:00,3000.732
2017-10-25 21:00:00,4020.772
2017-10-25 22:00:00,3750.164
2017-10-25 23:00:00,2861.278
2017-10-26 00:00:00,1849.138
2017-10-26 01:00:00,3299.824
2017-10-26 02:00:00,3567.782
2017-10-26 03:00:00,2794.748
2017-10-26 04:00:00,2143.614
2017-10-26 05:00:00,2047.364
2017-10-26 06:00:00,4810.044
2017-10-26 07:00:00,4270.166
2017-10-26 08:00:00,3638.252
2017-10-26 09:00:00,4071.09
2017-10-26 10:00:00,3972.666
2017-10-26 11:00:00,3993.162
2017-10-26 12:00:00,4430.59
2017-10-26 13:00:00,4015.938
2017-10-26 14:00:00,3763.444
2017-10-26 15:00:00,3431.498
2017-10-26 16:00:00,2677.488
2017-10-26 17:00:00,2994.342
2017-10-26 18:00:00,2995.708
2017-10-26 19:00:00,3385.008
2017-10-26 19:00:00,3574.76
2017-10-26 20:00:00,3414.406
