is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,snow_p_h,clouds_all,is_holiday_lag,humidity_lag,wind_direction_lag,dew_point_lag,air_pollution_index_lag,wind_speed_lag,visibility_in_miles_lag,temperature_lag,snow_p_h_lag,clouds_all_lag
0,2,77,7,141,4,4,291.75,0,90,0.0,77.0,141.0,2.0,2.0,7.0,2.0,291.08,0.0,90.0
0,3,77,7,141,4,4,291.75,0,90,0.0,77.0,141.0,4.0,2.0,7.0,4.0,291.75,0.0,90.0
0,1,80,7,144,8,8,292.15,0,90,0.0,77.0,141.0,4.0,3.0,7.0,4.0,291.75,0.0,90.0
0,3,80,1,158,2,2,292.15,0,90,0.0,80.0,144.0,8.0,1.0,7.0,8.0,292.15,0.0,90.0
0,2,80,7,144,3,3,292.75,0,90,0.0,80.0,158.0,2.0,3.0,1.0,2.0,292.15,0.0,90.0
0,2,60,7,159,5,5,292.75,0,90,0.0,80.0,144.0,3.0,2.0,7.0,3.0,292.75,0.0,90.0
0,0,96,7,159,9,9,293.51,0,75,0.0,60.0,159.0,5.0,2.0,7.0,5.0,292.75,0.0,90.0
0,1,96,7,159,9,9,293.51,0,75,0.0,96.0,159.0,9.0,0.0,7.0,9.0,293.51,0.0,75.0
0,2,98,4,214,9,9,296.22,0,75,0.0,96.0,159.0,9.0,1.0,7.0,9.0,293.51,0.0,75.0
0,0,98,4,214,8,8,296.22,0,75,0.0,98.0,214.0,9.0,2.0,4.0,9.0,296.22,0.0,75.0
0,3,98,4,214,1,1,296.22,0,75,0.0,98.0,214.0,8.0,0.0,4.0,8.0,296.22,0.0,75.0
0,2,95,4,259,5,5,298.02,0,90,0.0,98.0,214.0,1.0,3.0,4.0,1.0,296.22,0.0,75.0
0,0,95,4,259,6,6,298.36,0,75,0.0,95.0,259.0,5.0,2.0,4.0,5.0,298.02,0.0,90.0
0,2,79,4,259,9,9,298.36,0,75,0.0,95.0,259.0,6.0,0.0,4.0,6.0,298.36,0.0,75.0
0,3,97,4,266,9,9,296.61,0,90,0.0,79.0,259.0,9.0,2.0,4.0,9.0,298.36,0.0,75.0
0,1,97,4,266,5,5,296.61,0,90,0.0,97.0,266.0,9.0,3.0,4.0,9.0,296.61,0.0,90.0
0,2,89,6,246,4,4,297.34,0,75,0.0,97.0,266.0,5.0,1.0,4.0,5.0,296.61,0.0,90.0
0,2,89,2,261,7,7,297.34,0,75,0.0,89.0,246.0,4.0,2.0,6.0,4.0,297.34,0.0,75.0
0,3,89,1,248,2,2,298.42,0,75,0.0,89.0,261.0,7.0,2.0,2.0,7.0,297.34,0.0,75.0
0,2,87,7,260,4,4,297.82,0,75,0.0,89.0,248.0,2.0,3.0,1.0,2.0,298.42,0.0,75.0
0,2,87,1,0,2,2,296.56,0,75,0.0,87.0,260.0,4.0,2.0,7.0,4.0,297.82,0.0,75.0
0,1,87,7,260,6,6,294.96,0,40,0.0,87.0,0.0,2.0,2.0,1.0,2.0,296.56,0.0,75.0
0,3,86,7,260,4,4,294.49,0,75,0.0,87.0,260.0,6.0,1.0,7.0,6.0,294.96,0.0,40.0
0,0,85,8,279,8,8,293.48,0,1,0.0,86.0,260.0,4.0,3.0,7.0,4.0,294.49,0.0,75.0
0,0,85,3,202,9,9,293.15,0,90,0.0,85.0,279.0,8.0,0.0,8.0,8.0,293.48,0.0,1.0
0,3,85,8,279,8,8,292.61,0,90,0.0,85.0,202.0,9.0,0.0,3.0,9.0,293.15,0.0,90.0
0,2,80,8,292,2,2,292.09,0,90,0.0,85.0,279.0,8.0,3.0,8.0,8.0,292.61,0.0,90.0
0,3,80,8,292,1,1,291.42,0,75,0.0,80.0,292.0,2.0,2.0,8.0,2.0,292.09,0.0,90.0
0,1,79,6,289,9,9,291.22,0,75,0.0,80.0,292.0,1.0,3.0,8.0,1.0,291.42,0.0,75.0
0,2,79,6,289,5,5,291.02,0,40,0.0,79.0,289.0,9.0,1.0,6.0,9.0,291.22,0.0,75.0
0,2,79,6,289,1,1,291.29,0,90,0.0,79.0,289.0,5.0,2.0,6.0,5.0,291.02,0.0,40.0
0,3,78,6,282,5,5,291.35,0,90,0.0,79.0,289.0,1.0,2.0,6.0,1.0,291.29,0.0,90.0
0,2,78,6,282,7,7,291.55,0,90,0.0,78.0,282.0,5.0,3.0,6.0,5.0,291.35,0.0,90.0
0,3,78,6,282,3,3,291.84,0,90,0.0,78.0,282.0,7.0,2.0,6.0,7.0,291.55,0.0,90.0
0,3,80,7,283,5,5,292.08,0,90,0.0,78.0,282.0,3.0,3.0,6.0,3.0,291.84,0.0,90.0
0,2,80,7,283,5,5,293.15,0,90,0.0,80.0,283.0,5.0,3.0,7.0,5.0,292.08,0.0,90.0
0,0,80,1,112,8,8,293.75,0,90,0.0,80.0,283.0,5.0,2.0,7.0,5.0,293.15,0.0,90.0
0,3,76,8,289,1,1,294.29,0,90,0.0,80.0,112.0,8.0,0.0,1.0,8.0,293.75,0.0,90.0
0,3,71,8,288,7,7,295.15,0,90,0.0,76.0,289.0,1.0,3.0,8.0,1.0,294.29,0.0,90.0
0,1,71,8,288,7,7,295.77,0,90,0.0,71.0,288.0,7.0,3.0,8.0,7.0,295.15,0.0,90.0
0,3,42,8,288,5,5,296.21,0,90,0.0,71.0,288.0,7.0,1.0,8.0,7.0,295.77,0.0,90.0
0,0,68,2,338,9,9,296.4,0,1,0.0,42.0,288.0,5.0,3.0,8.0,5.0,296.21,0.0,90.0
0,0,68,0,338,9,9,296.28,0,75,0.0,68.0,338.0,9.0,0.0,2.0,9.0,296.4,0.0,1.0
0,0,68,9,292,1,1,296.15,0,75,0.0,68.0,338.0,9.0,0.0,0.0,9.0,296.28,0.0,75.0
0,3,64,4,270,7,7,294.82,0,90,0.0,68.0,292.0,1.0,0.0,9.0,1.0,296.15,0.0,75.0
0,0,64,0,22,5,5,294.15,0,75,0.0,64.0,270.0,7.0,3.0,4.0,7.0,294.82,0.0,90.0
0,2,64,9,296,3,3,293.53,0,1,0.0,64.0,22.0,5.0,0.0,0.0,5.0,294.15,0.0,75.0
0,2,59,7,302,3,3,292.9,0,1,0.0,64.0,296.0,3.0,2.0,9.0,3.0,293.53,0.0,1.0
0,0,59,7,302,5,5,292.69,0,1,0.0,59.0,302.0,3.0,2.0,7.0,3.0,292.9,0.0,1.0
0,1,59,7,302,7,7,291.55,0,1,0.0,59.0,302.0,5.0,0.0,7.0,5.0,292.69,0.0,1.0
0,2,65,6,307,3,3,291.08,0,1,0.0,59.0,302.0,7.0,1.0,7.0,7.0,291.55,0.0,1.0
0,2,65,6,307,4,4,290.55,0,40,0.0,65.0,307.0,3.0,2.0,6.0,3.0,291.08,0.0,1.0
0,2,65,6,307,5,5,290.15,0,90,0.0,65.0,307.0,4.0,2.0,6.0,4.0,290.55,0.0,40.0
0,2,69,6,303,1,1,290.15,0,90,0.0,65.0,307.0,5.0,2.0,6.0,5.0,290.15,0.0,90.0
0,3,69,6,303,8,8,289.44,0,1,0.0,69.0,303.0,1.0,2.0,6.0,1.0,290.15,0.0,90.0
0,2,69,6,303,4,4,289.35,0,1,0.0,69.0,303.0,8.0,3.0,6.0,8.0,289.44,0.0,1.0
0,3,71,6,302,9,9,290.15,0,1,0.0,69.0,303.0,4.0,2.0,6.0,4.0,289.35,0.0,1.0
0,3,71,6,302,7,7,292.08,0,1,0.0,71.0,302.0,9.0,3.0,6.0,9.0,290.15,0.0,1.0
0,2,71,6,302,3,3,292.84,0,1,0.0,71.0,302.0,7.0,3.0,6.0,7.0,292.08,0.0,1.0
0,1,48,7,303,9,9,292.84,0,1,0.0,71.0,302.0,3.0,2.0,6.0,3.0,292.84,0.0,1.0
0,2,54,7,304,6,6,294.52,0,1,0.0,48.0,303.0,9.0,1.0,7.0,9.0,292.84,0.0,1.0
0,0,75,7,307,2,2,294.52,0,1,0.0,54.0,304.0,6.0,2.0,7.0,6.0,294.52,0.0,1.0
0,3,41,7,304,8,8,295.77,0,75,0.0,75.0,307.0,2.0,0.0,7.0,2.0,294.52,0.0,1.0
0,2,73,7,304,3,3,295.77,0,75,0.0,41.0,304.0,8.0,3.0,7.0,8.0,295.77,0.0,75.0
0,3,73,7,304,5,5,296.95,0,1,0.0,73.0,304.0,3.0,2.0,7.0,3.0,295.77,0.0,75.0
0,2,73,7,308,5,5,296.95,0,1,0.0,73.0,304.0,5.0,3.0,7.0,5.0,296.95,0.0,1.0
0,1,73,7,308,6,6,297.55,0,75,0.0,73.0,308.0,5.0,2.0,7.0,5.0,296.95,0.0,1.0
0,1,90,1,338,4,4,297.49,0,75,0.0,73.0,308.0,6.0,1.0,7.0,6.0,297.55,0.0,75.0
0,3,90,1,338,8,8,296.54,0,75,0.0,90.0,338.0,4.0,1.0,1.0,4.0,297.49,0.0,75.0
0,2,90,1,338,1,1,296.54,0,75,0.0,90.0,338.0,8.0,3.0,1.0,8.0,296.54,0.0,75.0
0,3,94,1,315,7,7,294.85,0,90,0.0,90.0,338.0,1.0,2.0,1.0,1.0,296.54,0.0,75.0
0,0,94,5,326,8,8,294.85,0,90,0.0,94.0,315.0,7.0,3.0,1.0,7.0,294.85,0.0,90.0
0,2,94,0,0,2,2,294.81,0,1,0.0,94.0,326.0,8.0,0.0,5.0,8.0,294.85,0.0,90.0
0,1,92,5,347,9,9,294.81,0,1,0.0,94.0,0.0,2.0,2.0,0.0,2.0,294.81,0.0,1.0
0,3,92,2,292,5,5,295.61,0,75,0.0,92.0,347.0,9.0,1.0,5.0,9.0,294.81,0.0,1.0
0,2,92,5,347,3,3,295.35,0,75,0.0,92.0,292.0,5.0,3.0,2.0,5.0,295.61,0.0,75.0
0,3,93,5,345,4,4,294.15,0,75,0.0,92.0,347.0,3.0,2.0,5.0,3.0,295.35,0.0,75.0
0,3,93,5,345,9,9,292.4,0,1,0.0,93.0,345.0,4.0,3.0,5.0,4.0,294.15,0.0,75.0
0,1,93,5,345,4,4,291.77,0,20,0.0,93.0,345.0,9.0,3.0,5.0,9.0,292.4,0.0,1.0
0,2,91,5,345,2,2,291.35,0,40,0.0,93.0,345.0,4.0,1.0,5.0,4.0,291.77,0.0,20.0
0,1,91,5,345,4,4,291.35,0,40,0.0,91.0,345.0,2.0,2.0,5.0,2.0,291.35,0.0,40.0
0,3,91,5,345,2,2,291.29,0,1,0.0,91.0,345.0,4.0,1.0,5.0,4.0,291.35,0.0,40.0
0,2,91,5,351,8,8,291.29,0,1,0.0,91.0,345.0,2.0,3.0,5.0,2.0,291.29,0.0,1.0
0,3,91,5,351,7,7,290.75,0,1,0.0,91.0,351.0,8.0,2.0,5.0,8.0,291.29,0.0,1.0
0,3,91,5,351,4,4,290.42,0,1,0.0,91.0,351.0,7.0,3.0,5.0,7.0,290.75,0.0,1.0
0,3,90,5,4,3,3,290.29,0,1,0.0,91.0,351.0,4.0,3.0,5.0,4.0,290.42,0.0,1.0
0,1,90,6,7,7,7,289.95,0,1,0.0,90.0,4.0,3.0,3.0,5.0,3.0,290.29,0.0,1.0
0,3,90,6,7,9,9,289.02,0,1,0.0,90.0,7.0,7.0,1.0,6.0,7.0,289.95,0.0,1.0
0,2,90,6,7,9,9,289.35,0,75,0.0,90.0,7.0,9.0,3.0,6.0,9.0,289.02,0.0,1.0
0,1,84,3,315,7,7,290.22,0,40,0.0,90.0,7.0,9.0,2.0,6.0,9.0,289.35,0.0,75.0
0,1,84,5,22,2,2,291.15,0,1,0.0,84.0,315.0,7.0,1.0,3.0,7.0,290.22,0.0,40.0
0,2,79,0,338,7,7,292.33,0,40,0.0,84.0,22.0,2.0,1.0,5.0,2.0,291.15,0.0,1.0
0,0,79,5,19,2,2,293.59,0,75,0.0,79.0,338.0,7.0,2.0,0.0,7.0,292.33,0.0,40.0
0,3,79,5,19,5,5,294.35,0,75,0.0,79.0,19.0,2.0,0.0,5.0,2.0,293.59,0.0,75.0
0,3,79,5,19,5,5,294.58,0,40,0.0,79.0,19.0,5.0,3.0,5.0,5.0,294.35,0.0,75.0
0,1,77,5,29,1,1,294.65,0,40,0.0,79.0,19.0,5.0,3.0,5.0,5.0,294.58,0.0,40.0
0,1,77,5,29,4,4,295.15,0,1,0.0,77.0,29.0,1.0,1.0,5.0,1.0,294.65,0.0,40.0
0,0,53,4,39,7,7,296.08,0,40,0.0,77.0,29.0,4.0,1.0,5.0,4.0,295.15,0.0,1.0
0,2,83,4,39,4,4,296.42,0,40,0.0,53.0,39.0,7.0,0.0,4.0,7.0,296.08,0.0,40.0
0,2,83,4,39,4,4,296.28,0,40,0.0,83.0,39.0,4.0,2.0,4.0,4.0,296.42,0.0,40.0
0,3,83,4,39,7,7,295.95,0,1,0.0,83.0,39.0,4.0,2.0,4.0,4.0,296.28,0.0,40.0
0,1,92,3,45,7,7,295.78,0,75,0.0,83.0,39.0,7.0,3.0,4.0,7.0,295.95,0.0,1.0
0,0,92,3,45,4,4,294.89,0,40,0.0,92.0,45.0,7.0,1.0,3.0,7.0,295.78,0.0,75.0
0,2,92,3,45,7,7,293.96,0,40,0.0,92.0,45.0,4.0,0.0,3.0,4.0,294.89,0.0,40.0
0,3,95,1,16,2,2,293.88,0,1,0.0,92.0,45.0,7.0,2.0,3.0,7.0,293.96,0.0,40.0
0,3,95,1,16,8,8,293.41,0,40,0.0,95.0,16.0,2.0,3.0,1.0,2.0,293.88,0.0,1.0
0,3,95,1,16,6,6,292.95,0,1,0.0,95.0,16.0,8.0,3.0,1.0,8.0,293.41,0.0,40.0
0,3,92,2,15,9,9,292.48,0,40,0.0,95.0,16.0,6.0,3.0,1.0,6.0,292.95,0.0,1.0
0,3,92,2,15,3,3,292.02,0,1,0.0,92.0,15.0,9.0,3.0,2.0,9.0,292.48,0.0,40.0
0,2,97,2,15,2,2,291.55,0,1,0.0,92.0,15.0,3.0,3.0,2.0,3.0,292.02,0.0,1.0
0,3,97,2,29,2,2,292.42,0,1,0.0,97.0,15.0,2.0,2.0,2.0,2.0,291.55,0.0,1.0
0,3,96,2,29,2,2,293.88,0,20,0.0,97.0,29.0,2.0,3.0,2.0,2.0,292.42,0.0,1.0
0,2,96,2,29,3,3,294.88,0,40,0.0,96.0,29.0,2.0,3.0,2.0,2.0,293.88,0.0,20.0
0,0,89,0,315,7,7,295.65,0,40,0.0,96.0,29.0,3.0,2.0,2.0,3.0,294.88,0.0,40.0
0,2,89,3,46,1,1,296.42,0,40,0.0,89.0,315.0,7.0,0.0,0.0,7.0,295.65,0.0,40.0
0,3,78,1,315,6,6,297.09,0,1,0.0,89.0,46.0,1.0,2.0,3.0,1.0,296.42,0.0,40.0
0,3,78,3,50,1,1,297.65,0,1,0.0,78.0,315.0,6.0,3.0,1.0,6.0,297.09,0.0,1.0
0,2,78,3,50,9,9,298.36,0,1,0.0,78.0,50.0,1.0,3.0,3.0,1.0,297.65,0.0,1.0
0,2,78,3,50,6,6,298.69,0,1,0.0,78.0,50.0,9.0,2.0,3.0,9.0,298.36,0.0,1.0
0,2,75,2,38,8,8,299.09,0,1,0.0,78.0,50.0,6.0,2.0,3.0,6.0,298.69,0.0,1.0
0,2,75,2,38,3,3,298.68,0,1,0.0,75.0,38.0,8.0,2.0,2.0,8.0,299.09,0.0,1.0
0,2,75,2,38,6,6,297.96,0,1,0.0,75.0,38.0,3.0,2.0,2.0,3.0,298.68,0.0,1.0
0,2,89,3,54,1,1,295.82,0,5,0.0,75.0,38.0,6.0,2.0,2.0,6.0,297.96,0.0,1.0
0,2,89,3,54,4,4,293.47,0,1,0.0,89.0,54.0,1.0,2.0,3.0,1.0,295.82,0.0,5.0
0,2,89,3,54,2,2,291.41,0,1,0.0,89.0,54.0,4.0,2.0,3.0,4.0,293.47,0.0,1.0
0,2,92,3,68,1,1,289.62,0,1,0.0,89.0,54.0,2.0,2.0,3.0,2.0,291.41,0.0,1.0
0,2,92,3,68,3,3,288.62,0,1,0.0,92.0,68.0,1.0,2.0,3.0,1.0,289.62,0.0,1.0
0,3,93,2,69,9,9,287.82,0,1,0.0,92.0,68.0,3.0,2.0,3.0,3.0,288.62,0.0,1.0
0,1,93,2,69,9,9,287.49,0,1,0.0,93.0,69.0,9.0,3.0,2.0,9.0,287.82,0.0,1.0
0,0,93,2,69,2,2,286.95,0,1,0.0,93.0,69.0,9.0,1.0,2.0,9.0,287.49,0.0,1.0
0,3,93,2,69,4,4,286.89,0,1,0.0,93.0,69.0,2.0,0.0,2.0,2.0,286.95,0.0,1.0
0,3,92,1,32,8,8,286.49,0,1,0.0,93.0,69.0,4.0,3.0,2.0,4.0,286.89,0.0,1.0
0,2,92,1,32,6,6,287.28,0,1,0.0,92.0,32.0,8.0,3.0,1.0,8.0,286.49,0.0,1.0
0,0,92,1,32,4,4,290.41,0,1,0.0,92.0,32.0,6.0,2.0,1.0,6.0,287.28,0.0,1.0
0,3,84,2,55,2,2,293.28,0,40,0.0,92.0,32.0,4.0,0.0,1.0,4.0,290.41,0.0,1.0
0,2,84,2,55,6,6,295.41,0,40,0.0,84.0,55.0,2.0,3.0,2.0,2.0,293.28,0.0,40.0
0,3,44,2,55,4,4,296.82,0,1,0.0,84.0,55.0,6.0,2.0,2.0,6.0,295.41,0.0,40.0
0,2,84,2,45,2,2,297.84,0,1,0.0,44.0,55.0,4.0,3.0,2.0,4.0,296.82,0.0,1.0
0,3,84,2,45,8,8,298.29,0,1,0.0,84.0,45.0,2.0,2.0,2.0,2.0,297.84,0.0,1.0
0,1,72,4,63,9,9,299.08,0,5,0.0,84.0,45.0,8.0,3.0,2.0,8.0,298.29,0.0,1.0
0,2,36,4,63,8,8,299.82,0,1,0.0,72.0,63.0,9.0,1.0,4.0,9.0,299.08,0.0,5.0
0,1,31,4,63,2,2,300.15,0,1,0.0,36.0,63.0,8.0,2.0,4.0,8.0,299.82,0.0,1.0
0,0,69,3,62,1,1,300.35,0,1,0.0,31.0,63.0,2.0,1.0,4.0,2.0,300.15,0.0,1.0
0,3,69,3,62,3,3,300.28,0,1,0.0,69.0,62.0,1.0,0.0,3.0,1.0,300.35,0.0,1.0
0,0,69,3,62,1,1,299.94,0,40,0.0,69.0,62.0,3.0,3.0,3.0,3.0,300.28,0.0,1.0
0,2,81,2,70,9,9,298.89,0,40,0.0,69.0,62.0,1.0,0.0,3.0,1.0,299.94,0.0,40.0
0,0,81,2,70,9,9,297.35,0,40,0.0,81.0,70.0,9.0,2.0,2.0,9.0,298.89,0.0,40.0
0,1,81,2,70,5,5,295.16,0,40,0.0,81.0,70.0,9.0,0.0,2.0,9.0,297.35,0.0,40.0
0,2,92,2,65,8,8,294.56,0,1,0.0,81.0,70.0,5.0,1.0,2.0,5.0,295.16,0.0,40.0
1,2,92,2,65,9,9,293.41,0,1,0.0,92.0,65.0,8.0,2.0,2.0,8.0,294.56,0.0,1.0
0,3,92,2,65,8,8,292.89,0,1,1.0,92.0,65.0,9.0,2.0,2.0,9.0,293.41,0.0,1.0
0,2,92,1,30,2,2,292.42,0,1,0.0,92.0,65.0,8.0,3.0,2.0,8.0,292.89,0.0,1.0
0,3,92,1,30,2,2,291.84,0,1,0.0,92.0,30.0,2.0,2.0,1.0,2.0,292.42,0.0,1.0
0,0,92,1,30,1,1,291.28,0,1,0.0,92.0,30.0,2.0,3.0,1.0,2.0,291.84,0.0,1.0
0,2,91,1,8,7,7,291.35,0,1,0.0,92.0,30.0,1.0,0.0,1.0,1.0,291.28,0.0,1.0
0,1,91,1,8,6,6,291.55,0,1,0.0,91.0,8.0,7.0,2.0,1.0,7.0,291.35,0.0,1.0
0,1,91,1,8,7,7,292.22,0,1,0.0,91.0,8.0,6.0,1.0,1.0,6.0,291.55,0.0,1.0
0,3,89,2,50,9,9,293.42,0,1,0.0,91.0,8.0,7.0,1.0,1.0,7.0,292.22,0.0,1.0
0,3,86,2,50,3,3,295.01,0,40,0.0,89.0,50.0,9.0,3.0,2.0,9.0,293.42,0.0,1.0
0,1,86,2,50,5,5,296.28,0,40,0.0,86.0,50.0,3.0,3.0,2.0,3.0,295.01,0.0,40.0
0,1,86,2,50,9,9,298.01,0,20,0.0,86.0,50.0,5.0,1.0,2.0,5.0,296.28,0.0,40.0
0,2,82,3,82,9,9,299.68,0,40,0.0,86.0,50.0,9.0,1.0,2.0,9.0,298.01,0.0,20.0
0,3,82,3,82,4,4,300.48,0,1,0.0,82.0,82.0,9.0,2.0,3.0,9.0,299.68,0.0,40.0
0,2,82,3,82,8,8,300.96,0,40,0.0,82.0,82.0,4.0,3.0,3.0,4.0,300.48,0.0,1.0
0,1,70,3,85,2,2,301.81,0,40,0.0,82.0,82.0,8.0,2.0,3.0,8.0,300.96,0.0,40.0
0,1,70,3,85,2,2,302.09,0,1,0.0,70.0,85.0,2.0,1.0,3.0,2.0,301.81,0.0,40.0
0,3,70,3,85,8,8,302.52,0,40,0.0,70.0,85.0,2.0,1.0,3.0,2.0,302.09,0.0,1.0
0,2,66,2,79,8,8,302.75,0,40,0.0,70.0,85.0,8.0,3.0,3.0,8.0,302.52,0.0,40.0
0,3,66,2,79,8,8,302.15,0,40,0.0,66.0,79.0,8.0,2.0,2.0,8.0,302.75,0.0,40.0
0,3,66,2,79,8,8,301.02,0,75,0.0,66.0,79.0,8.0,3.0,2.0,8.0,302.15,0.0,40.0
0,2,83,2,73,1,1,299.95,0,75,0.0,66.0,79.0,8.0,3.0,2.0,8.0,301.02,0.0,75.0
0,2,83,2,73,1,1,299.02,0,1,0.0,83.0,73.0,1.0,2.0,2.0,1.0,299.95,0.0,75.0
0,3,79,2,73,2,2,298.09,0,1,0.0,83.0,73.0,1.0,2.0,2.0,1.0,299.02,0.0,1.0
0,1,87,1,82,8,8,297.15,0,40,0.0,79.0,73.0,2.0,3.0,2.0,2.0,298.09,0.0,1.0
0,3,84,1,82,2,2,296.15,0,90,0.0,87.0,82.0,8.0,1.0,1.0,8.0,297.15,0.0,40.0
0,2,87,1,82,9,9,296.15,0,90,0.0,84.0,82.0,2.0,3.0,1.0,2.0,296.15,0.0,90.0
0,1,83,0,115,5,5,296.15,0,90,0.0,87.0,82.0,9.0,2.0,1.0,9.0,296.15,0.0,90.0
0,3,87,0,115,8,8,295.97,0,75,0.0,83.0,115.0,5.0,1.0,0.0,5.0,296.15,0.0,90.0
0,1,83,0,115,4,4,295.97,0,75,0.0,87.0,115.0,8.0,3.0,0.0,8.0,295.97,0.0,75.0
0,2,88,0,43,9,9,295.22,0,1,0.0,83.0,115.0,4.0,1.0,0.0,4.0,295.97,0.0,75.0
0,2,88,0,43,1,1,294.95,0,1,0.0,88.0,43.0,9.0,2.0,0.0,9.0,295.22,0.0,1.0
0,3,88,0,43,9,9,294.82,0,1,0.0,88.0,43.0,1.0,2.0,0.0,1.0,294.95,0.0,1.0
0,0,86,1,15,5,5,294.59,0,1,0.0,88.0,43.0,9.0,3.0,0.0,9.0,294.82,0.0,1.0
0,2,86,1,15,7,7,295.09,0,75,0.0,86.0,15.0,5.0,0.0,1.0,5.0,294.59,0.0,1.0
0,0,86,1,15,9,9,295.65,0,1,0.0,86.0,15.0,7.0,2.0,1.0,7.0,295.09,0.0,75.0
0,2,82,1,26,3,3,296.48,0,75,0.0,86.0,15.0,9.0,0.0,1.0,9.0,295.65,0.0,1.0
0,2,82,1,26,6,6,296.48,0,75,0.0,82.0,26.0,3.0,2.0,1.0,3.0,296.48,0.0,75.0
0,1,82,1,26,4,4,296.84,0,40,0.0,82.0,26.0,6.0,2.0,1.0,6.0,296.48,0.0,75.0
0,2,66,2,26,5,5,297.22,0,1,0.0,82.0,26.0,4.0,1.0,1.0,4.0,296.84,0.0,40.0
0,1,66,2,26,1,1,299.01,0,1,0.0,66.0,26.0,5.0,2.0,2.0,5.0,297.22,0.0,1.0
0,2,66,2,26,8,8,300.4,0,1,0.0,66.0,26.0,1.0,1.0,2.0,1.0,299.01,0.0,1.0
0,3,64,1,35,9,9,301.55,0,1,0.0,66.0,26.0,8.0,2.0,2.0,8.0,300.4,0.0,1.0
0,0,64,1,35,5,5,303.03,0,1,0.0,64.0,35.0,9.0,3.0,1.0,9.0,301.55,0.0,1.0
0,3,64,1,35,6,6,304.34,0,40,0.0,64.0,35.0,5.0,0.0,1.0,5.0,303.03,0.0,1.0
0,3,69,2,81,4,4,304.62,0,40,0.0,64.0,35.0,6.0,3.0,1.0,6.0,304.34,0.0,40.0
0,1,75,2,81,2,2,305.02,0,20,0.0,69.0,81.0,4.0,3.0,2.0,4.0,304.62,0.0,40.0
0,2,75,2,81,7,7,304.53,0,20,0.0,75.0,81.0,2.0,1.0,2.0,2.0,305.02,0.0,20.0
0,1,89,1,93,1,1,303.84,0,5,0.0,75.0,81.0,7.0,2.0,2.0,7.0,304.53,0.0,20.0
0,3,89,1,93,9,9,301.97,0,5,0.0,89.0,93.0,1.0,1.0,1.0,1.0,303.84,0.0,5.0
0,2,89,1,93,8,8,299.62,0,5,0.0,89.0,93.0,9.0,3.0,1.0,9.0,301.97,0.0,5.0
0,2,84,1,102,1,1,298.88,0,1,0.0,89.0,93.0,8.0,2.0,1.0,8.0,299.62,0.0,5.0
0,2,84,1,102,7,7,298.42,0,1,0.0,84.0,102.0,1.0,2.0,1.0,1.0,298.88,0.0,1.0
0,2,83,1,102,1,1,297.48,0,1,0.0,84.0,102.0,7.0,2.0,1.0,7.0,298.42,0.0,1.0
0,1,84,3,122,6,6,297.28,0,1,0.0,83.0,102.0,1.0,2.0,1.0,1.0,297.48,0.0,1.0
0,3,84,3,122,7,7,297.08,0,1,0.0,84.0,122.0,6.0,1.0,3.0,6.0,297.28,0.0,1.0
0,2,84,0,159,4,4,296.15,0,1,0.0,84.0,122.0,7.0,3.0,3.0,7.0,297.08,0.0,1.0
0,0,72,0,133,9,9,296.41,0,1,0.0,84.0,159.0,4.0,2.0,0.0,4.0,296.15,0.0,1.0
0,2,72,0,134,2,2,296.28,0,40,0.0,72.0,133.0,9.0,0.0,0.0,9.0,296.41,0.0,1.0
0,1,72,3,155,1,1,296.15,0,90,0.0,72.0,134.0,2.0,2.0,0.0,2.0,296.28,0.0,40.0
0,2,68,3,165,6,6,296.15,0,90,0.0,72.0,155.0,1.0,1.0,3.0,1.0,296.15,0.0,90.0
0,3,68,3,165,8,8,295.55,0,40,0.0,68.0,165.0,6.0,2.0,3.0,6.0,296.15,0.0,90.0
0,2,68,3,165,3,3,295.55,0,40,0.0,68.0,165.0,8.0,3.0,3.0,8.0,295.55,0.0,40.0
0,2,59,5,156,1,1,295.68,0,75,0.0,68.0,165.0,3.0,2.0,3.0,3.0,295.55,0.0,40.0
0,2,59,0,180,4,4,295.68,0,75,0.0,59.0,156.0,1.0,2.0,5.0,1.0,295.68,0.0,75.0
0,1,59,5,156,7,7,296.34,0,40,0.0,59.0,180.0,4.0,2.0,0.0,4.0,295.68,0.0,75.0
0,3,57,5,141,9,9,298.33,0,40,0.0,59.0,156.0,7.0,1.0,5.0,7.0,296.34,0.0,40.0
0,0,57,5,141,1,1,300.14,0,1,0.0,57.0,141.0,9.0,3.0,5.0,9.0,298.33,0.0,40.0
0,0,57,5,141,6,6,302.01,0,1,0.0,57.0,141.0,1.0,0.0,5.0,1.0,300.14,0.0,1.0
0,3,65,1,225,7,7,303.82,0,1,0.0,57.0,141.0,6.0,0.0,5.0,6.0,302.01,0.0,1.0
0,0,65,1,180,6,6,304.84,0,0,0.0,65.0,225.0,7.0,3.0,1.0,7.0,303.82,0.0,1.0
0,1,65,6,147,1,1,305.62,0,0,0.0,65.0,180.0,6.0,0.0,1.0,6.0,304.84,0.0,0.0
0,2,79,6,153,2,2,305.95,0,40,0.0,65.0,147.0,1.0,1.0,6.0,1.0,305.62,0.0,0.0
0,3,79,6,153,7,7,305.21,0,1,0.0,79.0,153.0,2.0,2.0,6.0,2.0,305.95,0.0,40.0
